date,open,high,low,close,adjusted_close,volume
2009-01-02,63.8601,67.2501,61.8999,66.6,11.6002,3931800
2009-01-05,65.5599,67.5699,64.7499,66.8499,11.6438,4899000
2009-01-06,67.7199,70.8201,66.5001,70.0101,12.1942,4869300
2009-01-07,68.2101,68.94,64.1001,64.5501,11.2432,6019500
2009-01-08,63.8601,65.0301,62.0001,64.7601,11.2798,4111800
2009-01-09,65.16,65.2599,61.8099,62.1,10.8164,4535700
2009-01-12,61.8999,62.0901,59.0301,59.5401,10.3706,4543200
2009-01-13,58.7499,62.1,58.71,60.6399,10.5621,4953900
2009-01-14,59.16,59.7399,54.6999,55.4601,9.6599,10110600
2009-01-15,55.9299,55.9299,51.9201,52.9701,9.2262,10665900
2009-01-16,54.4701,55.41,51.4101,54.8001,9.545,10809300
2009-01-20,53.94,54.5601,50.0799,50.4099,8.7803,11468100
2009-01-21,51.51,54.3699,49.7901,53.9601,9.3986,11784600
2009-01-22,52.17,53.8899,50.1801,51.6,8.9876,6380100
2009-01-23,50.2899,53.04,49.2999,52.3401,9.1165,7580100
2009-01-26,53.6001,53.6301,50.1099,50.85,8.8569,6540000
2009-01-27,51.45,52.9899,50.9901,52.8,9.1966,7773600
2009-01-28,50.34,55.1901,50.3001,54.3999,9.4752,12002100
2009-01-29,53.2101,54.06,49.2501,49.29,8.5852,7364700
2009-01-30,50.43,50.61,47.76,48.42,8.4337,8898600
2009-02-02,47.3601,49.8999,47.01,49.5699,8.634,7318800
2009-02-03,49.95,51.2301,49.0299,50.8899,8.8639,8914800
2009-02-04,51.1701,52.7301,50.6499,51.87,9.0346,7960800
2009-02-05,51.51,54.7599,50.9199,53.76,9.3638,5215500
2009-02-06,53.9001,56.8899,53.9001,56.4801,9.8376,6067800
2009-02-09,56.0799,56.5299,54.3699,55.8801,9.7331,3945900
2009-02-10,55.2201,55.8801,51.2799,51.84,9.0294,9367500
2009-02-11,51.9,53.7801,51.45,53.7,9.3533,6002700
2009-02-12,52.2,54.69,51.6699,54.4401,9.4822,7192800
2009-02-13,54.2499,56.25,53.9301,55.32,9.6355,7679400
2009-02-17,53.1801,53.49,50.46,50.55,8.8047,11375700
2009-02-18,51.24,52.4799,49.3701,50.6799,8.8273,7044600
2009-02-19,52.2,54.2499,49.5,49.8699,8.6862,7423800
2009-02-20,48.9201,52.02,48.6099,50.7801,8.8448,10450200
2009-02-23,50.9601,51.24,46.47,46.59,8.1149,9459000
2009-02-24,46.5099,51.0399,46.5099,51.,8.8831,8748000
2009-02-25,50.4099,51.75,48.4701,50.19,8.742,7578000
2009-02-26,51.3399,51.5199,48.42,49.0101,8.5365,7306500
2009-02-27,48.9999,48.9999,45.7299,45.8001,7.9774,10995300
2009-03-02,44.4201,45.7701,42.45,43.1301,7.5123,10373400
2009-03-03,43.9899,45.27,42.7701,43.6599,7.6046,10464900
2009-03-04,44.3301,45.6501,42.93,44.49,7.7492,9401700
2009-03-05,42.18,42.87,38.7501,39.4101,6.8644,12598500
2009-03-06,39.9,40.4499,37.29,38.6601,6.7337,12270900
2009-03-09,38.0901,39.9999,37.11,39.4899,6.8783,10282800
2009-03-10,40.5,44.2701,40.38,44.1501,7.69,13198200
2009-03-11,43.8099,45.6399,42.3699,44.7501,7.7945,12883800
2009-03-12,44.5299,49.2201,43.5,48.8799,8.5138,14342700
