date,open,high,low,close,adjusted_close,volume
2009-01-02,30.65,31.5,30.5,31.3,13.216,2187889
2009-01-05,31.24,31.96,31.06,31.69,13.3807,2726755
2009-01-06,31.86,32.52,31.67,32.1801,13.5876,2086000
2009-01-07,31.95,32.69,31.52,32.21,13.6003,2330470
2009-01-08,32.11,32.79,31.7501,32.7499,13.8283,3348722
2009-01-09,32.8199,32.95,32.06,32.16,13.5792,2121001
2009-01-12,32.11,32.73,32.,32.58,13.7565,2791819
2009-01-13,32.5,32.56,31.56,32.,13.5116,2715804
2009-01-14,31.7,31.7,30.51,31.2,13.1738,3264333
2009-01-15,30.73,31.47,30.49,31.37,13.2456,3020721
2009-01-16,31.74,32.43,31.7,32.12,13.5623,3517823
2009-01-20,32.02,32.49,31.4,31.53,13.3131,2634421
2009-01-21,31.77,32.24,31.05,31.83,13.4399,2097810
2009-01-22,31.53,32.08,31.27,31.93,13.4821,2501718
2009-01-23,31.7501,32.05,31.03,31.95,13.4905,1559266
2009-01-26,32.06,32.9,32.04,32.35,13.6594,3735989
2009-01-27,32.43,32.46,31.3,31.71,13.3892,4015246
2009-01-28,32.13,32.2499,31.48,31.7,13.385,3337556
2009-01-29,31.55,32.51,31.47,31.63,13.3554,2001718
2009-01-30,31.6801,32.07,30.56,30.66,12.9458,2668134
2009-02-02,30.2501,30.72,30.07,30.57,12.9078,2757355
2009-02-03,30.6801,30.73,29.96,30.54,12.8952,4627120
2009-02-04,30.99,31.94,30.52,31.22,13.1823,4382972
2009-02-05,31.19,32.67,30.92,32.52,13.7312,4206249
2009-02-06,32.31,33.54,32.05,33.21,14.0225,3740713
2009-02-09,33.17,33.24,32.3199,32.76,13.8325,1472085
2009-02-10,32.4,32.93,31.45,31.64,13.3596,2076337
2009-02-11,31.74,31.95,30.8199,31.29,13.2118,1991518
2009-02-12,30.93,31.4,30.14,31.4,13.2583,3036075
2009-02-13,31.24,31.56,30.96,31.14,13.1485,1952008
2009-02-17,30.54,30.88,29.57,29.69,12.5363,5291497
2009-02-18,29.89,30.,29.43,29.61,12.5025,2602963
2009-02-19,29.99,30.52,29.65,30.2,12.7516,2413142
2009-02-20,30.,30.,28.41,28.8,12.1604,3266481
2009-02-23,29.,29.36,28.06,28.1801,11.8987,2003221
2009-02-24,28.5,29.48,28.29,29.2501,12.3505,3073975
2009-02-25,29.31,29.47,28.78,29.15,12.3082,2569251
2009-02-26,29.39,29.74,28.35,28.43,12.0042,2878677
2009-02-27,28.07,28.47,27.5,27.89,11.7762,3227185
2009-03-02,27.44,27.95,26.64,26.6801,11.2653,2496994
2009-03-03,26.97,27.19,25.71,25.73,10.8642,2607580
2009-03-04,26.04,26.91,25.76,26.55,11.2104,2548636
2009-03-05,26.08,26.2499,24.93,25.22,10.6488,3407451
2009-03-06,25.42,26.3,24.27,24.94,10.6767,3221602
2009-03-09,24.74,24.92,24.2501,24.46,10.4712,2076444
2009-03-10,24.83,25.43,24.61,25.26,10.8137,3579772
2009-03-11,25.48,25.62,25.1801,25.26,10.8137,2258858
2009-03-12,25.16,25.31,24.72,25.09,10.7409,2926347
2009-03-13,25.16,25.92,25.05,25.84,11.062,2263904
2009-03-16,25.99,27.08,25.9,26.53,11.3573,2483358
2009-03-17,26.61,26.8199,26.03,26.8,11.4729,2337986
2009-03-18,26.62,28.15,26.3,28.1,12.0294,3628087
