date,open,high,low,close,adjusted_close,volume
2009-01-02,30.29,31.17,28.78,30.77,16.2744,4334452
2009-01-05,30.37,31.27,29.55,30.57,16.1686,6363136
2009-01-06,31.06,35.95,31.06,35.11,18.5698,11744290
2009-01-07,34.2,34.33,31.67,32.06,16.9567,7921971
2009-01-08,31.72,33.44,31.21,32.88,17.3904,5340386
2009-01-09,32.67,33.8,31.36,31.88,16.8615,4405410
2009-01-12,31.67,31.84,27.25,27.75,14.6771,9520915
2009-01-13,27.58,29.96,27.22,29.06,15.37,6012900
2009-01-14,27.98,28.,26.,26.59,14.0636,6780261
2009-01-15,26.5,27.44,23.87,26.5,14.016,10318230
2009-01-16,27.43,28.97,25.67,26.66,14.1006,7845802
2009-01-20,26.06,26.46,21.73,21.92,11.5936,10463690
2009-01-21,23.04,25.84,22.01,25.56,13.5188,9878436
2009-01-22,23.93,24.91,21.4901,23.85,12.6144,9853744
2009-01-23,22.18,26.58,21.53,25.47,13.4712,9565909
2009-01-26,25.91,27.92,24.31,25.02,13.2332,6442666
2009-01-27,25.58,27.25,25.06,27.13,14.3492,5576212
2009-01-28,28.8,34.22,28.8,33.74,17.8452,16247020
2009-01-29,31.82,32.,28.09,28.62,15.1372,11543430
2009-01-30,28.65,29.43,25.35,25.75,13.6193,10862850
2009-02-02,24.96,26.965,24.6308,26.46,13.9948,6933815
2009-02-03,26.96,27.15,25.15,26.61,14.0741,6549044
2009-02-04,27.07,27.57,25.81,26.34,13.9313,7097988
2009-02-05,25.95,29.38,25.4,27.93,14.7723,9845489
2009-02-06,27.77,30.33,27.53,30.05,15.8936,8634492
2009-02-09,30.96,31.87,29.66,30.3,16.0258,6607243
2009-02-10,29.68,29.73,24.63,25.3,13.3813,11186220
2009-02-11,25.6,26.98,25.,25.9,13.6986,7142453
2009-02-12,25.25,26.96,24.32,26.76,14.1535,8975258
2009-02-13,26.01,27.5,25.62,26.66,14.1006,6787066
2009-02-17,24.81,25.38,22.47,22.59,11.9479,14765570
2009-02-18,23.32,23.32,21.56,22.61,11.9585,10103670
2009-02-19,23.14,23.64,18.54,19.02,10.0598,27234439
2009-02-20,18.09,19.41,17.09,18.51,9.79,17779779
2009-02-23,19.18,19.52,17.1,17.17,9.0813,10998790
2009-02-24,17.46,20.45,16.52,20.4,10.7896,14258530
2009-02-25,20.07,20.68,17.62,19.86,10.504,13292510
2009-02-26,20.9,21.45,18.39,18.87,9.9804,13836450
2009-02-27,17.36,17.66,15.72,16.41,8.6793,14329050
2009-03-02,15.79,16.27,14.67,14.76,7.8066,12820660
2009-03-03,15.19,15.74,12.71,12.9,6.8229,18816570
2009-03-04,13.58,14.75,11.58,13.82,7.3095,22540570
2009-03-05,13.,13.4,10.88,11.29,5.9713,17017609
2009-03-06,11.37,12.1,10.65,11.38,6.0189,13772980
2009-03-09,11.,12.58,10.63,11.61,6.1406,11707820
2009-03-10,12.49,14.,12.12,14.,7.4047,16578869
2009-03-11,14.5,15.18,13.08,14.16,7.4893,12973330
2009-03-12,13.71,18.91,13.32,17.95,9.4938,22005070
2009-03-13,18.08,20.235,17.59,18.76,9.9222,23009680
2009-03-16,19.17,21.4,18.96,19.1,10.1021,16851430
2009-03-17,19.31,20.97,18.42,20.94,11.0753,11880070
2009-03-18,20.5,25.3,20.,24.92,13.1803,21560580
2009-03-19,25.07,25.25,18.44,18.76,9.9222,24511420
2009-03-20,19.08,19.08,16.65,16.69,8.8274,19664980
2009-03-23,18.1,21.15,18.1,21.11,11.1652,19754449
2009-03-24,20.39,22.18,19.6,20.85,11.0277,15083560
2009-03-25,21.28,22.44,19.6,21.33,11.2815,13566570
2009-03-26,20.94,21.91,20.27,21.77,11.5142,11383510
2009-03-27,20.82,22.75,20.82,22.18,11.7311,10693490
2009-03-30,20.67,20.84,17.9,18.,9.5203,14705410
2009-03-31,18.75,19.69,18.5,19.02,10.0598,14326730
2009-04-01,18.66,20.71,18.2,20.5,10.8425,10467600
2009-04-02,22.,23.,21.55,22.62,11.9638,16519689
2009-04-03,22.31,23.84,21.64,23.84,12.6091,12402240
2009-04-06,22.47,23.13,22.2,22.81,12.0643,8635076
2009-04-07,21.82,22.75,21.5,22.1,11.6888,10233170
2009-04-08,24.77,25.3,22.78,23.81,12.5932,17645461
2009-04-09,24.97,27.54,24.75,27.5,14.5449,15495280
2009-04-13,26.72,29.48,26.21,28.97,15.3224,9878397
2009-04-14,28.63,29.02,25.84,26.18,13.8467,11334530
2009-04-15,25.87,27.78,24.9,27.66,14.6295,9949726
2009-04-16,28.,28.3,26.66,27.2,14.3862,9092572
2009-04-17,27.31,28.19,26.,27.52,14.5554,11495980
2009-04-20,26.51,27.,23.32,23.38,12.3658,10684050
2009-04-21,22.17,25.87,21.65,25.79,13.6404,11020340
2009-04-22,24.44,25.75,23.25,24.32,12.8629,10762860
2009-04-23,24.86,25.82,23.67,25.58,13.5294,8599738
2009-04-24,26.64,28.9,26.05,28.33,14.9839,12422300
2009-04-27,27.29,28.15,26.28,26.63,14.0847,9012325
2009-04-28,25.84,26.77,25.65,25.9,13.6986,7529118
2009-04-29,26.32,28.65,26.32,28.15,14.8887,7740736
2009-04-30,28.71,29.95,28.55,28.88,15.2748,8355534
2009-05-01,28.15,29.19,27.9,28.18,14.9045,6401113
2009-05-04,28.85,31.1,28.33,30.78,16.2797,10825110
2009-05-05,29.81,31.6,29.81,31.,16.396,8501430
2009-05-06,31.83,37.49,31.49,35.57,18.8131,20206439
2009-05-07,37.88,44.1,37.75,42.87,22.6741,34642621
2009-05-08,43.51,46.39,41.41,46.,24.3296,15893060
2009-05-11,44.3,44.35,39.75,40.33,21.3307,16595869
2009-05-12,41.05,41.79,38.29,39.31,20.7912,12789890
2009-05-13,37.8,39.75,36.61,37.02,19.58,16226030
2009-05-14,37.38,39.97,36.3,39.37,20.823,10098810
2009-05-15,40.99,40.99,37.26,37.75,19.9661,13661640
2009-05-18,38.26,41.93,38.,41.64,22.0236,10312670
2009-05-19,40.81,43.63,40.04,41.95,22.1875,10441840
2009-05-20,42.95,44.15,40.36,40.76,21.5581,8981160
2009-05-21,40.,41.7,39.3263,40.59,21.4682,7160394
2009-05-22,40.94,41.2,39.51,39.6,20.9446,5840285
2009-05-26,39.55,40.04,38.49,39.59,20.9393,9439166
2009-05-27,40.33,40.95,38.53,38.56,20.3945,9095421
2009-05-28,39.01,39.7,38.22,39.46,20.8706,7143490
2009-05-29,39.45,40.,38.5,39.91,21.1086,5851541
