date,open,high,low,close,adjusted_close,volume
2010-12-09,27.25,28.11,26.99,27.92,21.3983,10609618
2010-12-10,27.4,27.72,27.06,27.41,21.0074,1206789
2010-12-13,27.5,27.72,27.,27.4,20.9997,473175
2010-12-14,27.7,27.97,27.02,27.31,20.9307,358132
2010-12-15,27.2,27.7,27.19,27.45,21.038,242116
2010-12-16,27.6,27.65,27.205,27.65,21.1913,259964
2010-12-17,27.55,28.06,27.5,28.06,21.5056,129213
2010-12-20,28.1,28.42,27.84,28.14,21.5669,65874
2010-12-21,28.17,29.04,28.01,28.91,22.157,210110
2010-12-22,29.,30.5204,28.96,29.45,22.5709,102993
2010-12-23,29.68,29.68,28.89,29.1,22.3026,66042
2010-12-27,29.15,29.3599,28.87,28.98,22.2107,29746
2010-12-28,28.99,29.125,28.81,29.05,22.2643,90199
2010-12-29,29.25,29.25,28.84,29.08,22.2873,85288
2010-12-30,29.23,29.95,28.61,28.96,22.1953,149771
2010-12-31,29.,29.12,28.83,29.12,22.3179,68713
2011-01-03,29.5,29.51,28.735,28.98,22.2107,230818
2011-01-04,29.23,29.23,28.5,28.53,21.8658,56486
2011-01-05,28.68,28.9,28.3,28.41,21.7738,178655
2011-01-06,28.61,29.21,28.53,29.,22.226,218536
2011-01-07,31.04,31.2,30.1501,30.54,23.4063,2145345
2011-01-10,30.89,31.33,30.82,30.9299,23.7051,622561
2011-01-11,31.2,31.24,30.41,30.58,23.4369,330910
2011-01-12,30.78,30.9,30.21,30.3,23.2223,216450
2011-01-13,30.38,30.76,30.3,30.51,23.3833,132859
2011-01-14,30.67,31.35,30.59,31.35,24.0271,269260
2011-01-18,31.15,31.47,30.3,30.89,23.6745,275611
2011-01-19,30.67,30.83,30.41,30.52,23.3909,300332
2011-01-20,30.3,31.09,29.98,30.6,23.4522,155258
2011-01-21,30.71,30.71,29.99,30.22,23.161,152228
2011-01-24,30.18,30.44,29.8,30.3,23.2223,85085
2011-01-25,30.21,30.32,30.,30.32,23.2376,54043
2011-01-26,30.27,30.4399,30.07,30.35,23.2606,62519
2011-01-27,30.71,31.,30.29,30.31,23.23,168401
2011-01-28,30.19,30.2,29.3,29.72,22.7778,311541
2011-01-31,29.78,29.7801,29.56,29.73,22.7855,57303
2011-02-01,29.75,29.86,29.22,29.28,22.4406,197892
2011-02-02,29.13,29.49,29.05,29.12,22.3179,100466
2011-02-03,29.09,29.2997,28.88,28.9,22.1493,169546
2011-02-04,28.89,29.22,28.6,29.2,22.3793,146363
2011-02-07,29.74,29.74,29.45,29.5,22.6092,148270
2011-02-08,29.67,29.89,29.2,29.84,22.8698,107240
2011-02-09,29.62,29.7499,29.4,29.46,22.5785,35893
2011-02-10,29.26,29.42,28.58,29.25,22.4176,197376
2011-02-11,29.2,29.37,28.84,29.13,22.3256,91551
2011-02-14,29.,29.1,28.66,28.83,22.0957,75804
2011-02-15,28.8,29.15,28.8,29.04,22.2566,59739
2011-02-16,29.03,29.14,28.8,29.14,22.3333,75797
2011-02-17,29.15,29.33,28.98,29.02,22.2413,49674
2011-02-18,29.02,29.76,29.,29.76,22.8085,59093
2011-02-22,29.5,29.71,29.,29.21,22.3869,146296
2011-02-23,29.,29.6,29.,29.06,22.272,158491
2011-02-24,29.08,29.415,29.02,29.1,22.3026,102301
2011-02-25,29.12,29.88,29.12,29.3,22.4559,99528
2011-02-28,29.34,29.88,29.2,29.25,22.4176,182808
2011-03-01,29.4,29.4599,28.95,29.06,22.272,133007
2011-03-02,29.,29.08,28.5,28.74,22.0267,177547
2011-03-03,28.58,29.1,28.58,29.08,22.2873,101501
2011-03-04,29.1,29.22,28.7,28.8,22.0727,119392
2011-03-07,28.92,28.92,27.96,28.,21.4596,183711
2011-03-08,28.,28.87,27.93,28.74,22.0267,263162
2011-03-09,28.63,29.03,28.24,28.9,22.1493,147691
2011-03-10,28.66,28.75,28.16,28.5,21.8428,134085
2011-03-11,28.02,28.43,27.76,28.28,21.6742,143104
2011-03-14,27.98,28.29,27.9,28.18,21.5975,119083
2011-03-15,27.71,29.25,27.6,29.07,22.2796,278660
2011-03-16,29.01,29.44,28.34,29.36,22.5019,421534
2011-03-17,29.47,30.,29.4,29.97,22.9694,154315
2011-03-18,30.,30.34,29.9,30.34,23.253,209145
2011-03-21,30.41,30.69,29.9098,30.59,23.4446,83600
2011-03-22,30.5,30.5,29.61,29.77,22.8161,114132
2011-03-23,29.61,30.01,29.61,29.9,22.9158,28265
2011-03-24,30.01,30.17,29.57,29.725,22.7816,110410
2011-03-25,29.82,30.9195,29.72,30.08,23.0537,202984
2011-03-28,30.06,30.49,29.897,30.37,23.276,158633
2011-03-29,30.27,30.37,29.96,30.1,23.069,70628
2011-03-30,30.09,30.72,29.86,30.53,23.3986,148916
2011-03-31,30.42,31.,30.42,30.91,23.6898,95097
2011-04-01,30.91,30.93,30.35,30.72,23.5442,135956
2011-04-04,30.9,30.94,29.69,30.17,23.1227,276886
2011-04-05,30.07,30.24,29.52,29.83,22.8621,194773
2011-04-06,29.83,30.16,29.63,29.87,22.8928,85666
2011-04-07,29.94,29.99,29.71,29.9,22.9158,54812
2011-04-08,30.08,30.28,29.12,29.23,22.4023,116218
2011-04-11,30.69,30.69,29.42,29.9,22.9158,195998
2011-04-12,29.75,29.96,29.39,29.8,22.8391,59648
2011-04-13,29.81,30.,29.59,29.68,22.7471,57415
2011-04-14,29.67,30.,29.5,29.97,22.9694,143980
2011-04-15,30.04,30.048,29.73,30.,22.9924,139170
2011-04-18,29.8,30.05,29.34,29.81,22.8468,45700
2011-04-19,29.85,30.09,29.84,29.98,22.9771,95974
2011-04-20,30.14,30.48,29.82,30.41,23.3066,305035
2011-04-21,30.44,30.96,30.38,30.96,23.7281,410124
2011-04-25,30.98,31.09,30.76,31.02,23.7741,137062
2011-04-26,31.,32.3699,30.86,31.82,24.3873,253710
2011-04-27,31.93,32.02,30.87,31.69,24.2876,164055
2011-04-28,31.6,31.65,31.4,31.65,24.257,68333
2011-04-29,31.67,31.68,30.86,31.35,24.0271,160560
2011-05-02,31.36,31.88,30.94,31.6,24.2187,269014
2011-05-03,31.6,31.73,30.985,31.29,23.9811,56082
2011-05-04,31.38,31.45,30.92,31.3,23.9887,116656
2011-05-05,31.27,31.64,30.96,31.21,23.9198,116009
2011-05-06,31.33,31.33,30.9,31.08,23.8201,87458
2011-05-09,31.14,31.64,30.96,31.38,24.05,114244
2011-05-10,31.33,32.05,31.13,31.98,24.5099,204569
2011-05-11,31.89,31.89,30.93,30.94,23.7128,230449
2011-05-12,30.81,31.76,30.71,31.45,24.1037,136503
2011-05-13,31.41,32.33,30.88,31.375,24.0462,287656
2011-05-16,31.28,31.979,30.94,31.94,24.4792,191170
2011-05-17,31.85,31.93,31.04,31.69,24.2876,139430
2011-05-18,31.57,32.16,31.04,31.74,24.326,253742
2011-05-19,31.8,31.8,31.17,31.5,24.142,84182
2011-05-20,31.49,31.59,30.77,31.39,24.0577,122935
2011-05-23,30.97,31.05,30.2,30.72,23.5442,194671
2011-05-24,30.7,31.78,30.05,31.78,24.3566,176509
2011-05-25,31.6,31.84,30.9,31.2,23.9121,179368
2011-05-26,31.12,31.85,30.58,31.82,24.3873,173085
2011-05-27,31.82,34.64,31.82,34.6,26.5179,2280141
2011-05-31,34.44,34.44,32.17,32.25,24.7168,1353652
2011-06-01,32.25,32.42,31.81,31.88,24.4332,321334
2011-06-02,31.99,32.67,31.52,32.15,24.6402,417625
2011-06-03,31.91,32.94,31.7,32.88,25.1997,252151
2011-06-06,32.69,33.47,32.08,33.33,25.5445,383484
2011-06-07,33.37,34.1,33.03,33.97,26.0351,732395
2011-06-08,33.84,34.3,33.56,34.09,26.127,440810
2011-06-09,33.88,34.,33.31,33.88,25.9661,458469
2011-06-10,33.96,33.96,32.77,33.2,25.4449,333556
2011-06-13,33.47,33.98,33.04,33.2,25.4449,488300
2011-06-14,33.4,34.29,33.25,33.76,25.8741,519990
2011-06-15,33.76,33.9,33.2,33.53,25.6978,392937
2011-06-16,33.59,33.96,33.34,33.83,25.9278,313922
2011-06-17,34.,34.6,33.6,34.25,26.2496,324579
2011-06-20,34.24,34.33,33.855,34.05,26.0964,337909
2011-06-21,34.22,34.45,33.82,34.05,26.0964,479011
2011-06-22,34.17,34.75,33.99,34.44,26.3953,607058
2011-06-23,34.13,34.53,32.64,33.81,25.9124,751537
