date,open,high,low,close,adjusted_close,volume
2009-01-02,13.93,14.21,13.55,14.17,12.7587,2272800
2009-01-05,14.2,14.82,14.09,14.73,13.2629,1817600
2009-01-06,14.84,15.31,14.64,14.94,13.452,1380400
2009-01-07,14.65,14.74,14.32,14.54,13.0918,1173400
2009-01-08,14.35,14.37,14.06,14.2,12.7857,912600
2009-01-09,14.15,14.15,13.72,13.84,12.4616,1061700
2009-01-12,13.83,13.86,13.45,13.52,12.1734,979800
2009-01-13,13.46,14.3,13.4,14.16,12.7497,2637800
2009-01-14,14.04,14.11,13.62,13.67,12.3696,2074400
2009-01-15,13.69,14.5,13.2,14.3,12.9397,2563900
2009-01-16,14.46,14.88,14.39,14.79,13.3831,1995900
2009-01-20,14.94,15.05,14.28,14.31,12.9488,2436600
2009-01-21,14.48,14.84,14.24,14.82,13.4103,1302100
2009-01-22,14.61,14.8,14.24,14.42,13.0483,1908900
2009-01-23,14.19,14.34,13.81,14.21,12.8583,1278400
2009-01-26,14.08,14.26,13.67,13.85,12.5325,1787300
2009-01-27,13.91,14.24,13.85,14.1,12.7587,1928900
2009-01-28,14.33,15.13,14.33,15.02,13.5912,1670000
2009-01-29,15.1,15.12,14.51,14.62,13.2293,1294000
2009-01-30,13.3,13.71,12.25,12.62,11.4195,5263300
2009-02-02,12.43,13.03,11.76,12.9,11.6729,2851900
2009-02-03,13.,13.17,12.72,13.04,11.7996,1506900
2009-02-04,13.14,13.76,13.01,13.37,12.0982,1850500
2009-02-05,13.26,13.62,13.08,13.54,12.252,1549800
2009-02-06,13.53,14.18,13.52,14.11,12.7678,2586900
2009-02-09,14.03,14.34,13.97,14.3,12.9397,1466300
2009-02-10,14.12,14.5,13.92,13.94,12.614,3347900
2009-02-11,14.,14.12,13.82,14.05,12.7135,2005400
2009-02-12,13.87,14.35,13.63,14.3,12.9397,1875800
2009-02-13,14.4,14.73,14.23,14.46,13.0845,1362500
2009-02-17,13.7,14.21,13.48,13.85,12.5325,1837400
2009-02-18,13.91,14.05,13.12,13.42,12.1434,2658300
2009-02-19,13.5,13.73,13.32,13.51,12.2249,1751200
2009-02-20,13.15,13.53,13.13,13.37,12.0982,1704900
2009-02-23,13.25,13.57,13.07,13.15,11.8991,1768700
2009-02-24,13.33,13.55,13.19,13.45,12.1706,1870100
2009-02-25,13.45,13.5,13.06,13.26,11.9986,1346400
2009-02-26,13.22,13.44,12.95,13.,11.7634,1648200
2009-02-27,12.75,13.24,12.57,12.88,11.6548,2655200
2009-03-02,12.61,12.74,11.9,11.9,10.768,1348900
2009-03-03,12.02,12.3,11.63,11.82,10.6956,2114700
2009-03-04,11.95,12.52,11.74,12.35,11.1752,1915000
2009-03-05,12.3,12.32,11.58,11.7,10.587,1370500
2009-03-06,11.97,11.97,11.26,11.52,10.4242,1305700
2009-03-09,11.39,11.61,10.88,11.,9.9536,1999400
2009-03-10,11.24,11.64,11.08,11.64,10.5328,1702000
2009-03-11,11.89,12.02,11.33,11.39,10.3065,1242800
2009-03-12,11.25,11.54,10.94,11.51,10.4151,1532800
2009-03-13,11.53,11.78,11.36,11.73,10.6142,984800
2009-03-16,11.79,11.99,11.71,11.73,10.6142,985000
2009-03-17,11.89,12.01,11.65,12.01,10.8676,611000
2009-03-18,12.05,12.27,11.85,12.09,10.9399,858900
2009-03-19,12.08,12.16,11.8,12.,10.8585,1109000
2009-03-20,12.05,12.11,11.64,11.78,10.6594,1577800
2009-03-23,11.98,12.69,11.98,12.69,11.4829,1173200
2009-03-24,12.53,12.6,12.11,12.31,11.139,1176300
2009-03-25,12.38,12.91,12.29,12.65,11.4467,1773400
2009-03-26,12.83,13.19,12.62,13.17,11.9172,1141500
2009-03-27,12.99,13.09,12.74,12.91,11.6819,1487500
2009-03-30,12.68,12.74,12.13,12.38,11.2024,1350000
2009-03-31,12.43,12.99,12.32,12.77,11.5553,1226600
2009-04-01,12.58,12.98,12.44,12.9,11.6729,1976600
2009-04-02,13.14,13.85,13.13,13.41,12.1344,1547600
2009-04-03,13.4,13.49,13.19,13.33,12.062,780900
2009-04-06,13.24,13.55,13.17,13.38,12.1072,1680100
2009-04-07,13.14,13.55,13.13,13.23,11.9715,1095000
2009-04-08,13.25,13.53,13.19,13.52,12.2339,842700
2009-04-09,13.95,14.27,13.57,14.06,12.7226,1781600
2009-04-13,13.98,14.22,13.86,14.11,12.7678,1067500
2009-04-14,13.95,14.21,13.8,13.89,12.5687,1246700
2009-04-15,13.8,13.87,13.5,13.64,12.405,1326300
2009-04-16,13.62,14.01,13.55,13.95,12.687,1386500
2009-04-17,14.01,14.15,13.84,14.04,12.7688,1861500
2009-04-20,13.79,13.95,13.25,13.43,12.214,1518600
