date,open,high,low,close,adjusted_close,volume
2009-01-02,16.05,16.29,15.56,16.18,12.9705,10944600
2009-01-05,16.02,16.09,15.5,15.62,12.5216,10443100
2009-01-06,15.99,16.69,15.66,16.63,13.3313,15969900
2009-01-07,16.14,16.48,15.93,16.05,12.8663,13573600
2009-01-08,16.03,16.29,15.78,16.15,12.9465,10216100
2009-01-09,16.23,16.28,15.4,15.46,12.3934,9423800
2009-01-12,15.5,15.6,15.01,15.19,12.1769,11620800
2009-01-13,15.12,15.84,14.98,15.78,12.6499,14929600
2009-01-14,15.35,15.52,14.97,14.98,12.0086,13849500
2009-01-15,14.89,15.32,14.56,14.89,11.9364,20147100
2009-01-16,15.04,15.25,14.,14.84,11.8963,28689900
2009-01-20,14.95,15.02,13.66,13.7,10.9825,23321900
2009-01-21,14.06,14.57,13.35,14.54,11.6558,25346800
2009-01-22,14.16,14.8,13.73,14.09,11.2951,15515700
2009-01-23,13.91,14.83,13.63,14.65,11.744,19501400
2009-01-26,14.74,15.,13.87,14.1,11.3031,13539600
2009-01-27,14.29,14.51,14.03,14.44,11.5757,9969400
2009-01-28,14.98,16.02,14.92,15.96,12.7942,18622300
2009-01-29,15.72,15.74,13.52,13.63,10.9264,36982700
2009-01-30,13.67,13.84,13.38,13.59,10.8943,27193600
2009-02-02,13.25,13.26,12.21,12.48,10.0045,30301700
2009-02-03,12.64,13.,12.32,12.87,10.3171,19752000
2009-02-04,12.79,13.41,12.79,13.37,10.7179,21577400
2009-02-05,13.08,13.88,12.99,13.56,10.8702,19447700
2009-02-06,13.7,14.69,13.62,14.55,11.6639,25609100
2009-02-09,14.45,14.67,14.11,14.35,11.5035,17193500
2009-02-10,14.11,14.35,13.21,13.33,10.6859,18414100
2009-02-11,13.32,13.34,12.95,13.13,10.5731,19753300
2009-02-12,13.02,13.43,12.72,13.39,10.7825,18161600
2009-02-13,13.06,13.49,12.66,13.06,10.5168,16568400
2009-02-17,12.54,13.03,12.21,12.66,10.1947,20449600
2009-02-18,12.64,12.96,12.4,12.8,10.3074,16985500
2009-02-19,12.75,13.12,12.65,12.8,10.3074,22339200
2009-02-20,12.52,13.12,12.22,13.,10.4684,24977700
2009-02-23,12.78,13.03,12.1,12.11,9.7518,19093200
2009-02-24,12.06,13.31,12.04,13.3,10.71,21329000
2009-02-25,13.12,13.35,12.7,12.94,10.4201,17185000
2009-02-26,13.52,13.57,12.78,12.92,10.404,16032300
2009-02-27,12.58,13.4,12.58,12.71,10.2349,18376800
2009-03-02,12.5,12.64,11.94,12.03,9.6873,19421000
2009-03-03,12.25,12.58,11.98,12.16,9.792,21727400
2009-03-04,12.13,12.33,11.63,11.92,9.5988,27064700
2009-03-05,11.63,12.06,11.25,11.34,9.1317,24236200
2009-03-06,11.51,11.54,11.,11.36,9.1478,23688700
2009-03-09,11.46,11.65,11.15,11.36,9.1478,17798000
2009-03-10,11.89,12.73,11.5,12.73,10.251,21506100
2009-03-11,12.83,13.34,12.52,13.18,10.6134,23555900
2009-03-12,13.33,13.92,12.8,13.89,11.1851,21684200
2009-03-13,13.9,14.2,13.55,14.09,11.3462,18130900
2009-03-16,14.11,14.41,13.65,13.75,11.0724,22115500
2009-03-17,13.58,14.43,13.53,14.35,11.5555,16697800
2009-03-18,13.84,15.2,13.65,15.2,12.24,23619600
2009-03-19,15.38,15.38,13.61,13.63,10.9758,23994300
2009-03-20,13.72,14.12,13.58,13.71,11.0402,18059100
2009-03-23,14.17,15.63,14.11,15.56,12.5299,20810600
2009-03-24,15.26,15.7,14.67,14.67,11.8132,19585900
2009-03-25,14.82,15.44,14.46,15.27,12.2964,20655900
2009-03-26,15.49,16.,15.18,15.99,12.8762,19672600
2009-03-27,15.7,15.86,15.06,15.15,12.1998,13775300
2009-03-30,14.55,14.99,14.32,14.39,11.5878,15504600
2009-03-31,14.67,15.69,14.49,15.5,12.4816,19822900
2009-04-01,15.38,15.5,14.71,15.47,12.4574,16497300
2009-04-02,15.51,16.22,15.51,15.84,12.7554,17420800
2009-04-03,15.89,16.37,15.58,16.37,13.1822,12307400
2009-04-06,16.,16.16,15.67,15.84,12.7554,12324900
2009-04-07,15.37,15.71,15.26,15.31,12.3286,10288200
2009-04-08,15.39,15.66,15.07,15.45,12.4413,11727000
2009-04-09,15.74,17.23,15.74,16.97,13.6653,21752400
2009-04-13,16.5,17.5,16.42,17.48,14.076,16536300
2009-04-14,17.29,17.32,16.18,16.36,13.1741,19386500
2009-04-15,16.27,18.05,16.27,18.05,14.535,22693800
2009-04-16,18.24,18.3,16.71,17.55,14.1324,20123400
2009-04-17,17.46,17.9,17.05,17.61,14.1807,18306900
2009-04-20,17.32,17.45,16.69,16.69,13.4399,19354000
2009-04-21,16.74,17.85,16.39,17.85,14.374,18159800
2009-04-22,17.62,18.12,17.25,17.43,14.0358,22051100
2009-04-23,17.4,18.2,17.26,18.06,14.5431,12931000
2009-04-24,17.97,18.03,17.34,17.84,14.3659,17112500
2009-04-27,17.68,17.99,17.41,17.76,14.3015,12843100
2009-04-28,17.45,17.91,17.3,17.58,14.1566,9583100
2009-04-29,17.85,18.74,17.77,18.6,14.9779,13498200
2009-04-30,18.84,18.95,18.11,18.48,14.8813,17989500
2009-05-01,18.12,18.54,17.9,18.06,14.5431,13256000
2009-05-04,18.38,18.81,17.88,18.73,15.0826,25725700
2009-05-05,18.74,19.,18.5,18.58,14.9618,14490400
2009-05-06,18.61,19.29,18.24,18.92,15.285,15037400
2009-05-07,19.04,19.25,17.75,17.87,14.4367,22903400
2009-05-08,18.,18.74,17.84,18.74,15.1395,19463500
2009-05-11,17.98,18.37,17.87,17.89,14.4529,14477300
2009-05-12,18.2,18.31,17.66,17.91,14.469,14123400
2009-05-13,17.52,17.83,17.,17.05,13.7742,16645400
2009-05-14,16.67,17.35,16.5,17.08,13.7985,19224300
2009-05-15,17.05,17.18,16.73,16.91,13.6611,13425000
2009-05-18,17.24,18.08,17.05,18.,14.5417,16095100
2009-05-19,17.96,18.23,17.77,17.77,14.3559,12586000
2009-05-20,18.06,18.17,17.37,17.44,14.0893,11677600
2009-05-21,17.06,17.27,16.42,16.79,13.5642,15579100
2009-05-22,17.11,17.36,16.79,16.97,13.7096,8635100
2009-05-26,16.91,17.73,16.86,17.69,14.2913,15225900
2009-05-27,17.53,17.7,16.58,16.66,13.4592,15530500
2009-05-28,16.93,17.28,16.66,17.15,13.855,13160100
2009-05-29,17.05,17.76,16.84,17.6,14.2186,11420600
2009-06-01,17.99,19.,17.69,18.38,14.8487,19094300
2009-06-02,18.03,18.45,18.03,18.24,14.7356,10261100
2009-06-03,18.39,18.39,17.89,18.18,14.6871,8667400
2009-06-04,18.24,18.72,18.2,18.46,14.9133,12153700
2009-06-05,18.75,18.88,17.99,18.12,14.6387,11579500
2009-06-08,18.,18.25,17.83,18.08,14.6064,9763500
2009-06-09,18.,18.45,17.98,18.3,14.7841,9469500
2009-06-10,18.42,18.48,17.64,17.92,14.4771,10547800
2009-06-11,17.99,18.06,17.66,17.76,14.3478,11285500
2009-06-12,17.73,18.09,17.31,18.08,14.6064,9758600
2009-06-15,17.76,17.97,17.64,17.84,14.4125,9961000
2009-06-16,17.89,17.99,17.44,17.5,14.1378,11256600
2009-06-17,17.5,17.97,17.27,17.49,14.1297,14322700
2009-06-18,17.42,17.61,17.18,17.46,14.1055,9028700
2009-06-19,17.65,17.93,17.37,17.92,14.4771,10976600
2009-06-22,17.65,17.81,16.98,17.07,13.7904,14666100
2009-06-23,17.09,17.47,17.09,17.18,13.8793,13535200
2009-06-24,17.27,17.48,17.14,17.45,14.0974,8149900
2009-06-25,17.54,17.95,17.3,17.74,14.3317,11151400
2009-06-26,17.67,17.92,17.48,17.81,14.3882,8477400
2009-06-29,17.75,18.,17.7,17.9,14.4609,7552600
2009-06-30,17.8,17.8,17.22,17.54,14.1701,10941500
2009-07-01,17.5,17.5,17.07,17.23,13.9197,11033300
2009-07-02,17.03,17.23,16.73,16.78,13.5561,12304200
2009-07-06,16.89,17.13,16.67,17.02,13.75,12893200
2009-07-07,17.01,17.12,16.46,16.49,13.3218,10287200
2009-07-08,16.71,16.83,16.25,16.56,13.3784,13993300
2009-07-09,16.76,16.85,16.5,16.61,13.4188,7678500
2009-07-10,16.49,16.66,16.35,16.47,13.3057,9400200
2009-07-13,16.79,17.51,16.46,17.36,14.0247,17689100
2009-07-14,17.26,17.47,17.14,17.44,14.0893,9232200
2009-07-15,17.6,18.15,17.48,18.09,14.6144,15167700
2009-07-16,18.08,18.18,17.23,17.65,14.259,16070400
2009-07-17,17.4,17.72,17.,17.08,13.7985,15210600
2009-07-20,17.11,17.33,16.97,17.16,13.8631,12671200
2009-07-21,17.24,17.27,16.82,17.03,13.7581,11107300
2009-07-22,16.82,17.13,16.82,17.02,13.75,7495800
