date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000000.00
2000-01-12,1000000.00
2000-01-13,1000000.00
2000-01-14,1000000.00
2000-01-17,1000000.00
2000-01-18,1009597.17
2000-01-19,1019121.06
2000-01-20,1019121.06
2000-01-21,1012979.25
2000-01-24,1107581.13
2000-01-25,1108871.86
2000-01-26,1108871.86
2000-01-27,1096465.50
2000-01-28,1096810.00
2000-01-31,1096810.00
2000-02-01,1096810.00
2000-02-02,1096810.00
2000-02-03,1096810.00
2000-02-04,1092845.03
2000-02-07,1082853.54
2000-02-08,1076365.05
2000-02-09,1081285.36
2000-02-10,1081285.36
2000-02-11,1081285.36
2000-02-14,1079281.85
2000-02-15,1080596.57
2000-02-16,1080596.57
2000-02-17,1103264.53
2000-02-18,1110839.22
2000-02-21,1110839.22
2000-02-22,1098482.53
2000-02-23,1098087.22
2000-02-24,1079354.53
2000-02-25,1080884.77
2000-02-28,1080884.77
2000-02-29,1080884.77
2000-03-01,1080884.77
2000-03-02,1080394.74
2000-03-03,1081245.49
2000-03-06,1075739.09
2000-03-07,1072740.32
2000-03-08,1067093.81
2000-03-09,1089800.30
2000-03-10,1103680.03
2000-03-13,1113402.86
2000-03-14,1119673.72
2000-03-15,1118903.27
2000-03-16,1124710.97
2000-03-17,1123042.55
2000-03-20,1124478.67
2000-03-21,1109460.79
2000-03-22,1125713.43
2000-03-23,1130157.91
2000-03-24,1131365.93
2000-03-27,1114012.70
2000-03-28,1118717.60
2000-03-29,1127006.89
2000-03-30,1130722.31
2000-03-31,1175415.31
2000-04-03,1144593.29
2000-04-04,1142305.71
2000-04-05,1138814.31
2000-04-06,1135710.79
2000-04-07,1131810.31
2000-04-10,1129248.69
2000-04-11,1134098.77
2000-04-12,1139396.34
2000-04-13,1146573.16
2000-04-14,1131163.57
2000-04-17,1133356.37
2000-04-18,1130664.00
2000-04-19,1125950.73
2000-04-20,1131868.87
2000-04-21,1131868.87
2000-04-24,1139808.98
2000-04-25,1141732.55
2000-04-26,1130792.37
2000-04-27,1137471.40
2000-04-28,1149504.51
2000-05-01,1151836.83
2000-05-02,1151115.39
2000-05-03,1147895.44
2000-05-04,1148509.99
2000-05-05,1150228.96
2000-05-08,1151271.26
2000-05-09,1153937.13
2000-05-10,1145253.54
2000-05-11,1163207.43
2000-05-12,1169566.89
2000-05-15,1186026.97
2000-05-16,1187915.45
2000-05-17,1192122.83
2000-05-18,1195963.35
2000-05-19,1193365.74
2000-05-22,1196693.16
2000-05-23,1194741.73
2000-05-24,1196776.01
2000-05-25,1181690.81
2000-05-26,1189790.40
2000-05-29,1189790.40
2000-05-30,1202743.22
2000-05-31,1208627.92
2000-06-01,1204045.02
2000-06-02,1176972.01
2000-06-05,1180929.26
2000-06-06,1190137.43
2000-06-07,1187051.13
2000-06-08,1189193.90
2000-06-09,1187387.66
2000-06-12,1198038.18
2000-06-13,1200878.02
2000-06-14,1217897.08
2000-06-15,1215469.60
2000-06-16,1232872.88
2000-06-19,1220722.59
2000-06-20,1231430.49
2000-06-21,1226981.52
2000-06-22,1214511.28
2000-06-23,1218252.94
2000-06-26,1213166.12
2000-06-27,1202490.45
2000-06-28,1206192.23
2000-06-29,1200313.43
2000-06-30,1186868.08
2000-07-03,1195667.40
2000-07-04,1195667.40
2000-07-05,1185327.85
2000-07-06,1186872.25
2000-07-07,1187170.97
2000-07-10,1176078.10
2000-07-11,1196648.87
2000-07-12,1194740.67
2000-07-13,1190442.13
2000-07-14,1193394.82
2000-07-17,1193600.01
2000-07-18,1193128.94
2000-07-19,1188533.46
2000-07-20,1183576.98
2000-07-21,1174264.80
2000-07-24,1165403.04
2000-07-25,1160449.09
2000-07-26,1166442.46
2000-07-27,1173843.56
