date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1021967.19
2000-01-11,1009283.31
2000-01-12,1007396.23
2000-01-13,1001690.60
2000-01-14,1006308.65
2000-01-17,1009173.23
2000-01-18,1021255.33
2000-01-19,1025725.98
2000-01-20,1016404.38
2000-01-21,1016651.01
2000-01-24,1063392.10
2000-01-25,1077057.48
2000-01-26,1071523.80
2000-01-27,1049348.22
2000-01-28,1051001.42
2000-01-31,1041747.47
2000-02-01,1034834.12
2000-02-02,1058281.37
2000-02-03,1057968.09
2000-02-04,1054282.47
2000-02-07,1045892.27
2000-02-08,1048454.70
2000-02-09,1027723.46
2000-02-10,1023182.83
2000-02-11,1021210.58
2000-02-14,1020949.50
2000-02-15,1011214.29
2000-02-16,1014350.07
2000-02-17,1053040.06
2000-02-18,1036275.97
2000-02-21,1036275.97
2000-02-22,1021057.48
2000-02-23,1014384.12
2000-02-24,1060456.62
2000-02-25,1062862.39
2000-02-28,1061536.38
2000-02-29,1067787.14
2000-03-01,1123679.13
2000-03-02,1181311.88
2000-03-03,1198721.14
2000-03-06,1234532.26
2000-03-07,1295477.94
2000-03-08,1263181.85
2000-03-09,1293520.73
2000-03-10,1284787.25
2000-03-13,1231472.07
2000-03-14,1176212.83
2000-03-15,1145361.32
2000-03-16,1201013.07
2000-03-17,1258323.34
2000-03-20,1278333.57
2000-03-21,1253112.07
2000-03-22,1265780.82
2000-03-23,1299551.22
2000-03-24,1330411.47
2000-03-27,1352632.11
2000-03-28,1268971.71
2000-03-29,1233100.48
2000-03-30,1179408.58
2000-03-31,1278806.26
2000-04-03,1181732.20
2000-04-04,1132601.03
2000-04-05,1148941.23
2000-04-06,1145275.24
2000-04-07,1148851.69
2000-04-10,1156905.82
2000-04-11,1158316.77
2000-04-12,1163240.14
2000-04-13,1157388.08
2000-04-14,1146957.33
2000-04-17,1123229.21
2000-04-18,1129475.22
2000-04-19,1120839.89
2000-04-20,1122967.55
2000-04-21,1125971.74
2000-04-24,1129881.01
2000-04-25,1139726.45
2000-04-26,1139353.09
2000-04-27,1146502.93
2000-04-28,1160522.24
2000-05-01,1167569.96
2000-05-02,1161335.25
2000-05-03,1148290.74
2000-05-04,1145304.74
2000-05-05,1149746.65
2000-05-08,1141932.52
2000-05-09,1148697.10
2000-05-10,1138258.90
2000-05-11,1152767.08
2000-05-12,1154859.51
2000-05-15,1168313.70
2000-05-16,1172633.21
2000-05-17,1178800.47
2000-05-18,1178799.24
2000-05-19,1177581.71
2000-05-22,1197606.97
2000-05-23,1196448.74
2000-05-24,1204388.23
2000-05-25,1188892.34
2000-05-26,1182940.05
2000-05-29,1185765.31
2000-05-30,1190251.83
2000-05-31,1184011.55
2000-06-01,1193725.54
2000-06-02,1204302.12
2000-06-05,1207100.92
2000-06-06,1202004.25
2000-06-07,1215513.75
2000-06-08,1207185.47
2000-06-09,1208835.07
2000-06-12,1215316.15
2000-06-13,1234699.35
2000-06-14,1255970.80
2000-06-15,1261553.95
2000-06-16,1269958.87
2000-06-19,1256421.06
2000-06-20,1275524.43
2000-06-21,1272819.35
2000-06-22,1259508.54
2000-06-23,1258648.50
2000-06-26,1252194.54
2000-06-27,1238900.09
2000-06-28,1226315.91
2000-06-29,1216855.43
2000-06-30,1211795.97
2000-07-03,1234969.08
2000-07-04,1234969.08
2000-07-05,1227703.64
2000-07-06,1241794.06
2000-07-07,1242740.10
2000-07-10,1221327.79
2000-07-11,1241701.67
2000-07-12,1257234.89
2000-07-13,1244016.85
2000-07-14,1252358.99
2000-07-17,1253433.20
2000-07-18,1252833.71
2000-07-19,1244495.89
2000-07-20,1268728.94
2000-07-21,1252149.05
2000-07-24,1227973.67
2000-07-25,1221133.82
2000-07-26,1214101.69
2000-07-27,1226805.11
