date,open,high,low,close,adjusted_close,volume
2018-10-25,32.,32.19,30.,31.35,25.8988,22912000
2018-10-26,30.7,31.21,29.75,31.09,25.684,5137200
2018-10-29,32.24,32.5,29.,29.06,24.007,2144900
2018-10-30,29.,29.4,27.59,28.68,23.693,2613400
2018-10-31,29.13,29.9,28.5,28.69,23.7013,1985000
2018-11-01,28.98,29.88,28.5,29.42,24.3044,1491700
2018-11-02,29.86,30.62,29.6,30.13,24.8909,872700
2018-11-05,30.35,31.72,29.96,30.75,25.4031,693800
2018-11-06,30.69,30.94,29.51,30.47,25.1718,462700
2018-11-07,30.5,30.75,29.35,29.4,24.2878,622500
2018-11-08,27.7,28.23,26.25,27.7,22.8834,4920800
2018-11-09,28.55,28.59,27.,27.37,22.6108,2456900
2018-11-12,27.52,27.67,24.16,25.01,20.6612,2864400
2018-11-13,25.09,25.89,24.75,24.8,20.4877,620600
2018-11-14,25.,25.3,23.37,23.44,19.3642,2032200
2018-11-15,23.5,24.82,23.12,24.64,20.3555,1079200
2018-11-16,24.64,25.9,24.52,25.31,20.909,1486700
2018-11-19,24.74,25.,21.8,22.,18.1746,3321500
2018-11-20,21.4,21.75,20.05,21.22,17.5302,2460800
2018-11-21,21.6,22.72,21.6,22.34,18.4555,1143800
2018-11-23,22.25,22.25,21.09,21.84,18.0424,723000
2018-11-26,21.9,22.29,21.27,21.7,17.9267,1261300
2018-11-27,22.68,25.75,22.25,22.78,18.8189,4637000
2018-11-28,23.06,24.48,22.7,24.03,19.8516,2246500
2018-11-29,24.04,24.37,23.47,23.85,19.7029,1895100
2018-11-30,23.51,24.04,22.37,23.57,19.4716,1549500
2018-12-03,24.33,24.5,22.48,22.53,18.6124,1777300
2018-12-04,22.42,23.,21.7,22.09,18.2489,1182100
2018-12-06,21.52,22.02,21.25,21.67,17.902,1556100
2018-12-07,21.86,22.41,20.3,20.76,17.1502,1346300
2018-12-10,20.73,21.04,19.65,19.87,16.4149,1518900
2018-12-11,20.2,21.05,20.2,20.59,17.0097,2185300
2018-12-12,20.84,20.95,19.85,19.86,16.4067,1578900
2018-12-13,20.05,20.15,18.21,18.54,15.3162,1584400
2018-12-14,18.4,18.89,17.61,17.71,14.6305,989200
2018-12-17,17.62,18.61,17.01,17.63,14.5644,2990200
2018-12-18,17.75,18.66,17.71,18.45,15.2419,991400
2018-12-19,18.44,18.94,17.9,18.12,14.9692,1168600
2018-12-20,18.14,18.39,17.67,17.78,14.6884,2110400
2018-12-21,18.,18.07,16.43,16.99,14.0357,1363400
2018-12-24,16.78,16.81,16.14,16.71,13.8044,367600
2018-12-26,16.77,17.63,16.76,17.46,14.424,626800
2018-12-27,17.28,17.5,16.65,17.21,14.2175,932400
2018-12-28,17.3,17.73,17.3,17.6,14.5397,1162200
2018-12-31,17.82,18.68,17.6,18.44,15.2336,914900
2019-01-02,18.29,19.22,17.99,19.07,15.754,1310500
2019-01-03,18.97,19.18,18.03,18.56,15.3327,1291900
2019-01-04,18.86,20.15,18.75,19.99,16.5141,1101500
2019-01-07,20.06,20.74,19.82,20.69,17.0924,884100
2019-01-08,20.93,21.49,20.59,21.12,17.4476,814700
2019-01-09,21.27,21.39,20.44,21.03,17.3732,838300
2019-01-10,21.03,21.72,20.8,21.43,17.7037,681100
2019-01-11,21.31,21.51,20.68,21.1,17.4311,498100
2019-01-14,20.94,20.98,20.43,20.79,17.175,317600
2019-01-15,21.25,21.8,20.53,20.71,17.1089,960600
2019-01-16,20.75,21.49,20.67,20.69,17.0924,564500
2019-01-17,20.68,20.98,20.46,20.66,17.0676,223600
2019-01-18,21.06,22.68,20.79,22.19,18.3315,1281500
2019-01-22,22.2,23.41,22.2,22.86,18.885,1121400
2019-01-23,22.88,23.16,21.51,22.12,18.2737,637500
2019-01-24,22.21,23.04,22.,22.9,18.9181,645800
2019-01-25,23.,23.34,22.61,23.09,19.075,729200
2019-01-28,22.81,22.99,22.,22.19,18.3315,596400
2019-01-29,22.29,22.42,21.7,21.89,18.0837,264100
2019-01-30,22.,22.4,21.3,21.46,17.7285,922900
2019-01-31,21.46,22.2,21.1,22.12,18.2737,610800
2019-02-01,21.98,22.81,21.98,22.81,18.8437,473500
2019-02-04,22.8,23.85,22.48,23.46,19.3807,436900
2019-02-05,23.52,23.68,22.31,22.76,18.8024,1218500
2019-02-06,22.76,23.03,21.2,21.38,17.6624,1288700
2019-02-07,21.63,21.81,21.05,21.27,17.5715,620700
2019-02-08,21.21,21.39,20.67,21.11,17.4393,743600
2019-02-11,21.21,21.87,21.11,21.15,17.4724,539500
2019-02-12,21.31,21.87,20.89,21.42,17.6954,553500
2019-02-13,21.48,21.8,21.26,21.37,17.6541,442000
2019-02-14,21.31,21.75,20.94,21.27,17.5715,913800
2019-02-15,22.38,22.5,21.27,22.07,18.2324,1241700
2019-02-19,22.48,23.59,22.23,23.46,19.3807,1494500
2019-02-20,23.73,25.28,23.61,25.12,20.7521,2361100
2019-02-21,25.18,25.72,24.22,24.43,20.182,1485200
2019-02-22,24.8,26.95,24.8,26.26,21.6938,2732100
2019-02-25,27.05,29.44,26.83,29.35,24.2465,2526000
2019-02-26,29.24,29.82,27.64,29.58,24.4365,2804800
2019-02-27,29.59,32.25,29.59,32.2,26.601,3275700
2019-02-28,31.93,32.31,29.82,30.41,25.1222,2737100
2019-03-01,30.9,31.68,30.81,31.13,25.717,1530500
2019-03-04,31.88,34.5,31.53,32.,26.4357,4216200
2019-03-05,32.48,33.23,31.51,32.19,26.5927,2437400
2019-03-06,32.35,32.94,30.94,31.,25.6096,1615200
2019-03-07,30.79,31.1,28.25,29.03,23.9822,2227200
2019-03-08,28.07,30.27,27.76,29.92,24.7174,1993800
2019-03-11,30.65,32.71,30.18,31.97,26.411,3512500
2019-03-12,32.6,33.19,30.86,31.71,26.1962,1912100
2019-03-13,31.76,32.5,30.51,30.76,25.4114,1520300
2019-03-14,30.87,32.,30.15,30.34,25.0644,1041300
2019-03-15,31.27,32.91,30.57,32.51,26.8571,3463800
2019-03-18,33.,36.88,32.93,34.6,28.5836,7019200
2019-03-19,42.61,43.91,39.51,40.97,33.846,15736000
2019-03-20,41.17,42.09,37.77,37.8,31.2272,4246400
2019-03-21,39.22,44.21,39.1,42.95,35.4817,5487400
2019-03-22,42.28,43.16,41.11,41.82,34.5482,2694100
2019-03-25,41.53,41.93,39.7,40.44,33.4082,2356200
2019-03-26,41.67,44.5,41.05,43.56,35.9856,4332400
2019-03-27,43.5,44.11,39.82,41.43,34.226,4369300
2019-03-28,41.53,42.02,40.17,41.05,33.9121,1902900
2019-03-29,41.51,42.18,40.4,41.11,33.9617,1602000
2019-04-01,41.,43.84,38.26,42.93,35.4652,6356800
2019-04-02,42.79,45.62,41.86,42.15,34.8208,6411400
2019-04-03,40.51,40.7,38.49,38.5,31.8055,16545900
2019-04-04,38.96,39.39,36.5,37.43,30.9216,7956000
2019-04-05,35.93,37.33,35.45,35.9,29.6576,9723200
2019-04-08,35.65,38.33,35.24,37.77,31.2024,6795800
2019-04-09,38.28,39.,37.45,37.48,30.9629,4343800
2019-04-10,37.97,38.3,36.15,36.88,30.4672,3074100
2019-04-11,36.92,37.12,35.41,35.66,29.4593,2378200
2019-04-12,35.92,36.15,34.75,35.25,29.1206,3412800
2019-04-15,35.16,36.3,34.84,35.95,29.6989,2012600
2019-04-16,36.1,36.47,35.1,36.23,29.9302,1812100
2019-04-17,36.62,36.65,33.96,34.74,28.6993,2903000
2019-04-18,29.55,29.6,24.8,26.51,21.9004,32834600
2019-04-22,26.54,26.94,25.56,25.92,21.4129,4496700
2019-04-23,25.3,25.89,24.51,25.14,20.7686,11895700
2019-04-24,24.53,27.66,24.52,26.82,22.1565,10316800
2019-04-25,27.26,27.29,26.32,26.93,22.2473,2957700
2019-04-26,26.33,27.,25.66,26.77,22.1151,3753000
2019-04-29,26.79,28.28,26.4,27.97,23.1065,3176700
2019-04-30,28.14,29.29,28.,28.79,23.7839,4239200
2019-05-01,28.55,28.74,27.,27.,22.3052,4250000
2019-05-02,26.7,27.74,26.25,26.65,22.016,2529500
2019-05-03,26.95,27.65,26.66,27.54,22.7513,1774300
2019-05-06,26.6,27.89,26.5,27.57,22.776,3192600
2019-05-07,27.13,27.5,26.27,27.09,22.3795,1765900
2019-05-08,26.29,27.49,26.25,27.34,22.586,2994800
2019-05-09,26.8,27.89,26.31,27.69,22.8752,1757400
2019-05-10,27.49,28.46,26.95,27.91,23.0569,4026800
2019-05-13,27.2,27.28,25.83,26.54,21.9251,4793900
2019-05-14,28.35,28.5,26.44,26.53,21.9169,5933800
2019-05-15,26.11,26.48,25.24,26.21,21.6525,2767900
2019-05-16,26.4,27.75,26.31,26.87,22.1978,2566300
2019-05-17,26.57,26.72,25.85,25.87,21.3716,1827000
2019-05-20,25.53,26.85,25.53,26.8,22.1399,1401100
2019-05-21,27.09,28.7,27.,28.64,23.66,4421500
2019-05-22,28.49,29.2,27.56,27.75,22.9247,1653200
2019-05-23,27.11,27.31,25.62,26.17,21.6195,1942400
