date,open,high,low,close,adjusted_close,volume
2009-01-02,12.3784,12.6667,11.9678,12.5916,6.8352,8176320
2009-01-05,12.5364,12.868,12.1771,12.6074,6.8438,6551423
2009-01-06,12.8088,12.8483,12.3231,12.6469,6.8653,8098859
2009-01-07,12.4416,12.7101,12.1928,12.3429,6.7002,5449277
2009-01-08,12.3034,12.643,11.8651,12.6351,6.8588,6135843
2009-01-09,12.6272,12.6627,12.1336,12.2323,6.6402,4450444
2009-01-12,12.2126,12.2126,11.5769,11.8296,6.4216,6512795
2009-01-13,11.7585,12.106,11.1426,11.4624,6.2222,9101888
2009-01-14,11.1149,11.1939,10.6964,10.8938,5.9136,8701869
2009-01-15,10.9214,11.6006,10.574,11.4308,6.2051,8668656
2009-01-16,11.5729,11.7151,11.3005,11.6006,6.2973,6926040
2009-01-20,11.5492,11.5808,10.4799,10.5266,5.7143,7981243
2009-01-21,10.5898,11.0557,10.3529,11.032,5.9886,8198908
2009-01-22,10.8188,11.2294,10.5621,10.953,5.9457,5244911
2009-01-23,10.7201,11.3795,10.6608,11.0715,6.01,4857704
2009-01-26,11.1347,11.5256,10.8977,11.0794,6.0143,5609615
2009-01-27,11.1347,11.415,10.9609,11.336,6.1536,5202492
2009-01-28,11.5532,12.1139,11.4545,11.9994,6.6606,4959177
2009-01-29,11.8928,11.8928,11.2097,11.3321,6.2902,4628303
2009-01-30,11.3953,11.494,10.6648,10.7951,5.9922,5560619
2009-02-02,10.6608,10.7082,10.2482,10.4753,5.8146,6054186
2009-02-03,10.4753,10.9688,10.3923,10.9017,6.0513,5636339
2009-02-04,11.0004,11.5769,10.8938,11.1544,6.1916,7417231
2009-02-05,10.9688,11.265,10.5898,10.803,5.9965,8338808
2009-02-06,10.3055,11.1939,9.9896,11.0675,6.1434,18356279
2009-02-09,11.0754,11.7822,10.957,11.3202,6.2837,7471090
2009-02-10,11.182,11.3202,10.3173,10.4832,5.819,10980577
2009-02-11,10.6411,10.7359,10.1041,10.3687,5.7554,4955601
2009-02-12,10.2857,10.5503,10.0449,10.5266,5.8431,6561338
