date,open,high,low,close,adjusted_close,volume
2009-01-02,68.47,69.71,67.7,69.32,23.0363,6090600
2009-01-05,69.09,69.24,67.54,68.03,22.6076,7160800
2009-01-06,68.02,68.76,66.32,66.5,22.0991,9178400
2009-01-07,65.85,66.46,65.58,65.92,21.9064,6319000
2009-01-08,65.77,66.21,64.8,65.54,21.7801,7237800
2009-01-09,65.38,65.98,64.75,64.9,21.5674,6939800
2009-01-12,65.18,65.86,64.8,65.59,21.7967,6264000
2009-01-13,65.65,66.07,63.99,64.45,21.4179,7967000
2009-01-14,64.12,64.25,62.2,62.82,20.8762,7007600
2009-01-15,62.74,63.25,61.67,63.06,20.9559,6604400
2009-01-16,63.72,63.88,62.44,63.54,21.1155,8621800
2009-01-20,63.46,64.31,62.5,62.56,20.7898,8358400
2009-01-21,63.01,63.57,61.96,63.43,21.0789,6846800
2009-01-22,62.55,62.99,61.34,62.57,20.9251,7801600
2009-01-23,61.89,62.14,60.6,61.68,20.6274,7613200
2009-01-26,61.68,62.32,61.17,61.78,20.6609,4914200
2009-01-27,61.98,62.9,61.95,62.22,20.808,6133200
2009-01-28,62.63,64.34,62.19,63.85,21.3531,8023400
2009-01-29,64.5,67.,64.43,65.22,21.8113,10304400
2009-01-30,65.54,65.96,64.69,65.04,21.7511,9636600
2009-02-02,64.52,65.2,63.41,64.34,21.517,6558400
2009-02-03,64.64,66.25,64.3,65.76,21.9919,7202600
2009-02-04,66.08,66.88,63.73,64.06,21.4234,8991200
2009-02-05,63.79,64.77,62.93,64.42,21.5438,8184200
2009-02-06,64.59,65.91,64.42,65.66,21.9584,5313600
2009-02-09,65.42,65.99,63.62,64.15,21.4535,7440800
2009-02-10,63.93,64.66,62.19,62.64,20.9485,6832000
2009-02-11,63.02,63.27,62.27,62.9,21.0354,4242200
2009-02-12,62.69,63.31,61.69,63.31,21.1725,4379200
2009-02-13,63.23,64.16,62.86,63.13,21.1123,5013600
2009-02-17,62.4,62.48,60.6,61.1,20.4335,6260400
2009-02-18,61.52,61.75,60.5,60.89,20.3632,5025200
2009-02-19,61.28,61.74,60.46,60.72,20.3064,4831800
2009-02-20,60.11,60.74,59.24,59.48,19.8917,9235600
2009-02-23,59.51,60.09,58.35,58.4,19.5305,6735800
2009-02-24,58.76,59.78,58.33,59.52,19.9051,6594200
2009-02-25,59.33,59.66,58.52,58.86,19.6843,6509000
2009-02-26,59.12,60.,58.75,59.34,19.8449,8933000
2009-02-27,58.87,60.98,58.27,60.18,20.1258,9568400
2009-03-02,59.49,59.54,58.04,58.14,19.4436,8626600
2009-03-03,58.41,58.8,57.,57.32,19.1693,7474400
2009-03-04,57.88,59.43,57.12,58.6,19.5974,7195200
