date,open,high,low,close,adjusted_close,volume
2009-01-02,35.47,37.4201,35.0399,37.1001,17.309,3452804
2009-01-05,36.72,37.88,36.5899,37.5599,17.5236,5197522
2009-01-06,37.8999,39.89,37.4,39.5299,18.4426,7825872
2009-01-07,39.22,39.22,37.17,37.8901,17.6776,9006999
2009-01-08,37.6401,37.6401,36.6,36.79,17.1644,6297935
2009-01-09,36.85,36.9201,36.,36.3599,16.9637,4780263
2009-01-12,36.5,36.7699,35.7399,36.06,16.8237,3054264
2009-01-13,36.11,37.63,36.05,37.3201,17.4116,4603537
2009-01-14,36.9299,37.01,35.31,35.6999,16.6557,4525037
2009-01-15,35.75,36.9899,35.1099,36.66,17.1037,3868855
2009-01-16,37.22,37.22,35.8899,36.9801,17.253,3338878
2009-01-20,36.12,37.06,35.03,35.19,16.4179,4134347
2009-01-21,35.65,36.82,35.07,36.66,17.1037,3149471
2009-01-22,35.9599,37.44,35.59,36.6901,17.1177,3270844
2009-01-23,35.99,36.25,35.41,35.9501,16.7725,3333443
2009-01-26,36.2001,37.3601,36.16,36.6901,17.1177,2501743
2009-01-27,36.6701,38.1199,36.6701,37.8,17.6356,2562933
2009-01-28,38.32,38.8399,38.0501,38.4601,17.9435,2314953
2009-01-29,38.36,38.4699,36.68,36.82,17.1783,3138601
2009-01-30,37.01,37.94,36.44,36.84,17.1876,3260780
2009-02-02,37.47,37.9999,36.0101,37.6401,17.5609,3843494
2009-02-03,36.94,38.5899,36.9,38.4699,17.9481,3051245
2009-02-04,38.6101,39.05,37.8999,37.9999,17.7288,4104960
2009-02-05,37.7701,39.0201,37.4899,38.79,18.0974,3121492
2009-02-06,38.83,40.48,38.7,40.4099,18.8532,4182655
2009-02-09,40.4699,40.48,39.5201,40.2701,18.7879,1774307
2009-02-10,40.23,40.6899,38.4299,38.82,18.1114,2988042
2009-02-11,39.9,40.68,39.06,40.29,18.7972,3781297
2009-02-12,39.61,40.8799,38.82,39.7101,18.5267,4168565
2009-02-13,39.7101,40.42,39.55,39.5801,18.466,2700812
2009-02-17,38.66,38.8499,37.8301,37.9599,17.7101,3258969
2009-02-18,38.14,38.3001,37.6799,37.88,17.6729,2651900
2009-02-19,37.88,38.5599,36.6901,36.85,17.1923,2457058
2009-02-20,36.16,37.0801,36.1399,36.6401,17.0944,2427872
2009-02-23,36.78,37.41,35.09,35.18,16.4132,3363233
2009-02-24,35.55,36.1399,34.78,35.93,16.7631,2927657
2009-02-25,35.7201,35.83,34.5301,35.02,16.3385,3548614
2009-02-26,35.47,35.55,34.36,34.45,16.0726,3249911
2009-02-27,34.0901,35.4401,33.4001,34.74,16.2079,3483197
2009-03-02,34.0999,34.7099,33.9701,34.1901,15.9513,4975306
2009-03-03,34.6099,34.85,33.5201,34.1601,15.9373,4796366
2009-03-04,34.46,36.84,34.4,36.2301,16.9031,6074511
2009-03-05,35.5401,35.97,33.94,34.18,15.9466,3637179
2009-03-06,34.1399,34.8,32.41,32.8401,15.3215,4939679
