date,open,high,low,close,adjusted_close,volume
2009-01-02,25.97,26.,25.47,25.78,16.2381,490400
2009-01-05,25.62,25.87,25.3,25.62,16.1373,690100
2009-01-06,25.71,25.97,25.15,25.75,16.2192,703200
2009-01-07,25.51,26.02,25.45,25.54,16.0869,842500
2009-01-08,25.19,25.91,25.19,25.8,16.2507,830200
2009-01-09,25.66,25.8,25.25,25.31,15.942,506000
2009-01-12,24.53,25.08,23.73,24.35,15.3374,1042300
2009-01-13,24.51,24.93,24.22,24.7,15.5578,736000
2009-01-14,24.36,24.52,23.65,23.65,14.8965,900000
2009-01-15,23.72,24.36,23.29,23.92,15.0665,963800
2009-01-16,24.14,24.59,24.04,24.35,15.3374,876600
2009-01-20,23.98,25.27,23.1,24.29,15.2996,1274200
2009-01-21,24.71,24.71,23.56,24.6,15.4948,1152800
2009-01-22,23.65,24.62,23.65,24.,15.1169,988400
2009-01-23,23.59,24.09,23.02,23.85,15.0224,954400
2009-01-26,23.94,24.14,23.4,23.62,14.8776,837500
2009-01-27,23.7,24.19,23.38,23.72,14.9406,764100
2009-01-28,24.23,24.46,23.74,24.38,15.3563,1047200
2009-01-29,24.17,24.38,23.77,23.84,15.0161,778700
2009-01-30,24.02,24.31,23.5,23.57,14.8461,1040800
2009-02-02,23.29,24.09,23.17,24.03,15.1358,1356800
2009-02-03,24.02,24.16,23.62,23.76,14.9657,1355900
2009-02-04,20.99,21.,18.31,18.45,11.6211,3851100
2009-02-05,18.61,18.85,17.78,18.73,11.7975,3545000
2009-02-06,18.87,18.87,17.61,17.95,11.3062,2956300
2009-02-09,18.,18.07,17.58,17.9,11.2747,1629000
2009-02-10,17.87,18.33,17.41,17.5,11.0228,1952600
2009-02-11,17.52,17.99,16.99,17.99,11.3314,1897600
2009-02-12,18.32,18.89,17.69,18.34,11.5518,1954800
2009-02-13,18.28,18.6,17.36,17.53,11.0416,1590000
2009-02-17,17.11,17.81,16.88,17.54,11.0479,1833700
2009-02-18,17.31,17.81,17.01,17.57,11.0668,1307100
2009-02-19,17.58,17.58,16.88,16.92,10.6574,1002900
2009-02-20,16.79,16.92,16.27,16.64,10.4811,1435300
2009-02-23,16.77,16.96,16.01,16.01,10.0842,940800
