date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000000.00
2000-01-12,1000000.00
2000-01-13,1000000.00
2000-01-14,1000000.00
2000-01-17,1000000.00
2000-01-18,1000000.00
2000-01-19,1000000.00
2000-01-20,1000000.00
2000-01-21,993481.46
2000-01-24,1001892.69
2000-01-25,1008290.15
2000-01-26,1008758.46
2000-01-27,996601.09
2000-01-28,993698.26
2000-01-31,985528.41
2000-02-01,981878.06
2000-02-02,998776.82
2000-02-03,993554.36
2000-02-04,988766.79
2000-02-07,979480.02
2000-02-08,975726.48
2000-02-09,977790.12
2000-02-10,1011269.64
2000-02-11,1008501.56
2000-02-14,1003565.11
2000-02-15,1010904.37
2000-02-16,1015814.98
2000-02-17,1014897.42
2000-02-18,1008068.37
2000-02-21,1008068.37
2000-02-22,988020.43
2000-02-23,997186.84
2000-02-24,1010409.22
2000-02-25,991409.53
2000-02-28,999710.72
2000-02-29,1016497.66
2000-03-01,1029723.72
2000-03-02,1038510.87
2000-03-03,1047727.68
2000-03-06,1081433.89
2000-03-07,1088749.16
2000-03-08,1105064.62
2000-03-09,1133054.85
2000-03-10,1105672.35
2000-03-13,1080834.10
2000-03-14,1031535.17
2000-03-15,1001719.93
2000-03-16,1048733.47
2000-03-17,1067168.34
2000-03-20,1103494.10
2000-03-21,1095370.41
2000-03-22,1114890.22
2000-03-23,1112007.34
2000-03-24,1145591.84
2000-03-27,1146257.94
2000-03-28,1120239.07
2000-03-29,1110047.85
2000-03-30,1067726.75
2000-03-31,1178101.32
2000-04-03,1102317.26
2000-04-04,1068625.64
2000-04-05,1067855.32
2000-04-06,1063658.01
2000-04-07,1074323.38
2000-04-10,1068729.52
2000-04-11,1067884.08
2000-04-12,1080809.45
2000-04-13,1064525.14
2000-04-14,1052995.33
2000-04-17,1027203.20
2000-04-18,1041989.20
2000-04-19,1032578.26
2000-04-20,1041421.02
2000-04-21,1041421.02
2000-04-24,1048503.09
2000-04-25,1037083.13
2000-04-26,1018124.73
2000-04-27,1031699.43
2000-04-28,1044680.50
2000-05-01,1052776.44
2000-05-02,1051045.57
2000-05-03,1042644.48
2000-05-04,1050275.59
2000-05-05,1059587.40
2000-05-08,1056789.23
2000-05-09,1066142.30
2000-05-10,1071907.73
2000-05-11,1100153.33
2000-05-12,1091966.14
2000-05-15,1103739.35
2000-05-16,1103801.60
2000-05-17,1114973.38
2000-05-18,1104383.97
2000-05-19,1110263.67
2000-05-22,1102274.27
2000-05-23,1113283.27
2000-05-24,1118478.66
2000-05-25,1089757.23
2000-05-26,1089929.21
2000-05-29,1089929.21
2000-05-30,1102369.38
2000-05-31,1099382.26
2000-06-01,1101818.91
2000-06-02,1079464.90
2000-06-05,1073103.73
2000-06-06,1073418.78
2000-06-07,1084466.36
2000-06-08,1078367.41
2000-06-09,1075234.17
2000-06-12,1073103.73
2000-06-13,1092621.07
2000-06-14,1093613.76
2000-06-15,1094010.33
2000-06-16,1105721.47
2000-06-19,1095870.73
2000-06-20,1099515.08
2000-06-21,1106625.97
2000-06-22,1088483.04
2000-06-23,1090593.69
2000-06-26,1091917.57
2000-06-27,1080239.31
2000-06-28,1075800.93
2000-06-29,1075142.09
2000-06-30,1074220.71
2000-07-03,1071356.03
2000-07-04,1071356.03
2000-07-05,1053675.68
2000-07-06,1059668.55
2000-07-07,1063182.30
2000-07-10,1058168.04
2000-07-11,1075812.17
2000-07-12,1076252.32
2000-07-13,1076455.07
2000-07-14,1075104.69
2000-07-17,1070508.09
2000-07-18,1070038.24
2000-07-19,1067903.82
2000-07-20,1066431.74
2000-07-21,1048245.76
2000-07-24,1041514.30
2000-07-25,1054456.68
2000-07-26,1058595.30
2000-07-27,1074178.10
2000-07-28,1070368.31
