date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000000.00
2000-01-12,1000000.00
2000-01-13,1000000.00
2000-01-14,1000000.00
2000-01-17,1000000.00
2000-01-18,1000000.00
2000-01-19,1000000.00
2000-01-20,1000000.00
2000-01-21,993552.25
2000-01-24,1000937.99
2000-01-25,1007336.27
2000-01-26,1007804.64
2000-01-27,995645.64
2000-01-28,992742.12
2000-01-31,984819.17
2000-02-01,981171.75
2000-02-02,998069.51
2000-02-03,992852.92
2000-02-04,988063.38
2000-02-07,978787.37
2000-02-08,975036.66
2000-02-09,977095.98
2000-02-10,1010579.81
2000-02-11,1007811.73
2000-02-14,1003493.77
2000-02-15,1010833.91
2000-02-16,1015744.77
2000-02-17,1014826.84
2000-02-18,1007997.47
2000-02-21,1007997.47
2000-02-22,987949.59
2000-02-23,997115.38
2000-02-24,1010338.38
2000-02-25,991338.51
2000-02-28,999640.13
2000-02-29,1016428.51
2000-03-01,1032376.61
2000-03-02,1044392.79
2000-03-03,1055502.79
2000-03-06,1097734.95
2000-03-07,1109165.74
2000-03-08,1126859.74
2000-03-09,1155340.97
2000-03-10,1119458.22
2000-03-13,1087951.47
2000-03-14,1024455.50
2000-03-15,1001544.52
2000-03-16,1055221.40
2000-03-17,1076011.90
2000-03-20,1129622.43
2000-03-21,1118929.55
2000-03-22,1137537.15
2000-03-23,1132791.30
2000-03-24,1171594.40
2000-03-27,1192187.19
2000-03-28,1169500.95
2000-03-29,1167472.70
2000-03-30,1135217.83
2000-03-31,1244010.07
2000-04-03,1170923.60
2000-04-04,1112133.94
2000-04-05,1133020.44
2000-04-06,1123282.47
2000-04-07,1134676.58
2000-04-10,1128295.30
2000-04-11,1117119.92
2000-04-12,1126315.89
2000-04-13,1103953.02
2000-04-14,1073313.15
2000-04-17,1047859.76
2000-04-18,1063575.39
2000-04-19,1054036.13
2000-04-20,1065256.64
2000-04-21,1065256.64
2000-04-24,1071860.30
2000-04-25,1065014.81
2000-04-26,1046614.74
2000-04-27,1062133.16
2000-04-28,1074679.04
2000-05-01,1083781.75
2000-05-02,1081664.90
2000-05-03,1070955.29
2000-05-04,1078501.97
2000-05-05,1088657.98
2000-05-08,1085984.17
2000-05-09,1094637.34
2000-05-10,1098064.68
2000-05-11,1126829.57
2000-05-12,1117705.70
2000-05-15,1129569.42
2000-05-16,1130080.76
2000-05-17,1140452.00
2000-05-18,1128783.39
2000-05-19,1131845.59
2000-05-22,1122521.90
2000-05-23,1135544.09
2000-05-24,1140257.30
2000-05-25,1105204.24
2000-05-26,1103212.18
2000-05-29,1103212.18
2000-05-30,1114864.03
2000-05-31,1111051.65
2000-06-01,1112579.38
2000-06-02,1090333.25
2000-06-05,1083944.43
2000-06-06,1092451.76
2000-06-07,1095395.59
2000-06-08,1091144.02
2000-06-09,1089771.24
2000-06-12,1093132.09
2000-06-13,1103709.69
2000-06-14,1113368.79
2000-06-15,1115560.29
2000-06-16,1130756.01
2000-06-19,1125721.35
2000-06-20,1137956.08
2000-06-21,1134702.66
2000-06-22,1126682.14
2000-06-23,1131773.32
2000-06-26,1138654.09
2000-06-27,1128326.30
2000-06-28,1122341.46
2000-06-29,1110322.02
2000-06-30,1112431.39
2000-07-03,1112345.98
2000-07-04,1112345.98
2000-07-05,1103378.65
2000-07-06,1114216.24
2000-07-07,1116437.84
2000-07-10,1110022.72
2000-07-11,1136533.55
2000-07-12,1131318.45
2000-07-13,1126820.70
2000-07-14,1128300.09
2000-07-17,1125295.65
2000-07-18,1130263.98
2000-07-19,1124152.29
2000-07-20,1129811.26
2000-07-21,1105803.85
2000-07-24,1092887.98
2000-07-25,1106429.49
2000-07-26,1117813.35
2000-07-27,1126821.23
2000-07-28,1125862.62
