date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000000.00
2000-01-12,1000000.00
2000-01-13,1000000.00
2000-01-14,1000000.00
2000-01-17,1000000.00
2000-01-18,1000000.00
2000-01-19,1000000.00
2000-01-20,1000000.00
2000-01-21,991926.75
2000-01-24,999960.28
2000-01-25,1006348.81
2000-01-26,1006816.44
2000-01-27,994676.94
2000-01-28,991781.67
2000-01-31,982711.72
2000-02-01,979062.26
2000-02-02,995954.15
2000-02-03,990743.43
2000-02-04,985959.22
2000-02-07,976703.33
2000-02-08,972963.68
2000-02-09,975015.06
2000-02-10,1008447.14
2000-02-11,1005679.07
2000-02-14,1001635.78
2000-02-15,1008965.42
2000-02-16,1013873.28
2000-02-17,1012959.84
2000-02-18,1006134.22
2000-02-21,1006134.22
2000-02-22,986085.60
2000-02-23,995258.89
2000-02-24,1008474.39
2000-02-25,989476.77
2000-02-28,997773.14
2000-02-29,1014544.26
2000-03-01,1030483.63
2000-03-02,1042473.71
2000-03-03,1053587.58
2000-03-06,1098514.29
2000-03-07,1110033.04
2000-03-08,1127729.50
2000-03-09,1156138.47
2000-03-10,1120294.47
2000-03-13,1088821.10
2000-03-14,1025408.18
2000-03-15,1002702.19
2000-03-16,1056313.64
2000-03-17,1077064.77
2000-03-20,1130581.85
2000-03-21,1119910.98
2000-03-22,1138491.27
2000-03-23,1133750.10
2000-03-24,1172486.52
2000-03-27,1192638.63
2000-03-28,1169973.20
2000-03-29,1167945.70
2000-03-30,1138493.77
2000-03-31,1244887.57
2000-04-03,1173018.03
2000-04-04,1114069.47
2000-04-05,1132977.44
2000-04-06,1125477.65
2000-04-07,1135734.89
2000-04-10,1131311.10
2000-04-11,1123204.32
2000-04-12,1135148.17
2000-04-13,1113097.77
2000-04-14,1081104.99
2000-04-17,1054030.87
2000-04-18,1070291.69
2000-04-19,1061322.12
2000-04-20,1073909.96
2000-04-21,1073909.96
2000-04-24,1081610.43
2000-04-25,1072464.28
2000-04-26,1053266.12
2000-04-27,1069043.99
2000-04-28,1079906.49
2000-05-01,1089220.96
2000-05-02,1083239.33
2000-05-03,1073602.36
2000-05-04,1078163.20
2000-05-05,1086589.03
2000-05-08,1082766.20
2000-05-09,1093007.39
2000-05-10,1095306.30
2000-05-11,1122223.49
2000-05-12,1113739.84
2000-05-15,1123111.20
2000-05-16,1129269.74
2000-05-17,1135327.09
2000-05-18,1121783.52
2000-05-19,1123123.84
2000-05-22,1112762.52
2000-05-23,1126232.38
2000-05-24,1132169.27
2000-05-25,1097752.29
2000-05-26,1097070.15
2000-05-29,1097070.15
2000-05-30,1104473.13
2000-05-31,1095671.44
2000-06-01,1097138.38
2000-06-02,1080700.69
2000-06-05,1074447.59
2000-06-06,1079897.06
2000-06-07,1082933.84
2000-06-08,1075847.97
2000-06-09,1075716.96
2000-06-12,1076414.85
2000-06-13,1084619.57
2000-06-14,1095431.99
2000-06-15,1100590.37
2000-06-16,1111282.28
2000-06-19,1107374.22
2000-06-20,1122456.91
2000-06-21,1118803.71
2000-06-22,1112416.63
2000-06-23,1110271.36
2000-06-26,1123813.08
2000-06-27,1112998.08
2000-06-28,1116016.87
2000-06-29,1107849.03
2000-06-30,1106516.04
2000-07-03,1110046.34
2000-07-04,1110046.34
2000-07-05,1112599.33
2000-07-06,1126942.97
2000-07-07,1127057.51
2000-07-10,1118961.70
2000-07-11,1143455.24
2000-07-12,1140320.36
2000-07-13,1134095.88
2000-07-14,1139084.00
2000-07-17,1139751.45
2000-07-18,1138775.82
2000-07-19,1131649.06
2000-07-20,1141696.44
2000-07-21,1120357.67
2000-07-24,1114243.79
2000-07-25,1127643.38
2000-07-26,1138384.13
2000-07-27,1141794.92
2000-07-28,1137362.18
