date,open,high,low,close,adjusted_close,volume
2009-01-02,16.51,17.07,16.2701,17.07,56.279,11917130
2009-01-05,17.17,17.24,16.5,16.6301,54.8283,15133594
2009-01-06,16.8601,16.9799,16.46,16.8601,55.5866,14854133
2009-01-07,16.67,16.7,16.01,16.1099,53.1139,14774883
2009-01-08,16.0499,16.2,15.72,16.14,53.2128,12966158
2009-01-09,16.2099,16.3899,15.83,16.0001,52.7512,11091079
2009-01-12,15.97,16.2,15.68,15.83,52.1908,13639511
2009-01-13,15.65,15.6899,14.72,14.94,49.2565,26938568
2009-01-14,14.5899,14.6401,14.0201,14.11,46.52,21022831
2009-01-15,14.0801,14.1401,13.2501,13.7701,45.3991,29309595
2009-01-16,14.2,14.3401,13.06,13.9599,46.0254,26915928
2009-01-20,13.95,14.09,12.8,12.93,42.6296,24783172
2009-01-21,11.8801,13.2299,11.8801,13.0299,42.9593,30765911
2009-01-22,12.39,13.56,12.07,13.48,44.4429,31624138
2009-01-23,12.69,13.19,11.87,12.0301,39.6623,68118303
2009-01-26,12.4801,12.65,12.17,12.42,40.9482,25927684
2009-01-27,12.73,13.19,12.65,13.06,43.0582,24889485
2009-01-28,13.3101,13.75,13.1699,13.4999,44.5089,24082819
2009-01-29,13.3299,13.3501,12.69,12.7201,41.9372,16564828
2009-01-30,12.7201,12.8,12.01,12.13,39.9921,23242641
2009-02-02,12.0301,12.0301,11.5099,11.6201,38.3106,29322178
2009-02-03,11.8801,11.8801,11.3201,11.37,37.4863,26280969
2009-02-04,11.5601,11.78,11.19,11.2601,37.1237,21515086
2009-02-05,11.0901,11.28,10.66,10.85,35.7719,40646603
2009-02-06,10.9,11.4499,10.75,11.1001,36.5962,45652678
2009-02-09,11.34,12.9,11.1201,12.6399,41.6735,48605205
2009-02-10,12.5399,12.6399,11.3601,11.6201,38.3106,40961620
2009-02-11,11.9501,12.0501,11.7099,11.94,39.3656,18270473
2009-02-12,11.7499,11.7499,11.2001,11.68,38.5084,27560903
2009-02-13,11.55,11.74,11.35,11.44,37.7171,18069094
2009-02-17,11.2001,11.2001,10.71,10.81,35.64,27914940
2009-02-18,11.07,11.1499,10.6799,10.86,35.8049,19881011
2009-02-19,10.9399,10.9799,9.9499,10.0601,34.1419,32753229
2009-02-20,9.71,9.8401,8.98,9.38,31.8341,67793708
2009-02-23,9.5799,9.6001,8.78,8.8499,30.0354,46742478
2009-02-24,8.9501,9.2599,8.4299,9.08,30.816,54563384
2009-02-25,9.09,9.4602,8.71,9.0101,30.5784,40027398
2009-02-26,9.28,9.75,9.0101,9.1,30.8839,32411044
2009-02-27,8.6001,9.2,8.4001,8.51,28.8815,66919435
2009-03-02,8.29,8.3,7.5101,7.5999,25.7931,61717322
2009-03-03,7.84,7.89,6.85,7.01,23.7908,86477332
2009-03-04,7.24,7.25,5.8699,6.69,22.7047,157102606
2009-03-05,6.75,7.1699,6.53,6.6601,22.6029,92920379
2009-03-06,7.,7.25,6.6601,7.06,23.9604,66658357
2009-03-09,6.95,7.83,6.8801,7.4101,25.1483,55305052
2009-03-10,8.0101,8.99,7.95,8.8701,30.1033,76934902
2009-03-11,9.2301,9.3599,8.31,8.49,28.8136,52443001
2009-03-12,8.7299,9.78,8.4299,9.57,32.4789,74075459
2009-03-13,9.9001,9.98,9.3,9.6199,32.6486,45131002
2009-03-16,9.97,10.3601,9.6001,9.6599,32.7844,47197967
2009-03-17,9.85,10.0499,9.44,10.0001,33.9383,31382570
2009-03-18,9.93,10.6901,9.7001,10.32,35.0244,41608160
2009-03-19,11.2001,11.35,9.9499,10.13,34.3795,60035025
2009-03-20,10.0499,10.07,9.2599,9.5401,32.3772,52742223
2009-03-23,10.28,10.45,9.78,10.4301,35.3976,44413809
2009-03-24,10.22,10.91,10.0499,10.41,35.3298,41000828
2009-03-25,10.74,11.0901,10.0899,10.4901,35.6013,43723054
2009-03-26,10.85,11.,10.65,10.9,36.9928,33313403
2009-03-27,10.77,11.03,10.65,10.7799,36.5855,21835778
