date,open,high,low,close,adjusted_close,volume
2013-02-01,31.5,31.74,30.47,31.01,27.9169,66789477
2013-02-04,31.09,31.99,30.76,31.02,27.9259,7695943
2013-02-05,31.25,31.98,30.85,31.04,27.9439,5014316
2013-02-06,30.98,31.43,30.75,31.03,27.9349,2126101
2013-02-07,31.,32.73,31.,32.,28.8082,3800770
2013-02-08,32.31,33.48,32.3,33.05,29.7534,2599232
2013-02-11,33.06,33.5,32.88,33.26,29.9425,1487115
2013-02-12,33.4,34.,33.15,33.74,30.3746,1637279
2013-02-13,33.8,33.8,33.,33.55,30.2036,1269625
2013-02-14,33.39,33.45,32.77,33.27,29.9515,2954424
2013-02-15,33.31,34.09,33.,33.98,30.5907,5415665
2013-02-19,34.02,34.07,33.57,33.84,30.4646,1206819
2013-02-20,33.84,33.88,32.6,32.72,29.4564,1843361
2013-02-21,32.5,32.8,31.86,32.56,29.3123,3242213
2013-02-22,32.78,32.93,32.5,32.59,29.3393,954407
2013-02-25,32.68,32.69,32.,32.07,28.8712,818858
2013-02-26,32.05,32.4,31.99,32.04,28.8442,1048603
2013-02-27,32.,33.05,32.,32.32,29.0962,1343563
2013-02-28,32.56,33.55,32.56,33.45,30.1135,2991401
2013-03-01,33.36,34.7,33.15,34.6,31.1488,2333917
2013-03-04,34.8,34.89,34.235,34.35,30.9238,865348
2013-03-05,34.41,34.48,33.75,34.29,30.8698,1413387
2013-03-06,34.34,34.38,33.85,33.85,30.4736,802112
2013-03-07,33.95,34.68,33.56,34.56,31.1128,1319992
2013-03-08,34.03,34.69,33.8,34.09,30.6897,1541064
2013-03-11,33.97,34.26,33.25,34.18,30.7707,1729408
2013-03-12,34.12,34.245,33.6,33.82,30.4466,1557570
2013-03-13,33.9,34.06,33.08,34.,30.6087,2240952
2013-03-14,34.33,35.42,34.2978,34.64,31.1848,1865195
2013-03-15,34.7,34.84,33.31,33.44,30.1045,2692330
2013-03-18,32.75,32.94,32.64,32.84,29.5644,2371964
2013-03-19,32.8,33.42,32.3276,32.8,29.5284,1336276
2013-03-20,32.9,33.54,32.5,33.51,30.1676,1944682
2013-03-21,33.9,34.,33.29,33.47,30.1315,514497
2013-03-22,33.55,33.75,32.735,33.12,29.8165,763527
2013-03-25,33.48,33.48,32.25,32.46,29.2223,1324563
2013-03-26,32.73,32.79,32.,32.51,29.2673,1396456
2013-03-27,32.38,32.89,32.0601,32.74,29.4744,1896725
2013-03-28,32.85,33.5,32.63,33.4,30.0685,7435237
2013-04-01,33.42,33.59,32.43,32.59,29.3393,1466313
2013-04-02,32.66,33.13,32.46,32.55,29.3033,712189
2013-04-03,32.67,32.98,32.36,32.53,29.2853,1409612
2013-04-04,32.41,32.5,31.71,31.84,28.6641,1946314
2013-04-05,31.73,32.07,30.57,31.96,28.7722,3963480
2013-04-08,31.95,32.98,31.77,32.92,29.6364,1965108
2013-04-09,33.05,33.5899,32.56,33.44,30.1045,2006864
2013-04-10,33.76,33.76,32.98,33.15,29.8435,969452
2013-04-11,33.22,33.24,32.87,33.16,29.8525,1826538
2013-04-12,32.97,33.35,32.6,33.23,29.9155,723441
2013-04-15,33.07,33.23,32.17,32.24,29.0242,839485
2013-04-16,32.36,33.37,32.29,33.21,29.8975,2271324
2013-04-17,32.98,33.23,32.17,32.89,29.6094,3140912
2013-04-18,33.1,33.1,32.38,32.47,29.2313,799890
2013-04-19,32.71,32.79,31.81,32.71,29.4473,2159266
2013-04-22,32.9,32.9,32.22,32.66,29.4023,922060
2013-04-23,32.78,32.96,31.5,31.7,28.5381,2736343
2013-04-24,31.63,31.69,30.42,30.62,27.5658,4149243
2013-04-25,30.93,31.99,30.75,31.55,28.4031,1520556
2013-04-26,31.61,32.68,31.61,32.64,29.3843,1421827
2013-04-29,32.95,32.95,32.17,32.66,29.461,1711593
2013-04-30,33.68,34.74,32.93,33.02,29.7857,3390321
2013-05-01,32.97,33.51,32.66,33.39,30.1195,1394436
2013-05-02,33.38,33.87,33.11,33.28,30.0203,696250
2013-05-03,33.62,33.64,33.,33.21,29.9571,998866
2013-05-06,33.35,33.49,32.75,32.94,29.7136,503640
2013-05-07,33.08,33.08,32.295,32.88,29.6595,700677
2013-05-08,33.,33.44,32.72,33.26,30.0022,1034104
2013-05-09,33.31,33.67,33.28,33.55,30.2638,977130
2013-05-10,33.54,33.61,32.97,33.18,29.9301,534009
2013-05-13,33.06,33.49,32.75,33.04,29.8038,438632
2013-05-14,33.13,33.75,32.85,33.08,29.8399,872233
2013-05-15,32.94,33.06,32.56,32.79,29.5783,563406
2013-05-16,33.48,33.8,33.16,33.39,30.1195,1279483
2013-05-17,33.35,33.9,33.1903,33.9,30.5795,962449
2013-05-20,33.9,34.,33.6,33.71,30.4082,735671
2013-05-21,33.57,33.74,32.99,33.04,29.8038,1692350
2013-05-22,32.55,33.99,31.75,33.55,30.2638,26011100
2013-05-23,33.25,33.8,32.71,32.84,29.6234,9008453
2013-05-24,33.2,33.62,32.53,33.46,30.1826,5911577
2013-05-28,33.8,34.28,33.5858,34.26,30.9043,4960455
2013-05-29,34.25,34.25,32.88,32.95,29.7226,3095633
2013-05-30,32.77,33.1,32.1,32.24,29.0821,3934038
2013-05-31,32.3,32.34,31.8,32.,28.8657,6512338
2013-06-03,32.01,32.84,31.31,32.75,29.5422,3398831
2013-06-04,32.83,32.99,31.84,32.4,29.2265,4513319
2013-06-05,32.42,32.42,31.75,32.17,29.019,3522254
2013-06-06,32.17,32.3093,31.54,32.08,28.9378,2919005
2013-06-07,32.26,32.335,31.21,31.5,28.4146,5134189
2013-06-10,31.83,32.11,31.47,32.01,28.8747,4992132
2013-06-11,31.7,32.02,31.4,31.7,28.595,6367498
2013-06-12,31.95,32.03,31.4,31.53,28.4417,7648422
2013-06-13,31.47,31.55,30.87,31.17,28.1169,5853198
2013-06-14,31.,31.26,30.6133,30.8,27.7832,10665380
2013-06-17,31.4,31.76,30.71,30.96,27.9275,26785570
2013-06-18,31.33,31.39,30.95,31.18,28.126,24286260
2013-06-19,31.06,31.24,30.82,31.,27.9636,23483381
2013-06-20,30.89,31.04,30.05,30.19,27.2329,14938680
2013-06-21,30.55,31.09,30.34,30.6,27.6028,33694461
2013-06-24,30.15,30.5,29.4,30.38,27.4043,40765930
2013-06-25,30.8,31.62,30.5,31.49,28.4056,13511690
2013-06-26,31.8,31.9,30.92,30.97,27.9365,23788100
2013-06-27,31.46,31.51,30.79,30.87,27.8463,16734840
2013-06-28,30.9,31.39,30.54,30.89,27.8644,19419180
2013-07-01,31.02,31.06,30.13,30.61,27.6118,17601070
2013-07-02,30.22,30.83,29.62,29.7,26.7909,11160920
2013-07-03,29.67,29.74,28.97,29.28,26.4121,12931570
2013-07-05,29.81,30.18,29.78,30.17,27.2149,10820720
2013-07-08,30.45,30.97,30.22,30.94,27.9095,15682360
2013-07-09,31.12,31.4,30.94,30.98,27.9456,8713674
2013-07-10,31.08,31.24,30.47,31.04,27.9997,6506188
2013-07-11,31.43,31.45,30.84,30.92,27.8914,4488711
2013-07-12,31.02,31.38,31.01,31.35,28.2793,5431095
2013-07-15,31.31,31.65,31.1,31.58,28.4868,4202558
2013-07-16,31.56,31.65,31.1,31.16,28.1079,4301147
2013-07-17,31.23,31.23,30.85,30.99,27.9546,3546553
2013-07-18,31.11,31.2,30.77,30.82,27.8012,4058764
2013-07-19,30.79,30.8,30.12,30.24,27.278,8948546
2013-07-22,30.36,30.59,30.16,30.27,27.3051,4255736
2013-07-23,30.41,30.44,29.76,30.06,27.1157,5091944
2013-07-24,30.13,30.55,29.66,29.9,26.9713,4890004
2013-07-25,29.88,30.55,29.71,30.52,27.5306,5474030
2013-07-26,30.4,30.53,30.,30.43,27.4494,5051867
2013-07-29,30.27,30.54,29.98,30.09,27.1427,4123553
2013-07-30,30.15,30.32,29.89,30.04,27.1563,4630067
2013-07-31,30.,30.19,29.8,29.81,26.9484,5382355
2013-08-01,29.97,30.21,29.46,30.16,27.2648,8108412
2013-08-02,30.12,30.96,29.91,30.94,27.9699,5187489
2013-08-05,30.47,31.39,30.47,31.25,28.2501,7283523
2013-08-06,31.68,32.5,31.09,31.13,28.1417,12471430
2013-08-07,31.1,31.4,30.65,31.24,28.2411,5921384
2013-08-08,31.4,31.83,31.18,31.24,28.2411,7161858
2013-08-09,31.14,31.24,30.78,30.91,27.9428,2784105
2013-08-12,30.68,30.99,30.04,30.33,27.4185,5793669
2013-08-13,30.5,30.75,30.2,30.45,27.5269,3116215
2013-08-14,30.5,30.63,30.08,30.14,27.2467,3858235
2013-08-15,29.94,30.16,29.79,30.02,27.1382,5818910
2013-08-16,29.94,30.2,29.75,30.,27.1201,3678834
2013-08-19,29.91,30.3,29.84,29.87,27.0026,2487689
2013-08-20,29.86,30.41,29.71,30.23,27.3281,3804100
2013-08-21,30.07,30.19,29.6,29.85,26.9845,3531428
2013-08-22,29.83,30.01,29.57,29.87,27.0026,3030848
2013-08-23,29.88,30.23,29.64,30.2,27.3009,2536299
2013-08-26,30.16,30.16,29.65,29.8,26.9393,7179862
2013-08-27,29.53,29.67,29.,29.2,26.3969,8106184
2013-08-28,29.07,29.83,28.81,29.57,26.7314,7067390
2013-08-29,29.43,29.61,29.22,29.47,26.641,1590580
2013-08-30,29.45,29.5,29.04,29.15,26.3517,2296295
2013-09-03,29.46,29.775,29.19,29.43,26.6048,2052149
2013-09-04,29.45,29.71,29.35,29.69,26.8399,3187757
2013-09-05,29.72,30.49,29.66,30.33,27.4185,5688117
2013-09-06,30.45,30.95,29.97,30.61,27.6716,5245917
2013-09-09,30.64,31.,30.355,30.59,27.6535,2723837
2013-09-10,31.33,31.82,30.86,30.95,27.9789,5024358
2013-09-11,31.36,31.46,30.89,31.33,28.3225,6367914
2013-09-12,31.36,31.39,30.82,31.08,28.0965,2881462
2013-09-13,31.07,31.3,30.91,31.05,28.0693,3087304
2013-09-16,31.44,32.18,31.39,31.85,28.7925,7070796
2013-09-17,32.01,32.515,31.98,32.38,29.2717,4616280
2013-09-18,32.28,32.73,31.96,32.72,29.579,3913180
2013-09-19,32.8,32.9,32.155,32.51,29.3892,4128746
2013-09-20,32.68,32.75,31.87,32.19,29.0999,11396910
2013-09-23,32.19,32.19,31.35,31.58,28.5485,3322080
2013-09-24,31.62,31.665,31.21,31.48,28.4581,2214403
2013-09-25,31.48,31.59,31.03,31.06,28.0784,3165797
2013-09-26,31.22,31.64,31.2,31.58,28.5485,2289127
2013-09-27,31.56,31.6,31.05,31.15,28.1597,2391036
2013-09-30,31.1,31.32,30.9279,31.12,28.1326,2890360
2013-10-01,31.12,32.04,31.01,31.78,28.7293,3263593
2013-10-02,31.67,32.13,31.43,32.,28.9281,3071508
2013-10-03,31.79,31.82,31.34,31.48,28.4581,2520456
2013-10-04,32.29,32.56,31.64,32.05,28.9733,5795504
2013-10-07,31.7,32.38,31.59,31.93,28.8649,4420227
2013-10-08,31.86,32.0887,31.46,31.53,28.5033,4152484
2013-10-09,31.73,31.73,31.08,31.43,28.4129,3379940
2013-10-10,31.78,32.36,31.47,32.36,29.2536,4397614
2013-10-11,32.44,32.77,32.03,32.4,29.2897,6164770
2013-10-14,32.03,32.46,31.86,32.29,29.1903,2527757
2013-10-15,32.22,32.42,32.,32.07,28.9914,2326575
2013-10-16,32.26,32.965,32.26,32.89,29.7327,3634817
2013-10-17,32.83,33.19,32.77,33.03,29.8593,2891468
2013-10-18,33.16,33.2997,32.85,33.22,30.031,3979447
2013-10-21,33.16,33.34,32.62,32.77,29.6242,2678231
2013-10-22,32.92,33.,32.26,32.51,29.3892,3084570
2013-10-23,32.48,32.9,32.48,32.6,29.4705,2817761
