date,open,high,low,close,adjusted_close,volume
2009-01-02,45.4,46.,45.04,45.9,13.4653,16355800
2009-01-05,45.57,45.89,45.18,45.44,13.3303,20237200
2009-01-06,45.7,45.97,44.46,44.71,13.1162,21307800
2009-01-07,44.22,45.18,44.22,44.93,13.1807,21581000
2009-01-08,44.84,45.28,44.56,45.24,13.2716,20087000
2009-01-09,45.23,45.26,44.25,44.6,13.0839,19802400
2009-01-12,44.46,44.67,43.51,43.73,12.8287,20469800
2009-01-13,43.8,44.32,43.62,44.02,12.9137,22602400
2009-01-14,43.5,43.53,42.27,42.62,12.503,27053600
2009-01-15,42.57,43.39,42.4,43.36,12.7201,28061600
2009-01-16,43.9,44.48,43.47,43.84,12.8609,28353200
2009-01-20,43.78,44.5,42.88,42.88,12.5793,28331800
2009-01-21,43.4,43.45,42.16,43.29,12.6996,23800600
2009-01-22,42.64,43.23,42.3,43.12,12.6497,23489400
2009-01-23,42.65,42.66,41.56,42.2,12.3798,31255800
2009-01-26,42.3,43.38,42.12,43.03,12.6233,25210800
2009-01-27,43.28,43.93,43.,43.33,12.7113,19822800
2009-01-28,44.,44.,43.25,43.86,12.8668,18563600
2009-01-29,43.7,44.49,43.34,43.55,12.7759,21258400
2009-01-30,43.44,43.68,42.53,42.72,12.5324,22607400
2009-02-02,42.21,42.5,41.53,42.24,12.3916,15966800
2009-02-03,42.5,43.5,41.98,43.32,12.7084,17950000
2009-02-04,43.35,43.55,42.28,42.4,12.4385,18307000
2009-02-05,42.22,42.89,41.91,42.69,12.5236,22119800
2009-02-06,42.73,43.69,42.66,43.55,12.7759,18722400
2009-02-09,43.32,43.36,42.,42.31,12.4121,19688400
2009-02-10,42.01,42.31,40.28,40.67,11.931,45488000
2009-02-11,40.96,41.59,40.96,41.27,12.107,21237400
2009-02-12,42.65,44.45,42.15,44.39,13.0223,61226200
2009-02-13,44.2,44.38,43.69,43.85,12.8639,22736400
2009-02-17,43.,43.19,42.44,42.6,12.4972,26421200
2009-02-18,42.78,43.04,42.25,42.68,12.5206,18108200
2009-02-19,43.11,43.72,42.68,43.3,12.7025,19813000
2009-02-20,42.97,43.47,42.38,42.84,12.5676,30173200
2009-02-23,43.02,43.19,41.92,42.09,12.3475,23461400
2009-02-24,42.72,43.2,42.19,43.06,12.6321,26216000
2009-02-25,42.94,43.28,42.16,42.37,12.4297,26349400
2009-02-26,42.77,42.77,41.01,41.07,12.0483,21334000
2009-02-27,40.96,41.29,40.45,40.85,11.9838,35448000
2009-03-02,40.45,40.72,39.62,39.69,11.6435,31199000
2009-03-03,39.81,40.3,38.76,38.83,11.3912,37264600
2009-03-04,39.25,40.32,38.84,39.73,11.6552,33883400
2009-03-05,39.16,39.44,37.44,37.85,11.1037,36464600
2009-03-06,38.15,39.21,38.1,39.1,11.4704,33002400
2009-03-09,39.48,39.87,38.73,38.75,11.3677,35127400
2009-03-10,39.63,39.67,38.65,39.16,11.488,35181400
2009-03-11,39.16,39.95,39.05,39.57,11.7311,27254000
2009-03-12,39.58,40.86,39.35,40.84,12.1076,25473600
2009-03-13,41.08,41.45,40.43,41.22,12.2203,24396800
2009-03-16,41.46,42.01,41.12,41.27,12.2351,23204000
2009-03-17,41.34,41.67,40.82,41.45,12.2885,20241600
2009-03-18,41.3,42.25,41.,41.65,12.3477,28792800
2009-03-19,41.85,42.25,41.8,42.18,12.5049,22777600
2009-03-20,42.32,43.14,42.31,42.64,12.6412,38328800
2009-03-23,43.16,44.14,43.,44.14,13.0859,26501400
2009-03-24,43.6,44.34,43.41,44.02,13.0504,21878800
2009-03-25,44.4,44.89,44.03,44.75,13.2668,24485400
2009-03-26,44.95,45.,43.82,44.85,13.2964,27807800
2009-03-27,44.43,45.2,44.43,45.1,13.3705,23103600
2009-03-30,44.5,44.66,43.43,43.92,13.0207,22905800
2009-03-31,44.27,44.72,43.86,43.95,13.0296,23836600
2009-04-01,43.76,44.99,43.5,44.86,13.2994,21254800
2009-04-02,45.3,45.83,44.65,45.34,13.4417,24926400
2009-04-03,45.37,45.76,44.48,44.97,13.332,17886600
2009-04-06,44.7,45.23,44.54,44.99,13.3379,16084000
2009-04-07,44.84,45.17,44.46,44.62,13.2282,15666200
2009-04-08,44.69,45.14,44.52,44.99,13.3379,13595600
2009-04-09,45.71,45.73,44.82,44.99,13.3379,16203000
2009-04-13,44.95,44.97,44.4,44.73,13.2609,13174400
2009-04-14,44.6,44.6,43.81,44.21,13.1067,16458200
2009-04-15,44.2,45.12,44.1,45.03,13.3498,16665600
2009-04-16,45.37,45.51,44.34,45.1,13.3705,17325600
2009-04-17,45.25,45.44,44.66,45.02,13.3468,22426000
2009-04-20,44.85,45.,43.81,44.33,13.1423,27665400
2009-04-21,44.16,44.95,42.62,43.09,12.7747,37523000
2009-04-22,43.2,43.22,42.6,42.93,12.7272,28969200
2009-04-23,43.07,43.15,42.69,42.92,12.7243,28034600
2009-04-24,42.95,43.09,42.57,42.79,12.6857,29316200
2009-04-27,42.42,42.97,42.08,42.24,12.5227,23763600
2009-04-28,42.11,42.55,42.,42.28,12.5345,18167600
2009-04-29,42.37,43.09,42.36,42.71,12.662,20426400
2009-04-30,43.13,44.07,42.8,43.05,12.7628,35959200
2009-05-01,43.14,43.21,42.18,42.47,12.5908,21220200
2009-05-04,42.6,43.24,42.23,43.17,12.7984,26789000
2009-05-05,43.32,43.75,43.02,43.14,12.7895,22393600
2009-05-06,43.5,43.59,42.75,42.94,12.7302,19488600
2009-05-07,43.32,43.32,42.57,42.8,12.6887,27057600
2009-05-08,42.95,43.17,42.51,42.92,12.7243,24158600
2009-05-11,42.73,43.19,42.54,42.75,12.6739,18437800
2009-05-12,42.96,44.69,42.86,44.4,13.163,37052200
2009-05-13,44.03,44.39,43.44,43.63,12.9347,23717800
2009-05-14,43.92,45.17,43.91,44.9,13.3113,34590000
2009-05-15,44.83,45.08,44.63,44.96,13.329,34102200
2009-05-18,45.14,46.12,44.68,46.07,13.6581,28462000
2009-05-19,46.14,46.93,45.82,46.64,13.8271,31889400
2009-05-20,46.81,47.29,46.54,47.,13.9338,33379200
2009-05-21,46.64,46.82,46.4,46.68,13.839,28366400
2009-05-22,46.67,47.71,46.64,47.3,14.0228,24576400
2009-05-26,47.,47.48,46.88,47.21,13.9961,28784800
2009-05-27,47.13,47.19,46.54,46.63,13.8241,19064800
2009-05-28,46.65,47.2,46.36,46.9,13.9042,18940200
2009-05-29,47.01,49.16,46.95,49.16,14.5742,45436800
2009-06-01,49.25,49.45,48.72,49.02,14.5327,42668400
2009-06-02,49.01,49.93,48.88,49.66,14.7224,33442000
2009-06-03,49.34,49.5,48.77,49.09,14.5534,26862800
2009-06-04,49.14,49.79,48.71,49.76,14.7521,21710200
2009-06-05,49.91,49.94,49.23,49.44,14.6572,19833400
2009-06-08,49.23,49.63,48.81,49.38,14.6394,15849400
2009-06-09,49.51,49.6,48.86,49.09,14.5534,20304400
2009-06-10,49.3,49.36,48.05,48.41,14.3518,28236200
2009-06-11,48.12,49.21,48.08,48.58,14.5253,20569000
2009-06-12,48.68,49.04,48.48,48.89,14.618,17240800
2009-06-15,48.61,48.66,48.1,48.11,14.3847,17630000
2009-06-16,48.19,48.33,47.82,47.83,14.301,15866200
2009-06-17,47.88,48.64,47.84,47.93,14.3309,16653800
2009-06-18,47.99,49.64,47.96,49.55,14.8153,24154600
2009-06-19,49.73,49.89,48.71,48.81,14.594,30718400
2009-06-22,48.52,48.81,47.99,47.99,14.3489,21359600
2009-06-23,48.19,48.53,47.75,47.8,14.292,18727000
2009-06-24,48.12,48.49,47.36,47.5,14.2023,17777000
2009-06-25,47.42,48.03,47.18,47.85,14.307,20630200
2009-06-26,47.72,48.29,47.63,48.13,14.3907,26200600
2009-06-29,48.14,48.5,48.12,48.29,14.4386,17526600
2009-06-30,48.21,48.25,47.81,47.99,14.3489,31447400
2009-07-01,48.48,49.6,48.41,49.18,14.7047,24212400
2009-07-02,48.77,49.43,48.77,48.88,14.615,22199200
2009-07-06,48.68,49.05,48.38,49.,14.6508,16671800
2009-07-07,48.73,49.17,48.55,48.64,14.5432,17109000
2009-07-08,48.55,48.88,48.17,48.51,14.5043,21321000
2009-07-09,48.72,48.85,48.51,48.71,14.5641,17427000
2009-07-10,48.5,48.87,48.02,48.31,14.4445,15619200
2009-07-13,48.38,49.18,48.1,49.05,14.6658,20608400
2009-07-14,49.02,49.35,48.74,49.29,14.7376,15369200
2009-07-15,49.47,50.58,49.39,50.53,15.1083,20127200
2009-07-16,50.35,50.88,50.16,50.79,15.186,15817800
2009-07-17,50.31,50.55,50.03,50.32,15.0455,19808400
2009-07-20,50.61,51.03,50.07,51.03,15.2578,19104800
2009-07-21,50.83,50.83,49.8,50.35,15.0545,28738600
2009-07-22,50.32,50.34,48.85,49.13,14.6897,28358800
2009-07-23,49.13,50.02,48.88,49.18,14.7047,26749000
2009-07-24,49.41,49.64,48.84,49.36,14.7585,16574000
2009-07-27,49.36,49.59,49.15,49.52,14.8063,16257600
2009-07-28,49.43,49.75,49.,49.39,14.7675,16079600
2009-07-29,49.42,49.94,49.09,49.28,14.7346,18125000
2009-07-30,49.82,50.5,49.55,49.67,14.8512,19436600
2009-07-31,49.64,50.2,49.5,49.84,14.902,16822200
2009-08-03,50.03,50.1,49.3,49.6,14.8302,18436000
2009-08-04,49.56,50.15,49.35,49.5,14.8003,17580200
2009-08-05,49.51,49.59,49.,49.17,14.7017,15010000
2009-08-06,49.41,49.55,49.2,49.39,14.7675,13811600
2009-08-07,49.66,49.75,49.17,49.34,14.7525,13305400
2009-08-10,49.26,49.48,48.98,49.44,14.7824,13499200
2009-08-11,49.42,49.48,48.95,49.04,14.6628,12509000
2009-08-12,48.96,49.09,48.43,48.46,14.4894,24894800
2009-08-13,48.43,48.65,47.42,48.12,14.3877,26560600
2009-08-14,48.05,48.47,48.,48.47,14.4924,14806400
2009-08-17,48.44,48.79,48.12,48.7,14.5611,16211600
2009-08-18,48.75,48.95,48.48,48.61,14.5342,15516200
2009-08-19,48.32,49.48,48.32,49.36,14.7585,17039600
2009-08-20,49.39,49.58,49.12,49.42,14.7764,11873200
2009-08-21,49.6,49.98,49.25,49.91,14.9229,17650000
2009-08-24,49.8,49.8,48.81,49.06,14.6688,21742400
2009-08-25,49.12,49.15,48.69,48.74,14.5731,21427800
2009-08-26,48.82,49.32,48.7,49.18,14.7047,13591400
2009-08-27,49.18,49.64,48.76,49.44,14.7824,13884800
2009-08-28,49.62,49.64,48.92,49.06,14.6688,13716200
2009-08-31,48.84,49.37,48.5,48.77,14.5821,21321600
2009-09-01,48.72,49.25,48.38,48.53,14.5103,24552800
2009-09-02,48.55,50.3,48.55,49.8,14.89,40824000
2009-09-03,49.63,49.85,49.23,49.58,14.8243,22579800
2009-09-04,49.3,50.08,49.05,49.95,14.9349,15117600
2009-09-08,49.94,50.79,49.72,50.41,15.0724,31283600
2009-09-09,50.39,50.81,50.24,50.63,15.1382,15813000
2009-09-10,50.53,50.8,50.16,50.58,15.1233,21545000
2009-09-11,50.13,51.74,50.,51.51,15.5272,34130200
2009-09-14,51.08,52.47,50.91,52.16,15.7231,33162200
2009-09-15,52.08,52.58,51.65,52.45,15.8105,27725400
2009-09-16,52.44,52.82,51.9,52.67,15.8769,26104600
2009-09-17,52.5,53.45,52.42,53.42,16.1029,27358600
2009-09-18,53.68,54.12,53.3,53.76,16.2054,124169000
2009-09-21,53.48,53.76,52.78,53.,15.9763,24711600
2009-09-22,53.31,53.31,52.73,52.85,15.9311,19425600
2009-09-23,52.94,53.15,52.17,52.58,15.8497,20835200
2009-09-24,52.58,53.14,52.23,52.34,15.7774,24283000
2009-09-25,52.33,53.28,52.27,52.97,15.9673,21737000
2009-09-28,53.03,53.63,52.9,53.13,16.0155,15193400
2009-09-29,53.4,53.54,53.19,53.31,16.0698,17321200
2009-09-30,53.32,53.95,52.6,53.7,16.1873,28275800
2009-10-01,53.4,53.7,53.04,53.12,16.0125,28071000
2009-10-02,53.06,54.08,52.91,53.87,16.2386,25169000
2009-10-05,53.81,54.,53.3,53.8,16.2175,15554600
2009-10-06,53.81,54.65,53.66,54.32,16.3742,19109800
2009-10-07,54.86,55.28,54.32,54.81,16.5219,20761400
2009-10-08,55.01,55.01,54.32,54.59,16.4556,18030400
2009-10-09,54.67,54.9,54.25,54.65,16.4737,11828400
2009-10-12,54.83,55.25,54.53,54.79,16.5159,16013800
2009-10-13,54.77,54.96,54.55,54.8,16.5189,11937400
2009-10-14,54.92,55.03,54.59,54.84,16.531,16081000
2009-10-15,54.73,55.21,54.35,54.92,16.5551,24241800
2009-10-16,54.92,55.2,54.69,55.01,16.5822,22090800
2009-10-19,55.14,55.5,54.67,54.79,16.5159,20656000
2009-10-20,53.59,54.15,53.18,54.07,16.2989,26859600
2009-10-21,53.82,54.69,53.7,54.07,16.2989,16511200
2009-10-22,53.58,54.27,53.41,54.15,16.323,16361000
2009-10-23,53.91,54.15,53.12,53.24,16.0487,21709400
2009-10-26,53.08,54.3,52.71,53.23,16.0457,21567600
2009-10-27,53.24,53.92,53.09,53.46,16.115,14735200
2009-10-28,53.25,54.,53.23,53.51,16.1301,16017200
2009-10-29,53.52,54.11,53.15,54.09,16.3049,14807000
2009-10-30,54.06,54.27,53.11,53.31,16.0698,21812200
2009-11-02,53.51,53.92,53.16,53.72,16.1934,18603600
2009-11-03,53.65,53.68,52.77,53.12,16.0125,16314800
2009-11-04,53.42,54.,53.03,53.49,16.124,14114400
2009-11-05,53.51,54.48,53.45,54.4,16.3984,16305800
2009-11-06,53.97,54.5,53.81,54.49,16.4255,10680400
2009-11-09,54.59,55.5,54.17,55.48,16.7239,19230400
2009-11-10,55.35,56.19,55.25,55.81,16.8234,16139400
2009-11-11,56.06,56.27,55.74,56.13,16.9198,14304600
2009-11-12,56.11,56.38,55.85,55.94,16.8626,15196000
2009-11-13,56.06,56.7,55.9,56.46,17.0193,23351000
2009-11-16,56.65,57.09,56.43,56.74,17.1037,16239400
2009-11-17,56.64,56.92,56.45,56.87,17.1429,11344000
2009-11-18,56.93,57.,56.29,56.58,17.0555,15253200
2009-11-19,56.24,56.98,56.04,56.88,17.1459,18154400
2009-11-20,56.69,57.69,56.69,57.48,17.3268,20697600
2009-11-23,57.71,58.35,57.71,58.24,17.5559,18542400
2009-11-24,58.43,58.43,57.86,58.19,17.5408,15581400
2009-11-25,58.37,58.37,57.99,58.11,17.5167,13380600
2009-11-27,56.98,57.53,56.4,57.18,17.3588,15675400
2009-11-30,57.29,57.32,56.8,57.2,17.3649,18884800
2009-12-01,57.59,58.26,57.38,58.08,17.6321,15359800
2009-12-02,57.83,58.2,57.68,57.96,17.5956,13599400
2009-12-03,58.09,58.09,57.16,57.27,17.3862,20241800
2009-12-04,57.6,58.03,56.81,57.49,17.4529,24927200
2009-12-07,56.96,58.1,56.7,57.87,17.5683,16705400
2009-12-08,57.53,57.74,57.07,57.68,17.5106,18290800
2009-12-09,57.45,57.85,57.03,57.83,17.5562,19494600
2009-12-10,57.98,58.92,57.92,58.58,17.7838,30755400
2009-12-11,58.6,59.4,58.6,59.11,17.9447,30435600
2009-12-14,59.11,59.45,58.92,59.04,17.9235,16670200
2009-12-15,59.15,59.19,58.85,59.06,17.9296,15299800
2009-12-16,58.95,59.2,58.38,58.42,17.7353,19605000
2009-12-17,58.26,58.27,56.94,56.98,17.2981,25472000
2009-12-18,57.26,57.26,56.31,56.92,17.2799,37737800
2009-12-21,57.02,57.61,56.9,57.18,17.3588,14616200
2009-12-22,57.15,57.58,57.09,57.27,17.3862,12111800
2009-12-23,57.2,57.5,56.99,57.29,17.3922,10937600
2009-12-24,57.49,57.51,57.05,57.44,17.4378,5814200
2009-12-28,57.41,57.58,57.28,57.44,17.4378,7679600
2009-12-29,57.45,57.97,57.45,57.74,17.5288,9551000
2009-12-30,57.74,57.9,57.48,57.68,17.5106,9625200
2009-12-31,57.58,57.75,56.93,57.,17.3042,10848800
2010-01-04,57.16,57.22,56.9,57.04,17.3163,13870400
2010-01-05,56.85,56.99,56.14,56.35,17.1069,23172400
2010-01-06,56.35,56.44,55.98,56.33,17.1008,19264600
2010-01-07,56.33,56.37,55.75,56.19,17.0583,13234600
2010-01-08,55.46,55.64,54.75,55.15,16.7426,28712400
2010-01-11,55.15,56.45,54.8,56.27,17.0826,28642400
2010-01-12,56.09,57.,56.06,56.88,17.2678,23269800
2010-01-13,56.86,57.43,56.69,57.03,17.3133,15157400
2010-01-14,57.04,57.25,56.77,57.13,17.3437,12392600
2010-01-15,56.95,57.35,56.04,56.29,17.0886,27460800
2010-01-19,56.22,56.49,55.92,56.42,17.1281,14615400
2010-01-20,56.16,56.39,55.29,55.5,16.8488,18810200
2010-01-21,55.55,55.58,54.19,54.37,16.5058,27396800
2010-01-22,54.35,54.86,53.98,54.24,16.4663,23551400
2010-01-25,54.49,54.54,53.88,54.35,16.4997,16853200
2010-01-26,54.07,54.5,53.87,54.14,16.4359,15515000
2010-01-27,54.,54.66,53.7,54.51,16.5483,20414800
2010-01-28,54.71,54.84,54.13,54.18,16.4481,20905200
2010-01-29,54.44,54.94,53.9,54.25,16.4693,22146800
2010-02-01,54.51,54.56,54.,54.38,16.5088,14517600
2010-02-02,54.53,55.21,54.15,55.05,16.7122,16888600
2010-02-03,54.92,54.96,54.53,54.87,16.6576,15899400
2010-02-04,54.55,54.68,53.4,53.43,16.2204,21342800
2010-02-05,53.24,53.43,52.53,53.09,16.1172,29285000
2010-02-08,53.27,53.27,52.57,52.65,15.9836,16721200
2010-02-09,53.69,54.98,53.37,54.01,16.3965,31495000
2010-02-10,54.6,54.6,53.17,53.79,16.3297,18717600
