date,open,high,low,close,adjusted_close,volume
2017-01-03,41.5,41.81,41.28,41.8,32.2102,14711000
2017-01-04,41.88,41.97,41.59,41.65,32.0946,9959400
2017-01-05,41.66,41.86,41.53,41.75,32.1717,8968300
2017-01-06,41.7,41.81,41.54,41.74,32.164,10246600
2017-01-09,41.23,41.58,41.21,41.32,31.8403,14822500
2017-01-10,41.44,41.44,40.86,41.04,31.6246,19706800
2017-01-11,40.85,41.12,40.83,41.05,31.6323,9266200
2017-01-12,41.01,41.04,40.8,40.95,31.5552,8541200
2017-01-13,41.,41.04,40.69,40.88,31.5013,8123500
2017-01-17,40.84,41.3,40.8,41.22,31.7633,12469400
2017-01-18,41.25,41.38,41.14,41.29,31.8172,10390500
2017-01-19,41.14,41.29,41.03,41.14,31.7016,10987100
2017-01-20,41.27,41.44,41.13,41.32,31.8403,14695400
2017-01-23,41.31,41.5,41.21,41.43,31.9251,11628900
2017-01-24,41.47,41.97,41.47,41.9,32.2873,17040100
2017-01-25,41.94,42.25,41.9,42.12,32.4568,12538200
2017-01-26,42.03,42.11,41.79,41.81,32.2179,8976800
2017-01-27,41.91,41.95,41.42,41.45,31.9405,12967400
2017-01-30,41.3,41.48,41.21,41.38,31.8866,11626200
2017-01-31,41.39,41.69,41.36,41.57,32.033,12678000
2017-02-01,41.52,41.66,41.25,41.26,31.7941,11136100
2017-02-02,41.41,41.49,41.25,41.4,31.902,9459700
2017-02-03,41.58,41.79,41.46,41.54,32.0098,11882400
2017-02-06,41.53,41.67,41.4,41.56,32.0253,15742800
2017-02-07,41.7,41.98,41.67,41.9,32.2873,13315200
2017-02-08,41.91,42.15,41.84,42.02,32.3797,14219700
2017-02-09,42.02,42.02,40.72,41.25,31.7864,27240300
2017-02-10,41.02,41.2,40.55,40.58,31.2701,28847300
2017-02-13,40.77,40.83,40.5,40.62,31.3009,23617100
2017-02-14,40.38,40.6,40.22,40.53,31.2316,32177800
2017-02-15,40.42,40.63,40.4,40.44,31.1622,26600800
2017-02-16,40.55,41.28,40.5,41.2,31.7479,22214800
2017-02-17,41.13,41.36,41.05,41.23,31.771,15065100
2017-02-21,41.2,41.5,41.2,41.46,31.9482,17072600
2017-02-22,41.51,41.68,41.4,41.6,32.0561,11186800
2017-02-23,41.67,42.,41.62,41.66,32.1023,12856800
2017-02-24,41.7,41.91,41.6,41.78,32.1948,13215300
2017-02-27,41.75,41.75,41.59,41.67,32.11,12186400
2017-02-28,41.68,42.07,41.64,41.96,32.3335,15946800
2017-03-01,42.01,42.35,41.88,42.16,32.4876,14662000
2017-03-02,42.08,42.56,42.07,42.47,32.7265,15507600
2017-03-03,42.47,42.49,42.25,42.48,32.7342,11740000
2017-03-06,42.34,42.43,42.12,42.18,32.503,16307800
2017-03-07,42.,42.24,41.95,41.99,32.3566,11273700
2017-03-08,42.,42.03,41.74,41.99,32.3566,14636000
2017-03-09,42.09,42.11,41.92,42.03,32.3874,14496400
2017-03-10,42.23,42.4,42.15,42.29,32.5878,16369700
2017-03-13,41.92,42.12,41.84,42.03,32.6733,12831500
2017-03-14,41.98,42.1,41.83,41.97,32.6267,9844500
2017-03-15,41.98,42.28,41.97,42.12,32.7433,22757800
2017-03-16,42.03,42.39,41.9,42.25,32.8443,16004200
2017-03-17,42.28,42.35,42.01,42.03,32.6733,37526500
2017-03-20,42.1,42.34,42.07,42.18,32.7899,11484200
2017-03-21,42.31,42.63,42.21,42.5,33.0387,17187300
2017-03-22,42.56,42.7,42.25,42.38,32.9454,11605500
2017-03-23,42.21,42.39,42.06,42.17,32.7821,11503300
2017-03-24,42.23,42.25,41.91,42.12,32.7433,13804400
2017-03-27,42.11,42.34,42.05,42.32,32.8987,12387400
2017-03-28,42.24,42.56,42.24,42.43,32.9842,14123800
2017-03-29,42.51,42.53,42.29,42.42,32.9765,9580100
2017-03-30,42.35,42.62,42.26,42.6,33.1164,11999900
2017-03-31,42.55,42.65,42.43,42.44,32.992,11551800
2017-04-03,42.58,42.63,42.27,42.41,32.9687,11240000
2017-04-04,42.51,42.69,42.37,42.68,33.1786,10946200
2017-04-05,42.65,42.86,42.53,42.57,33.0931,10142800
2017-04-06,42.58,42.76,42.47,42.67,33.1708,14597800
2017-04-07,42.64,42.74,42.51,42.61,33.1242,11028800
2017-04-10,42.73,42.8,42.56,42.69,33.1864,9426900
2017-04-11,42.68,42.75,42.52,42.66,33.163,8909400
2017-04-12,42.54,42.99,42.51,42.94,33.3807,13417200
2017-04-13,42.87,43.08,42.78,42.79,33.2641,9891900
2017-04-17,42.79,43.07,42.78,43.07,33.4818,11318100
2017-04-18,43.11,43.59,43.09,43.48,33.8005,13181600
2017-04-19,43.74,43.79,43.19,43.23,33.6062,13893100
2017-04-20,43.2,43.3,43.05,43.09,33.4973,10838300
2017-04-21,42.98,43.1,42.89,43.07,33.4818,13833800
2017-04-24,43.24,43.43,43.15,43.28,33.645,16703800
2017-04-25,42.85,43.43,42.82,43.11,33.5129,18745100
2017-04-26,43.06,43.43,42.98,43.24,33.6139,13626600
2017-04-27,43.17,43.28,42.92,43.01,33.4351,10386200
2017-04-28,42.96,43.2,42.85,43.15,33.544,10337800
2017-05-01,43.15,43.5,43.1,43.22,33.5984,13208200
2017-05-02,43.22,43.44,43.16,43.39,33.7305,11823900
2017-05-03,43.33,43.49,43.15,43.32,33.6761,10389000
2017-05-04,43.42,43.81,43.4,43.66,33.9404,10193100
2017-05-05,43.79,43.84,43.56,43.69,33.9637,8133000
2017-05-08,43.59,43.91,43.54,43.89,34.1192,14284300
