date,open,high,low,close,adjusted_close,volume
2009-01-02,37.64,38.55,37.26,38.38,15.9104,740800
2009-01-05,38.26,38.52,37.27,37.81,15.6741,632200
2009-01-06,38.09,38.68,37.44,37.47,15.5331,1413600
2009-01-07,36.35,37.17,35.87,36.56,15.1559,3454800
2009-01-08,36.53,36.9,36.25,36.6,15.1725,1232400
2009-01-09,36.68,36.74,35.62,36.42,15.0978,973400
2009-01-12,36.35,36.98,36.1,36.56,15.1559,821600
2009-01-13,35.98,37.7,35.97,37.6,15.587,2008800
2009-01-14,37.56,38.45,37.56,38.1,15.7943,1457600
2009-01-15,37.38,38.55,37.34,38.43,15.9311,1050000
2009-01-16,38.4,39.12,38.25,38.81,16.0886,1132600
2009-01-20,38.43,38.88,37.72,37.8,15.6699,1165800
2009-01-21,38.07,39.31,37.74,39.21,16.2544,1241000
2009-01-22,38.55,39.52,38.26,39.13,16.2213,1308000
2009-01-23,38.44,39.17,37.83,39.07,16.1964,1057800
2009-01-26,39.31,40.49,39.07,40.,16.5819,1178200
2009-01-27,40.13,41.21,39.65,40.98,16.9882,1477600
2009-01-28,41.42,41.61,40.88,41.28,17.1125,1362000
2009-01-29,40.77,40.84,40.1,40.35,16.727,1205200
2009-01-30,40.27,40.71,38.95,39.9,16.5405,1095600
2009-02-02,39.31,40.09,39.1,39.94,16.557,1475000
2009-02-03,40.18,41.28,39.25,41.21,17.0835,1217200
2009-02-04,40.54,41.44,39.99,40.46,16.7726,1382000
2009-02-05,40.04,40.9,39.62,40.19,16.6607,1867200
2009-02-06,42.16,43.49,42.08,42.81,17.7468,3268600
2009-02-09,40.23,41.72,39.22,41.32,17.1291,2192000
2009-02-10,41.01,41.36,40.27,40.72,16.8804,2267400
2009-02-11,41.34,42.24,41.11,41.95,17.3903,1287400
2009-02-12,41.45,42.68,41.43,42.54,17.6349,1063800
2009-02-13,42.44,42.97,42.16,42.51,17.6224,1099000
2009-02-17,41.74,42.57,41.09,42.02,17.4193,1304800
2009-02-18,42.35,42.35,40.23,40.95,16.9757,1396600
2009-02-19,41.17,41.58,40.65,41.08,17.0296,1007200
2009-02-20,40.74,41.48,40.,40.85,16.9343,2612200
2009-02-23,41.46,41.46,40.15,40.43,16.7602,1957400
2009-02-24,40.64,41.06,40.13,40.9,16.955,1063800
2009-02-25,40.74,40.98,39.38,39.72,16.4658,1003600
2009-02-26,40.65,40.65,39.25,39.37,16.3208,2234000
2009-02-27,38.07,38.69,36.84,36.88,15.2885,2517600
2009-03-02,36.2,36.2,33.89,33.96,14.0781,2880800
2009-03-03,34.45,35.89,34.34,35.52,14.7247,2683400
2009-03-04,35.55,37.15,35.47,36.6,15.1725,2333400
2009-03-05,36.07,36.21,34.71,34.94,14.4843,2009800
2009-03-06,35.17,35.97,34.6,35.53,14.7289,1907600
2009-03-09,35.53,35.56,33.26,34.,14.0946,2395600
2009-03-10,34.97,34.97,34.24,34.85,14.447,2260600
2009-03-11,34.89,35.18,34.35,34.53,14.3143,1583000
2009-03-12,34.58,36.06,34.,35.96,14.9071,3600800
2009-03-13,36.39,36.56,35.,36.13,14.9776,2180000
2009-03-16,36.5,36.99,35.99,36.08,14.9569,1607000
2009-03-17,34.85,35.,32.41,33.68,13.962,8197600
2009-03-18,33.81,34.8,33.78,34.53,14.3143,2829800
2009-03-19,34.87,34.89,33.43,33.71,13.9744,2616600
2009-03-20,33.14,33.85,31.49,32.3,13.3899,5138200
2009-03-23,33.23,33.77,32.7,33.68,13.962,2002400
2009-03-24,32.61,32.82,31.67,31.82,13.1909,3038600
2009-03-25,32.62,32.84,32.07,32.8,13.5972,4588600
2009-03-26,33.01,35.2,33.01,35.2,14.5921,3922800
2009-03-27,34.58,35.43,34.58,35.01,14.5133,1312000
2009-03-30,34.53,35.,34.1,34.5,14.3019,1349000
2009-03-31,36.4,36.51,34.92,35.34,14.6501,2706000
2009-04-01,34.65,34.65,33.39,34.19,14.1734,1988000
2009-04-02,35.52,35.75,34.75,34.88,14.4594,2704000
2009-04-03,35.,35.58,34.55,34.98,14.5009,1317400
2009-04-06,34.71,35.28,34.41,34.67,14.3724,967400
2009-04-07,34.52,35.19,34.25,34.67,14.3724,1087400
2009-04-08,34.73,35.19,34.56,34.8,14.4263,1264000
2009-04-09,35.43,35.75,35.25,35.66,14.7828,1524000
2009-04-13,35.49,36.34,35.41,36.19,15.0025,924000
2009-04-14,36.,36.86,36.,36.56,15.1559,1283400
2009-04-15,36.53,37.63,36.23,36.89,15.2927,1464200
2009-04-16,37.25,37.63,36.92,37.35,15.4834,1148200
2009-04-17,37.49,38.58,37.39,38.15,15.815,1373800
2009-04-20,37.62,38.2,36.59,37.27,15.4502,2084200
2009-04-21,37.2,37.84,36.91,37.7,15.6285,1676200
2009-04-22,37.3,38.12,36.93,37.9,15.7114,1647600
2009-04-23,37.89,38.67,36.83,37.32,15.4709,2368400
2009-04-24,37.44,37.92,36.8,37.76,15.6533,846200
2009-04-27,37.34,38.14,37.08,37.87,15.6989,953800
2009-04-28,37.47,38.16,37.43,37.49,15.5414,887600
2009-04-29,37.83,38.73,37.61,38.43,15.9311,1336600
2009-04-30,38.83,39.46,38.08,38.45,15.9394,1287400
2009-05-01,38.54,38.75,37.71,38.06,15.7777,801400
2009-05-04,38.47,38.47,37.83,38.31,15.8813,1317800
2009-05-05,38.19,38.53,37.48,38.51,15.9642,1530800
2009-05-06,38.71,39.51,37.73,38.18,15.8274,1357800
2009-05-07,38.98,39.33,38.66,38.99,16.1632,1768600
2009-05-08,39.47,41.08,38.25,40.75,16.8928,3063000
2009-05-11,40.,40.19,39.43,39.85,16.5197,1437200
2009-05-12,39.68,39.68,38.72,39.25,16.271,1357400
2009-05-13,39.,39.43,38.54,38.72,16.0513,1225000
2009-05-14,38.91,38.99,37.93,38.39,15.9145,993400
2009-05-15,37.76,38.66,37.46,38.57,15.9891,1729800
2009-05-18,38.78,39.14,38.29,38.84,16.101,1462200
2009-05-19,38.61,38.79,38.16,38.25,15.8565,1342000
2009-05-20,38.52,38.59,37.76,37.88,15.7031,1447600
2009-05-21,37.49,37.65,36.86,36.99,15.3341,1945800
2009-05-22,37.46,37.92,37.16,37.22,15.4295,1830800
2009-05-26,36.89,37.06,36.61,36.95,15.3175,2539600
2009-05-27,36.8,37.13,36.5,36.52,15.1393,1452800
2009-05-28,36.65,36.75,35.99,36.12,14.9735,1180800
2009-05-29,36.57,37.07,36.03,37.07,15.3673,1099400
2009-06-01,37.5,37.5,36.3,37.27,15.4502,1319000
2009-06-02,37.05,38.84,36.9,38.65,16.0223,1806200
2009-06-03,38.52,39.1,38.38,38.69,16.0389,1401800
2009-06-04,38.65,38.86,37.31,38.29,15.873,2506800
2009-06-05,38.22,38.84,38.01,38.75,16.0637,1075400
2009-06-08,38.77,38.77,37.92,38.47,15.9477,1059800
2009-06-09,38.46,38.69,38.25,38.42,15.9269,543800
2009-06-10,39.01,39.01,38.11,38.43,15.9311,702000
2009-06-11,39.02,39.64,38.96,39.35,16.3125,911200
2009-06-12,39.26,40.13,39.01,40.11,16.6275,1292000
