date,open,high,low,close,adjusted_close,volume
2009-01-02,16.54,16.95,16.47,16.8,6.8631,4264016
2009-01-05,16.7899,16.97,16.38,16.6201,6.7896,7050153
2009-01-06,16.7,16.9599,16.54,16.7899,6.859,6978835
2009-01-07,16.75,16.8499,16.63,16.74,6.8386,5399570
2009-01-08,16.7301,16.83,16.66,16.7899,6.859,4587450
2009-01-09,16.91,16.92,16.7,16.7301,6.8345,5762326
2009-01-12,16.67,16.74,16.37,16.53,6.7528,5260019
2009-01-13,16.5,16.9001,16.49,16.89,6.8999,6108376
2009-01-14,16.65,16.81,16.54,16.76,6.8467,5978720
2009-01-15,16.77,16.87,16.31,16.63,6.7936,6111075
2009-01-16,16.88,17.1299,16.6799,16.99,6.9407,6780431
2009-01-20,16.82,17.2399,16.53,16.59,6.7773,6014314
2009-01-21,16.61,16.8499,16.43,16.78,6.8549,7825521
2009-01-22,16.65,17.17,16.6,17.04,6.9611,7743667
2009-01-23,17.05,17.71,16.83,17.66,7.2144,12532862
2009-01-26,17.7999,17.98,17.5101,17.67,7.2185,10549465
2009-01-27,17.75,17.92,17.5101,17.86,7.2961,6275683
2009-01-28,17.76,17.94,17.67,17.87,7.3787,7113375
2009-01-29,17.89,17.94,17.5,17.6299,7.2796,4737410
2009-01-30,17.7901,17.7901,16.99,17.1,7.0608,5471016
2009-02-02,17.05,17.48,16.94,17.42,7.1929,4242685
2009-02-03,17.42,17.98,17.31,17.87,7.3787,4396499
2009-02-04,17.92,17.95,17.44,17.5199,7.2342,5092841
2009-02-05,17.5199,17.6299,17.26,17.4599,7.2094,6656300
2009-02-06,17.43,17.69,17.38,17.48,7.2177,5457267
2009-02-09,17.41,17.61,16.8499,16.95,6.9988,9687487
2009-02-10,16.89,16.95,16.44,16.48,6.8047,7516993
2009-02-11,16.5699,16.75,16.39,16.5,6.813,6990529
2009-02-12,16.5099,16.5099,16.16,16.5,6.813,6845195
2009-02-13,16.49,16.54,16.21,16.22,6.6974,5046838
2009-02-17,16.37,16.5,15.81,16.26,6.7139,8300200
2009-02-18,16.36,16.41,15.94,16.07,6.6354,5378882
2009-02-19,16.2,16.47,16.0601,16.24,6.7056,5170712
2009-02-20,16.1199,16.1701,15.44,15.66,6.4662,9097415
2009-02-23,15.7801,15.8399,15.24,15.2801,6.3093,4698860
2009-02-24,15.52,15.83,15.37,15.74,6.4992,5156705
2009-02-25,15.72,15.8,15.46,15.54,6.4166,5253080
2009-02-26,15.6101,15.74,15.05,15.05,6.2143,4915639
2009-02-27,15.0001,15.32,14.85,15.08,6.2267,5295742
2009-03-02,14.9499,15.04,14.82,14.9401,6.1689,7314606
2009-03-03,15.1,15.32,14.82,14.96,6.1771,6265917
2009-03-04,15.07,15.47,14.91,15.26,6.301,5662096
2009-03-05,15.19,15.21,14.38,14.49,5.9831,6458025
2009-03-06,14.62,14.91,14.43,14.71,6.0739,5394430
2009-03-09,14.64,14.73,14.29,14.34,5.9211,3645031
