date,open,high,low,close,adjusted_close,volume
2009-01-02,12.1381,12.1381,11.0328,11.7009,9.4821,281700
2009-01-05,11.7009,11.9276,11.1988,11.2717,9.1343,149789
2009-01-06,11.4013,12.5349,11.3203,12.13,9.8299,266175
2009-01-07,12.0491,12.5171,11.8709,12.3487,10.007,244339
2009-01-08,12.1462,12.5592,11.9114,12.5592,10.1776,228411
2009-01-09,12.4782,12.5268,11.6766,11.7981,9.5608,119639
2009-01-12,11.7981,11.7981,11.3446,11.3446,9.1933,116976
2009-01-13,11.4175,11.9843,11.2798,11.9114,9.6527,139877
2009-01-14,11.7414,11.8223,11.4661,11.7414,9.5149,164611
2009-01-15,11.7414,12.0734,11.628,11.8061,9.5674,108643
2009-01-16,11.8142,12.0896,11.6928,12.0167,9.738,85658
2009-01-20,11.879,11.9681,10.8911,11.0126,8.9243,321600
2009-01-21,11.0936,11.5389,10.8992,10.9964,8.9112,289068
2009-01-22,10.9802,10.9802,10.3486,10.632,8.6159,282200
2009-01-23,10.5672,11.4418,10.5106,11.3122,9.1671,227660
2009-01-26,11.2312,11.5632,11.1017,11.2879,9.1474,67569
2009-01-27,11.3365,11.6442,11.1664,11.4742,9.2983,77113
2009-01-28,11.5632,11.9843,11.458,11.9843,9.7117,69206
2009-01-29,11.8304,12.3406,11.7495,12.0734,9.7839,161430
2009-01-30,12.2029,12.292,12.0653,12.1948,9.8824,253862
2009-02-02,12.1543,12.6321,12.1543,12.373,10.0267,144321
2009-02-03,12.4378,12.9236,12.3487,12.8021,10.3745,150613
2009-02-04,12.7293,13.0694,12.4701,12.4701,10.1055,180890
2009-02-05,12.5592,12.9641,12.4539,12.8183,10.3876,177829
2009-02-06,12.6969,13.4904,12.6969,13.4742,10.9192,215419
2009-02-09,13.4904,14.203,13.1989,13.4661,10.9126,720122
2009-02-10,13.4985,13.7091,12.6483,12.7536,10.3351,367406
2009-02-11,12.9398,12.956,12.13,12.2677,9.9414,589470
2009-02-12,12.211,12.9236,11.8547,12.3163,9.9808,656450
2009-02-13,12.3892,12.624,11.9843,12.2839,9.9545,181295
2009-02-17,12.3082,12.8507,12.2353,12.5754,10.1908,205792
2009-02-18,12.6321,12.6321,12.2353,12.4297,10.0727,109809
2009-02-19,12.5835,12.624,12.211,12.5268,10.1514,164591
2009-02-20,12.3325,13.0046,12.1381,12.9641,10.5057,304054
2009-02-23,12.9479,13.4014,12.8993,13.0127,10.5451,393499
2009-02-24,13.0208,13.207,12.705,13.0775,10.5976,361072
2009-02-25,12.9074,13.1827,12.7536,12.9803,10.5189,422720
2009-02-26,13.0694,13.6767,12.9884,13.2961,10.7748,271682
2009-02-27,13.0532,13.4337,13.0532,13.2637,10.7485,172064
2009-03-02,11.9114,12.292,11.5389,12.0977,9.8036,285886
2009-03-03,12.1139,12.1139,11.7657,12.041,9.7577,228012
2009-03-04,12.122,12.6888,11.8142,12.4216,10.0661,357907
2009-03-05,12.211,12.5997,11.547,11.6199,9.4165,361686
2009-03-06,11.6361,12.1139,11.3446,11.8952,9.6396,423408
2009-03-09,11.7738,12.2353,11.2717,11.3284,9.1802,202911
2009-03-10,11.9438,11.9438,11.2312,11.5146,9.3312,129412
2009-03-11,11.4094,11.4256,11.1341,11.2636,9.1277,214269
