date,open,high,low,close,adjusted_close,volume
2009-01-02,35.65,37.13,35.35,37.05,24.2031,14756600
2009-01-05,36.6,36.9,36.05,36.45,23.8112,16601600
2009-01-06,36.9,37.71,36.35,37.15,24.2685,16507800
2009-01-07,36.5,36.68,35.12,35.55,23.2233,16718900
2009-01-08,35.37,35.59,34.49,35.28,23.0469,16352300
2009-01-09,35.55,35.91,33.51,35.,22.864,15970000
2009-01-12,34.99,35.52,34.33,34.86,22.7725,13900700
2009-01-13,34.96,35.8,34.51,35.14,22.9554,16203600
2009-01-14,34.28,34.87,33.59,33.76,22.0539,15782900
2009-01-15,33.53,35.18,33.29,34.8,22.7333,22940100
2009-01-16,35.35,36.38,34.91,36.02,23.5303,29298500
2009-01-20,35.71,36.1,34.09,34.14,22.3022,21074100
2009-01-21,34.84,35.87,34.67,35.87,23.4323,20421800
2009-01-22,34.6,36.78,34.6,36.06,23.5564,27819500
2009-01-23,35.5,37.21,35.44,36.57,23.8896,24189900
2009-01-26,36.26,37.02,35.86,36.58,23.8961,22296100
2009-01-27,36.68,36.82,35.23,35.63,23.2755,24662800
2009-01-28,36.08,37.07,36.,36.82,24.0529,30818500
2009-01-29,34.4,35.18,33.77,35.13,22.9489,40280000
2009-01-30,34.84,35.06,34.33,34.55,22.57,20790900
2009-02-02,34.16,35.59,33.82,35.29,23.0534,18521700
2009-02-03,34.67,35.06,33.37,34.22,22.3544,32477900
2009-02-04,34.3,34.95,33.68,33.83,22.0997,20389700
2009-02-05,33.57,35.43,33.06,35.04,22.8901,30422000
2009-02-06,35.26,36.63,34.62,36.32,23.7263,27404600
2009-02-09,36.24,36.9,36.,36.65,23.9418,16853600
2009-02-10,36.26,36.65,34.69,35.02,22.877,24623000
2009-02-11,34.79,35.56,33.92,34.61,22.6092,21463000
2009-02-12,34.25,35.8,34.13,35.54,23.2167,26075000
2009-02-13,35.35,36.37,35.35,35.68,23.3082,18238700
2009-02-17,35.2,35.54,34.1,34.72,22.6811,22286800
2009-02-18,35.,35.18,34.,34.32,22.4198,23205400
2009-02-19,34.7,35.09,33.78,33.84,22.1062,20371600
2009-02-20,33.51,34.56,33.43,34.07,22.2564,22740400
2009-02-23,33.83,34.25,32.67,32.78,21.4137,20273700
2009-02-24,33.17,34.71,33.06,34.49,22.5308,25690400
2009-02-25,34.09,34.73,33.11,33.93,22.2683,21050600
2009-02-26,34.26,35.37,33.57,33.66,22.0911,24745800
2009-02-27,33.39,34.21,33.32,33.43,21.9401,25019800
2009-03-02,32.93,33.78,32.64,32.79,21.5201,22922500
2009-03-03,33.45,34.13,32.92,33.45,21.9533,24766800
2009-03-04,34.13,35.26,33.88,34.74,22.7999,25827000
2009-03-05,34.55,35.45,34.5,34.63,22.7277,27301300
