date,open,high,low,close,adjusted_close,volume
2009-01-02,18.57,19.52,18.4,19.33,14.7744,10955700
2009-01-05,19.2,20.24,19.,19.95,15.2483,16019200
2009-01-06,20.3,21.38,20.01,21.07,16.1044,13820200
2009-01-07,20.53,20.72,19.83,20.01,15.426,15699900
2009-01-08,19.8,20.17,19.4,20.04,15.4491,12255100
2009-01-09,20.16,20.3,19.17,19.23,14.8246,12592200
2009-01-12,19.01,19.43,18.55,18.83,14.5163,12252600
2009-01-13,18.64,19.39,18.41,18.99,14.6396,11864800
2009-01-14,18.43,18.67,17.7,17.83,13.7454,17040000
2009-01-15,18.18,18.39,16.74,17.32,13.3522,25799300
2009-01-16,17.87,17.98,16.33,17.01,13.1132,20618200
2009-01-20,16.84,17.15,15.58,15.6,12.0262,23401900
2009-01-21,16.35,16.98,15.74,16.87,13.0053,23124100
2009-01-22,16.33,16.8,15.75,16.06,12.3808,16473000
2009-01-23,15.2,16.31,14.72,16.,12.3346,24320400
2009-01-26,15.57,16.35,15.01,15.2,11.7179,26538600
2009-01-27,16.09,16.83,15.56,16.68,12.8588,28122600
2009-01-28,17.8,18.1,17.31,17.85,13.7608,20974400
2009-01-29,17.26,17.85,16.63,16.71,12.8819,17476500
2009-01-30,16.94,17.7,16.29,16.73,12.8974,16425900
2009-02-02,16.35,17.12,16.07,16.98,13.0901,14544600
2009-02-03,17.07,17.08,15.91,16.09,12.404,17111300
2009-02-04,16.19,17.07,16.17,16.36,12.6121,14287400
2009-02-05,16.4,17.78,15.37,17.03,13.1286,27256100
2009-02-06,17.35,18.27,17.12,17.93,13.8225,18973500
2009-02-09,17.91,17.94,17.32,17.75,13.6837,10952700
2009-02-10,17.5,17.8,15.81,15.97,12.3115,25782600
2009-02-11,16.3,16.65,15.83,16.36,12.6121,13389900
2009-02-12,15.91,16.27,15.03,16.19,12.4811,23438800
2009-02-13,16.05,16.33,15.58,15.74,12.1342,12738800
2009-02-17,14.93,15.4,13.95,13.96,10.7619,29448200
2009-02-18,14.11,14.24,13.4,14.1,10.8699,26260500
2009-02-19,14.26,14.51,12.74,12.87,9.9216,29657900
2009-02-20,12.59,13.2,12.17,12.97,9.9987,32549700
2009-02-23,13.27,13.35,12.09,12.15,9.3666,23529400
2009-02-24,12.3,13.77,11.44,13.62,10.4998,40853700
2009-02-25,13.44,13.7,12.33,13.07,10.0758,29846900
2009-02-26,13.62,13.9,12.37,12.57,9.6904,26211800
2009-02-27,12.15,12.93,12.02,12.06,9.2972,22406200
2009-03-02,11.68,12.08,11.,11.06,8.5263,25369600
2009-03-03,11.27,12.5,10.99,11.82,9.1122,33865100
2009-03-04,12.13,12.23,11.08,11.71,9.0274,27086000
2009-03-05,11.27,11.47,10.14,10.33,7.9635,31032700
2009-03-06,10.66,10.66,9.71,10.26,7.9096,29227200
2009-03-09,9.99,11.2,9.86,10.64,8.2025,28224600
2009-03-10,11.14,12.2,10.81,12.17,9.382,33387900
2009-03-11,11.58,12.15,11.18,11.93,9.197,30536700
2009-03-12,11.76,13.38,11.09,13.15,10.1375,39570500
2009-03-13,13.14,13.39,11.93,13.09,10.0912,39340600
2009-03-16,13.36,14.15,12.6,12.66,9.7597,38412000
2009-03-17,12.37,12.92,12.09,12.92,9.9602,28925600
2009-03-18,12.83,14.17,12.51,14.09,10.8622,30385600
2009-03-19,14.31,14.57,12.95,13.07,10.0758,33340700
2009-03-20,13.19,13.19,12.12,12.26,9.4514,31088200
2009-03-23,13.,14.72,12.86,14.56,11.2245,35355100
2009-03-24,13.82,14.8,13.34,13.9,10.7157,24281600
2009-03-25,13.55,14.37,13.23,14.11,10.8776,25578000
2009-03-26,14.11,15.24,13.82,15.13,11.6639,31916500
2009-03-27,14.51,14.72,14.14,14.45,11.1397,22850200
2009-03-30,13.78,13.86,12.74,12.81,9.8754,21746100
2009-03-31,13.17,13.84,13.,13.63,10.5075,21751900
2009-04-01,13.34,14.64,13.08,14.44,11.2809,27701800
2009-04-02,15.26,15.3,14.59,14.98,11.7028,27296000
2009-04-03,14.8,15.33,14.52,15.33,11.9762,19195400
2009-04-06,15.08,15.27,14.65,15.16,11.8434,16065100
2009-04-07,15.12,15.38,14.85,15.01,11.7262,18546800
2009-04-08,15.14,16.08,15.03,15.72,12.2809,22076900
2009-04-09,16.49,18.9,16.34,18.83,14.7105,39535300
2009-04-13,19.18,20.73,19.01,20.46,15.9839,46328400
2009-04-14,19.93,20.47,18.27,18.43,14.3981,40389800
2009-04-15,17.85,20.7,17.5,20.62,16.1089,50555000
2009-04-16,20.38,21.01,19.66,20.69,16.1636,33018800
2009-04-17,20.67,22.32,20.21,21.81,17.0386,34421700
2009-04-20,20.75,20.75,18.8,18.98,14.8277,40434400
2009-04-21,18.03,19.62,17.8,19.57,15.2887,43648700
2009-04-22,18.75,20.67,18.51,19.43,15.1793,34931900
2009-04-23,19.93,21.3,19.35,20.97,16.3824,37007800
2009-04-24,22.69,25.61,22.63,25.3,19.7651,90336900
2009-04-27,24.24,25.11,23.85,24.23,18.9292,39794100
2009-04-28,23.62,24.89,23.51,24.15,18.8667,28364100
2009-04-29,24.37,25.47,24.29,24.95,19.4917,25651600
2009-04-30,25.72,26.33,24.91,25.22,19.7026,38295400
