date,open,high,low,close,adjusted_close,volume
2009-01-02,1.57,1.69,1.55,1.69,21.1202,1636290
2009-01-05,1.7,1.75,1.66,1.66,20.7453,1707345
2009-01-06,1.7,1.74,1.68,1.74,21.745,1460435
2009-01-07,1.72,1.72,1.64,1.64,20.4953,1338390
2009-01-08,1.65,1.66,1.62,1.65,20.6203,994395
2009-01-09,1.67,1.68,1.62,1.62,20.2454,873470
2009-01-12,1.64,1.65,1.53,1.54,19.2456,1556630
2009-01-13,1.55,1.59,1.53,1.58,19.7455,1215040
2009-01-14,1.54,1.55,1.49,1.49,18.6208,1545920
2009-01-15,1.51,1.52,1.39,1.41,17.621,2399165
2009-01-16,1.48,1.5,1.4,1.42,17.746,1729395
2009-01-20,1.44,1.5,1.37,1.37,17.1211,2627250
2009-01-21,1.4,1.46,1.35,1.45,18.1209,1960050
2009-01-22,1.41,1.43,1.31,1.31,16.3713,1749520
2009-01-23,1.28,1.37,1.25,1.37,17.1211,1674210
2009-01-26,1.34,1.38,1.26,1.26,15.7464,1322885
2009-01-27,1.28,1.35,1.26,1.35,16.8712,906435
2009-01-28,1.4,1.41,1.36,1.41,17.621,1777485
2009-01-29,1.36,1.36,1.29,1.29,16.1213,1086250
2009-01-30,1.32,1.34,1.27,1.28,15.9964,1410295
2009-02-02,1.27,1.27,1.2,1.23,15.3715,1593625
2009-02-03,1.23,1.24,1.,1.08,13.4969,3445370
2009-02-04,1.1,1.1,1.02,1.03,12.8721,1911245
2009-02-05,1.02,1.04,0.99,1.,12.4972,2603470
2009-02-06,1.01,1.04,0.9,1.04,12.997,3038105
2009-02-09,1.05,1.07,1.,1.04,12.997,1439465
2009-02-10,1.06,1.07,0.92,0.92,11.4974,2965225
2009-02-11,0.99,0.99,0.89,0.96,11.9973,1846480
2009-02-12,0.91,0.94,0.85,0.9,11.2474,1869150
2009-02-13,0.9,0.91,0.85,0.85,10.6226,866845
2009-02-17,0.79,0.82,0.75,0.78,9.7478,1695575
2009-02-18,0.79,0.8,0.71,0.73,9.1229,1318875
2009-02-19,0.72,0.72,0.55,0.59,7.3733,2701620
2009-02-20,0.56,0.59,0.49,0.54,6.7485,3683420
2009-02-23,0.59,0.63,0.45,0.53,6.6235,3900170
2009-02-24,0.46,0.47,0.38,0.41,5.1238,5250305
2009-02-25,0.43,0.47,0.41,0.46,5.7487,2998875
2009-02-26,0.57,0.58,0.48,0.52,6.4985,3983275
2009-02-27,0.46,0.49,0.41,0.42,5.2488,3329805
2009-03-02,0.52,0.52,0.42,0.42,5.2488,3450225
2009-03-03,0.5,0.5,0.43,0.43,5.3738,2909980
2009-03-04,0.5,0.5,0.41,0.43,5.3738,2601325
2009-03-05,0.42,0.44,0.35,0.35,4.374,3132795
