date,open,high,low,close,adjusted_close,volume
2009-01-02,24.5104,25.2504,24.16,25.1496,1.8333,14917600
2009-01-05,24.78,26.14,24.78,25.9896,1.8946,20835200
2009-01-06,26.,26.9896,25.7704,26.6,1.9391,30572000
2009-01-07,25.3296,28.3096,25.1496,26.94,1.9639,51324800
2009-01-08,26.6704,27.2504,26.28,26.64,1.942,22020800
2009-01-09,27.34,27.3896,25.8096,26.4696,1.9296,17408000
2009-01-12,25.66,26.78,25.54,25.88,1.8866,30562400
2009-01-13,27.2504,28.1496,26.6104,27.4,1.9974,41921600
2009-01-14,27.3,27.3896,26.2504,26.4304,1.9267,34449600
2009-01-15,26.4,27.5304,25.86,27.1496,1.9791,25572000
2009-01-16,27.62,27.8504,26.8504,27.7,2.0193,22836800
2009-01-20,27.2296,27.52,26.16,26.1704,1.9078,25332000
2009-01-21,26.06,26.7704,25.5904,26.74,1.9493,26825600
2009-01-22,26.2904,26.5,25.,25.5304,1.8611,23449600
2009-01-23,25.02,26.5904,25.0104,26.06,1.8997,26676800
2009-01-26,26.2704,27.2296,26.1496,26.7,1.9464,14914400
2009-01-27,27.0304,27.38,26.7,27.1104,1.9763,14131200
2009-01-28,27.8296,28.38,27.6704,28.04,2.0441,18325600
2009-01-29,27.9504,28.14,27.2904,27.46,2.0018,17109600
2009-01-30,27.38,27.5104,26.38,26.56,1.9362,28686400
2009-02-02,26.3504,26.9096,26.1,26.62,1.9405,13543200
2009-02-03,26.66,27.5104,26.28,27.44,2.0003,14094400
2009-02-04,27.36,27.72,26.6496,27.08,1.9741,26321600
2009-02-05,26.3504,26.98,25.9504,26.8,1.9537,24144000
2009-02-06,26.9096,29.1704,26.4504,28.9896,2.1133,39576800
2009-02-09,28.6496,29.34,28.1,29.34,2.1388,17959200
2009-02-10,29.,29.02,27.0696,27.1104,1.9763,29436000
2009-02-11,27.82,28.,26.6704,26.9896,1.9675,27300800
2009-02-12,26.5,27.1496,25.76,27.0696,1.9733,32251200
2009-02-13,27.0496,27.26,26.08,26.38,1.923,24628800
2009-02-17,25.3896,25.58,24.8504,25.0904,1.829,26672000
2009-02-18,24.92,25.4696,24.7504,25.1496,1.8333,17381600
2009-02-19,25.3,25.92,24.64,24.72,1.802,18327200
2009-02-20,24.44,25.02,23.9096,24.16,1.7612,25161600
2009-02-23,24.36,24.66,23.6496,23.68,1.7262,18278400
2009-02-24,24.1104,24.8704,23.9,24.78,1.8064,18969600
