date,open,high,low,close,adjusted_close,volume
2009-01-02,29.28,29.83,28.85,29.69,7.992,778600
2009-01-05,29.66,29.89,28.61,29.05,7.8197,2366200
2009-01-06,29.1,29.3,27.95,28.38,7.6394,1871000
2009-01-07,28.11,28.42,28.01,28.17,7.5828,1065800
2009-01-08,28.22,28.73,27.91,28.34,7.6286,1799600
2009-01-09,28.43,28.64,27.8,28.03,7.5451,1089400
2009-01-12,27.97,28.69,27.94,28.52,7.677,1172800
2009-01-13,28.59,28.59,27.84,28.09,7.5613,1481200
2009-01-14,27.8,27.92,27.07,27.44,7.3863,1537000
2009-01-15,27.5,27.5,26.7,27.41,7.3782,1294800
2009-01-16,27.72,28.14,27.39,27.87,7.5021,1510800
2009-01-20,27.84,28.25,27.2,27.27,7.3406,1082200
2009-01-21,27.46,27.75,26.66,27.69,7.4536,1682000
2009-01-22,27.02,27.83,27.02,27.71,7.459,1481600
2009-01-23,27.02,27.94,27.02,27.78,7.4778,1033400
2009-01-26,27.91,28.91,27.85,28.63,7.7066,1317000
2009-01-27,28.75,29.54,28.6,29.35,7.9005,2032200
2009-01-28,29.61,29.96,29.11,29.42,8.0218,1762000
2009-01-29,29.12,29.89,28.93,29.29,7.9863,1317800
2009-01-30,29.4,29.72,28.65,28.83,7.8609,1524600
2009-02-02,28.56,29.26,28.34,29.14,7.9454,1061800
2009-02-03,29.24,29.7,28.89,29.45,8.03,1512400
2009-02-04,29.69,30.5,29.32,29.5,8.0436,5139800
2009-02-05,29.25,30.45,28.89,29.73,8.1063,4599000
2009-02-06,29.66,29.69,28.02,29.09,7.9318,4127800
2009-02-09,29.1,29.1,28.34,28.85,7.8664,3011800
2009-02-10,28.44,28.69,27.26,27.46,7.4874,3019400
2009-02-11,27.53,27.9,27.07,27.71,7.5555,2983200
2009-02-12,27.37,27.6,26.64,27.29,7.441,2308000
2009-02-13,27.45,27.63,27.06,27.27,7.4356,2303200
2009-02-17,26.85,26.88,25.84,25.87,7.0538,2861200
2009-02-18,26.04,26.04,24.9,25.24,6.8821,3778400
2009-02-19,25.64,25.64,25.,25.1,6.8439,2573800
2009-02-20,24.79,24.85,23.87,24.2,6.5985,2042800
2009-02-23,24.57,24.58,23.02,23.05,6.2849,2839400
2009-02-24,23.16,23.51,22.93,23.23,6.334,2726600
2009-02-25,23.18,23.78,22.89,23.6,6.4349,3002800
2009-02-26,23.63,23.9,23.44,23.5,6.4076,2980800
2009-02-27,23.04,23.52,22.52,23.13,6.3067,2689000
2009-03-02,22.82,23.21,22.27,22.29,6.0777,2272800
2009-03-03,22.49,22.5,21.32,21.32,5.8132,2482000
2009-03-04,21.71,22.04,21.09,21.71,5.9195,1606000
2009-03-05,21.2,21.39,20.43,20.56,5.606,2339600
2009-03-06,20.66,21.43,20.43,20.94,5.7096,2512000
2009-03-09,20.72,21.07,20.31,20.46,5.5787,2685400
2009-03-10,20.79,21.12,20.67,20.93,5.7069,2649000
2009-03-11,21.05,21.42,20.97,21.25,5.7941,2268200
2009-03-12,21.08,21.68,21.04,21.41,5.8377,2599600
2009-03-13,21.48,21.85,21.45,21.65,5.9032,2208600
2009-03-16,21.84,22.65,21.76,22.17,6.045,4185000
2009-03-17,22.34,22.75,21.97,22.75,6.2031,2142800
2009-03-18,22.64,23.77,22.41,23.58,6.4294,2450200
2009-03-19,23.62,23.92,23.22,23.62,6.4403,1713600
2009-03-20,23.55,23.83,23.19,23.24,6.3367,2213600
2009-03-23,23.62,24.49,23.4,24.45,6.6667,1981200
2009-03-24,24.14,24.62,23.93,24.32,6.6312,2313000
2009-03-25,24.42,24.85,23.82,24.26,6.6148,1620800
2009-03-26,24.4,24.92,24.18,24.86,6.7784,1799800
2009-03-27,24.67,24.74,24.37,24.52,6.6857,1369200
2009-03-30,23.96,24.3,23.77,24.07,6.563,1193600
2009-03-31,24.2,25.18,24.2,24.69,6.7321,2119000
2009-04-01,24.37,24.82,24.24,24.68,6.7294,1347800
2009-04-02,25.06,25.21,24.47,24.74,6.7457,1446800
2009-04-03,24.81,24.95,24.41,24.69,6.7321,1335200
2009-04-06,24.6,25.25,24.41,24.59,6.7048,1428200
2009-04-07,24.38,24.9,24.23,24.37,6.6448,1493000
2009-04-08,24.51,24.8,24.5,24.8,6.7621,1860800
2009-04-09,25.25,25.4,24.81,25.09,6.8412,1981400
2009-04-13,24.96,25.05,24.43,24.52,6.6857,1575200
2009-04-14,24.32,24.46,24.03,24.12,6.5767,1124200
2009-04-15,24.11,24.43,23.81,24.07,6.563,1965400
2009-04-16,24.29,24.56,24.03,24.15,6.5849,1869400
2009-04-17,24.24,24.45,24.16,24.28,6.6203,1726600
2009-04-20,23.99,24.22,23.78,23.84,6.5003,1560200
2009-04-21,24.01,24.02,23.33,23.41,6.3831,2039200
2009-04-22,23.23,23.32,23.02,23.03,6.2795,2022000
2009-04-23,23.16,23.29,22.9,23.03,6.2795,1758600
2009-04-24,23.21,23.33,22.9,23.11,6.3013,1292600
2009-04-27,22.86,23.62,22.78,23.25,6.3395,1459400
2009-04-28,22.81,23.57,22.62,22.68,6.2854,2253600
2009-04-29,22.88,22.88,22.43,22.46,6.2244,2597200
2009-04-30,22.71,23.15,22.36,22.36,6.1967,2796000
2009-05-01,22.5,22.66,22.08,22.36,6.1967,2641400
2009-05-04,22.66,23.01,22.45,22.98,6.3686,2572400
2009-05-05,22.79,24.05,22.79,23.95,6.6374,2804800
2009-05-06,24.11,24.3,23.71,24.06,6.6679,1716400
