date,open,high,low,close,adjusted_close,volume
2009-01-02,30.19,30.6,29.44,30.6,20.6143,554900
2009-01-05,30.33,30.55,29.97,30.36,20.4526,571900
2009-01-06,30.79,30.92,30.2,30.51,20.5537,499200
2009-01-07,30.16,30.21,29.38,29.52,19.8868,622200
2009-01-08,29.33,30.,29.26,30.,20.2101,681300
2009-01-09,29.98,30.18,29.16,29.17,19.651,750800
2009-01-12,29.02,29.07,28.51,28.78,19.3882,616900
2009-01-13,28.71,29.09,28.6,28.88,19.4556,489800
2009-01-14,28.33,28.65,27.81,28.01,18.8695,658500
2009-01-15,28.04,28.68,27.56,28.55,19.2333,723100
2009-01-16,28.89,29.07,27.24,27.94,18.8224,2120800
2009-01-20,27.96,28.36,27.29,27.65,18.627,2989400
2009-01-21,27.8,28.52,27.28,28.49,19.1929,1152300
2009-01-22,28.26,28.67,27.73,28.32,19.0784,1020300
2009-01-23,27.75,28.79,27.55,28.32,19.0784,838800
2009-01-26,28.51,28.98,28.17,28.4,19.1323,501600
2009-01-27,28.54,29.06,28.48,28.89,19.4623,433600
2009-01-28,29.15,29.55,29.06,29.45,19.8396,633700
2009-01-29,29.12,29.64,29.,29.38,19.7924,746600
2009-01-30,29.25,29.7,28.47,28.62,19.2805,821900
2009-02-02,28.24,28.94,28.12,28.24,19.0245,863300
2009-02-03,28.44,28.49,27.53,27.76,18.7011,1281300
2009-02-04,27.97,28.28,27.63,27.86,18.7685,1225700
2009-02-05,29.63,32.86,27.5,32.35,21.7933,3880500
2009-02-06,31.57,31.93,30.59,30.84,20.776,1850700
2009-02-09,30.83,31.07,30.22,30.61,20.6211,952500
2009-02-10,30.5,31.19,29.49,29.7,20.008,1170500
2009-02-11,29.94,30.45,29.23,29.39,19.7992,839200
2009-02-12,29.03,29.42,28.31,29.33,19.7588,793400
2009-02-13,29.24,29.8,29.13,29.19,19.6645,564600
2009-02-17,28.03,28.93,27.81,28.45,19.1659,943500
2009-02-18,28.57,28.67,27.62,27.95,18.8291,920800
2009-02-19,28.15,28.43,27.31,27.46,18.499,787000
2009-02-20,27.11,27.74,26.85,27.26,18.3643,1340300
2009-02-23,27.59,27.59,26.15,26.22,17.6636,853100
2009-02-24,26.35,26.81,25.8,26.57,17.8994,762500
2009-02-25,26.45,26.74,26.15,26.29,17.7108,887000
2009-02-26,26.3,27.44,26.3,26.59,17.9129,1032900
2009-02-27,26.18,26.94,26.1,26.31,17.7243,787600
2009-03-02,25.84,26.27,25.35,25.4,17.1112,787700
2009-03-03,25.87,26.36,25.49,25.84,17.4077,1434100
2009-03-04,26.51,26.67,25.6,26.23,17.6704,1197600
2009-03-05,26.1,26.1,25.01,25.3,17.0439,1077100
2009-03-06,25.49,25.94,24.96,25.58,17.2325,1067000
2009-03-09,26.36,27.12,25.72,26.64,17.9466,1408000
2009-03-10,26.38,28.,26.12,27.98,18.8493,1216000
2009-03-11,27.21,27.46,25.87,27.19,18.3171,1609000
2009-03-12,26.93,28.12,26.85,28.08,18.9167,832800
2009-03-13,28.06,28.4,27.68,28.32,19.0784,672500
2009-03-16,28.5,28.99,28.36,28.44,19.1592,534200
2009-03-17,28.62,29.,28.21,29.,19.5365,498400
2009-03-18,28.77,29.24,28.01,29.1,19.7743,651600
2009-03-19,29.3,29.7,29.05,29.2,19.8422,666400
2009-03-20,29.31,29.5,28.52,28.65,19.4685,647200
2009-03-23,29.14,30.66,29.05,30.66,20.8344,641000
2009-03-24,30.4,30.93,30.16,30.48,20.712,542400
2009-03-25,30.63,31.42,30.2,31.,21.0654,684800
2009-03-26,31.31,31.81,31.12,31.69,21.5343,599600
2009-03-27,31.11,31.34,30.56,30.86,20.9703,573500
2009-03-30,30.17,30.48,29.59,30.12,20.4674,559900
2009-03-31,30.3,30.87,29.96,30.46,20.6984,560400
2009-04-01,29.86,31.14,29.54,31.02,21.079,613700
2009-04-02,31.79,32.72,31.51,32.17,21.8604,603700
2009-04-03,32.13,32.52,31.79,32.35,21.9828,699600
2009-04-06,31.94,32.26,31.77,32.13,21.8333,720600
2009-04-07,31.6,31.91,31.28,31.37,21.3168,528700
2009-04-08,31.43,32.07,31.17,31.95,21.7109,420600
2009-04-09,32.9,32.9,32.43,32.84,22.3157,456100
2009-04-13,32.65,32.97,32.22,32.78,22.275,286300
2009-04-14,32.5,32.62,31.88,32.1,21.8129,450800
2009-04-15,31.81,32.65,31.49,32.53,22.1051,511100
2009-04-16,32.64,32.94,32.09,32.78,22.275,610100
2009-04-17,32.88,32.93,32.21,32.4,22.0167,908900
2009-04-20,32.,32.42,31.14,31.22,21.2149,804400
2009-04-21,30.69,31.77,30.69,31.66,21.5139,756700
2009-04-22,31.48,32.59,31.16,31.82,21.6226,620800
2009-04-23,31.6,31.91,31.19,31.68,21.5275,693600
2009-04-24,31.82,33.19,31.68,33.01,22.4312,957300
2009-04-27,32.28,33.06,32.19,32.33,21.9692,646200
2009-04-28,31.95,32.47,31.79,32.1,21.8129,691400
2009-04-29,32.36,33.05,32.36,32.55,22.1187,986200
2009-04-30,32.81,33.18,30.61,31.2,21.2013,1616000
2009-05-01,31.34,31.34,29.49,29.84,20.2771,1422800
2009-05-04,30.08,30.57,29.57,30.57,20.7732,972500
2009-05-05,30.51,30.6,29.95,30.21,20.5286,717200
2009-05-06,30.33,30.58,29.78,30.09,20.447,640500
2009-05-07,30.94,31.5,30.02,30.14,20.481,1069000
2009-05-08,30.2,31.05,30.19,30.97,21.045,857500
2009-05-11,30.62,30.85,30.12,30.48,20.712,629700
2009-05-12,30.67,31.05,30.43,30.87,20.9771,551600
2009-05-13,30.51,30.54,29.9,29.91,20.3247,772100
2009-05-14,29.96,30.39,29.77,30.15,20.4878,481800
2009-05-15,30.06,30.71,29.8,30.,20.3859,615700
2009-05-18,30.28,30.98,30.21,30.85,20.9635,761600
2009-05-19,30.81,30.97,30.58,30.68,20.8479,751800
2009-05-20,30.87,31.5,30.65,30.95,21.0314,981200
2009-05-21,30.66,30.66,30.01,30.42,20.6713,600800
2009-05-22,30.52,30.89,30.41,30.65,20.8276,370300
2009-05-26,30.39,31.46,30.2,31.3,21.2693,597700
2009-05-27,31.17,31.37,30.48,30.48,20.712,644600
2009-05-28,30.55,31.17,30.18,31.04,21.0926,760900
2009-05-29,31.26,31.9,30.88,31.9,21.677,1148500
2009-06-01,32.24,33.17,32.24,32.98,22.4109,658500
2009-06-02,32.84,33.66,32.62,33.51,22.771,939200
2009-06-03,33.26,33.4,32.29,32.69,22.2138,580000
2009-06-04,32.94,33.05,32.5,32.97,22.4041,412100
2009-06-05,33.45,33.45,32.68,33.25,22.5943,714500
2009-06-08,32.96,33.11,32.42,32.83,22.3089,407400
2009-06-09,32.73,33.07,32.46,32.96,22.3973,889200
2009-06-10,33.23,33.38,32.5,32.84,22.3157,675200
2009-06-11,33.,33.52,32.99,33.16,22.5332,737000
2009-06-12,33.,33.15,32.55,32.96,22.3973,625300
2009-06-15,32.52,32.64,32.08,32.46,22.0575,613100
2009-06-16,32.58,32.65,31.83,31.84,21.6362,778400
2009-06-17,31.75,32.73,31.7,32.34,21.976,808900
2009-06-18,32.15,32.66,32.,32.33,22.1403,495800
2009-06-19,32.64,32.67,32.18,32.47,22.2362,787500
2009-06-22,32.07,32.28,31.79,31.79,21.7705,686800
2009-06-23,32.17,32.22,31.73,31.97,21.8938,648400
2009-06-24,32.09,32.24,31.62,31.78,21.7637,717600
2009-06-25,31.7,32.3,31.33,32.26,22.0924,722700
2009-06-26,32.23,32.62,31.93,32.39,22.1814,603000
2009-06-29,32.36,33.06,32.31,32.86,22.5033,462000
2009-06-30,32.72,32.91,32.27,32.72,22.4074,852400
2009-07-01,32.71,33.16,32.58,32.71,22.4006,444800
2009-07-02,32.4,32.4,31.65,31.65,21.6746,495300
2009-07-06,31.5,32.38,31.5,32.31,22.1266,542500
2009-07-07,32.31,32.5,31.62,31.63,21.6609,830900
2009-07-08,31.61,31.78,31.21,31.42,21.5171,583500
2009-07-09,31.66,31.66,30.97,31.22,21.3802,558900
2009-07-10,31.12,31.4,30.71,31.21,21.3733,694800
2009-07-13,31.12,31.78,30.75,31.78,21.7637,693700
2009-07-14,31.78,31.97,31.43,31.92,21.8595,472500
2009-07-15,32.32,32.74,32.25,32.73,22.4142,531400
2009-07-16,32.69,33.26,32.6,33.19,22.7293,655200
2009-07-17,33.09,33.35,32.87,33.16,22.7087,550600
2009-07-20,33.37,33.64,33.01,33.6,23.01,539700
2009-07-21,33.79,34.1,33.16,33.71,23.0854,522400
2009-07-22,33.56,34.21,33.56,33.72,23.0922,701500
2009-07-23,33.8,34.47,33.66,34.23,23.4415,751100
2009-07-24,34.09,34.47,33.68,34.47,23.6058,492000
2009-07-27,34.4,34.51,34.08,34.37,23.5374,491600
2009-07-28,34.35,34.53,33.99,34.5,23.6264,612200
2009-07-29,34.3,34.43,33.95,34.05,23.3182,729400
2009-07-30,34.54,35.09,34.46,34.64,23.7223,575800
2009-07-31,34.59,35.54,34.53,35.26,24.1468,574300
2009-08-03,35.36,35.94,35.2,35.81,24.5235,485500
2009-08-04,35.68,36.95,35.52,36.42,24.9412,868500
2009-08-05,36.66,36.77,34.91,35.89,24.5783,979000
2009-08-06,35.95,36.5,35.55,36.07,24.7016,662700
2009-08-07,36.52,37.17,36.16,36.88,25.2563,771900
2009-08-10,36.82,36.86,36.28,36.36,24.9002,447900
2009-08-11,36.21,36.5,35.94,36.28,24.8454,395700
2009-08-12,36.15,37.,36.11,36.72,25.1467,310400
2009-08-13,36.85,37.52,36.76,37.33,25.5644,431800
2009-08-14,37.38,37.4,36.37,36.69,25.1261,310900
2009-08-17,36.08,36.16,35.4,35.66,24.4208,407500
2009-08-18,35.68,35.95,35.41,35.73,24.4687,370500
2009-08-19,35.39,35.67,35.14,35.36,24.2153,1105900
2009-08-20,35.31,35.34,34.72,35.23,24.1263,638600
2009-08-21,35.52,36.31,35.34,36.31,24.8659,645800
2009-08-24,36.49,36.78,36.04,36.1,24.7221,382800
2009-08-25,36.21,36.53,35.88,35.9,24.5851,297900
2009-08-26,35.91,36.41,35.75,36.08,24.7084,356300
2009-08-27,35.98,36.29,35.54,36.07,24.7016,267400
2009-08-28,36.22,36.36,35.64,36.14,24.7495,284300
2009-08-31,35.71,35.93,35.47,35.62,24.3934,357500
2009-09-01,35.5,35.88,34.82,34.91,23.9072,478300
2009-09-02,34.91,35.12,34.5,34.86,23.8729,412400
2009-09-03,34.92,34.97,34.38,34.94,23.9277,307600
2009-09-04,35.01,35.18,34.44,35.18,24.0921,316700
2009-09-08,35.52,35.94,35.17,35.78,24.503,415900
2009-09-09,35.82,36.96,35.82,36.76,25.1741,715900
2009-09-10,36.79,37.44,36.45,37.36,25.585,460900
2009-09-11,37.28,37.5,36.72,37.22,25.4891,372000
2009-09-14,36.88,38.1,35.76,37.91,25.9616,542900
2009-09-15,37.78,38.3,37.46,38.25,26.1945,298700
2009-09-16,38.44,39.01,38.,39.01,26.7149,299900
2009-09-17,38.7,39.12,38.45,38.52,26.5495,355300
2009-09-18,38.72,39.5,38.52,39.15,26.9837,636400
2009-09-21,38.82,39.17,38.55,38.9,26.8114,342500
2009-09-22,39.18,39.19,38.56,38.89,26.8045,309100
2009-09-23,38.86,39.21,38.,38.07,26.2394,789800
2009-09-24,38.22,38.35,37.24,37.4,25.7776,499200
2009-09-25,37.33,37.38,36.71,36.93,25.4536,604400
2009-09-28,37.05,38.09,36.99,38.09,26.2531,358900
2009-09-29,38.06,38.4,37.59,37.76,26.0257,835100
2009-09-30,37.88,38.4,37.58,37.93,26.1429,642200
2009-10-01,37.78,37.92,37.23,37.24,25.6673,944600
2009-10-02,36.67,37.43,36.67,36.85,25.3985,407500
2009-10-05,36.98,37.12,36.68,37.09,25.5639,391600
2009-10-06,37.5,37.93,37.21,37.64,25.943,304400
2009-10-07,37.47,37.78,37.1,37.73,26.005,266200
2009-10-08,38.24,38.66,38.02,38.6,26.6047,357200
2009-10-09,38.59,38.78,38.24,38.72,26.6874,281000
2009-10-12,38.7,39.24,38.65,38.77,26.7218,674800
2009-10-13,38.64,38.82,38.48,38.68,26.6598,517100
2009-10-14,39.07,39.12,38.39,39.,26.8804,463700
2009-10-15,38.96,39.09,38.73,39.06,26.9217,400300
2009-10-16,38.85,39.09,38.58,39.05,26.9148,593500
2009-10-19,39.08,39.08,38.62,38.97,26.8597,828300
2009-10-20,38.86,39.2,38.66,39.15,26.9837,477900
2009-10-21,40.32,40.78,39.68,39.77,27.4111,699400
2009-10-22,39.69,40.53,39.53,40.24,27.735,484500
2009-10-23,40.26,40.27,39.34,39.65,27.3284,417800
2009-10-26,39.72,40.26,38.97,39.1,26.9493,464100
2009-10-27,39.08,39.58,38.88,38.9,26.8114,594300
2009-10-28,38.92,38.99,37.74,37.85,26.0877,487800
2009-10-29,38.19,38.81,38.1,38.72,26.6874,636500
2009-10-30,38.56,38.84,38.07,38.09,26.2531,745400
2009-11-02,38.17,38.57,37.84,38.51,26.5426,530400
2009-11-03,38.22,39.08,38.1,38.86,26.7839,638000
2009-11-04,39.66,40.25,39.14,39.4,27.156,814500
2009-11-05,39.72,40.46,39.72,40.3,27.7764,852000
2009-11-06,40.1,40.83,40.03,40.25,27.7419,723200
2009-11-09,40.42,41.,40.42,40.97,28.2382,748400
2009-11-10,40.9,41.41,40.84,41.23,28.4174,500700
2009-11-11,41.5,41.5,40.72,40.92,28.2037,595900
2009-11-12,40.92,41.34,40.48,40.68,28.0383,559700
2009-11-13,40.8,41.11,40.42,40.87,28.1692,392500
2009-11-16,41.15,41.61,41.12,41.41,28.5414,394500
2009-11-17,41.39,41.7,41.31,41.59,28.6655,311600
2009-11-18,41.51,41.67,41.07,41.33,28.4863,262000
2009-11-19,40.98,40.98,40.28,40.48,27.9004,349000
2009-11-20,40.27,40.64,40.2,40.46,27.8866,391500
2009-11-23,40.91,41.46,40.67,40.86,28.1623,278900
2009-11-24,40.95,41.12,40.34,40.62,27.9969,291600
2009-11-25,40.77,41.31,40.55,41.2,28.3967,295900
2009-11-27,40.32,40.77,40.,40.32,27.7901,154300
2009-11-30,40.27,40.77,40.01,40.72,28.0658,491800
2009-12-01,40.87,41.19,40.75,41.02,28.2726,396300
2009-12-02,41.13,41.52,40.96,41.22,28.4105,316900
2009-12-03,41.05,41.48,40.48,40.53,27.9349,354800
2009-12-04,41.3,42.58,40.51,41.15,28.3622,671600
2009-12-07,41.28,41.95,41.22,41.66,28.7137,567600
2009-12-08,41.6,41.68,41.17,41.26,28.438,487700
2009-12-09,41.31,41.68,41.03,41.59,28.6655,493100
2009-12-10,41.98,42.03,41.26,41.37,28.5139,513700
2009-12-11,41.65,41.87,41.1,41.2,28.3967,496800
2009-12-14,41.43,41.89,41.17,41.85,28.8447,415300
2009-12-15,41.57,41.95,41.35,41.46,28.5759,458500
2009-12-16,41.64,42.,41.49,41.75,28.7758,423200
2009-12-17,41.3,41.3,40.69,40.82,28.3043,478300
2009-12-18,41.02,41.08,40.12,40.42,28.0269,694200
2009-12-21,40.58,41.08,40.43,40.79,28.2835,325100
