date,open,high,low,close,adjusted_close,volume
2009-01-02,27.3,28.47,27.11,28.42,9.1896,1316099
2009-01-05,28.26,28.67,27.61,28.15,9.1023,2449813
2009-01-06,28.26,28.77,27.75,28.26,9.1379,2537664
2009-01-07,27.79,28.24,27.26,27.78,8.9826,2558956
2009-01-08,27.7,28.7,27.6,28.69,9.2769,1868547
2009-01-09,28.69,28.69,27.56,27.79,8.9859,1798046
2009-01-12,27.92,27.99,26.47,26.75,8.6496,1999106
2009-01-13,26.55,27.28,26.45,27.13,8.7725,2075363
2009-01-14,27.09,27.09,25.95,26.49,8.5655,4143015
2009-01-15,26.4,26.7,25.83,26.53,8.5785,3392372
2009-01-16,26.91,27.41,26.74,27.16,8.7822,2304083
2009-01-20,27.02,27.1,26.46,26.54,8.5817,2803472
2009-01-21,26.88,27.8,26.57,27.8,8.9891,2723902
2009-01-22,27.33,27.99,27.14,27.66,8.9438,2465478
2009-01-23,27.09,28.39,26.91,28.26,9.1379,2560143
2009-01-26,28.36,29.03,27.99,28.82,9.3189,2013675
2009-01-27,28.74,29.22,28.54,28.75,9.2963,1704272
2009-01-28,29.02,29.2,28.04,28.31,9.154,3595081
2009-01-29,28.28,28.28,27.22,27.31,8.8307,2206391
2009-01-30,27.49,27.7603,26.93,27.14,8.7757,2836919
2009-02-02,26.8,27.64,26.77,27.51,8.8953,2153422
2009-02-03,27.59,27.79,27.13,27.66,8.9438,1694563
2009-02-04,27.73,27.86,27.1,27.25,8.8113,1540223
2009-02-05,26.98,27.7,26.85,27.,8.7304,3141671
2009-02-06,27.17,27.8,27.08,27.75,8.9729,1951056
2009-02-09,27.41,28.14,27.41,27.7,8.9568,1574227
2009-02-10,27.55,27.98,26.62,26.78,8.6593,2113479
2009-02-11,26.85,27.14,26.4812,26.8,8.6658,2015530
2009-02-12,26.3,26.75,26.04,26.74,8.6464,2146654
2009-02-13,27.1,27.87,26.89,26.92,8.7046,2384529
2009-02-17,26.53,26.53,24.84,25.13,8.1258,3216881
2009-02-18,25.23,25.45,24.85,25.27,8.171,2650211
2009-02-19,25.82,26.02,25.05,25.12,8.1225,3377696
2009-02-20,24.59,26.26,24.59,26.17,8.4621,4846859
2009-02-23,26.16,26.55,25.57,25.67,8.3004,3297052
2009-02-24,25.91,26.81,25.52,26.69,8.6302,3429421
2009-02-25,26.54,27.28,25.88,26.89,8.6949,2854449
2009-02-26,26.92,27.04,25.79,26.06,8.4265,5106099
2009-02-27,25.75,26.8309,25.57,26.33,8.5138,3691950
2009-03-02,25.99,26.14,25.06,25.23,8.1581,2990701
2009-03-03,25.58,25.58,23.82,23.83,7.7054,4318239
2009-03-04,24.38,25.95,24.11,25.45,8.2292,3200093
2009-03-05,25.15,25.445,24.72,25.15,8.1322,3724544
2009-03-06,25.41,25.47,23.62,24.09,7.7895,3085745
2009-03-09,24.1,24.26,23.41,23.56,7.6181,2308510
2009-03-10,23.89,25.32,23.73,25.32,8.1872,3595401
2009-03-11,25.55,25.86,24.86,25.22,8.1549,2298318
2009-03-12,25.35,26.32,25.12,26.13,8.4491,2124165
2009-03-13,25.33,25.78,24.39,25.04,8.3195,2607884
2009-03-16,25.17,25.53,25.06,25.13,8.3494,1416876
2009-03-17,24.91,26.38,24.91,26.37,8.7614,2116023
