date,open,high,low,close,adjusted_close,volume
2009-01-02,15.7499,16.1299,15.4701,16.0899,4.221,3462778
2009-01-05,15.98,16.3099,15.8399,16.1099,4.2262,5427750
2009-01-06,16.23,16.52,16.1299,16.3501,4.2892,7374862
2009-01-07,16.2101,16.34,15.5899,15.69,4.116,7301670
2009-01-08,15.6599,15.6599,15.33,15.6599,4.1081,5704058
2009-01-09,15.3601,15.6799,14.9,14.9802,3.9298,7768837
2009-01-12,14.9598,15.15,14.6601,14.86,3.8983,6287841
2009-01-13,14.6601,14.9802,14.5501,14.77,3.8747,5907524
2009-01-14,14.6601,14.9399,14.54,14.8499,3.8957,5355609
2009-01-15,14.5599,15.22,14.5501,15.0901,3.9587,9479214
2009-01-16,15.2099,15.49,14.9399,15.1398,3.9717,10027977
2009-01-20,15.1101,15.4,14.7501,14.77,3.8747,7901212
2009-01-21,14.8299,15.0299,14.63,15.0001,3.9351,6888084
2009-01-22,14.81,15.1199,14.7102,14.9,3.9088,5340550
2009-01-23,14.72,15.0999,14.72,15.0001,3.9351,8102227
2009-01-26,14.99,15.1199,14.7301,14.8902,3.9062,6827149
2009-01-27,14.8299,15.06,14.79,15.0201,3.9403,7441050
2009-01-28,15.1801,15.1899,14.8499,15.0999,3.9612,8756401
2009-01-29,15.0999,15.3601,14.8902,14.9598,3.9245,4841865
2009-01-30,15.0999,15.2298,14.6201,14.7,3.8563,5795110
2009-02-02,14.6601,15.0001,14.4801,14.9101,3.9115,4539993
2009-02-03,15.0901,15.3198,14.45,14.7301,3.8642,11490762
2009-02-04,14.7102,14.9301,14.0598,14.1299,3.7068,14921672
2009-02-05,14.2101,14.3501,13.9901,14.1701,3.7173,9278549
2009-02-06,14.2601,15.1398,14.2601,14.79,3.8799,11569908
2009-02-09,14.7501,15.04,14.4699,14.9802,3.9298,9552405
2009-02-10,14.8698,15.04,14.3901,14.5098,3.8064,12155442
2009-02-11,14.3701,14.8698,14.2101,14.3298,3.7592,8168065
2009-02-12,14.8698,15.2099,14.7,15.0999,3.9612,13660251
2009-02-13,15.04,15.17,14.9,15.0498,3.9481,7577628
2009-02-17,14.9199,15.0299,14.52,14.7798,3.8773,8769358
2009-02-18,14.81,14.9101,14.4899,14.8002,3.8826,7540857
2009-02-19,14.8002,14.99,14.3701,14.4801,3.7986,7348247
2009-02-20,14.5501,15.31,14.2699,15.0498,3.9481,15095721
2009-02-23,15.0498,15.26,14.9199,14.9199,3.914,8072460
2009-02-24,14.9598,15.5899,14.7501,15.44,4.0505,7368908
2009-02-25,15.6102,15.6102,14.8698,15.1199,3.9665,7800705
2009-02-26,15.1801,15.4501,14.8401,14.9,3.9088,5736276
2009-02-27,14.7501,15.1602,14.7501,14.9301,3.9167,6582009
2009-03-02,14.9598,15.0901,14.7399,14.8002,3.8826,6276284
2009-03-03,14.88,15.1101,14.4198,14.5301,3.8118,8766557
