date,open,high,low,close,adjusted_close,volume
2009-01-02,50.9,52.35,50.66,52.18,18.0237,11256400
2009-01-05,51.76,51.98,50.41,51.,17.6161,15666000
2009-01-06,51.21,51.25,49.,49.63,17.1429,17652600
2009-01-07,48.99,50.,48.15,48.72,16.8286,15564800
2009-01-08,48.67,48.87,47.61,48.87,16.8804,15022400
2009-01-09,49.09,49.1,47.36,47.77,16.5004,13731000
2009-01-12,47.76,48.26,46.9,47.65,16.459,12793200
2009-01-13,47.78,49.39,47.65,48.41,16.7215,16262600
2009-01-14,47.76,48.42,47.39,47.62,16.4486,14689600
2009-01-15,47.39,48.52,47.24,48.03,16.5902,16829400
2009-01-16,48.03,48.65,47.53,48.28,16.6766,17154800
2009-01-20,48.11,49.06,47.2,47.2,16.3035,18141000
2009-01-21,47.95,49.57,47.56,49.4,17.0635,20986200
2009-01-22,48.09,49.16,48.,48.7,16.8217,14829200
2009-01-23,48.21,48.7,47.8,48.25,16.6662,12970000
2009-01-26,48.79,49.4,47.9,48.39,16.7146,15351800
2009-01-27,49.,49.,47.82,48.23,16.6593,15283600
2009-01-28,49.42,51.38,49.2,50.54,17.4572,30507800
2009-01-29,50.11,51.26,49.83,50.64,17.4918,16224600
2009-01-30,50.68,51.81,50.62,50.77,17.5367,17628800
2009-02-02,50.55,52.01,50.28,51.87,17.9166,16475400
2009-02-03,52.04,53.11,51.18,52.8,18.2379,16591400
2009-02-04,53.12,53.28,51.6,51.96,17.9477,17838000
2009-02-05,51.44,52.46,50.54,52.23,18.041,18308000
2009-02-06,52.09,53.03,51.88,52.45,18.117,20649400
2009-02-09,52.19,52.29,50.91,51.51,17.7923,13950200
2009-02-10,51.44,51.85,49.19,49.77,17.1913,23053200
2009-02-11,50.5,50.5,49.17,49.96,17.2569,14574400
2009-02-12,49.56,50.5,49.1,50.5,17.4434,14046800
2009-02-13,50.54,51.,49.89,50.25,17.3571,11086600
2009-02-17,49.51,49.58,48.53,48.72,16.8286,16252800
2009-02-18,48.96,49.86,48.38,49.59,17.1291,16678800
2009-02-19,49.84,50.15,49.04,49.04,16.9391,12473200
2009-02-20,49.14,50.24,48.5,50.,17.2707,22627200
2009-02-23,50.11,50.5,48.95,48.95,16.908,16633200
2009-02-24,48.95,50.57,48.75,50.34,17.3881,18863400
2009-02-25,49.81,50.7,49.23,49.54,17.1118,16422000
2009-02-26,49.51,49.92,47.,47.07,16.2586,24678000
2009-02-27,45.98,47.07,44.78,44.8,15.4745,32016800
2009-03-02,44.03,44.91,43.65,44.27,15.2915,30901000
2009-03-03,44.53,45.43,44.3,45.02,15.5505,24540400
2009-03-04,45.31,46.,44.6,45.37,15.6714,17410000
2009-03-05,44.7,45.32,43.7,43.78,15.1222,23159000
2009-03-06,43.95,44.61,43.46,44.01,15.2017,24313400
2009-03-09,43.98,44.71,43.6,43.71,15.098,16422000
2009-03-10,44.19,44.52,43.66,44.51,15.3744,21678200
2009-03-11,44.61,45.25,43.82,44.04,15.212,22299800
2009-03-12,41.1,44.62,40.62,44.43,15.3467,39388000
2009-03-13,44.58,45.47,44.26,45.43,15.6922,20398000
2009-03-16,45.45,45.81,43.75,44.19,15.2638,19101400
2009-03-17,44.69,46.21,44.25,46.1,15.9236,17355400
2009-03-18,46.1,46.19,44.56,45.14,15.592,18901400
2009-03-19,45.64,45.64,43.83,44.3,15.3018,15390600
2009-03-20,45.04,45.38,44.,44.31,15.3053,26965600
2009-03-23,44.77,46.1,44.6,45.68,15.7785,18725400
2009-03-24,45.7,45.83,43.98,44.56,15.3917,22756000
2009-03-25,44.02,45.16,43.22,43.88,15.1568,20071800
2009-03-26,44.22,44.62,43.17,43.94,15.1775,20103800
2009-03-27,44.2,45.41,44.1,44.37,15.326,14909000
2009-03-30,43.91,45.64,43.62,45.62,15.7578,23079800
2009-03-31,45.75,46.9,45.47,46.32,15.9996,19736000
2009-04-01,45.1,45.5,44.32,45.18,15.6058,26787000
2009-04-02,46.,46.09,44.36,44.7,15.44,21809600
2009-04-03,48.31,48.37,46.03,46.98,16.2276,30236600
2009-04-06,46.87,48.45,46.65,48.37,16.7077,23090800
2009-04-07,47.68,48.25,47.06,47.43,16.383,16538200
2009-04-08,47.51,47.98,46.66,47.39,16.3692,12093800
2009-04-09,47.6,48.21,46.98,47.63,16.4521,13021000
2009-04-13,47.41,48.21,47.35,47.53,16.4175,9484800
2009-04-14,47.25,47.8,46.02,46.65,16.1136,16937600
2009-04-15,46.04,46.25,43.65,44.54,15.3847,28958200
2009-04-16,44.52,45.36,43.99,44.85,15.4918,22158600
2009-04-17,44.8,45.25,43.84,44.69,15.4366,20879600
2009-04-20,44.16,45.11,43.49,43.77,15.1188,15580600
2009-04-21,43.73,44.39,43.55,43.73,15.105,14222400
2009-04-22,46.23,47.73,45.97,46.22,15.965,29239000
2009-04-23,46.1,46.46,44.92,45.9,15.8545,18046400
2009-04-24,45.75,46.12,45.42,45.8,15.82,12592400
