date,open,high,low,close,adjusted_close,volume
2009-01-02,23.07,24.19,22.96,24.13,15.7451,14902500
2009-01-05,24.02,24.88,23.81,24.71,16.1236,22570900
2009-01-06,24.94,25.49,24.62,25.26,16.4825,22856600
2009-01-07,24.87,25.16,24.43,24.57,16.0322,19857300
2009-01-08,24.12,24.46,23.7,24.39,15.9148,17319800
2009-01-09,24.48,24.48,23.54,23.86,15.5689,16927400
2009-01-12,23.85,23.96,22.62,22.97,14.9882,23560200
2009-01-13,22.96,23.1,22.25,22.51,14.688,20440300
2009-01-14,22.15,22.26,21.68,21.91,14.2965,20531200
2009-01-15,21.92,23.31,21.66,22.81,14.8838,25999400
2009-01-16,23.34,23.38,22.57,23.2,15.1383,20942600
2009-01-20,22.9,23.2,21.84,21.99,14.3487,20339500
2009-01-21,22.29,22.44,21.6,22.28,14.538,19667200
2009-01-22,21.91,22.35,21.49,21.97,14.3357,22725600
2009-01-23,21.38,21.98,21.3,21.72,14.1726,20867100
2009-01-26,22.1,23.14,22.05,22.73,14.8316,34329500
2009-01-27,22.74,22.89,21.81,22.12,14.4336,21691000
2009-01-28,22.59,23.23,22.3,23.,15.0078,20543500
2009-01-29,22.5,23.08,21.91,22.,14.3553,18030700
2009-01-30,22.22,22.35,21.35,21.53,14.0486,27041800
2009-02-02,21.21,22.09,21.11,21.57,14.0747,17971800
2009-02-03,21.97,22.04,20.83,21.92,14.3031,17471100
2009-02-04,21.63,22.07,21.5,21.73,14.1791,18486300
2009-02-05,21.48,22.45,21.36,22.4,14.6163,24668100
2009-02-06,22.39,23.85,22.37,23.53,15.3536,31085500
2009-02-09,23.47,23.63,22.56,23.09,15.0665,16315200
2009-02-10,22.9,23.23,22.,22.21,14.4923,21897800
2009-02-11,22.36,22.5,21.9,22.14,14.4466,17896200
2009-02-12,21.7,22.06,21.15,21.98,14.3422,23454000
2009-02-13,21.78,22.16,21.2,21.22,13.8463,18598200
2009-02-17,20.7,20.75,19.86,19.94,13.0111,35715200
2009-02-18,20.25,20.26,19.43,19.8,12.9197,23374800
2009-02-19,19.95,20.44,19.93,20.16,13.1546,20353800
2009-02-20,19.68,20.25,19.17,19.46,12.6979,29576700
2009-02-23,19.43,19.84,18.24,18.71,12.2085,26930200
2009-02-24,19.65,20.78,19.44,20.67,13.4874,37719500
2009-02-25,20.35,20.78,20.01,20.31,13.2525,27022900
2009-02-26,20.55,20.89,20.33,20.64,13.4679,22728900
2009-02-27,20.17,21.28,20.17,20.89,13.631,23320600
2009-03-02,20.35,20.95,19.84,19.92,12.998,25493600
2009-03-03,19.58,19.95,18.76,18.89,12.326,29268800
2009-03-04,18.99,19.37,18.7,19.01,12.4043,22093200
2009-03-05,18.51,19.18,18.,18.15,11.8431,23774300
2009-03-06,18.3,18.6,17.54,18.,11.7452,25862900
2009-03-09,17.74,18.95,17.49,18.23,11.8953,28387300
2009-03-10,18.34,19.58,18.26,19.42,12.8301,25527600
2009-03-11,19.42,19.92,19.2,19.68,13.0019,21666600
2009-03-12,19.65,20.45,19.28,20.33,13.4313,17504200
2009-03-13,20.44,21.,19.8,20.71,13.6824,22210800
2009-03-16,20.73,21.06,20.06,20.14,13.3058,17034600
2009-03-17,20.5,21.49,20.34,21.48,14.1911,25333900
2009-03-18,21.3,22.84,21.05,22.58,14.9178,31811800
2009-03-19,22.52,22.84,22.2,22.44,14.8254,22955200
2009-03-20,22.59,22.73,21.76,22.16,14.6404,22361800
2009-03-23,22.43,23.28,22.17,23.25,15.3605,22873800
2009-03-24,23.03,23.47,22.88,22.95,15.1623,20462800
2009-03-25,23.27,23.95,22.77,23.28,15.3803,33358900
2009-03-26,23.81,24.36,23.53,24.14,15.9485,28080900
2009-03-27,23.82,24.1,23.33,23.63,15.6115,18856900
2009-03-30,23.24,23.46,22.66,23.38,15.4464,21579600
2009-03-31,23.52,23.77,22.64,23.56,15.5653,27463300
2009-04-01,23.15,23.89,22.92,23.83,15.7437,21365000
2009-04-02,24.31,25.24,24.24,24.77,16.3647,30264800
2009-04-03,24.69,25.13,24.34,25.,16.5167,20294400
2009-04-06,24.78,25.03,24.46,24.85,16.4176,17140400
