date,open,high,low,close,adjusted_close,volume
2011-10-13,23.5,24.27,23.,24.25,19.99,396841
2011-10-14,24.36,25.49,24.36,25.35,20.8967,402629
2011-10-17,25.5,25.8,25.16,25.16,20.7401,583402
2011-10-18,25.06,25.36,24.9,25.24,20.8061,423500
2011-10-19,25.25,25.35,24.75,24.75,20.4021,722232
2011-10-20,24.8,25.03,24.33,24.75,20.4021,549716
2011-10-21,25.,25.75,24.95,25.54,21.0534,1764512
2011-10-24,25.5,25.85,25.5,25.77,21.243,371298
2011-10-25,25.88,26.08,25.,25.75,21.2265,546812
2011-10-26,26.09,26.09,24.86,25.02,20.6247,657324
2011-10-27,25.25,25.95,25.25,25.62,21.1193,405421
2011-10-28,25.5,25.82,25.25,25.82,21.2842,584683
2011-10-31,26.25,26.74,25.25,26.74,22.0425,15105990
2011-11-01,25.6,28.28,25.15,27.31,22.5124,6095518
2011-11-02,27.4,27.4,25.79,26.62,21.9436,2476685
2011-11-03,26.94,27.07,26.38,26.39,21.754,1615000
2011-11-04,26.17,26.59,24.88,25.19,20.7648,1923266
2011-11-07,24.91,25.48,24.37,24.6,20.2785,2703443
2011-11-08,25.1,25.345,24.76,24.94,20.5588,2024426
2011-11-09,24.35,25.,23.84,23.89,19.6932,1570806
2011-11-10,24.48,24.71,23.52,23.65,19.4954,1165905
2011-11-11,23.88,24.09,23.63,23.79,19.6108,1266127
2011-11-14,23.58,24.1,23.49,23.93,19.8108,1338952
2011-11-15,23.94,24.365,23.82,23.99,19.8605,1657666
2011-11-16,23.95,24.6,23.78,24.12,19.9681,1804502
2011-11-17,24.,24.19,23.66,23.85,19.7446,1279111
2011-11-18,23.88,24.14,23.72,23.93,19.8108,1426202
2011-11-21,23.7,23.81,23.34,23.62,19.5542,1282010
2011-11-22,25.02,26.14,22.67,23.63,19.5624,2126367
2011-11-23,23.27,23.75,22.88,23.68,19.6038,1009639
2011-11-25,23.45,23.45,22.88,23.,19.0409,991092
2011-11-28,23.66,24.181,23.14,23.49,19.4465,1567249
2011-11-29,23.51,23.6,23.1666,23.27,19.2644,1222452
2011-11-30,24.06,24.195,23.33,23.9,19.786,2320784
2011-12-01,23.81,24.36,23.65,24.27,20.0923,1046646
2011-12-02,25.48,25.48,24.22,24.25,20.0757,1208825
2011-12-05,24.57,25.15,24.41,25.09,20.7711,930821
2011-12-06,25.02,25.07,24.51,24.83,20.5559,662703
2011-12-07,24.72,24.83,23.86,24.57,20.3406,951186
2011-12-08,24.45,24.55,23.8,23.88,19.7694,938618
2011-12-09,24.07,24.46,23.96,24.35,20.1585,549757
2011-12-12,23.95,24.19,23.24,23.92,19.8025,1213318
2011-12-13,24.02,24.45,23.71,23.85,19.7446,1652724
2011-12-14,23.6,23.6,22.93,23.41,19.3803,1735951
2011-12-15,23.55,24.06,23.44,23.92,19.8025,1074896
2011-12-16,24.14,24.94,24.01,24.67,20.4234,2926928
2011-12-19,24.67,24.855,24.145,24.25,20.0757,1107108
2011-12-20,24.59,24.72,23.964,24.31,20.1254,1189902
2011-12-21,24.45,25.03,24.02,24.92,20.6304,2177306
2011-12-22,25.07,25.65,24.8,24.83,20.5559,971020
2011-12-23,24.83,25.16,24.7038,24.91,20.6221,574944
2011-12-27,24.84,25.05,24.465,25.05,20.738,664335
2011-12-28,25.11,25.76,25.11,25.56,21.1602,917655
2011-12-29,25.67,26.46,25.5,25.95,21.4831,3975152
2011-12-30,25.99,25.99,25.135,25.69,21.2678,1169701
2012-01-03,26.02,26.43,25.07,25.14,20.8125,1059026
2012-01-04,25.07,26.07,24.84,25.97,21.4996,1391847
