date,open,high,low,close,adjusted_close,volume
2009-01-02,21.47,22.18,20.65,22.04,1.8712,26209000
2009-01-05,21.62,22.34,21.44,21.99,1.8669,19001000
2009-01-06,22.36,23.68,21.8,23.36,1.9832,31350000
2009-01-07,22.98,23.07,21.9,22.66,1.9238,25907000
2009-01-08,22.61,23.48,22.24,23.35,1.9824,25885000
2009-01-09,23.43,23.59,22.61,23.5,1.9951,30687000
2009-01-12,23.35,23.42,21.89,22.28,1.8916,31769000
2009-01-13,21.93,22.69,21.2,21.63,1.8364,33873000
2009-01-14,21.17,21.5,20.33,20.45,1.7362,24277000
2009-01-15,20.34,21.5,19.75,21.13,1.7939,41885000
2009-01-16,21.75,22.46,21.15,22.17,1.8822,36274000
2009-01-20,21.9,22.36,20.89,20.89,1.7735,32973000
2009-01-21,21.15,21.4,20.08,21.19,1.799,31899000
2009-01-22,20.69,21.39,19.95,20.56,1.7455,30046000
2009-01-23,20.32,22.34,20.22,21.91,1.8601,39138000
2009-01-26,21.85,22.57,21.43,21.78,1.8491,28709000
2009-01-27,21.7,22.75,21.6,22.42,1.9034,18115000
2009-01-28,22.96,24.28,22.67,23.89,2.0282,40561000
2009-01-29,21.72,22.33,20.15,21.1,1.7914,90820000
2009-01-30,20.85,21.58,20.,20.21,1.7158,43593000
2009-02-02,20.,20.5,19.06,19.68,1.6708,54781000
2009-02-03,19.77,19.96,19.09,19.85,1.6852,43088000
2009-02-04,20.,20.71,19.56,20.07,1.7039,33350000
2009-02-05,19.44,21.2,19.32,20.91,1.7752,34277000
2009-02-06,21.24,21.83,20.78,21.78,1.8491,26085000
2009-02-09,21.67,22.13,21.21,21.57,1.8313,18282000
2009-02-10,21.34,22.49,20.69,20.86,1.771,37693000
2009-02-11,21.01,21.12,19.98,20.37,1.7294,29208000
2009-02-12,20.16,21.23,19.86,20.86,1.771,44915000
2009-02-13,20.85,22.03,20.85,21.69,1.8415,35289000
2009-02-17,20.58,21.01,19.88,19.98,1.6963,26978000
2009-02-18,20.06,20.34,19.28,19.84,1.6844,32437000
2009-02-19,20.05,20.11,19.02,19.03,1.6156,25569000
2009-02-20,19.08,20.04,18.58,19.59,1.6632,37043000
2009-02-23,19.57,19.8,18.43,18.56,1.5757,32505000
2009-02-24,18.56,19.75,18.56,19.63,1.6666,35530000
2009-02-25,19.56,21.07,19.07,20.47,1.7379,56233000
2009-02-26,20.99,21.68,19.99,20.21,1.7158,44434000
2009-02-27,19.76,20.38,19.4,19.56,1.6606,44579000
2009-03-02,19.32,19.65,18.32,18.42,1.5638,31836000
2009-03-03,18.52,19.12,18.24,18.81,1.597,40313000
2009-03-04,19.2,20.38,19.01,19.75,1.6768,38077000
2009-03-05,19.3,20.06,19.13,19.32,1.6403,21900000
2009-03-06,19.58,19.68,18.65,19.29,1.6377,40732000
2009-03-09,19.24,20.09,18.88,19.16,1.6267,34635000
2009-03-10,19.19,20.5,19.19,20.36,1.7285,32716000
2009-03-11,20.28,21.19,20.,21.,1.7829,34277000
2009-03-12,21.02,22.49,20.69,22.26,1.8899,40719000
2009-03-13,22.39,23.69,22.1,23.35,1.9824,48332000
2009-03-16,23.61,23.9,22.36,22.57,1.9162,45680000
2009-03-17,22.66,23.22,22.26,23.22,1.9714,26743000
