date,open,high,low,close,adjusted_close,volume
2009-01-02,73.54,77.48,72.56,76.73,2.9489,21308000
2009-01-05,75.89,76.66,72.66,73.9,2.8401,18086000
2009-01-06,75.8,75.94,74.33,75.2,2.8901,18508000
2009-01-07,69.47,69.47,66.3,67.41,2.5907,22368000
2009-01-08,66.87,67.76,66.18,67.53,2.5953,11784000
2009-01-09,68.98,69.58,67.04,68.2,2.6211,7990000
2009-01-12,67.65,67.65,64.34,64.76,2.4889,8256000
2009-01-13,64.25,67.67,64.25,66.48,2.555,7846000
2009-01-14,64.51,64.72,61.91,62.9,2.4174,12528000
2009-01-15,61.4,63.07,57.67,61.2,2.352,12806000
2009-01-16,64.85,65.88,60.29,61.96,2.3813,10050000
2009-01-20,59.,59.,54.81,55.06,2.1161,14852000
2009-01-21,56.2,57.88,53.85,57.73,2.2187,16310000
2009-01-22,55.7,58.53,54.45,56.36,2.166,8418000
2009-01-23,54.61,56.55,53.14,56.28,2.163,8104000
2009-01-26,56.35,59.33,56.22,56.9,2.1868,7684000
2009-01-27,57.58,58.6,56.64,57.74,2.2191,5828000
2009-01-28,59.5,63.95,59.05,62.64,2.4074,14344000
2009-01-29,61.,61.35,58.4,58.79,2.2594,7274000
2009-01-30,60.23,60.65,57.1,57.66,2.216,7708000
2009-02-02,56.51,57.11,55.13,57.02,2.1914,5628000
2009-02-03,57.95,58.41,56.,57.9,2.2252,6496000
2009-02-04,57.85,59.24,56.76,57.43,2.2072,5546000
2009-02-05,58.22,60.25,55.01,59.03,2.2686,8726000
2009-02-06,58.87,62.12,58.26,62.1,2.3866,12726000
2009-02-09,60.52,63.75,60.52,62.94,2.4189,7990000
2009-02-10,61.19,63.55,58.05,58.23,2.2379,17874000
2009-02-11,59.42,61.74,59.13,60.43,2.3225,7602000
2009-02-12,59.57,62.23,58.75,62.05,2.3847,9132000
2009-02-13,60.82,62.,59.31,60.5,2.3251,10484000
2009-02-17,57.62,57.62,54.04,55.83,2.1457,13612000
2009-02-18,56.41,56.7,53.3,54.31,2.0872,11890000
2009-02-19,56.35,56.6,54.,54.17,2.0819,7664000
2009-02-20,52.04,55.06,51.42,54.27,2.0857,11002000
2009-02-23,54.92,55.62,51.61,51.93,1.9958,8502000
2009-02-24,52.79,55.79,51.41,55.69,2.1403,15664000
2009-02-25,54.4,54.4,52.,52.79,2.0288,18136000
2009-02-26,53.6,53.6,51.59,51.77,1.9896,15346000
2009-02-27,51.6,53.19,51.,51.,1.96,14964000
2009-03-02,49.75,50.,46.76,47.38,1.8209,15016000
2009-03-03,48.18,49.66,47.,48.73,1.8728,19036000
2009-03-04,50.1,51.37,48.89,50.61,1.945,12210000
2009-03-05,47.26,47.86,46.,46.73,1.7959,20510000
2009-03-06,47.75,48.39,46.2,47.71,1.8336,13178000
2009-03-09,46.35,48.09,45.5,45.95,1.766,8280000
2009-03-10,47.53,51.21,47.39,50.99,1.9597,13774000
2009-03-11,51.37,51.69,49.82,50.17,1.9281,8194000
2009-03-12,48.99,51.42,48.28,51.31,1.972,14340000
2009-03-13,52.32,53.57,51.39,53.19,2.0442,14152000
2009-03-16,53.5,55.39,52.25,52.34,2.0115,13496000
2009-03-17,51.86,53.49,51.86,53.44,2.0538,7772000
2009-03-18,53.44,55.99,51.68,55.99,2.1518,13026000
2009-03-19,55.8,56.01,53.82,54.31,2.0872,9988000
2009-03-20,53.1,54.5,51.03,51.66,1.9854,11922000
2009-03-23,54.1,63.76,53.52,63.76,2.4504,28218000
2009-03-24,62.06,62.73,60.02,60.03,2.3071,15784000
2009-03-25,61.22,63.18,60.28,62.82,2.4143,11660000
2009-03-26,63.28,63.99,62.04,63.96,2.4581,8748000
2009-03-27,62.86,62.86,60.92,61.01,2.3447,8448000
2009-03-30,57.55,58.69,55.48,55.83,2.1457,13634000
2009-03-31,58.31,61.93,58.04,60.93,2.3417,11116000
2009-04-01,61.,62.77,59.42,62.38,2.3974,11836000
2009-04-02,64.01,67.6,63.83,65.78,2.5281,12636000
2009-04-03,66.31,67.61,64.88,67.51,2.5946,9452000
2009-04-06,67.,67.27,64.87,66.03,2.5377,9286000
2009-04-07,65.,65.53,63.71,63.73,2.4493,8066000
2009-04-08,66.27,66.27,63.65,65.12,2.5027,7820000
2009-04-09,67.9,69.6,67.15,69.5,2.671,9062000
2009-04-13,69.7,71.54,68.93,70.64,2.7148,7814000
2009-04-14,69.92,72.21,68.87,69.24,2.661,15146000
2009-04-15,70.99,70.99,68.65,70.08,2.6933,7662000
2009-04-16,69.33,71.84,68.01,71.13,2.7337,10050000
2009-04-17,70.34,72.,70.,71.36,2.7425,11256000
2009-04-20,69.51,69.51,66.51,67.13,2.5799,11692000
2009-04-21,67.13,71.19,64.68,70.6,2.7133,10896000
