date,open,high,low,close,adjusted_close,volume
2009-01-02,53.2,53.2,51.82,53.03,31.9916,873631
2009-01-05,52.89,53.38,52.02,52.66,31.7684,1502542
2009-01-06,51.13,52.914,50.9,51.35,31.1378,3018689
2009-01-07,50.69,51.18,49.15,49.25,29.8644,1898112
2009-01-08,49.42,50.07,49.,49.5,30.016,1759740
2009-01-09,48.28,50.97,48.28,49.75,30.1676,2338588
2009-01-12,49.5,49.98,46.81,47.2,28.6213,2408904
2009-01-13,46.65,49.37,46.22,49.14,29.7977,2463853
2009-01-14,48.38,48.74,47.59,47.67,28.9063,2948123
2009-01-15,47.48,49.15,46.26,48.69,29.5248,3336870
2009-01-16,50.21,50.75,48.36,49.77,30.1797,3275109
2009-01-20,48.79,50.14,46.04,46.27,28.0573,3326461
2009-01-21,47.02,48.13,46.,47.75,28.9548,3679929
2009-01-22,46.15,47.,44.64,44.95,27.2569,4100375
2009-01-23,44.5,45.14,43.26,44.13,26.7597,3808591
2009-01-26,43.38,45.42,43.38,44.9,27.2266,2471748
2009-01-27,45.35,45.49,43.4,45.38,27.5177,2361761
2009-01-28,47.24,49.1,46.58,48.82,29.6036,3606342
2009-01-29,47.42,47.42,44.96,45.12,27.36,2434996
2009-01-30,45.09,45.15,42.95,43.66,26.4747,3733624
2009-02-02,42.8,43.95,42.5,43.15,26.1654,2386069
2009-02-03,43.28,44.27,42.37,42.77,25.935,3240550
2009-02-04,43.21,45.14,42.92,43.64,26.4626,5026601
2009-02-05,44.04,44.61,43.03,44.4,26.9234,2781621
2009-02-06,44.89,45.38,43.5,44.47,26.9659,3835368
2009-02-09,44.26,45.47,44.06,45.28,27.457,1907633
2009-02-10,44.44,44.74,41.6,42.07,25.5105,2620923
2009-02-11,42.75,43.84,42.28,43.81,26.5656,2145022
2009-02-12,42.52,44.88,42.52,44.77,27.1478,2312070
2009-02-13,44.21,44.56,42.31,42.33,25.6682,2886231
2009-02-17,41.,41.73,40.36,40.66,24.6555,3401947
2009-02-18,41.1,41.82,39.265,40.2,24.3766,3062277
2009-02-19,40.92,41.19,40.1,40.75,24.7101,4782942
2009-02-20,40.,40.4,38.26,39.38,23.8794,4160185
2009-02-23,39.64,39.91,36.24,36.36,22.0481,3560663
2009-02-24,37.14,38.85,36.85,38.81,23.5337,4031837
2009-02-25,38.33,39.74,37.46,38.53,23.3639,3016611
2009-02-26,38.76,39.87,38.09,38.51,23.3518,3533960
2009-02-27,37.35,37.77,36.,36.51,22.139,3457933
2009-03-02,35.4,38.3,35.06,35.84,21.7328,4576071
2009-03-03,35.99,36.23,33.41,33.95,20.5867,4214408
2009-03-04,34.25,35.76,33.19,34.97,21.2052,4241378
2009-03-05,33.96,34.51,31.32,31.87,19.3254,4944067
2009-03-06,32.07,32.65,30.9244,32.5,19.7075,3923209
2009-03-09,31.66,33.17,31.29,31.84,19.3072,4272381
2009-03-10,31.85,34.4,31.85,34.16,20.714,5065386
2009-03-11,34.8,35.88,32.89,33.72,20.4472,4507399
2009-03-12,33.5,35.41,32.8,35.2,21.3447,4625862
2009-03-13,35.74,36.78,34.95,36.61,22.1997,3909223
2009-03-16,37.42,38.38,36.27,36.47,22.1148,3853644
2009-03-17,36.23,38.73,35.83,38.7,23.467,2881257
2009-03-18,37.99,40.15,37.18,39.89,24.1886,6889361
2009-03-19,40.7,40.75,37.53,37.6,22.8,4725423
2009-03-20,37.68,39.39,37.34,38.68,23.4549,3434217
2009-03-23,40.09,40.48,38.58,40.4,24.4979,3266514
2009-03-24,39.31,40.57,38.25,38.25,23.1942,2861412
2009-03-25,38.71,39.66,37.02,38.43,23.3033,3458835
2009-03-26,39.2,40.22,38.07,40.01,24.2614,4499156
2009-03-27,38.65,40.74,38.62,40.15,24.4994,3417156
2009-03-30,38.52,38.95,37.35,37.5,22.8823,3150152
2009-03-31,37.66,40.52,37.66,40.4,24.6519,3960105
2009-04-01,40.14,40.95,38.98,40.82,24.9082,2865126
2009-04-02,41.455,42.51,41.34,42.07,25.6709,3691920
2009-04-03,42.15,43.87,41.87,43.87,26.7693,3650079
2009-04-06,42.59,43.86,42.49,43.66,26.6412,2454922
2009-04-07,42.85,43.95,42.62,42.9,26.1774,2076513
2009-04-08,43.4,44.89,43.07,43.93,26.8059,4249378
2009-04-09,45.45,45.84,43.68,45.53,27.7822,4675621
2009-04-13,45.14,47.65,44.6,47.51,28.9904,3942493
2009-04-14,47.11,47.12,44.54,44.83,27.3551,4202825
2009-04-15,44.25,45.99,44.12,45.75,27.9165,2717124
2009-04-16,45.85,46.99,44.24,46.41,28.3192,2834904
2009-04-17,46.11,46.55,45.1,45.96,28.0446,2655654
2009-04-20,44.89,45.35,43.52,43.63,26.6228,3018480
2009-04-21,43.53,46.46,43.31,46.32,28.2643,2951030
2009-04-22,45.4,45.8,43.19,43.44,26.5069,3262564
2009-04-23,43.55,44.46,43.39,43.99,26.8425,3940210
2009-04-24,44.4,44.7702,43.03,44.,26.8486,3392126
2009-04-27,43.42,45.49,43.42,44.94,27.4222,2831644
2009-04-28,44.19,46.32,44.04,45.15,27.5503,2378518
2009-04-29,46.26,47.95,45.16,47.2,28.8012,5379115
2009-04-30,48.16,48.6,46.14,46.32,28.2643,4616003
2009-05-01,46.31,46.805,45.5,45.84,27.9714,2071986
2009-05-04,46.27,47.16,45.38,47.08,28.728,2959832
2009-05-05,46.65,46.8,44.98,45.17,27.5625,2673134
2009-05-06,45.22,46.03,43.77,45.01,27.4649,4992088
2009-05-07,45.57,45.65,43.27,43.73,26.6839,4211876
2009-05-08,43.74,44.67,41.7,43.52,26.5557,5991116
2009-05-11,42.56,43.94,42.05,42.38,25.8601,3703986
2009-05-12,41.98,43.58,41.97,42.86,26.153,2374158
2009-05-13,42.35,43.5,41.96,42.21,25.7564,2774258
2009-05-14,41.91,44.39,41.76,43.96,26.8242,2833466
2009-05-15,43.63,44.07,42.67,43.12,26.3116,2180725
2009-05-18,43.6,45.63,42.94,45.4,27.7029,2497955
2009-05-19,44.63,44.94,43.6,43.65,26.6351,3004133
2009-05-20,44.56,44.63,42.3,42.66,26.031,3423743
2009-05-21,42.04,43.95,41.73,43.79,26.7205,2744690
2009-05-22,43.71,44.52,43.28,43.94,26.812,1476961
2009-05-26,43.64,44.98,43.01,44.96,27.4344,2223673
2009-05-27,45.,45.46,43.15,43.25,26.391,2338132
2009-05-28,44.11,44.11,43.12,43.95,26.8181,1830150
2009-05-29,44.5,44.5,43.39,43.99,26.8425,2565133
2009-06-01,44.49,44.81,43.86,44.47,27.1354,1653695
2009-06-02,44.06,45.79,43.85,45.5,27.7639,2848980
2009-06-03,45.,45.63,44.69,45.54,27.7883,2655313
2009-06-04,45.69,46.18,45.17,46.07,28.1117,2723992
2009-06-05,46.63,46.63,45.7,46.01,28.0751,2194407
2009-06-08,45.55,46.5398,44.48,46.16,28.1666,1036948
2009-06-09,46.5,46.58,45.67,45.85,27.9775,1637564
2009-06-10,46.18,46.29,45.28,45.56,27.8005,1636900
2009-06-11,45.67,46.,45.48,45.55,27.7944,1282106
2009-06-12,45.51,45.59,44.76,44.98,27.4466,971609
2009-06-15,44.54,44.75,43.66,43.75,26.6961,1358295
2009-06-16,44.3,44.44,43.34,43.36,26.4581,1401076
2009-06-17,43.36,43.72,42.89,42.98,26.2262,1583497
