date,open,high,low,close,adjusted_close,volume
2009-01-02,24.88,26.96,24.8,26.74,9.5697,32276400
2009-01-05,26.5,29.34,26.25,28.22,10.0993,51357800
2009-01-06,29.56,31.44,29.04,30.81,11.0262,70888800
2009-01-07,29.61,30.04,27.83,27.99,10.017,50379400
2009-01-08,27.39,29.35,27.06,29.25,10.4679,40728000
2009-01-09,29.77,29.98,27.91,28.75,10.289,32749000
2009-01-12,27.54,27.68,25.13,25.44,9.1044,40571600
2009-01-13,24.89,26.36,24.6,25.8,9.2333,41937000
2009-01-14,24.93,24.98,22.13,23.03,8.2419,66520600
2009-01-15,23.34,23.99,21.97,23.69,8.4781,50341600
2009-01-16,25.7,25.93,23.16,24.4,8.7322,56075600
2009-01-20,23.75,24.4,22.02,22.14,7.9234,46132800
2009-01-21,22.56,23.54,21.67,23.5,8.4101,51484800
2009-01-22,22.64,22.98,21.9,22.56,8.0737,41537200
2009-01-23,21.77,24.06,21.16,22.81,8.1632,54217800
2009-01-26,23.57,26.29,22.92,24.94,8.9255,69604800
2009-01-27,25.38,26.2,24.69,25.63,9.1724,42764600
2009-01-28,26.35,28.38,26.29,28.07,10.0456,59038800
2009-01-29,26.93,27.36,26.25,26.68,9.5482,42584600
2009-01-30,27.12,27.13,24.77,25.14,8.9971,40132200
2009-02-02,24.22,25.61,24.22,24.59,8.8002,38380800
2009-02-03,25.23,25.87,24.68,25.17,9.0078,39131800
2009-02-04,27.23,28.12,26.43,27.28,9.7629,72825200
2009-02-05,27.,28.88,26.64,28.35,10.1459,62373600
2009-02-06,29.31,30.49,29.22,29.81,10.6684,62454400
2009-02-09,30.2,31.25,28.86,29.32,10.493,58126800
2009-02-10,29.39,30.03,26.8,27.29,9.7665,46920000
2009-02-11,27.81,28.73,27.05,27.92,9.992,51687400
2009-02-12,27.5,29.68,27.1,29.4,10.5216,51104800
2009-02-13,29.64,30.9,29.52,30.51,10.9189,49038400
2009-02-17,28.8,28.94,27.05,27.12,9.7057,49857000
2009-02-18,27.65,28.65,26.56,28.44,10.1781,71531000
2009-02-19,29.35,29.69,27.95,28.27,10.1172,48044200
2009-02-20,27.52,29.19,27.08,28.78,10.2997,45834600
2009-02-23,29.43,29.5,26.13,26.34,9.4265,46210200
2009-02-24,26.76,28.16,26.08,27.99,10.017,42699200
2009-02-25,28.75,29.97,27.81,29.32,10.493,56739800
2009-02-26,30.02,31.91,29.81,30.09,10.7686,51328000
2009-02-27,28.77,31.39,28.39,30.42,10.8867,47881400
2009-03-02,29.51,29.83,26.32,26.49,9.4802,61594400
2009-03-03,27.72,29.14,27.15,28.41,10.1673,55129800
2009-03-04,31.,32.92,30.47,32.21,11.5273,90730800
2009-03-05,30.78,32.3,30.51,31.65,11.3269,56796600
2009-03-06,32.89,34.39,32.49,33.88,12.1249,65312800
2009-03-09,32.81,34.42,32.09,32.32,11.5666,54320400
2009-03-10,33.76,34.75,33.2,34.17,12.2287,60171200
2009-03-11,34.45,36.06,33.97,35.56,12.7262,57747400
2009-03-12,35.18,36.97,35.05,36.76,13.1556,51854400
2009-03-13,38.,38.,36.16,37.04,13.2558,49113800
2009-03-16,37.63,38.43,36.76,37.26,13.3346,44771800
2009-03-17,36.22,37.,35.25,36.93,13.2165,43141400
2009-03-18,36.48,38.02,34.35,37.87,13.5529,67963400
2009-03-19,40.35,42.62,39.86,40.04,14.3295,71975600
2009-03-20,40.97,41.5,38.61,39.,13.9573,41884200
2009-03-23,40.74,42.14,39.76,41.87,14.9844,39773800
2009-03-24,40.61,41.83,39.8,40.87,14.6265,35161800
2009-03-25,41.25,42.7,39.25,40.66,14.5513,42744000
2009-03-26,42.07,43.45,41.94,43.05,15.4067,46627200
2009-03-27,41.63,42.89,41.32,42.12,15.0738,30680800
2009-03-30,40.14,40.27,37.85,38.53,13.7891,43989400
2009-03-31,39.09,39.19,36.52,38.11,13.6387,55384400
2009-04-01,36.95,40.,36.6,39.71,14.2114,39319800
2009-04-02,41.48,42.87,41.35,41.57,14.877,43347400
2009-04-03,41.4,43.75,41.25,42.67,15.2707,40148600
2009-04-06,41.37,41.84,40.36,41.75,14.9414,31817000
2009-04-07,40.95,42.71,40.9,41.36,14.8019,35730600
2009-04-08,41.62,42.1,39.68,40.62,14.537,32057800
2009-04-09,42.84,44.26,42.17,44.1,15.7824,39514400
2009-04-13,45.02,46.02,43.36,45.59,16.3157,35877000
2009-04-14,45.23,46.22,44.15,44.26,15.8397,34891800
2009-04-15,44.35,44.92,43.65,44.8,16.033,33033400
2009-04-16,44.92,45.,42.65,43.74,15.6536,34969600
2009-04-17,43.56,43.79,42.46,43.4,15.5319,29151200
2009-04-20,41.03,41.5,38.87,39.11,13.9966,36351000
2009-04-21,38.05,40.75,38.,40.73,14.5764,32364600
2009-04-22,39.41,42.73,39.05,40.45,14.4762,45896800
2009-04-23,40.02,40.29,38.53,39.16,14.0145,32625800
2009-04-24,40.1,41.39,39.56,40.93,14.648,31079800
2009-04-27,39.46,40.5,38.9,39.68,14.2006,26128600
2009-04-28,38.7,39.33,38.18,38.27,13.696,31514400
2009-04-29,39.28,41.59,39.05,40.96,14.6587,34560200
2009-04-30,42.,43.47,41.53,42.65,15.2635,36331200
2009-05-01,42.59,45.6,42.46,44.48,15.9184,34032200
2009-05-04,46.1,48.68,45.94,48.64,17.4072,43291400
2009-05-05,48.86,50.48,47.39,50.01,17.8975,39912200
2009-05-06,51.82,52.99,51.23,51.85,18.556,44251200
2009-05-07,52.65,52.65,48.16,49.04,17.5504,36815400
