19980105, 184
19980106, 112
19980107, 130
19980108, 124
19980109, 22
19980112, 198
19980113, 266
19980114, 244
19980115, 133
19980116, 277
19980120, 285
19980121, 116
19980122, 110
19980123, 116
19980126, 171
19980127, 228
19980128, 263
19980129, 246
19980130, 137
19980202, 319
19980203, 232
19980204, 202
19980205, 173
19980206, 261
19980209, 174
19980210, 265
19980211, 178
19980212, 219
19980213, 160
19980217, 203
19980218, 249
19980219, 138
19980220, 210
19980223, 189
19980224, 98
19980225, 287
19980226, 244
19980227, 192
19980302, 180
19980303, 233
19980304, 152
19980305, 89
19980306, 307
19980309, 174
19980310, 282
19980311, 216
19980312, 207
19980313, 174
19980316, 260
19980317, 185
19980318, 201
19980319, 234
19980320, 207
19980323, 149
19980324, 250
19980325, 178
19980326, 160
19980327, 108
19980330, 139
19980331, 280
19980401, 214
19980402, 259
19980403, 179
19980406, 118
19980407, 89
19980408, 132
19980409, 258
19980413, 141
19980414, 247
19980415, 209
19980416, 102
19980417, 263
19980420, 155
19980421, 193
19980422, 162
19980423, 77
19980424, 94
19980427, 23
19980428, 210
19980429, 268
19980430, 297
19980501, 231
19980504, 182
19980505, 116
19980506, 111
19980507, 101
19980508, 269
19980511, 146
19980512, 204
19980513, 184
19980514, 132
19980515, 116
19980518, 126
19980519, 220
19980520, 196
19980521, 156
19980522, 116
19980526, 57
19980527, 116
19980528, 264
19980529, 179
19980601, 164
19980602, 185
19980603, 118
19980604, 231
19980605, 283
19980608, 202
19980609, 196
19980610, 110
19980611, 74
19980612, 153
19980615, 44
19980616, 238
19980617, 284
19980618, 138
19980619, 128
19980622, 218
19980623, 249
19980624, 263
19980625, 152
19980626, 228
19980629, 238
19980630, 191
19980701, 267
19980702, 162
19980706, 246
19980707, 159
19980708, 238
19980709, 131
19980710, 169
19980713, 148
19980714, 236
19980715, 178
19980716, 239
19980717, 178
19980720, 141
19980721, 89
19980722, 153
19980723, 56
19980724, 133
19980727, 156
19980728, 87
19980729, 159
19980730, 289
19980731, 54
19980803, 130
19980804, 34
19980805, 191
19980806, 239
19980807, 259
19980810, 130
19980811, 50
19980812, 313
19980813, 98
19980814, 124
19980817, 253
19980818, 287
19980819, 130
19980820, 141
19980821, 98
19980824, 209
19980825, 183
19980826, 80
19980827, 22
19980828, 99
19980831, 24
19980901, 298
19980902, 175
19980903, 118
19980904, 176
19980908, 358
19980909, 95
19980910, 79
19980911, 303
19980914, 290
19980915, 234
19980916, 253
19980917, 61
19980918, 224
19980921, 177
19980922, 249
19980923, 321
19980924, 87
19980925, 176
19980928, 221
19980929, 170
19980930, 100
19981001, 56
19981002, 254
19981005, 95
19981006, 174
19981007, 125
19981008, 89
19981009, 265
19981012, 290
19981013, 167
19981014, 260
19981015, 342
19981016, 261
19981019, 255
19981020, 237
19981021, 191
19981022, 263
19981023, 122
19981026, 214
19981027, 179
19981028, 195
19981029, 263
19981030, 292
19981102, 297
19981103, 181
19981104, 265
19981105, 251
19981106, 225
19981109, 103
19981110, 148
19981111, 103
19981112, 196
19981113, 214
19981116, 224
19981117, 196
19981118, 202
19981119, 217
19981120, 233
19981123, 285
19981124, 154
19981125, 185
19981127, 180
19981130, 73
19981201, 205
19981202, 164
19981203, 102
19981204, 303
19981207, 231
19981208, 136
19981209, 160
19981210, 73
19981211, 173
19981214, 82
19981215, 228
19981216, 176
19981217, 255
19981218, 192
19981221, 231
19981222, 158
19981223, 297
19981224, 194
19981228, 192
19981229, 262
19981230, 193
19981231, 265
19990104, 176
19990105, 221
19990106, 289
19990107, 112
19990108, 216
19990111, 135
19990112, 94
19990113, 135
19990114, 83
19990115, 310
19990119, 177
19990120, 160
19990121, 117
19990122, 145
19990125, 206
19990126, 211
19990127, 125
19990128, 250
19990129, 220
19990201, 155
19990202, 146
19990203, 250
19990204, 121
19990205, 163
19990208, 188
19990209, 77
19990210, 164
19990211, 269
19990212, 71
19990216, 231
19990217, 104
19990218, 245
19990219, 192
19990222, 324
19990223, 157
19990224, 120
19990225, 133
19990226, 171
19990301, 198
19990302, 181
19990303, 173
19990304, 288
19990305, 320
19990308, 192
19990309, 142
19990310, 209
19990311, 227
19990312, 169
19990315, 220
19990316, 161
19990317, 159
19990318, 245
19990319, 111
19990322, 146
19990323, 38
19990324, 223
19990325, 287
19990326, 137
19990329, 293
19990330, 115
19990331, 156
19990401, 198
19990405, 267
19990406, 121
19990407, 183
19990408, 251
19990409, 230
19990412, 260
19990413, 178
19990414, 216
19990415, 238
19990416, 247
19990419, 220
19990420, 198
19990421, 264
19990422, 213
19990423, 189
19990426, 176
19990427, 225
19990428, 194
19990429, 199
19990430, 159
19990503, 301
19990504, 143
19990505, 211
19990506, 158
19990507, 239
19990510, 192
19990511, 246
19990512, 194
19990513, 222
19990514, 61
19990517, 166
19990518, 157
19990519, 281
19990520, 217
19990521, 173
19990524, 105
19990525, 115
19990526, 213
19990527, 110
19990528, 290
19990601, 167
19990602, 198
19990603, 221
19990604, 296
19990607, 224
19990608, 119
19990609, 191
19990610, 116
19990611, 138
19990614, 206
19990615, 235
19990616, 290
19990617, 225
19990618, 184
19990621, 178
19990622, 126
19990623, 169
19990624, 84
19990625, 195
19990628, 272
19990629, 283
19990630, 242
19990701, 217
19990702, 236
19990706, 166
19990707, 184
19990708, 182
19990709, 235
19990712, 161
19990713, 122
19990714, 206
19990715, 257
19990716, 221
19990719, 134
19990720, 84
19990721, 220
19990722, 132
19990723, 146
19990726, 139
19990727, 242
19990728, 166
19990729, 72
19990730, 179
19990802, 181
19990803, 126
19990804, 95
19990805, 208
19990806, 104
19990809, 184
19990810, 101
19990811, 274
19990812, 176
19990813, 282
19990816, 187
19990817, 255
19990818, 112
19990819, 159
19990820, 270
19990823, 276
19990824, 162
19990825, 219
19990826, 117
19990827, 114
19990830, 86
19990831, 185
19990901, 250
19990902, 98
19990903, 357
19990907, 162
19990908, 128
19990909, 190
19990910, 225
19990913, 135
19990914, 127
19990915, 126
19990916, 119
19990917, 271
19990920, 146
19990921, 51
19990922, 177
19990923, 80
19990924, 153
19990927, 218
19990928, 132
19990929, 206
19990930, 279
19991001, 149
19991004, 285
19991005, 147
19991006, 282
19991007, 126
19991008, 236
19991011, 201
19991012, 73
19991013, 78
19991014, 182
19991015, 52
19991018, 184
19991019, 218
19991020, 253
19991021, 166
19991022, 283
19991025, 155
19991026, 137
19991027, 255
19991028, 324
19991029, 293
19991101, 188
19991102, 201
19991103, 187
19991104, 194
19991105, 227
19991108, 205
19991109, 137
19991110, 191
19991111, 189
19991112, 230
19991115, 222
19991116, 278
19991117, 162
19991118, 199
19991119, 152
19991122, 115
19991123, 107
19991124, 209
19991126, 156
19991129, 113
19991130, 217
19991201, 195
19991202, 215
19991203, 276
19991206, 131
19991207, 134
19991208, 147
19991209, 154
19991210, 198
19991213, 148
19991214, 150
19991215, 212
19991216, 174
19991217, 212
19991220, 160
19991221, 244
19991222, 200
19991223, 306
19991227, 194
19991228, 231
19991229, 234
19991230, 215
19991231, 249
20000103, 81
20000104, 50
20000105, 232
20000106, 245
20000107, 324
20000110, 217
20000111, 121
20000112, 175
20000113, 283
20000114, 193
20000118, 150
20000119, 202
20000120, 121
20000121, 170
20000124, 86
20000125, 150
20000126, 223
20000127, 169
20000128, 70
20000131, 237
20000201, 241
20000202, 197
20000203, 247
20000204, 156
20000207, 150
20000208, 203
20000209, 89
20000210, 151
20000211, 96
20000214, 202
20000215, 251
20000216, 151
20000217, 183
20000218, 61
20000222, 203
20000223, 151
20000224, 117
20000225, 110
20000228, 245
20000229, 243
20000301, 222
20000302, 163
20000303, 263
20000306, 127
20000307, 94
20000308, 201
20000309, 275
20000310, 173
20000313, 139
20000314, 142
20000315, 301
20000316, 374
20000317, 142
20000320, 159
20000321, 273
20000322, 190
20000323, 262
20000324, 193
20000327, 140
20000328, 167
20000329, 213
20000330, 217
20000331, 269
20000403, 211
20000404, 163
20000405, 208
20000406, 261
20000407, 180
20000410, 199
20000411, 238
20000412, 226
20000413, 158
20000414, 28
20000417, 236
20000418, 276
20000419, 184
20000420, 260
20000424, 217
20000425, 336
20000426, 145
20000427, 179
20000428, 190
20000501, 284
20000502, 148
20000503, 80
20000504, 246
20000505, 285
20000508, 190
20000509, 163
20000510, 112
20000511, 321
20000512, 209
20000515, 292
20000516, 244
20000517, 99
20000518, 179
20000519, 102
20000522, 164
20000523, 158
20000524, 251
20000525, 112
20000526, 181
20000530, 306
20000531, 176
20000601, 285
20000602, 265
20000605, 117
20000606, 189
20000607, 210
20000608, 138
20000609, 216
20000612, 168
20000613, 261
20000614, 219
20000615, 216
20000616, 136
20000619, 191
20000620, 141
20000621, 189
20000622, 105
20000623, 182
20000626, 237
20000627, 204
20000628, 238
20000629, 165
20000630, 158
20000703, 307
20000705, 181
20000706, 239
20000707, 260
20000710, 218
20000711, 233
20000712, 223
20000713, 193
20000714, 205
20000717, 183
20000718, 166
20000719, 150
20000720, 248
20000721, 118
20000724, 156
20000725, 213
20000726, 158
20000727, 219
20000728, 121
20000731, 248
20000801, 270
20000802, 229
20000803, 217
20000804, 245
20000807, 266
20000808, 224
20000809, 152
20000810, 154
20000811, 312
20000814, 252
20000815, 134
20000816, 199
20000817, 247
20000818, 148
20000821, 206
20000822, 198
20000823, 169
20000824, 193
20000825, 202
20000828, 199
20000829, 175
20000830, 210
20000831, 270
20000901, 209
20000905, 209
20000906, 234
20000907, 220
20000908, 185
20000911, 248
20000912, 180
20000913, 197
20000914, 180
20000915, 154
20000918, 80
20000919, 210
20000920, 149
20000921, 149
20000922, 262
20000925, 184
20000926, 186
20000927, 244
20000928, 314
20000929, 185
20001002, 174
20001003, 178
20001004, 174
20001005, 197
20001006, 118
20001009, 200
20001010, 181
20001011, 150
20001012, 90
20001013, 286
20001016, 247
20001017, 108
20001018, 157
20001019, 298
20001020, 229
20001023, 203
20001024, 225
20001025, 131
20001026, 222
20001027, 268
20001030, 317
20001031, 297
20001101, 186
20001102, 240
20001103, 164
20001106, 239
20001107, 204
20001108, 206
20001109, 172
20001110, 105
20001113, 166
20001114, 289
20001115, 272
20001116, 150
20001117, 227
20001120, 119
20001121, 226
20001122, 122
20001124, 306
20001127, 234
20001128, 162
20001129, 245
20001130, 135
20001201, 261
20001204, 243
20001205, 290
20001206, 128
20001207, 193
20001208, 317
20001211, 229
20001212, 166
20001213, 155
20001214, 106
20001215, 131
20001218, 309
20001219, 198
20001220, 113
20001221, 259
20001222, 311
20001226, 273
20001227, 317
20001228, 292
20001229, 144
20010102, 71
20010103, 279
20010104, 164
20010105, 108
20010108, 216
20010109, 197
20010110, 246
20010111, 201
20010112, 175
20010116, 263
20010117, 194
20010118, 222
20010119, 135
20010122, 253
20010123, 298
20010124, 219
20010125, 244
20010126, 160
20010129, 286
20010130, 259
20010131, 202
20010201, 218
20010202, 153
20010205, 250
20010206, 232
20010207, 222
20010208, 194
20010209, 162
20010212, 294
20010213, 195
20010214, 175
20010215, 245
20010216, 164
20010220, 178
20010221, 111
20010222, 143
20010223, 160
20010226, 354
20010227, 196
20010228, 146
20010301, 204
20010302, 288
20010305, 236
20010306, 248
20010307, 286
20010308, 250
20010309, 90
20010312, 34
20010313, 194
20010314, 52
20010315, 230
20010316, 67
20010319, 309
20010320, 130
20010321, 102
20010322, 104
20010323, 310
20010326, 317
20010327, 295
20010328, 117
20010329, 205
20010330, 307
20010402, 146
20010403, 47
20010404, 240
20010405, 369
20010406, 70
20010409, 318
20010410, 343
20010411, 127
20010412, 282
20010416, 198
20010417, 307
20010418, 311
20010419, 221
20010420, 111
20010423, 157
20010424, 190
20010425, 320
20010426, 281
20010427, 325
20010430, 201
20010501, 267
20010502, 188
20010503, 93
20010504, 320
20010507, 174
20010508, 202
20010509, 197
20010510, 224
20010511, 157
20010514, 241
20010515, 286
20010516, 373
20010517, 278
20010518, 215
20010521, 308
20010522, 187
20010523, 104
20010524, 223
20010525, 131
20010529, 177
20010530, 107
20010531, 301
20010601, 234
20010604, 277
20010605, 315
20010606, 92
20010607, 236
20010608, 141
20010611, 121
20010612, 210
20010613, 156
20010614, 51
20010615, 213
20010618, 187
20010619, 215
20010620, 284
20010621, 254
20010622, 127
20010625, 138
20010626, 262
20010627, 219
20010628, 313
20010629, 246
20010702, 247
20010703, 212
20010705, 154
20010706, 66
20010709, 241
20010710, 126
20010711, 182
20010712, 322
20010713, 265
20010716, 147
20010717, 296
20010718, 171
20010719, 256
20010720, 179
20010723, 103
20010724, 81
20010725, 311
20010726, 308
20010727, 231
20010730, 227
20010731, 265
20010801, 225
20010802, 238
20010803, 168
20010806, 101
20010807, 255
20010808, 83
20010809, 230
20010810, 275
20010813, 230
20010814, 243
20010815, 179
20010816, 243
20010817, 108
20010820, 277
20010821, 160
20010822, 290
20010823, 194
20010824, 317
20010827, 169
20010828, 88
20010829, 136
20010830, 105
20010831, 257
20010904, 238
20010905, 178
20010906, 90
20010907, 79
20010910, 172
20010917, 40
20010918, 165
20010919, 96
20010920, 76
20010921, 114
20010924, 346
20010925, 264
20010926, 158
20010927, 301
20010928, 365
20011001, 124
20011002, 312
20011003, 328
20011004, 225
20011005, 222
20011008, 135
20011009, 190
20011010, 369
20011011, 305
