date,open,high,low,close,adjusted_close,volume
2009-01-02,19.11,19.75,19.02,19.62,9.239,211800
2009-01-05,19.61,19.61,18.44,18.68,8.7963,406200
2009-01-06,18.87,19.39,18.54,19.23,9.0553,270000
2009-01-07,18.97,19.22,18.17,18.4,8.6645,333200
2009-01-08,18.25,18.64,18.14,18.62,8.7681,367800
2009-01-09,18.68,18.81,18.11,18.32,8.6268,396200
2009-01-12,18.15,18.56,17.91,17.95,8.4526,336400
2009-01-13,17.95,18.38,17.93,18.12,8.5326,200400
2009-01-14,18.,18.11,17.56,17.85,8.4055,439400
2009-01-15,17.8,18.13,16.99,18.09,8.5185,308800
2009-01-16,18.21,18.4,17.28,18.01,8.4808,364800
2009-01-20,17.73,17.73,16.28,16.37,7.7086,495200
2009-01-21,17.28,19.9,17.28,19.69,9.2719,908600
2009-01-22,19.29,19.42,18.6,19.03,8.9612,596400
2009-01-23,18.56,19.35,18.33,18.76,8.834,530600
2009-01-26,18.73,19.79,18.73,19.41,9.1401,405200
2009-01-27,19.32,19.89,19.32,19.48,9.1731,237600
2009-01-28,19.74,19.98,19.55,19.86,9.352,484600
2009-01-29,19.65,19.89,19.13,19.3,9.0883,421400
2009-01-30,19.42,19.71,18.67,18.83,8.867,270200
2009-02-02,18.5,19.2,18.35,18.98,8.9376,515000
2009-02-03,19.06,19.48,18.78,19.29,9.0836,459200
2009-02-04,19.24,19.88,18.76,19.11,8.9988,318800
2009-02-05,18.85,19.8,18.74,19.4,9.1354,200000
2009-02-06,19.5,20.26,19.17,20.08,9.4556,338800
2009-02-09,20.,20.68,19.74,20.33,9.5733,476800
2009-02-10,20.67,20.68,19.73,20.1,9.465,676200
2009-02-11,20.13,20.36,19.67,20.03,9.4321,480600
2009-02-12,19.69,20.45,19.4,20.32,9.5686,415200
2009-02-13,20.42,20.83,20.21,20.28,9.5498,295400
2009-02-17,19.66,19.92,19.09,19.49,9.1778,407600
2009-02-18,19.57,19.72,18.85,19.,8.947,568200
2009-02-19,19.02,19.3,17.85,18.01,8.4808,850000
2009-02-20,17.79,18.54,17.75,18.19,8.5656,513400
2009-02-23,18.24,18.64,17.45,17.55,8.2642,402200
2009-02-24,17.72,18.67,17.5,18.51,8.7163,355200
2009-02-25,18.44,18.8,17.63,18.06,8.5044,408800
2009-02-26,18.26,18.64,17.74,17.77,8.3678,280800
2009-02-27,17.5,18.24,17.3,17.96,8.4573,320400
2009-03-02,17.74,17.74,16.57,16.6,7.8169,510400
2009-03-03,16.67,16.72,16.04,16.05,7.5579,651600
2009-03-04,16.3,16.68,16.22,16.51,7.7745,537800
2009-03-05,16.11,16.57,15.53,15.69,7.3884,421000
2009-03-06,15.81,16.19,15.5,15.69,7.3884,434600
2009-03-09,15.53,15.76,14.91,15.,7.0634,297200
2009-03-10,15.28,15.97,15.15,15.55,7.3224,440400
2009-03-11,15.6,15.7,15.35,15.39,7.2471,760400
2009-03-12,15.37,16.1,15.15,15.99,7.5296,877600
2009-03-13,16.1,16.53,15.84,16.26,7.6568,212200
2009-03-16,16.39,16.53,15.95,16.08,7.572,287600
2009-03-17,16.05,16.95,15.94,16.95,7.9817,368800
2009-03-18,16.95,17.44,16.57,17.02,8.0147,674800
2009-03-19,17.,17.53,16.9,17.,8.0052,437600
2009-03-20,17.16,17.3,16.18,16.44,7.7415,384600
2009-03-23,16.82,17.26,16.71,17.15,8.0759,426800
2009-03-24,16.96,17.23,16.47,16.68,7.8546,270000
2009-03-25,16.75,17.84,16.5,17.55,8.2642,487600
2009-03-26,17.69,18.35,17.35,18.32,8.6268,412400
2009-03-27,17.92,17.92,17.17,17.55,8.2642,341000
2009-03-30,17.17,17.17,16.42,17.08,8.0429,331800
2009-03-31,17.25,17.76,17.01,17.18,8.09,380600
2009-04-01,16.95,17.8,16.76,17.75,8.3584,384000
2009-04-02,18.15,19.2,18.15,18.79,8.8481,330400
2009-04-03,18.69,18.96,18.38,18.85,8.8764,197000
