date,open,high,low,close,adjusted_close,volume
2009-01-02,16.78,16.78,15.58,16.53,2.0663,944528
2009-01-05,16.43,17.61,16.23,17.58,2.1975,2002456
2009-01-06,17.71,18.28,17.19,17.65,2.2063,1383016
2009-01-07,17.53,19.5,16.93,19.38,2.4225,2151856
2009-01-08,18.95,19.08,16.74,17.61,2.2013,3008464
2009-01-09,17.7,17.82,16.,16.01,2.0013,1898808
2009-01-12,16.01,17.13,14.89,15.12,1.89,1605016
2009-01-13,15.1,16.01,14.78,15.87,1.9838,1138936
2009-01-14,15.63,15.99,15.2,15.3,1.9125,1105096
2009-01-15,15.26,16.93,14.76,16.66,2.0825,1087032
2009-01-16,17.2,17.95,16.56,16.89,2.1113,2221848
2009-01-20,16.57,16.6,14.89,15.1,1.8875,2075952
2009-01-21,15.17,16.47,15.17,16.45,2.0563,8572208
2009-01-22,16.01,17.12,15.98,16.57,2.0713,1264328
2009-01-23,16.16,17.21,15.94,16.5,2.0625,642360
2009-01-26,16.48,17.436,16.4624,17.03,2.1288,671032
2009-01-27,17.15,17.31,17.01,17.12,2.14,506008
2009-01-28,17.31,18.3096,17.31,18.15,2.2688,925744
2009-01-29,17.86,18.04,16.5,16.6,2.075,859064
2009-01-30,16.94,16.94,14.57,14.79,1.8488,1668912
2009-02-02,14.6,16.3,14.35,16.08,2.01,1314208
2009-02-03,16.08,17.33,15.72,16.5,2.0625,1398728
2009-02-04,16.45,17.47,16.32,16.37,2.0463,807000
2009-02-05,16.18,17.72,16.18,16.68,2.085,899432
2009-02-06,16.61,17.43,16.46,17.21,2.1513,907696
2009-02-09,17.08,17.17,16.41,16.61,2.0763,661560
2009-02-10,16.57,17.13,15.8908,16.07,2.0088,1015136
2009-02-11,16.19,16.42,15.03,15.21,1.9013,1064576
2009-02-12,15.,15.18,14.25,14.81,1.8513,1203768
2009-02-13,14.61,14.8424,14.37,14.49,1.8113,545208
2009-02-17,14.37,14.5,14.05,14.36,1.795,1019512
2009-02-18,14.48,14.56,13.3,13.44,1.68,1042392
2009-02-19,13.66,13.66,12.51,12.53,1.5663,1000600
2009-02-20,12.34,12.55,11.54,11.97,1.4963,1070000
2009-02-23,12.05,12.05,10.89,11.31,1.4138,941352
2009-02-24,11.53,11.78,10.24,11.59,1.4488,1504520
2009-02-25,11.29,11.47,10.58,10.6,1.325,1119864
2009-02-26,10.61,11.29,10.31,10.89,1.3613,1554984
2009-02-27,10.15,10.5,8.7,9.01,1.1263,3162624
2009-03-02,9.01,9.1752,7.06,7.11,0.8888,3404272
2009-03-03,7.1,7.3,6.63,6.76,0.845,4115336
2009-03-04,7.04,8.11,7.,7.16,0.895,2466936
2009-03-05,7.05,8.02,6.8,7.43,0.9288,2529104
2009-03-06,7.6176,7.6176,6.76,6.95,0.8688,2823664
2009-03-09,6.89,6.89,5.99,6.,0.75,1703128
2009-03-10,6.19,6.4052,5.75,6.08,0.76,3756680
2009-03-11,6.28,6.63,5.33,5.43,0.6788,3593808
2009-03-12,5.43,5.87,5.11,5.49,0.6863,3250816
2009-03-13,5.78,6.3768,5.75,5.79,0.7238,2081088
2009-03-16,6.23,7.49,5.9,5.95,0.7438,3754448
2009-03-17,6.03,6.45,5.69,6.44,0.805,3104672
2009-03-18,6.46,8.35,6.46,8.09,1.0113,3405640
2009-03-19,8.08,8.09,7.19,7.5,0.9375,1791632
2009-03-20,7.5,7.6,6.68,6.7,0.8375,1454656
2009-03-23,6.8,8.35,6.72,8.35,1.0438,2270064
2009-03-24,8.29,8.29,7.,7.05,0.8813,2392016
2009-03-25,7.1,8.5,7.08,7.87,0.9838,2985688
2009-03-26,8.06,9.25,7.75,9.21,1.1513,4168808
2009-03-27,8.99,9.,7.89,8.16,1.02,2862264
2009-03-30,8.06,8.06,7.05,7.18,0.8975,3214264
2009-03-31,7.31,7.96,7.11,7.63,0.9538,1868952
2009-04-01,7.39,8.7304,7.24,8.49,1.0613,3275192
2009-04-02,8.82,9.4,8.7,9.38,1.1725,2542632
2009-04-03,9.33,9.73,9.05,9.66,1.2075,1263928
2009-04-06,9.48,9.5,8.35,8.78,1.0975,2277688
2009-04-07,8.57,8.86,8.35,8.35,1.0438,1398264
2009-04-08,8.41,8.91,8.35,8.87,1.1088,1502736
2009-04-09,9.12,10.23,8.91,10.1,1.2625,2993240
2009-04-13,9.99,10.16,9.49,10.13,1.2663,1907088
2009-04-14,10.13,11.04,9.54,9.57,1.1963,3450040
2009-04-15,9.71,9.97,9.15,9.31,1.1638,1805016
2009-04-16,9.75,9.79,9.,9.62,1.2025,2058720
2009-04-17,9.38,10.,9.38,9.87,1.2338,1939880
2009-04-20,9.65,9.65,8.65,9.18,1.1475,1556392
2009-04-21,9.16,9.83,9.02,9.82,1.2275,1175064
2009-04-22,9.44,10.2,9.18,9.65,1.2063,1418296
2009-04-23,9.68,9.92,9.22,9.64,1.205,1792080
2009-04-24,9.7,10.45,9.65,10.3,1.2875,1641568
2009-04-27,9.94,10.14,9.52,9.69,1.2113,2157272
2009-04-28,9.62,10.25,9.53,10.09,1.2613,2089656
2009-04-29,10.14,11.8,10.08,11.61,1.4513,3311736
2009-04-30,11.41,11.41,10.9,10.95,1.3688,3264072
2009-05-01,10.86,11.9,10.86,11.16,1.395,1218152
2009-05-04,11.26,12.14,11.24,11.91,1.4888,1531928
2009-05-05,12.04,12.31,11.54,11.89,1.4863,2016656
2009-05-06,12.07,12.56,11.24,12.31,1.5388,2151576
2009-05-07,12.43,12.43,10.92,11.04,1.38,2466568
2009-05-08,11.42,12.99,11.01,12.88,1.61,1376696
2009-05-11,12.41,12.54,11.34,11.59,1.4488,966864
2009-05-12,11.65,11.93,10.9,11.05,1.3813,1217192
2009-05-13,11.,11.06,10.51,11.,1.375,2109176
2009-05-14,11.1,11.65,10.93,11.04,1.38,824264
2009-05-15,11.03,11.28,10.94,11.05,1.3813,550600
2009-05-18,11.27,11.36,10.92,11.17,1.3963,1793240
2009-05-19,11.19,11.26,10.99,11.02,1.3775,607432
2009-05-20,11.17,11.69,10.68,10.75,1.3438,1088352
2009-05-21,10.54,10.59,10.08,10.46,1.3075,1188328
2009-05-22,10.52,11.1,10.03,10.05,1.2563,589776
2009-05-26,10.05,10.97,10.05,10.84,1.355,1383888
2009-05-27,10.69,11.23,10.58,11.13,1.3913,2330816
2009-05-28,11.22,12.1,10.44,11.57,1.4463,1527240
2009-05-29,11.61,11.61,10.61,11.11,1.3888,1146840
2009-06-01,11.82,11.85,11.,11.63,1.4538,1187600
2009-06-02,11.51,12.,11.22,11.65,1.4563,1994456
2009-06-03,11.55,11.97,11.5492,11.92,1.49,1185552
2009-06-04,11.99,12.49,11.94,12.2,1.525,1401944
2009-06-05,12.31,13.37,12.05,13.21,1.6513,1809240
2009-06-08,13.19,14.5,13.19,14.08,1.76,2139400
2009-06-09,14.1,14.85,14.01,14.36,1.795,1112152
2009-06-10,14.29,14.47,13.15,13.57,1.6963,1723144
2009-06-11,13.55,13.72,13.15,13.44,1.68,663408
2009-06-12,13.9,13.9,12.71,13.4,1.675,659368
2009-06-15,12.86,13.1,12.52,13.03,1.6288,1037160
2009-06-16,13.,13.42,12.85,12.89,1.6113,1067216
2009-06-17,12.74,13.11,12.26,12.97,1.6213,619936
2009-06-18,12.89,13.37,12.57,12.9,1.6125,1359136
2009-06-19,13.18,13.45,12.86,13.01,1.6263,1102272
2009-06-22,12.69,12.82,12.2,12.26,1.5325,966248
2009-06-23,12.34,12.86,12.27,12.54,1.5675,1218888
2009-06-24,12.73,13.56,12.69,13.25,1.6563,1732744
2009-06-25,13.18,13.9,13.05,13.89,1.7363,909528
2009-06-26,13.82,13.82,13.07,13.54,1.6925,3318888
2009-06-29,13.79,14.,13.3,13.38,1.6725,703528
2009-06-30,13.54,13.67,13.15,13.37,1.6713,1359200
2009-07-01,13.62,13.67,12.95,13.06,1.6325,676664
2009-07-02,12.86,12.96,11.92,12.35,1.5438,1161968
2009-07-06,12.31,12.59,12.02,12.49,1.5613,696160
2009-07-07,13.64,13.81,12.86,12.91,1.6138,3033528
2009-07-08,13.02,13.04,12.2428,12.39,1.5488,1745928
2009-07-09,12.5,12.62,12.13,12.25,1.5313,897880
2009-07-10,12.12,12.41,11.7,11.91,1.4888,756040
2009-07-13,11.8,11.97,11.51,11.9,1.4875,997392
2009-07-14,11.95,12.13,11.72,11.87,1.4838,554240
2009-07-15,12.02,13.55,12.02,13.47,1.6838,2449496
2009-07-16,13.42,13.89,13.16,13.8,1.725,993696
2009-07-17,13.82,14.39,13.49,14.32,1.79,1369424
2009-07-20,14.45,14.74,14.24,14.64,1.83,702136
2009-07-21,14.87,15.02,14.15,14.86,1.8575,711880
2009-07-22,14.72,15.,13.97,14.09,1.7613,1328320
2009-07-23,14.04,15.24,14.02,14.97,1.8713,835344
2009-07-24,14.96,15.23,14.46,15.1,1.8875,1168936
2009-07-27,15.1,16.44,14.8,16.11,2.0138,1498752
2009-07-28,15.99,16.41,15.25,16.13,2.0163,2701024
2009-07-29,16.14,17.05,14.86,15.25,1.9063,3460352
2009-07-30,15.64,16.05,15.06,15.97,1.9963,2592824
2009-07-31,15.94,16.5,15.88,16.35,2.0438,1351240
2009-08-03,16.55,17.12,16.24,16.52,2.065,2226440
2009-08-04,16.4,16.87,16.08,16.53,2.0663,1891040
2009-08-05,16.58,17.23,16.27,17.09,2.1363,1066056
2009-08-06,17.11,17.75,16.69,16.95,2.1188,1448960
2009-08-07,17.22,17.6,16.69,17.12,2.14,1787480
2009-08-10,17.12,17.66,16.94,17.31,2.1638,1425280
2009-08-11,17.17,17.37,16.13,16.71,2.0888,1239168
2009-08-12,16.71,17.06,16.71,16.93,2.1163,1168424
2009-08-13,17.01,17.48,16.756,17.06,2.1325,569400
2009-08-14,16.94,16.95,15.98,16.48,2.06,823968
2009-08-17,15.8,16.53,15.8,16.31,2.0388,1081896
2009-08-18,16.54,17.28,16.31,17.17,2.1463,1734008
2009-08-19,16.82,17.25,16.81,17.23,2.1538,1903336
2009-08-20,17.12,17.51,17.11,17.49,2.1863,991160
2009-08-21,17.75,18.25,17.75,18.07,2.2588,1539160
2009-08-24,18.15,18.29,17.95,18.28,2.285,1118568
2009-08-25,18.45,19.1,18.26,18.79,2.3488,2341480
2009-08-26,18.73,19.11,18.61,18.99,2.3738,721640
2009-08-27,18.86,19.23,18.32,19.13,2.3913,1384248
2009-08-28,19.29,19.29,18.75,19.01,2.3763,1063344
2009-08-31,19.,19.1392,18.8,19.01,2.3763,1567760
2009-09-01,18.81,19.56,18.5704,18.76,2.345,1778128
