date,open,high,low,close,adjusted_close,volume
2009-01-02,19.07,19.9762,18.94,19.74,19.74,2315257
2009-01-05,19.79,20.44,19.38,20.21,20.21,2910626
2009-01-06,20.44,20.89,20.11,20.58,20.58,2062027
2009-01-07,20.39,20.81,20.32,20.77,20.77,3307684
2009-01-08,20.77,21.27,20.55,21.21,21.21,2129449
2009-01-09,21.84,21.98,20.96,21.13,21.13,3676561
2009-01-12,21.07,21.16,20.84,21.06,21.06,2254466
2009-01-13,21.09,21.54,21.03,21.32,21.32,2807163
2009-01-14,21.22,21.61,20.97,21.25,21.25,2419790
2009-01-15,21.,21.38,20.76,20.9,20.9,3685922
2009-01-16,21.18,21.24,20.25,20.96,20.96,2569181
2009-01-20,21.41,21.75,20.95,20.95,20.95,3065781
2009-01-21,21.17,21.87,20.7875,21.83,21.83,4083277
2009-01-22,21.18,21.665,20.96,21.05,21.05,4297379
2009-01-23,20.8,21.26,20.73,21.,21.,2561685
2009-01-26,20.87,21.475,20.74,21.04,21.04,3353834
2009-01-27,21.99,23.35,21.8,22.84,22.84,5982786
2009-01-28,22.92,23.2,22.51,22.82,22.82,3545946
2009-01-29,22.56,23.05,22.16,22.49,22.49,3356139
2009-01-30,22.6,23.09,22.42,22.67,22.67,4063344
2009-02-02,22.26,23.15,22.21,22.76,22.76,3687681
2009-02-03,22.35,23.19,22.34,23.15,23.15,4168435
2009-02-04,23.15,23.25,22.4,22.54,22.54,4052603
2009-02-05,22.23,22.72,22.03,22.12,22.12,5067948
2009-02-06,22.13,23.06,22.03,23.03,23.03,3555449
2009-02-09,22.9,23.41,22.74,23.34,23.34,3298575
2009-02-10,23.1,23.33,22.65,22.79,22.79,4020305
2009-02-11,22.9,23.22,22.8,22.95,22.95,2888965
2009-02-12,22.65,23.17,22.61,22.91,22.91,4028175
2009-02-13,22.91,23.3499,22.83,23.17,23.17,4829051
2009-02-17,22.75,23.13,22.46,22.88,22.88,3265720
2009-02-18,22.94,23.55,22.5,22.75,22.75,3778745
2009-02-19,22.8,23.03,22.04,22.04,22.04,4142417
2009-02-20,22.09,22.5,21.6,21.9,21.9,4995553
2009-02-23,21.98,22.25,21.36,21.42,21.42,2607116
2009-02-24,21.49,22.41,21.36,22.35,22.35,3634273
2009-02-25,22.13,22.76,22.06,22.41,22.41,5629248
2009-02-26,22.61,22.74,21.57,21.57,21.57,4698801
2009-02-27,21.98,22.21,21.57,21.97,21.97,5140543
2009-03-02,21.77,22.14,21.2,21.36,21.36,4183452
2009-03-03,21.59,21.75,21.34,21.41,21.41,3018392
2009-03-04,21.9,22.12,21.73,21.82,21.82,2741455
2009-03-05,21.53,22.11,21.11,21.24,21.24,3140113
2009-03-06,21.46,21.73,20.75,21.04,21.04,2576775
2009-03-09,20.83,21.26,20.,20.1,20.1,3371864
2009-03-10,20.83,21.17,20.33,20.89,20.89,3031749
2009-03-11,20.91,21.16,20.45,20.72,20.72,2846731
2009-03-12,20.62,21.6,20.32,21.48,21.48,2944110
2009-03-13,21.225,21.61,21.125,21.45,21.45,3600261
2009-03-16,21.76,21.92,21.12,21.12,21.12,2601749
2009-03-17,21.24,21.53,20.98,21.53,21.53,2675824
2009-03-18,20.9,21.94,20.9,21.4,21.4,3243147
2009-03-19,21.02,21.99,20.85,21.1,21.1,2698693
2009-03-20,21.27,21.43,20.92,20.99,20.99,2497878
2009-03-23,21.32,21.76,21.09,21.76,21.76,2047270
2009-03-24,21.73,21.73,20.97,21.54,21.54,2240119
2009-03-25,21.62,21.99,21.1,21.67,21.67,3309785
2009-03-26,21.82,23.18,21.82,22.96,22.96,6374606
2009-03-27,22.48,22.67,22.01,22.06,22.06,3048680
2009-03-30,21.47,21.95,21.37,21.68,21.68,3849693
2009-03-31,22.,22.7,21.84,22.21,22.21,3722607
