date,open,high,low,close,adjusted_close,volume
2009-01-02,14.83,15.19,14.45,15.09,8.6846,3326478
2009-01-05,14.95,15.19,14.75,14.95,8.604,3315067
2009-01-06,14.95,15.24,14.82,14.98,8.6213,3590834
2009-01-07,14.77,15.03,14.58,14.7,8.4601,4378495
2009-01-08,14.67,14.99,14.61,14.94,8.5983,3190719
2009-01-09,15.,15.08,14.48,14.57,8.3853,3347239
2009-01-12,14.52,14.78,14.28,14.46,8.322,4214135
2009-01-13,14.62,14.62,14.05,14.36,8.2645,8034006
2009-01-14,14.02,14.2,13.29,13.36,7.6889,8751114
2009-01-15,13.41,14.39,13.29,13.99,8.0515,9868419
2009-01-16,14.28,14.69,13.81,14.15,8.1436,6514537
2009-01-20,13.64,14.8,13.,13.,7.4818,10068060
2009-01-21,13.58,13.63,12.77,13.56,7.804,10998600
2009-01-22,13.05,13.25,12.33,12.36,7.1134,8942716
2009-01-23,11.97,12.7,11.97,12.63,7.2688,6338511
2009-01-26,12.48,12.9,11.95,12.13,6.9811,7332193
2009-01-27,12.25,12.35,11.91,12.3,7.0789,5567717
2009-01-28,13.,13.47,12.65,13.44,7.735,8187066
2009-01-29,13.08,13.19,12.49,12.49,7.1882,6042056
2009-01-30,12.64,12.71,11.9,12.15,6.9926,6517976
2009-02-02,11.92,12.25,11.56,12.18,7.0098,5047871
2009-02-03,12.2,12.64,12.14,12.52,7.2055,5744562
2009-02-04,12.62,12.8,12.39,12.61,7.2573,5993064
2009-02-05,12.52,12.9,12.47,12.67,7.2918,6048911
2009-02-06,12.82,13.15,12.61,13.09,7.5335,6709264
2009-02-09,13.1,13.35,12.91,13.23,7.6141,4157216
2009-02-10,13.01,13.23,12.07,12.16,6.9983,9177092
2009-02-11,12.5,12.82,12.35,12.79,7.3609,5847239
2009-02-12,12.56,13.22,11.62,13.14,7.5623,7762232
2009-02-13,13.05,13.26,12.77,12.78,7.3551,5200418
2009-02-17,12.,12.54,11.92,12.1,6.9638,6979793
2009-02-18,12.17,12.53,11.95,12.09,6.958,6181308
2009-02-19,12.3,12.41,11.76,11.81,6.7969,6441917
2009-02-20,11.65,12.14,11.4,11.89,6.8429,10117280
2009-02-23,12.08,12.08,11.45,11.48,6.607,6704769
2009-02-24,11.58,12.24,11.44,12.23,7.0386,8731163
2009-02-25,12.38,12.38,11.62,11.91,6.8544,8256481
2009-02-26,11.95,12.27,11.93,12.06,6.9408,6880287
2009-02-27,11.75,11.82,11.34,11.57,6.6588,9659845
2009-03-02,11.34,11.775,11.18,11.22,6.4573,7541539
2009-03-03,11.42,11.47,10.8,11.08,6.3768,8304320
2009-03-04,11.2,11.63,10.83,11.35,6.5321,9709986
2009-03-05,11.14,11.22,10.19,10.38,5.9739,10672680
2009-03-06,10.42,10.5,9.99,10.32,5.9394,7935407
2009-03-09,10.15,10.42,9.78,9.89,5.6919,11071320
2009-03-10,10.09,10.51,9.76,10.51,6.0487,13353960
2009-03-11,10.61,11.56,10.57,11.12,6.3998,17018939
2009-03-12,10.91,12.1,10.86,12.,6.9062,10175230
2009-03-13,12.02,12.33,11.83,12.31,7.0846,7089215
2009-03-16,12.45,12.55,11.95,11.99,6.9005,8841152
2009-03-17,12.02,12.78,11.83,12.74,7.3321,6093700
2009-03-18,12.74,13.39,12.3,13.38,7.7004,9993533
2009-03-19,13.67,13.67,12.91,12.97,7.4645,7696306
2009-03-20,13.18,13.33,12.52,12.86,7.4012,7752226
2009-03-23,13.24,14.03,13.07,13.89,7.994,9271003
2009-03-24,13.55,13.8,13.03,13.47,7.7522,7714410
2009-03-25,13.39,13.84,12.89,13.59,7.8213,8018877
2009-03-26,13.68,13.75,13.2,13.6,7.8271,6531561
2009-03-27,13.21,13.68,13.18,13.43,7.7292,5535332
2009-03-30,13.15,13.35,12.78,12.79,7.3609,7426457
2009-03-31,13.1,13.52,12.8,13.44,7.735,7884253
2009-04-01,13.11,13.86,13.1,13.8,7.9422,5806549
2009-04-02,14.13,14.52,13.69,13.75,7.9134,8717535
2009-04-03,13.6,13.84,13.35,13.73,7.9019,5840666
2009-04-06,13.,13.9,13.,13.82,7.9537,4614024
2009-04-07,13.53,14.,13.46,13.57,7.8098,4752937
2009-04-08,13.7,14.07,13.7,14.05,8.086,3889900
2009-04-09,14.81,14.88,13.85,14.73,8.4774,9851515
2009-04-13,14.55,15.05,14.42,14.96,8.6098,7628920
2009-04-14,14.51,15.,14.3,14.45,8.3163,10126630
2009-04-15,14.15,15.81,13.86,15.8,9.0932,10937860
2009-04-16,15.87,16.03,15.53,15.78,9.0817,7464433
2009-04-17,15.6,16.02,15.38,15.83,9.1105,12418270
2009-04-20,15.41,16.15,15.22,15.24,8.7709,9072211
2009-04-21,14.83,16.23,14.83,16.19,9.3177,9427064
2009-04-22,15.78,16.06,15.35,15.37,8.8457,9334498
2009-04-23,15.37,15.85,14.94,15.74,9.0587,6794804
2009-04-24,15.79,15.95,15.21,15.46,8.8975,9690736
2009-04-27,15.17,15.89,15.17,15.61,8.9839,6029100
2009-04-28,15.84,15.85,15.3,15.44,8.886,4954338
2009-04-29,15.62,15.79,15.37,15.6,8.9781,7908182
2009-04-30,15.7,15.7,15.24,15.28,8.7939,6019511
2009-05-01,15.26,15.54,15.18,15.29,8.7997,5081900
2009-05-04,15.33,15.76,14.97,15.67,9.0184,10334790
2009-05-05,15.53,15.79,15.36,15.52,8.9321,5887786
2009-05-06,15.56,16.13,15.55,16.08,9.2544,8158813
2009-05-07,16.24,16.24,15.55,15.62,8.9896,7435303
2009-05-08,15.75,16.17,15.55,16.13,9.2831,8711458
2009-05-11,15.67,15.88,15.24,15.32,8.817,6924492
2009-05-12,15.54,15.79,15.21,15.45,8.8918,7198305
2009-05-13,15.39,16.09,15.07,15.52,8.9321,8798042
2009-05-14,15.46,16.35,15.45,16.26,9.3579,9464983
2009-05-15,16.2,16.38,15.88,16.,9.2083,5562309
2009-05-18,16.25,16.6,15.75,16.5,9.4961,8335655
2009-05-19,16.3,16.91,16.17,16.57,9.5364,7100404
2009-05-20,16.82,17.,16.12,16.21,9.3292,5539007
2009-05-21,16.01,16.22,15.71,15.94,9.1738,5813091
2009-05-22,16.06,16.28,15.78,15.96,9.1853,3199741
2009-05-26,15.85,16.56,15.85,16.56,9.5306,6202139
2009-05-27,16.51,16.56,15.52,15.55,8.9493,7661796
2009-05-28,15.69,15.91,15.44,15.88,9.1392,6978615
2009-05-29,15.94,16.15,15.63,16.13,9.2831,5230934
2009-06-01,16.43,16.83,16.07,16.68,9.5997,6972488
2009-06-02,16.49,16.97,16.49,16.76,9.6457,4918084
2009-06-03,16.65,16.86,16.36,16.51,9.5018,4649509
2009-06-04,16.58,16.75,16.37,16.64,9.5766,5318359
2009-06-05,16.76,16.96,16.45,16.58,9.5421,4868876
2009-06-08,16.48,16.91,16.35,16.8,9.6687,4113228
2009-06-09,16.74,16.74,16.5,16.65,9.5824,3913669
2009-06-10,16.7,16.74,15.885,16.07,9.2486,7237822
2009-06-11,15.81,16.21,15.8,15.97,9.191,4755610
2009-06-12,16.085,16.085,15.35,15.53,8.9378,6138160
2009-06-15,15.39,15.67,15.27,15.51,8.9263,5004150
2009-06-16,15.57,15.57,15.05,15.06,8.6673,5230148
2009-06-17,15.01,15.41,14.88,15.09,8.6846,5747569
2009-06-18,15.14,15.31,15.,15.16,8.7249,4638235
2009-06-19,15.38,15.45,15.12,15.17,8.7306,5445515
2009-06-22,14.54,15.01,14.42,14.5,8.345,8793219
2009-06-23,14.49,14.67,14.32,14.6,8.4026,4931125
2009-06-24,14.7,14.9,14.55,14.75,8.4889,3841230
2009-06-25,14.73,15.,14.45,14.99,8.627,3908542
2009-06-26,14.99,15.15,14.9,15.05,8.6616,4795832
2009-06-29,15.11,15.35,15.01,15.32,8.817,3386313
2009-06-30,15.29,15.29,15.,15.11,8.6961,3986259
2009-07-01,15.17,15.3,15.03,15.17,8.7306,3893064
2009-07-02,15.09,15.11,14.48,14.48,8.3335,4616571
2009-07-06,14.49,14.9,14.44,14.85,8.5465,4433751
2009-07-07,14.81,14.91,14.4,14.41,8.2932,3767444
2009-07-08,14.43,14.58,14.12,14.37,8.2702,6116272
2009-07-09,14.66,14.66,14.21,14.43,8.3047,3562848
2009-07-10,14.49,15.696,14.22,14.32,8.2414,5878229
2009-07-13,14.51,14.9,14.36,14.9,8.5752,5945651
2009-07-14,14.92,14.92,14.41,14.57,8.3853,3717827
2009-07-15,14.7,14.98,14.54,14.89,8.5695,6092035
2009-07-16,14.78,15.04,14.65,14.92,8.5867,3909330
2009-07-17,14.87,14.94,14.685,14.85,8.5465,3596604
2009-07-20,14.97,15.05,14.66,14.95,8.604,3148103
2009-07-21,15.2,15.21,14.77,14.87,8.558,4385027
2009-07-22,14.7,15.25,14.7,15.14,8.7134,3335803
2009-07-23,15.1,15.66,15.05,15.57,8.9608,4449335
2009-07-24,15.48,15.68,15.4,15.66,9.0126,2924610
2009-07-27,15.64,15.77,15.54,15.75,9.0644,2780388
2009-07-28,15.69,15.75,15.58,15.69,9.0299,2679945
2009-07-29,15.58,15.74,15.5,15.61,8.9839,2222241
2009-07-30,15.83,15.94,15.6,15.69,9.0299,3736514
2009-07-31,15.66,15.83,15.53,15.58,8.9666,3216962
2009-08-03,15.8,15.85,15.56,15.82,9.1047,3810733
2009-08-04,15.84,16.21,15.67,16.21,9.3292,4250206
2009-08-05,16.01,16.34,15.87,16.09,9.2601,3574231
2009-08-06,16.12,16.24,15.7,15.94,9.1738,3889128
2009-08-07,16.06,16.42,15.87,16.37,9.4213,4596811
2009-08-10,16.26,16.45,16.01,16.17,9.3061,3067846
2009-08-11,16.21,16.22,15.79,15.8,9.0932,3494167
2009-08-12,15.78,16.46,15.77,16.33,9.3982,3737339
2009-08-13,16.44,16.51,16.19,16.43,9.4558,2706127
2009-08-14,16.44,16.49,16.12,16.2,9.3234,2767200
2009-08-17,15.96,16.22,15.91,16.09,9.2601,3861259
2009-08-18,16.16,16.2,15.93,16.02,9.2198,2709446
2009-08-19,15.82,16.32,15.82,16.28,9.3695,2534278
2009-08-20,16.26,16.395,16.17,16.38,9.427,2592134
2009-08-21,16.65,16.86,16.45,16.84,9.6917,3732932
2009-08-24,16.77,17.03,16.75,16.79,9.663,2549996
2009-08-25,16.87,17.01,16.85,16.92,9.7378,3156149
2009-08-26,16.73,16.93,16.5,16.6,9.5536,4255496
2009-08-27,16.67,16.7,16.44,16.64,9.5766,3504023
2009-08-28,16.72,16.78,16.44,16.64,9.5766,3069335
2009-08-31,16.49,16.61,16.39,16.52,9.5076,3767872
2009-09-01,16.47,16.67,16.3,16.34,9.404,6416994
2009-09-02,16.23,16.43,15.99,16.22,9.3349,4773333
2009-09-03,16.3,16.55,16.21,16.53,9.5133,3967652
2009-09-04,16.54,16.7,16.36,16.69,9.6054,2619982
2009-09-08,16.75,16.84,16.51,16.67,9.5939,3197536
2009-09-09,16.61,17.17,16.6,16.87,9.709,3074446
2009-09-10,16.78,16.82,16.55,16.67,9.5939,5118136
2009-09-11,17.1,17.1,16.72,16.86,9.7033,6402406
2009-09-14,16.75,17.21,16.66,17.15,9.8702,3905817
2009-09-15,17.19,17.23,16.83,16.97,9.7666,5190078
2009-09-16,17.09,17.39,16.9,17.34,9.9795,4563559
2009-09-17,17.25,17.5,17.11,17.16,9.8759,3905977
2009-09-18,17.18,17.28,17.05,17.09,9.8356,4363254
2009-09-21,16.94,17.1501,16.91,17.01,9.7896,2852394
2009-09-22,17.02,17.11,16.81,16.89,9.7205,3228357
2009-09-23,16.87,17.08,16.7,16.7,9.6112,3368199
2009-09-24,16.75,16.97,16.53,16.53,9.5133,4343454
2009-09-25,16.42,16.71,16.3,16.32,9.3925,4106390
2009-09-28,16.41,16.93,16.4,16.92,9.7378,3326455
2009-09-29,16.92,16.97,16.67,16.74,9.6342,3330126
2009-09-30,16.77,16.87,16.45,16.58,9.5421,4216426
2009-10-01,16.52,16.6,16.17,16.17,9.3061,5396988
2009-10-02,15.97,16.42,15.93,16.26,9.3579,4124515
2009-10-05,16.36,16.52,16.09,16.52,9.5076,4328401
2009-10-06,16.64,16.68,16.41,16.62,9.5651,4805010
2009-10-07,16.5,16.57,16.3,16.43,9.4558,2905922
2009-10-08,16.49,16.6,16.26,16.34,9.404,3713572
2009-10-09,16.29,16.41,16.25,16.32,9.3925,2905627
2009-10-12,16.45,16.59,16.26,16.5,9.4961,2431091
2009-10-13,16.48,16.56,16.32,16.45,9.4673,4430663
2009-10-14,16.67,16.91,16.59,16.89,9.7205,5151679
2009-10-15,16.8,17.18,16.6,17.16,9.8759,4358636
2009-10-16,17.06,17.13,16.76,16.81,9.6745,4409979
2009-10-19,16.81,16.94,16.76,16.88,9.7148,2897583
2009-10-20,16.84,16.94,16.6,16.69,9.6054,2489657
2009-10-21,16.09,16.71,16.09,16.29,9.3752,4481301
2009-10-22,16.3,16.65,16.18,16.64,9.5766,5673246
2009-10-23,16.7,16.7,16.41,16.49,9.4903,3962177
2009-10-26,16.45,16.75,16.29,16.36,9.4155,3987989
2009-10-27,16.31,16.48,16.24,16.31,9.3867,3418607
2009-10-28,16.26,16.37,16.07,16.07,9.2486,3717628
2009-10-29,16.25,16.52,16.115,16.52,9.5076,4134551
2009-10-30,16.46,16.55,15.99,16.,9.2083,5564175
2009-11-02,16.54,16.54,15.95,16.24,9.3464,4997233
2009-11-03,16.16,16.16,15.915,16.06,9.2428,3860421
2009-11-04,16.11,16.31,15.99,16.01,9.2141,4152367
2009-11-05,16.13,16.25,15.99,16.23,9.3407,4212364
2009-11-06,16.1,16.2889,15.9,16.13,9.2831,5393398
2009-11-09,16.31,16.66,16.22,16.65,9.5824,3979821
2009-11-10,16.66,16.8,16.55,16.77,9.6515,4375678
2009-11-11,16.82,17.44,16.82,17.29,9.9507,5692586
2009-11-12,17.35,17.35,16.96,17.04,9.8069,3249732
2009-11-13,17.12,17.21,16.99,17.1,9.8414,2952879
2009-11-16,17.28,17.31,17.06,17.14,9.8644,3163249
2009-11-17,17.1,17.2,17.02,17.18,9.8874,1980626
2009-11-18,17.16,17.21,17.03,17.05,9.8126,2290903
2009-11-19,16.43,17.06,16.43,16.78,9.6572,5115908
2009-11-20,16.79,16.92,16.63,16.85,9.6975,3089912
2009-11-23,16.97,17.15,16.97,17.12,9.8529,2861149
2009-11-24,17.1,17.18,17.03,17.12,9.8529,3357359
2009-11-25,17.15,17.21,17.03,17.08,9.8299,2078375
2009-11-27,16.68,16.88,16.61,16.61,9.5594,2059443
2009-11-30,16.67,16.8,16.48,16.77,9.6515,3489750
2009-12-01,16.89,16.94,16.77,16.78,9.6572,3249627
2009-12-02,16.8,16.92,16.67,16.8,9.6687,1895655
2009-12-03,16.86,16.97,16.52,16.55,9.5248,2929864
2009-12-04,16.89,16.93,16.57,16.89,9.7205,4806221
2009-12-07,16.85,16.94,16.7,16.77,9.6515,2803670
2009-12-08,16.55,16.93,16.52,16.76,9.6457,4142079
2009-12-09,16.69,17.03,16.66,16.94,9.7493,5350340
2009-12-10,16.94,17.21,16.93,17.17,9.8817,3701904
2009-12-11,17.14,17.41,17.14,17.41,10.0198,3782693
2009-12-14,17.63,17.63,17.415,17.56,10.1061,3652466
2009-12-15,17.39,17.47,17.01,17.36,9.991,4504379
2009-12-16,17.55,17.55,17.13,17.3,9.9565,3469664
2009-12-17,17.11,17.26,17.07,17.09,9.8356,2949236
2009-12-18,17.14,17.23,16.97,17.19,9.8932,5936084
2009-12-21,17.21,17.53,17.21,17.4,10.014,3240732
2009-12-22,17.49,17.72,17.39,17.55,10.1004,3319265
2009-12-23,17.58,17.83,17.56,17.75,10.2155,4373455
2009-12-24,17.79,18.06,17.79,18.03,10.3766,1327200
2009-12-28,18.01,18.08,17.95,18.01,10.3651,1814847
2009-12-29,18.07,18.1,17.98,18.01,10.3651,1840206
2009-12-30,17.87,18.05,17.87,18.05,10.3881,1678036
2009-12-31,18.18,18.22,17.96,17.99,10.3536,2223819
2010-01-04,17.99,18.09,17.87,18.03,10.3766,4619342
2010-01-05,18.03,18.07,17.78,17.97,10.3421,6113737
2010-01-06,17.99,18.04,17.72,17.79,10.2385,3576235
2010-01-07,17.44,17.6,17.32,17.55,10.1004,4731273
2010-01-08,17.51,17.75,17.43,17.71,10.1924,3623539
2010-01-11,17.68,17.73,17.21,17.26,9.9335,6228731
2010-01-12,17.19,17.42,17.19,17.3,9.9565,4951572
2010-01-13,17.35,17.83,17.3,17.72,10.1982,5012237
2010-01-14,17.73,17.85,17.57,17.75,10.2155,2544901
2010-01-15,17.58,17.68,17.3,17.43,10.0313,3871463
2010-01-19,17.37,17.77,17.37,17.71,10.1924,4733553
2010-01-20,17.59,17.9,17.43,17.6,10.1291,5846450
2010-01-21,17.61,17.7001,17.2,17.37,9.9968,5597084
2010-01-22,17.38,17.44,16.84,16.89,9.7205,4900468
2010-01-25,17.01,17.22,16.66,16.87,9.8025,4305342
2010-01-26,16.83,17.14,16.78,16.8,9.7618,3242196
2010-01-27,16.72,16.98,16.67,16.96,9.8547,4306229
2010-01-28,16.96,17.07,16.66,16.75,9.7327,4095982
2010-01-29,16.77,16.89,16.56,16.58,9.6339,5639325
2010-02-01,16.62,16.76,16.56,16.75,9.7327,4211034
2010-02-02,16.77,16.95,16.68,16.93,9.8373,3645125
2010-02-03,16.84,17.0463,16.7,16.77,9.7443,3176025
2010-02-04,16.67,16.75,16.23,16.25,9.4422,4847154
2010-02-05,16.25,16.52,16.18,16.52,9.5991,6034693
2010-02-08,16.5,16.54,16.2,16.21,9.419,4292039
2010-02-09,16.41,16.5,16.22,16.37,9.5119,3193263
2010-02-10,16.31,16.53,16.28,16.5,9.5875,3736428
2010-02-11,16.54,16.7,16.35,16.63,9.663,3802364
2010-02-12,16.55,16.74,16.4,16.71,9.7095,4295975
2010-02-16,16.8,17.1,16.75,17.07,9.9187,3083286
2010-02-17,17.11,17.15,16.87,16.92,9.8315,3766471
2010-02-18,16.9,17.16,16.77,17.15,9.9651,3313772
2010-02-19,17.06,17.22,16.96,17.15,9.9651,2592588
2010-02-22,17.15,17.25,17.07,17.19,9.9884,2331644
2010-02-23,17.14,17.3,17.07,17.08,9.9245,3251016
2010-02-24,17.13,17.3,17.13,17.23,10.0116,2775025
2010-02-25,17.08,17.31,16.74,17.24,10.0174,3949611
2010-02-26,17.28,17.33,17.1,17.15,9.9651,2776048
2010-03-01,17.29,17.37,17.19,17.28,10.0407,2449035
2010-03-02,17.39,17.39,17.18,17.23,10.0116,4928692
2010-03-03,17.21,17.26,17.03,17.03,9.8954,5551089
2010-03-04,17.07,17.15,16.85,17.11,9.9419,4131248
2010-03-05,17.15,17.35,17.01,17.32,10.0639,4665922
2010-03-08,17.31,17.38,17.15,17.17,9.9768,4114262
2010-03-09,17.23,17.24,17.04,17.14,9.9593,5382231
2010-03-10,17.18,17.24,16.97,17.06,9.9129,3032689
2010-03-11,17.06,17.13,16.95,17.12,9.9477,2348796
2010-03-12,17.26,17.3,17.09,17.09,9.9303,2599780
2010-03-15,17.07,17.41,17.03,17.36,10.0872,3952487
2010-03-16,17.43,17.49,17.24,17.37,10.093,4085144
2010-03-17,17.46,18.05,17.34,17.89,10.3951,7698284
2010-03-18,17.95,17.98,17.69,17.87,10.3835,3916355
2010-03-19,18.14,18.25,17.55,18.1,10.5172,6683118
2010-03-22,18.04,18.28,18.04,18.25,10.6043,3395086
2010-03-23,18.25,18.51,18.24,18.51,10.7554,3928269
2010-03-24,18.44,18.54,18.37,18.49,10.7438,3930297
2010-03-25,18.95,19.18,18.57,18.59,10.8019,11640480
2010-03-26,19.11,19.4,18.9,19.27,11.197,7779224
2010-03-29,19.61,19.69,19.16,19.26,11.1912,4549679
2010-03-30,19.22,19.29,19.02,19.1,11.0982,4384194
2010-03-31,19.03,19.21,18.96,19.09,11.0924,4291803
2010-04-01,19.19,19.25,19.1,19.22,11.1679,2939657
2010-04-05,19.33,19.33,19.15,19.32,11.226,3526634
2010-04-06,19.31,19.33,19.2,19.33,11.2319,2917344
2010-04-07,19.24,19.53,19.18,19.45,11.3016,5530630
2010-04-08,19.44,19.45,19.26,19.36,11.2493,3098822
2010-04-09,19.36,19.45,19.325,19.4,11.2725,3366580
2010-04-12,19.43,19.46,19.25,19.36,11.2493,3128509
2010-04-13,19.36,19.48,19.29,19.47,11.3132,3804530
2010-04-14,19.91,20.72,19.91,20.62,11.9814,11399820
2010-04-15,20.63,20.9,20.56,20.73,12.0453,6518096
2010-04-16,20.63,20.86,20.33,20.36,11.8303,7571725
2010-04-19,20.07,20.73,20.07,20.73,12.0453,3894227
2010-04-20,20.86,20.89,20.51,20.78,12.0744,3114393
2010-04-21,20.76,20.79,20.2,20.34,11.8187,6189641
2010-04-22,20.19,20.72,20.06,20.71,12.0337,6456561
2010-04-23,20.7,20.87,20.57,20.86,12.1209,3640184
2010-04-26,20.81,20.94,20.58,20.61,11.9756,2724490
2010-04-27,20.47,20.51,19.92,19.94,11.5863,4586636
2010-04-28,20.07,20.43,20.,20.14,11.7025,3844755
2010-04-29,20.27,20.47,20.05,20.39,11.8478,4849626
2010-04-30,20.32,20.49,20.09,20.09,11.6735,4188245
2010-05-03,20.24,20.41,20.2,20.39,11.8478,3145041
2010-05-04,20.18,20.215,19.79,19.99,11.6154,4730559
2010-05-05,19.86,20.47,19.82,20.25,11.7664,4627730
