date,open,high,low,close,adjusted_close,volume
2009-01-02,6.67,7.25,6.55,7.11,6.0533,10971960
2009-01-05,7.,7.3,6.97,7.02,5.9766,12329380
2009-01-06,7.02,7.73,7.02,7.64,6.5045,17849270
2009-01-07,7.35,7.4792,7.,7.31,6.2235,14301960
2009-01-08,7.23,7.35,7.04,7.28,6.198,10462950
2009-01-09,7.28,7.35,6.805,6.86,5.8404,15493270
2009-01-12,6.77,6.83,6.37,6.52,5.5509,11035960
2009-01-13,6.44,6.81,6.15,6.38,5.4318,18447289
2009-01-14,6.3,6.4,6.13,6.31,5.3722,11101850
2009-01-15,6.31,6.65,6.21,6.5,5.5339,11092200
2009-01-16,6.63,6.87,6.22,6.31,5.3722,26170949
2009-01-20,6.25,6.29,5.66,5.8,4.938,21009770
2009-01-21,5.88,6.17,5.85,6.16,5.2445,14167690
2009-01-22,5.98,6.32,5.81,6.21,5.287,20009869
2009-01-23,6.09,6.86,6.,6.75,5.7468,21259900
2009-01-26,6.76,7.08,6.58,6.84,5.8234,14629750
2009-01-27,6.94,7.31,6.93,7.2,6.1299,12289840
2009-01-28,7.34,7.56,7.24,7.52,6.4023,14549890
2009-01-29,7.37,7.43,7.1401,7.23,6.1554,10584550
2009-01-30,7.2,7.43,7.1,7.29,6.2065,14751680
2009-02-02,7.15,7.46,7.1,7.34,6.2491,8570560
2009-02-03,7.34,7.53,7.17,7.49,6.3768,11398040
2009-02-04,7.48,7.95,7.29,7.68,6.5385,18363029
2009-02-05,7.93,8.21,7.8,8.08,6.8791,26022080
2009-02-06,8.08,8.44,8.04,8.28,7.0494,15020440
2009-02-09,8.37,8.4,8.07,8.16,6.9472,12027400
2009-02-10,8.16,8.28,7.69,7.84,6.6748,15758460
2009-02-11,7.97,8.05,7.66,7.83,6.6662,11769450
2009-02-12,7.78,7.94,7.52,7.93,6.7514,18204760
2009-02-13,8.02,8.29,7.92,8.19,6.9727,12142390
2009-02-17,7.9,7.94,7.35,7.44,6.3342,20967109
2009-02-18,7.63,7.725,7.24,7.49,6.3768,11596280
2009-02-19,7.56,7.7325,6.96,7.,5.9596,12414490
2009-02-20,6.9,7.16,6.5675,7.02,5.9766,22824900
2009-02-23,7.1,7.1,6.56,6.61,5.6276,10331460
2009-02-24,7.02,7.51,6.95,7.48,6.3683,21835721
2009-02-25,7.45,7.83,7.29,7.64,6.5045,19812939
2009-02-26,7.68,7.96,7.49,7.51,6.3938,10918990
2009-02-27,7.43,7.66,7.23,7.51,6.3938,13436880
2009-03-02,7.32,7.62,7.07,7.13,6.0703,14385190
2009-03-03,7.26,7.41,6.99,7.18,6.1129,10959130
2009-03-04,7.34,7.79,7.22,7.58,6.4534,13855580
2009-03-05,7.44,7.87,7.41,7.52,6.4023,24563330
2009-03-06,8.3,8.3,7.95,8.06,6.8621,39081512
2009-03-09,8.02,8.5,7.63,7.67,6.53,21100369
2009-03-10,7.98,8.4,7.93,8.3,7.0664,19271090
2009-03-11,8.42,8.77,8.37,8.64,7.3559,18919020
2009-03-12,8.61,8.94,8.6,8.86,7.5432,14441370
2009-03-13,8.85,9.14,8.67,8.98,7.6453,15746030
2009-03-16,8.91,9.,8.305,8.39,7.143,12599200
2009-03-17,8.47,8.89,8.35,8.88,7.5602,19073590
2009-03-18,8.86,9.5,8.83,9.46,8.054,27449260
2009-03-19,9.48,9.5,8.8,8.87,7.5517,20827551
2009-03-20,9.01,9.16,8.54,8.75,7.4495,13157860
2009-03-23,8.78,9.28,8.78,9.28,7.9007,11264090
2009-03-24,9.34,9.36,9.02,9.16,7.7986,12777730
2009-03-25,9.33,9.69,8.86,9.18,7.8156,16423029
2009-03-26,9.26,9.68,9.18,9.65,8.2157,13772340
2009-03-27,9.5,9.57,9.21,9.27,7.8922,7089096
2009-03-30,9.23,9.25,8.87,9.04,7.6964,9204461
2009-03-31,9.13,9.39,9.04,9.16,7.7986,9177977
2009-04-01,9.,9.59,8.88,9.47,8.0625,13392160
2009-04-02,9.64,10.09,9.532,9.87,8.403,15639400
2009-04-03,10.08,10.19,9.71,10.06,8.5648,18897131
2009-04-06,9.75,9.78,9.4,9.73,8.2838,13330290
2009-04-07,9.55,9.6,9.3,9.47,8.0625,8584953
2009-04-08,9.5,10.06,9.5,10.05,8.5563,15375020
2009-04-09,10.32,10.7,10.25,10.47,8.9139,15527880
2009-04-13,10.5,10.5,9.9497,10.23,8.7095,12704430
2009-04-14,10.16,10.76,10.07,10.3,8.7691,15127320
2009-04-15,10.23,10.57,9.97,10.31,8.7776,23025289
2009-04-16,10.52,10.68,10.27,10.62,9.0416,11098030
2009-04-17,10.48,10.56,10.3,10.42,8.8713,6926211
2009-04-20,10.1,10.17,9.75,9.79,8.3349,9774243
2009-04-21,9.83,10.05,9.6,9.88,8.4116,13992170
2009-04-22,9.61,10.43,9.55,10.12,8.6159,13396480
2009-04-23,10.2,10.21,9.7,10.17,8.6585,11293230
2009-04-24,10.19,10.49,9.91,10.41,8.8628,10709890
2009-04-27,10.312,10.79,10.23,10.48,8.9224,11060340
2009-04-28,10.37,10.37,10.05,10.15,8.6414,10844630
2009-04-29,10.26,10.64,10.12,10.32,8.7862,12919640
2009-04-30,10.34,11.25,10.33,10.98,9.3481,24823971
2009-05-01,11.17,11.4105,10.941,11.25,9.5779,15954340
2009-05-04,11.4,11.93,11.4,11.59,9.8674,16159790
2009-05-05,11.5,11.56,11.06,11.29,9.612,13255610
2009-05-06,11.42,11.72,11.06,11.61,9.8844,20566131
2009-05-07,11.74,11.78,10.6,10.91,9.2885,15874570
2009-05-08,10.85,10.87,10.06,10.57,8.999,21808740
2009-05-11,10.35,10.96,10.3,10.72,9.1267,13312920
2009-05-12,10.81,10.85,10.2,10.36,8.8202,9991451
