date,open,high,low,close,adjusted_close,volume
2009-01-02,53.8299,55.3101,52.88,55.08,25.2955,5405360
2009-01-05,54.91,54.91,53.75,54.2399,24.9097,7316502
2009-01-06,54.6501,55.2801,53.6801,53.9601,24.7812,12775435
2009-01-07,53.31,54.2999,53.0801,53.84,24.7261,5212055
2009-01-08,53.72,54.42,53.07,53.98,24.7903,7539631
2009-01-09,54.19,54.95,53.82,53.98,24.7903,6490814
2009-01-12,53.76,54.25,52.78,53.0201,24.3495,7496368
2009-01-13,52.9901,53.4901,52.52,52.91,24.2989,7818543
2009-01-14,52.19,53.8299,52.19,53.4499,24.5469,13023050
2009-01-15,53.5799,53.78,52.3601,53.56,24.5975,10261550
2009-01-16,54.22,55.2,53.8599,54.95,25.2358,8797219
2009-01-20,54.88,55.23,53.6999,53.8299,24.7214,8948365
2009-01-21,54.3599,55.8,53.5,55.4701,25.4747,10414353
2009-01-22,54.7399,57.3499,54.7399,56.77,26.0717,13908755
2009-01-23,56.42,57.6401,55.6799,57.4699,26.3931,11015439
2009-01-26,57.78,58.34,57.4201,57.7899,26.5401,7911513
2009-01-27,57.62,58.75,57.56,58.49,26.8616,7520853
2009-01-28,59.3599,59.3599,57.7001,58.1701,26.7147,9208866
2009-01-29,57.71,58.59,57.4801,58.25,26.7513,9229117
2009-01-30,58.38,59.1399,58.0801,58.65,26.9351,7188921
2009-02-02,58.0999,59.0501,57.9501,58.65,26.9351,5782949
2009-02-03,58.78,60.64,58.47,60.5,27.7847,8224852
2009-02-04,60.5499,60.9899,59.35,59.4601,27.3071,7500234
2009-02-05,59.2701,60.7501,59.2701,60.4599,27.7663,7137373
2009-02-06,60.5499,60.6201,59.66,60.2,27.6469,7196285
2009-02-09,60.2399,60.2399,58.0699,58.9199,27.059,7427699
2009-02-10,58.5501,58.9199,57.06,57.59,26.4482,8710323
2009-02-11,57.9501,58.8901,57.59,58.6999,26.958,6092605
2009-02-12,57.9099,59.22,57.3201,59.1699,27.1738,5973309
2009-02-13,58.87,59.16,58.43,58.7401,26.9764,4131756
2009-02-17,57.9801,58.7701,56.9999,57.94,26.609,6300086
2009-02-18,58.3499,58.6699,57.53,58.16,26.71,5872606
2009-02-19,58.66,58.66,57.8499,57.99,26.632,4664726
2009-02-20,57.2199,58.4,57.0299,58.05,26.6595,7853522
2009-02-23,57.4501,58.3901,57.24,57.34,26.3334,5721828
2009-02-24,57.71,58.43,56.9999,58.27,26.7606,6540337
2009-02-25,57.99,58.,56.83,56.9099,26.1359,8710139
2009-02-26,57.52,57.7899,54.85,54.8701,25.1991,8358324
2009-02-27,53.3301,53.9901,50.7799,50.9099,23.3804,17213166
2009-03-02,50.7601,52.63,50.3,51.15,23.4907,12804891
2009-03-03,51.75,53.37,51.4999,51.9201,23.8443,9800748
2009-03-04,52.5,53.25,51.55,52.5,24.1107,7920903
2009-03-05,51.53,52.02,50.9399,51.52,23.6606,8996047
2009-03-06,51.87,52.7899,50.58,51.9201,23.8443,9306991
2009-03-09,51.3201,52.6999,50.3801,51.05,23.4448,7286126
2009-03-10,51.8,51.8,50.3699,51.34,23.5779,10645951
2009-03-11,50.61,50.89,48.1501,48.57,22.3058,19954047
2009-03-12,48.57,50.8201,48.07,50.5599,23.2197,13677894
2009-03-13,50.86,51.2199,50.18,51.1599,23.4952,7692250
2009-03-16,51.49,52.0999,50.9399,51.0701,23.454,5942564
2009-03-17,50.95,52.1101,50.95,52.1101,23.9316,4646316
2009-03-18,52.,52.8301,51.2601,51.8499,23.8121,6098865
2009-03-19,52.44,52.44,49.86,50.21,23.059,9125101
2009-03-20,49.9299,50.6301,49.0199,49.57,22.7651,12455101
2009-03-23,50.39,51.24,49.79,51.24,23.532,7118227
2009-03-24,50.7,51.0701,50.07,50.51,23.1968,10826001
2009-03-25,50.4699,50.71,48.88,50.02,22.9717,9740547
2009-03-26,49.8699,49.98,47.6099,49.3999,22.687,18919405
2009-03-27,48.73,50.9999,48.73,50.49,23.1876,10585198
2009-03-30,50.29,50.7601,49.82,50.61,23.2427,9297971
2009-03-31,50.9,52.3,50.42,51.2199,23.5228,10670804
2009-04-01,50.77,51.2199,49.6601,50.67,23.2703,9856530
2009-04-02,51.68,52.15,50.3099,50.46,23.1738,8845085
2009-04-03,50.5899,51.08,48.31,48.6099,22.3242,12361026
2009-04-06,48.19,49.0001,46.85,47.2101,21.6813,16980648
2009-04-07,46.63,48.7699,46.63,48.32,22.191,9373083
2009-04-08,48.4001,49.36,48.35,49.2,22.5951,7267716
2009-04-09,50.14,50.5599,48.9899,49.23,22.6089,8575010
2009-04-13,48.95,50.6001,48.95,49.6601,22.8064,9537301
2009-04-14,49.3699,50.7,48.4301,49.11,22.5538,8952967
2009-04-15,49.3699,49.4701,48.2399,49.2501,22.6181,9343996
2009-04-16,51.0299,51.9501,50.4,50.95,23.3989,17420278
2009-04-17,51.2499,52.3,50.9999,51.8499,23.8121,11484526
2009-04-20,51.65,52.43,50.64,50.6601,23.2657,8879327
2009-04-21,50.6001,51.4999,49.85,50.4401,23.1647,7154126
2009-04-22,49.8399,50.3,48.5,48.6501,22.3426,9679426
2009-04-23,48.64,49.42,47.7701,48.9899,22.4987,7290544
2009-04-24,49.2399,49.2399,47.75,48.07,22.0762,7574610
2009-04-27,48.9299,49.89,48.5,49.23,22.6089,10311257
2009-04-28,49.23,50.43,49.23,49.6799,22.8156,5993560
2009-04-29,49.82,50.17,49.23,49.64,22.7972,9389836
2009-04-30,50.21,50.3501,48.25,48.5,22.2737,11289748
2009-05-01,48.41,49.14,48.04,49.0601,22.5309,5301528
2009-05-04,49.16,50.11,49.07,50.08,22.9993,7062076
2009-05-05,49.4299,50.02,49.19,49.73,22.8386,5447887
2009-05-06,49.8099,49.95,48.19,48.79,22.4069,6453441
2009-05-07,48.69,49.8801,48.4001,49.74,22.8431,9360749
2009-05-08,49.6901,51.08,48.8101,50.26,23.082,9538773
2009-05-11,50.0001,51.05,49.38,50.36,23.1279,7923848
2009-05-12,50.68,51.96,50.5299,51.2301,23.5275,10000128
2009-05-13,50.7199,51.75,50.7199,50.9801,23.4126,7018813
2009-05-14,50.95,51.53,50.36,50.64,23.2565,5006415
2009-05-15,50.6301,50.6301,49.67,49.7801,22.8616,7986994
2009-05-18,49.9101,49.92,49.0199,49.35,22.664,6343166
2009-05-19,49.3,49.83,49.0001,49.1201,22.5584,5955635
2009-05-20,49.35,49.6199,48.66,48.69,22.3609,7312268
2009-05-21,48.3701,49.19,48.22,48.88,22.4482,6617659
2009-05-22,48.8701,50.2,48.8701,49.8,22.8707,6404839
2009-05-26,49.7501,50.9,49.0199,50.5899,23.2335,7808786
2009-05-27,50.65,50.9,49.79,49.89,22.912,5743736
2009-05-28,49.7099,50.29,49.41,49.82,22.8799,5161059
2009-05-29,49.9101,51.3,49.6799,51.1899,23.509,7762945
2009-06-01,51.4801,51.4999,49.1499,49.23,22.6089,14474494
2009-06-02,49.32,49.48,48.07,48.19,22.1313,21092153
2009-06-03,48.32,49.9701,47.72,49.2801,22.6319,17855491
2009-06-04,49.4599,49.4599,45.46,47.38,21.7593,37282275
2009-06-05,47.57,47.9901,46.91,47.56,21.842,16807410
2009-06-08,46.53,47.6099,46.3799,46.52,21.3644,12054868
2009-06-09,46.8301,47.4499,46.3499,46.8001,21.493,11466853
2009-06-10,47.12,47.3599,45.93,46.41,21.3138,12031119
2009-06-11,46.56,48.4001,46.19,47.8701,21.9844,20212523
2009-06-12,47.76,50.48,47.0801,49.5301,22.7467,18569247
2009-06-15,49.58,49.6,47.91,48.31,22.1864,12593176
2009-06-16,48.41,48.41,47.75,47.84,21.9706,10620177
2009-06-17,47.8299,49.51,47.76,48.76,22.3931,9122339
2009-06-18,48.92,50.55,48.5,49.73,22.8386,8657118
2009-06-19,50.1601,51.7601,50.1301,51.39,23.6009,17957482
2009-06-22,50.9,50.9099,50.0899,50.4699,23.1784,9126758
2009-06-23,50.49,50.9699,50.02,50.45,23.1692,6399500
2009-06-24,50.8201,50.86,50.1901,50.6301,23.2519,6638646
2009-06-25,50.5599,52.6701,50.55,52.2301,23.9867,8969720
2009-06-26,52.2001,52.4501,51.4501,52.25,23.9959,8284868
2009-06-29,52.25,53.03,51.77,52.9499,24.3173,7950727
2009-06-30,52.9499,53.1399,52.4201,52.96,24.322,8064316
2009-07-01,52.7299,53.0399,52.12,52.74,24.2209,8439512
2009-07-02,52.2899,53.28,52.24,53.15,24.4092,10568076
2009-07-06,52.93,53.35,52.5801,52.8901,24.2898,6604956
2009-07-07,53.,53.6399,52.68,52.7701,24.2347,5430214
2009-07-08,52.93,53.25,52.19,52.34,24.0372,10421533
2009-07-09,52.5999,53.4199,52.4201,52.6401,24.175,9976931
2009-07-10,52.49,53.4301,52.31,52.75,24.2255,6634964
2009-07-13,52.7701,53.85,52.72,53.41,24.5286,8617537
2009-07-14,53.5799,54.,53.,53.5,24.5699,6769725
2009-07-15,53.44,53.4901,52.6401,53.09,24.3817,9358171
2009-07-16,54.01,55.35,53.5,54.7399,25.1394,16939962
2009-07-17,54.83,54.92,53.73,54.1501,24.8685,9488146
2009-07-20,54.4001,54.45,53.2299,53.6801,24.6526,7799397
2009-07-21,54.,54.2,53.15,53.98,24.7904,6744319
2009-07-22,53.8701,54.82,53.81,54.17,24.8776,6346295
2009-07-23,54.39,54.9701,53.7101,54.,24.7996,5649661
2009-07-24,53.85,54.67,53.1999,54.6501,25.0981,5190331
2009-07-27,54.79,54.95,54.2999,54.5901,25.0706,4916943
2009-07-28,55.7201,55.8801,55.0001,55.17,25.3369,6886813
2009-07-29,55.1,55.9401,55.07,55.79,25.6216,6531868
2009-07-30,56.01,56.87,55.8999,56.1901,25.8054,7334176
2009-07-31,56.11,57.0401,56.11,56.3699,25.888,7824250
2009-08-03,56.9801,57.2199,56.1001,56.5401,25.9661,4661596
2009-08-04,56.3,56.36,55.2201,55.79,25.6216,6336170
2009-08-05,55.92,56.17,55.33,55.57,25.5206,6326412
2009-08-06,55.95,55.95,54.73,54.88,25.2037,6988252
2009-08-07,55.17,55.5899,54.98,55.38,25.4333,6951800
2009-08-10,55.3999,55.58,54.89,55.4899,25.4838,3574854
2009-08-11,55.48,55.7501,55.05,55.2099,25.3552,4672642
2009-08-12,55.05,55.6199,54.6,55.1799,25.3414,6114513
2009-08-13,55.4299,55.4299,54.5,55.0601,25.2864,6479768
2009-08-14,55.1201,55.4299,54.6201,55.23,25.3644,5030901
2009-08-17,54.92,56.08,54.51,55.4701,25.4747,5634012
2009-08-18,55.3999,55.8099,54.85,55.14,25.3231,4296710
2009-08-19,54.7,56.23,54.7,56.18,25.8007,5315888
2009-08-20,55.89,56.2799,55.7501,56.1301,25.7778,3853949
2009-08-21,56.2799,56.61,55.73,56.29,25.8513,4542299
2009-08-24,56.5701,56.7901,56.2499,56.6301,26.0074,4336660
2009-08-25,56.68,57.3799,56.4999,56.89,26.1268,5094415
2009-08-26,56.7199,57.4399,56.7,56.8501,26.1085,4860608
2009-08-27,56.84,57.11,56.24,56.8201,26.0947,5116691
2009-08-28,56.99,57.05,56.3699,56.7799,26.0763,3510235
2009-08-31,56.58,57.2601,56.3,56.92,26.1406,4802433
2009-09-01,56.3201,56.9999,55.7501,56.0599,25.7456,5854932
2009-09-02,55.7801,56.27,55.58,55.58,25.5252,5870029
2009-09-03,55.83,56.4401,55.5601,56.39,25.8972,5334482
2009-09-04,56.51,56.84,56.3201,56.62,26.0028,5657393
2009-09-08,56.8501,56.96,55.4599,55.6,25.5344,6234731
2009-09-09,55.6,56.4999,55.6,55.82,25.6354,5903167
2009-09-10,55.7201,56.1199,55.2801,56.1199,25.7732,5531837
2009-09-11,56.1499,57.21,56.1499,56.86,26.113,8560650
2009-09-14,56.87,56.95,56.5401,56.9,26.1314,5335954
2009-09-15,56.89,56.89,55.74,55.95,25.6951,8119915
2009-09-16,56.4999,57.05,55.2699,56.1199,25.7732,9820630
2009-09-17,56.08,59.09,55.9299,58.53,26.88,18597046
2009-09-18,58.88,59.13,58.3301,58.3601,26.8019,8279161
2009-09-21,58.1299,58.75,58.0099,58.27,26.7606,4804090
2009-09-22,58.3001,58.78,57.8601,58.15,26.7055,4850851
2009-09-23,58.12,58.22,56.7,56.7901,26.0809,10129918
2009-09-24,56.95,57.3,56.67,57.1001,26.2233,6966344
2009-09-25,57.1001,57.9201,56.87,57.3799,26.3518,6004422
2009-09-28,57.5401,57.9501,57.1899,57.4501,26.384,4358568
2009-09-29,57.43,57.6701,56.7499,56.7901,26.0809,5300791
2009-09-30,56.87,57.28,55.7501,57.0101,26.1819,11590384
2009-10-01,57.0701,57.21,55.67,55.7099,25.5849,8003748
2009-10-02,55.7099,56.8501,55.5601,56.7,26.0396,7228871
2009-10-05,56.62,57.17,56.0001,56.95,26.1544,6488052
2009-10-06,57.1899,57.5999,56.46,57.27,26.3013,6050262
2009-10-07,57.27,57.6299,57.06,57.58,26.4437,4252342
2009-10-08,57.84,57.96,57.4,57.55,26.4299,6095735
2009-10-09,57.61,58.2899,57.4,58.19,26.7238,4286400
2009-10-12,57.7601,58.27,57.58,57.75,26.5217,5244273
2009-10-13,58.02,58.1701,57.18,57.7001,26.4988,6258295
2009-10-14,58.0099,58.0099,56.93,56.9999,26.1773,13077544
2009-10-15,54.9701,55.55,54.1201,54.5,25.0292,28214430
2009-10-16,54.7501,55.54,54.25,55.17,25.3369,14744753
2009-10-19,55.2099,55.79,54.95,55.4899,25.4838,7297724
2009-10-20,55.5001,55.7,55.0001,55.42,25.4517,10610051
2009-10-21,55.2801,55.6601,55.2399,55.3101,25.4012,7610878
2009-10-22,55.1799,55.82,54.8701,55.5899,25.5297,6794395
2009-10-23,55.39,55.48,54.5301,55.08,25.2955,6688169
2009-10-26,55.13,55.6901,54.82,55.07,25.291,5005127
2009-10-27,55.2099,55.2801,54.6,54.61,25.0797,7699430
2009-10-28,54.5,54.98,54.47,54.5301,25.043,6677491
2009-10-29,54.7399,54.7399,53.6501,54.29,24.9327,8115496
2009-10-30,54.13,54.69,53.5,54.06,24.8271,7913354
2009-11-02,54.0799,54.7699,54.0799,54.5499,25.0521,5244089
2009-11-03,54.3599,54.6501,53.7101,53.9199,24.7628,5383452
2009-11-04,53.7101,54.5301,53.7101,53.97,24.7858,9443962
2009-11-05,54.19,54.88,54.1501,54.8401,25.1854,5590565
2009-11-06,54.7999,55.1901,54.3401,55.1201,25.314,5006968
2009-11-09,55.33,56.3801,55.1201,56.29,25.8513,7571297
2009-11-10,56.21,57.5,56.21,57.4801,26.3978,10477131
2009-11-11,57.6599,57.6599,56.8201,57.1001,26.2233,5670464
2009-11-12,56.86,56.86,54.5301,54.76,25.1486,20208289
2009-11-13,54.7801,55.2501,54.35,54.82,25.1762,9882488
2009-11-16,54.91,55.2501,54.54,54.85,25.1899,8632081
2009-11-17,54.8401,55.3399,54.8401,54.94,25.2313,5545276
2009-11-18,55.0199,55.79,54.8999,55.6799,25.5711,7786694
2009-11-19,55.3999,55.57,54.89,54.95,25.2359,9241820
2009-11-20,54.7099,54.95,54.16,54.3299,24.9511,10554269
2009-11-23,54.98,55.2,54.41,54.66,25.1027,8191345
2009-11-24,54.67,55.41,54.5,55.23,25.3644,6319601
2009-11-25,55.4899,55.5001,54.6501,54.7501,25.144,7425489
2009-11-27,54.6201,55.26,53.7999,54.83,25.1807,3611674
2009-11-30,54.79,54.95,54.41,54.5499,25.0521,7428803
2009-12-01,54.6799,55.4299,54.5499,55.2201,25.3599,7299381
2009-12-02,55.01,56.04,55.01,55.95,25.6951,7180084
2009-12-03,55.92,57.15,55.79,56.4699,25.9339,10906820
2009-12-04,56.7799,57.2601,56.1301,56.6899,26.0349,11119640
2009-12-07,56.5401,56.9099,55.7201,56.01,25.7227,7125775
2009-12-08,55.5899,55.64,55.0901,55.1201,25.314,10048362
2009-12-09,55.2099,56.0001,55.05,55.9101,25.6768,7432301
2009-12-10,55.98,58.47,55.95,58.0699,26.6687,16214423
2009-12-11,58.,59.7401,57.6899,59.5,27.3255,17911273
2009-12-14,59.6699,59.6699,58.66,58.94,27.0683,9934957
2009-12-15,58.8301,59.1,58.49,59.,27.0958,7250410
2009-12-16,59.,59.63,58.3601,58.43,26.8341,10594955
2009-12-17,58.34,58.6101,57.8901,57.9801,26.6274,6697006
2009-12-18,57.6299,57.75,56.7799,57.5999,26.4528,11535706
2009-12-21,57.77,58.37,57.4699,58.31,26.7789,8760767
2009-12-22,58.59,58.9499,58.19,58.66,26.9397,5889727
2009-12-23,58.4799,58.9499,58.4799,58.7599,26.9856,3813447
2009-12-24,58.97,58.97,58.6401,58.81,27.0086,1272499
2009-12-28,58.81,59.15,58.56,59.15,27.1647,3435858
2009-12-29,59.1101,59.3001,58.8901,59.2101,27.1923,5634196
2009-12-30,58.85,59.09,58.7701,58.9901,27.0913,2686940
2009-12-31,58.8601,58.9901,58.5099,58.68,26.9489,3027709
2010-01-04,58.9901,58.9901,57.6401,58.2899,26.7697,11467589
2010-01-05,58.31,58.31,57.71,57.8901,26.5861,5993744
2010-01-06,58.,58.3901,57.7301,58.09,26.6779,5229361
2010-01-07,58.0099,59.1999,57.9201,59.03,27.1096,6279467
2010-01-08,59.1,59.4,58.84,59.1699,27.1739,5171369
2010-01-11,59.2299,59.2299,58.7299,58.8301,27.0178,5439419
2010-01-12,58.7299,60.16,58.59,59.76,27.4448,9434020
2010-01-13,59.9001,60.5601,59.76,60.3701,27.725,7932501
2010-01-14,60.79,61.8801,60.5,61.71,28.3404,11379957
2010-01-15,61.54,61.8399,60.72,61.57,28.2761,8236082
2010-01-19,60.16,61.6301,60.1201,61.4401,28.2164,10666570
2010-01-20,61.3399,61.8399,60.0799,60.7999,27.9225,8736281
2010-01-21,60.91,60.91,59.35,59.6,27.3714,7913170
2010-01-22,59.38,59.7999,58.66,58.7401,26.9765,7451632
2010-01-25,58.97,59.9301,58.7701,58.9601,27.0775,6397659
2010-01-26,58.75,59.32,58.6,59.06,27.1234,5531653
2010-01-27,59.13,59.3599,57.9801,58.91,27.0545,8232584
2010-01-28,57.68,58.72,56.52,58.2001,26.7285,11958952
2010-01-29,58.2299,58.5099,57.52,57.59,26.4483,6105861
2010-02-01,57.56,57.87,56.9801,57.8601,26.5723,6613056
2010-02-02,57.81,58.53,57.61,58.47,26.8524,5410883
2010-02-03,58.25,58.38,57.39,57.49,26.4024,6740453
2010-02-04,57.21,57.34,56.3399,56.3399,25.8742,10924678
2010-02-05,56.27,56.8801,56.05,56.5899,25.989,8389069
2010-02-08,56.62,56.8501,56.3201,56.36,25.8834,5257160
