date,open,high,low,close,adjusted_close,volume
2016-10-17,30.,30.,25.65,25.65,23.1994,251900
2016-10-18,26.172,26.172,23.79,24.44,22.105,349300
2016-10-19,24.86,24.86,24.15,24.26,21.9422,222700
2016-10-20,24.26,24.26,24.26,24.26,21.9422,0
2016-10-21,24.25,25.11,24.25,24.92,22.5392,354600
2016-10-24,25.21,25.43,24.85,25.23,22.8195,384600
2016-10-25,25.,25.7,24.5,24.52,22.1774,1305600
2016-10-26,24.26,24.89,24.08,24.75,22.3854,1537700
2016-10-27,24.82,24.97,24.66,24.83,22.4577,847100
2016-10-28,24.83,24.83,24.,24.36,22.0327,1666800
2016-10-31,24.5,24.77,24.,24.24,21.9241,4294700
2016-11-01,24.51,27.135,24.,26.19,23.6878,87709200
2016-11-02,26.19,27.4,26.19,26.59,24.0496,15943800
2016-11-03,26.78,27.1,26.64,26.85,24.2848,7706500
2016-11-04,26.98,28.14,26.851,27.58,24.945,9972000
2016-11-07,27.87,28.66,26.35,26.71,24.1581,12851300
2016-11-08,25.98,27.26,25.61,26.59,24.0496,11444800
2016-11-09,25.96,26.61,25.96,26.,23.516,8522500
2016-11-10,26.26,26.78,25.85,26.,23.516,8073500
2016-11-11,25.83,28.035,25.83,26.98,24.4023,7137200
2016-11-14,27.09,27.38,25.68,25.88,23.4074,4946600
2016-11-15,25.9,26.65,25.5,26.56,24.0225,8663100
2016-11-16,26.4,27.61,26.4,26.94,24.3662,4773700
2016-11-17,27.16,27.215,26.93,27.09,24.5018,2739200
2016-11-18,27.14,28.62,27.03,28.25,25.551,4080400
2016-11-21,28.16,28.99,27.97,28.92,26.157,3358700
2016-11-22,28.96,30.37,28.96,29.98,27.1157,6464900
2016-11-23,29.75,30.275,29.08,29.79,26.9439,2751000
2016-11-25,29.78,29.88,27.69,29.45,26.6364,2468700
2016-11-28,29.31,29.38,28.22,28.35,25.6415,3884000
2016-11-29,28.4,28.7,27.81,28.59,25.8585,3001200
2016-11-30,28.59,28.77,27.76,28.12,25.4334,7216800
2016-12-01,28.2,28.585,27.82,28.25,25.551,3484600
2016-12-02,27.87,28.79,27.5,28.15,25.4606,2818300
2016-12-05,28.23,28.54,27.99,28.,25.3249,2724200
2016-12-06,28.05,28.39,27.67,28.35,25.6415,8360900
2016-12-07,28.27,28.48,27.9,28.02,25.343,3596100
2016-12-08,28.19,28.29,27.44,28.02,25.343,4637300
2016-12-09,27.94,28.44,27.92,28.,25.3249,2989400
2016-12-12,27.75,27.84,26.32,26.45,23.923,3768200
2016-12-13,26.48,27.26,26.29,27.02,24.4385,2702400
2016-12-14,26.68,27.945,26.68,27.04,24.4566,1795200
2016-12-15,26.48,27.1,26.23,26.4,23.8778,2216200
