date,open,high,low,close,adjusted_close,volume
2009-01-02,32.18,32.29,31.58,32.23,11.372,1239600
2009-01-05,32.2,32.24,31.67,32.,11.2908,1473200
2009-01-06,32.21,32.39,31.64,31.89,11.252,852400
2009-01-07,31.53,31.72,31.16,31.32,11.0509,1076400
2009-01-08,31.25,31.42,31.03,31.31,11.0474,1111000
2009-01-09,31.25,31.31,30.56,30.86,10.8886,1019400
2009-01-12,30.87,31.2,30.66,31.05,10.9556,769000
2009-01-13,31.05,31.36,30.75,30.94,10.9168,1208400
2009-01-14,30.6,31.12,30.18,30.3,10.691,1937200
2009-01-15,30.45,30.45,29.79,30.14,10.6346,2153000
2009-01-16,30.52,31.12,30.45,31.01,10.9415,1545200
2009-01-20,31.04,31.42,30.46,30.52,10.7686,1410600
2009-01-21,30.83,30.83,29.9,30.48,10.7545,2130000
2009-01-22,30.13,30.86,29.94,30.78,10.8604,1742200
2009-01-23,30.52,30.71,29.98,30.44,10.7404,1292400
2009-01-26,30.58,31.47,30.58,31.3,11.0438,1416800
2009-01-27,31.42,31.75,31.04,31.04,10.9521,1763200
2009-01-28,32.33,33.08,31.11,31.7,11.185,4221400
2009-01-29,32.24,32.51,31.95,32.17,11.3508,2424000
2009-01-30,32.17,32.49,31.85,32.04,11.3049,2807600
2009-02-02,31.75,32.28,31.7,32.1,11.3261,2462800
2009-02-03,32.16,33.44,32.01,33.23,11.7248,2415000
2009-02-04,33.33,33.33,32.67,32.87,11.5978,1908800
2009-02-05,32.69,33.1,32.52,32.95,11.626,1559600
2009-02-06,33.01,33.22,32.68,33.11,11.6825,1654600
2009-02-09,33.15,33.27,32.47,32.68,11.5308,1040200
2009-02-10,32.54,32.79,31.7,31.86,11.2414,1447800
2009-02-11,32.09,32.23,31.72,32.13,11.3367,1115400
2009-02-12,31.78,32.2,31.48,32.2,11.3614,1454400
2009-02-13,32.23,32.47,31.94,31.97,11.2803,1128200
2009-02-17,31.31,31.54,30.9,31.17,10.998,2004000
2009-02-18,31.35,31.35,30.6,30.8,10.8674,1463800
2009-02-19,31.,31.78,31.,31.48,11.1074,1477600
2009-02-20,31.14,31.14,30.06,30.15,10.6381,2346000
2009-02-23,30.37,30.54,29.61,29.72,10.4864,1597200
2009-02-24,29.9,30.29,29.71,30.14,10.6346,1496600
2009-02-25,30.02,30.87,30.01,30.58,10.7898,2136800
2009-02-26,30.85,31.,29.85,29.85,10.5322,1738400
2009-02-27,30.49,32.,30.19,31.35,11.0615,3260200
2009-03-02,30.85,31.35,30.81,31.09,10.9698,2292600
2009-03-03,31.49,31.66,30.88,31.16,10.9945,2998600
2009-03-04,31.4,31.72,30.76,31.33,11.0544,2444000
2009-03-05,30.73,31.02,30.09,30.28,10.684,1933200
2009-03-06,30.47,30.79,29.76,30.32,10.6981,2167600
2009-03-09,29.89,30.22,29.5,29.66,10.4652,1730600
2009-03-10,30.08,30.9,29.4,30.81,10.871,2508400
2009-03-11,30.94,31.18,30.34,30.37,10.7157,1531200
2009-03-12,30.28,31.37,30.28,31.32,11.0509,1856600
2009-03-13,31.36,31.87,31.03,31.81,11.2238,1957000
2009-03-16,32.16,33.02,32.,32.67,11.5272,2242600
2009-03-17,32.6,33.05,32.31,32.95,11.626,1621200
2009-03-18,32.82,32.82,32.02,32.3,11.3967,1624200
2009-03-19,32.69,32.69,31.9,32.25,11.379,1701000
2009-03-20,32.44,32.95,32.4,32.48,11.4602,3037600
2009-03-23,33.,33.44,32.59,33.44,11.7989,2351600
2009-03-24,31.75,31.79,30.,30.26,10.6769,8943000
2009-03-25,30.15,30.49,29.32,29.89,10.5463,4220600
2009-03-26,30.03,30.22,28.53,29.32,10.3452,5317400
2009-03-27,29.24,29.46,29.08,29.34,10.3523,2959800
2009-03-30,29.,29.54,28.64,29.36,10.3593,3754600
2009-03-31,29.73,29.97,29.35,29.57,10.4334,3055800
2009-04-01,29.6,29.75,29.03,29.67,10.4687,2235000
2009-04-02,29.75,29.97,29.19,29.32,10.4296,2661400
2009-04-03,29.2,29.34,28.77,29.28,10.4154,2605400
2009-04-06,28.93,29.4,28.93,29.31,10.426,2251200
2009-04-07,29.1,29.3,28.87,28.93,10.2909,2100600
2009-04-08,29.08,29.28,28.75,28.91,10.2837,1817400
2009-04-09,29.27,29.4,28.75,28.96,10.3015,2031800
2009-04-13,28.97,29.09,28.68,28.68,10.2019,1725200
2009-04-14,28.66,28.8,28.27,28.56,10.1592,1836200
2009-04-15,28.49,28.87,28.35,28.53,10.1486,2022600
2009-04-16,28.71,28.73,28.08,28.65,10.1913,2899600
2009-04-17,28.77,29.11,28.5,29.06,10.3371,2799800
2009-04-20,28.75,29.17,28.67,28.79,10.2411,2292800
2009-04-21,28.87,29.27,28.65,28.91,10.2837,1810400
2009-04-22,28.75,29.09,28.66,28.77,10.2339,1892200
2009-04-23,28.75,28.94,28.66,28.86,10.266,1881000
2009-04-24,28.86,29.1,28.59,28.92,10.2873,1830200
2009-04-27,28.78,29.2,28.67,28.94,10.2944,2037600
2009-04-28,28.73,29.14,28.58,28.92,10.2873,1821000
2009-04-29,29.08,29.22,28.93,29.04,10.33,1891000
2009-04-30,29.3,29.6,29.04,29.45,10.4758,2661800
2009-05-01,29.51,29.54,29.22,29.5,10.4936,1113800
2009-05-04,29.65,30.66,29.34,30.44,10.828,2504400
2009-05-05,30.29,30.49,30.,30.06,10.6928,1272800
2009-05-06,30.26,30.26,29.67,30.06,10.6928,1798800
2009-05-07,30.23,30.6,29.99,30.6,10.8849,2603200
2009-05-08,30.62,31.11,30.5,30.89,10.9881,2199000
2009-05-11,30.53,30.96,30.53,30.68,10.9134,1170400
2009-05-12,30.99,31.51,30.76,31.49,11.2015,1805400
2009-05-13,31.29,31.59,31.17,31.31,11.1375,1548400
2009-05-14,31.29,31.56,31.08,31.4,11.1695,2176000
2009-05-15,31.3,31.38,30.9,31.17,11.0877,1498600
2009-05-18,31.36,31.37,30.99,31.35,11.1517,1267000
2009-05-19,31.23,31.23,30.53,30.95,11.0094,1912400
2009-05-20,30.97,31.02,30.59,30.71,10.924,1788400
2009-05-21,30.42,30.54,30.1,30.48,10.8422,1569400
2009-05-22,30.48,31.11,30.47,30.88,10.9845,1187400
2009-05-26,30.78,31.15,30.57,30.95,11.0094,1540000
2009-05-27,30.87,30.95,30.29,30.29,10.7746,1334600
2009-05-28,30.42,30.68,29.99,30.19,10.7391,2167000
2009-05-29,30.45,30.52,30.17,30.52,10.8565,1968800
2009-06-01,30.64,30.87,30.41,30.49,10.8458,2213600
2009-06-02,30.38,30.97,30.38,30.74,10.9347,2290200
2009-06-03,30.6,30.78,30.54,30.75,10.9383,1244600
2009-06-04,30.63,30.99,30.49,30.91,10.9952,1161000
2009-06-05,31.09,31.14,30.76,30.84,10.9703,1307000
2009-06-08,30.88,31.21,30.78,31.05,11.045,1175800
2009-06-09,31.07,31.16,30.76,30.87,10.981,775200
2009-06-10,31.07,31.19,30.51,30.84,10.9703,818000
2009-06-11,30.85,31.47,30.81,31.2,11.0983,1419600
2009-06-12,31.15,32.,31.02,31.97,11.3722,1667400
2009-06-15,31.75,31.75,31.27,31.4,11.1695,1192200
2009-06-16,31.42,31.63,30.85,31.06,11.0485,1147400
2009-06-17,31.01,31.68,31.01,31.29,11.1304,1034000
2009-06-18,31.29,32.22,31.29,32.14,11.4327,1202800
2009-06-19,32.24,32.54,32.05,32.2,11.4541,2065400
2009-06-22,32.06,33.06,32.,32.8,11.6675,1869000
2009-06-23,32.85,33.21,32.6,32.74,11.6461,1572600
2009-06-24,32.97,32.97,32.08,32.33,11.5003,2657600
2009-06-25,32.05,32.6,31.65,32.31,11.4932,3245800
2009-06-26,32.31,32.75,32.12,32.55,11.5786,5778400
2009-06-29,32.67,32.88,32.38,32.76,11.6533,1771200
