date,open,high,low,close,adjusted_close,volume
2011-03-10,31.2,31.5,30.7,31.02,22.8565,64599900
2011-03-11,30.5,31.29,30.5,31.12,22.9302,9531600
2011-03-14,30.96,31.05,30.57,30.91,22.7754,8663800
2011-03-15,30.39,31.5,30.36,31.34,23.0923,7121200
2011-03-16,31.25,31.95,31.12,31.25,23.026,6157900
2011-03-17,31.54,31.93,31.4,31.91,23.5123,3332400
2011-03-18,32.11,33.08,31.9,33.06,24.3596,5463200
2011-03-21,33.39,33.39,32.,32.25,23.7628,3823500
2011-03-22,32.37,32.39,31.39,31.87,23.4828,3943900
2011-03-23,31.7,32.68,31.5,32.68,24.0796,4216300
2011-03-24,32.53,32.95,32.5,32.69,24.087,2125600
2011-03-25,32.71,33.1,32.58,32.95,24.2786,3026600
2011-03-28,32.87,33.11,32.75,33.04,24.3449,2098300
2011-03-29,33.44,34.01,33.05,33.89,24.9712,5137300
2011-03-30,34.57,34.57,33.93,34.24,25.2291,3049500
2011-03-31,34.,34.11,33.67,33.87,24.9564,1960600
2011-04-01,33.89,34.1,33.66,33.74,24.8607,1822100
2011-04-04,33.87,33.87,33.31,33.67,24.8091,2648000
2011-04-05,33.7,34.05,33.25,34.02,25.067,3607100
2011-04-06,33.75,34.2,33.24,33.3,24.5365,2718500
2011-04-07,33.28,33.85,32.85,33.66,24.8017,1946900
2011-04-08,33.52,33.99,32.99,33.17,24.4407,2339800
2011-04-11,33.34,33.34,30.79,32.12,23.667,15028000
2011-04-12,32.11,32.59,31.33,31.53,23.2323,3848800
2011-04-13,32.,32.45,31.7,32.06,23.6228,3969800
2011-04-14,31.89,32.5,31.79,32.14,23.6817,1565900
2011-04-15,32.3,32.38,31.89,31.98,23.5638,3072800
2011-04-18,31.82,32.54,30.75,32.08,23.6375,2911100
2011-04-19,33.08,33.1,31.66,31.74,23.387,3838100
2011-04-20,32.,32.19,31.15,31.65,23.3207,3866100
2011-04-21,31.81,31.98,31.27,31.4,23.1365,1462000
2011-04-25,31.56,31.6,31.1,31.4,23.1365,732700
2011-04-26,31.35,32.07,31.16,32.,23.5786,1800000
2011-04-27,32.26,33.,32.25,32.65,24.0575,3354500
2011-04-28,32.51,32.99,32.25,32.57,23.9986,1600000
2011-04-29,32.5,32.86,32.03,32.8,24.168,1233900
2011-05-02,32.8,33.79,32.8,33.44,24.6396,2786200
2011-05-03,33.59,33.88,31.94,32.61,24.028,3429400
2011-05-04,33.1,33.96,32.79,33.55,24.7207,4518300
2011-05-05,33.45,34.74,33.15,34.34,25.3028,2613000
2011-05-06,34.06,34.5,33.89,34.25,25.2364,1601300
2011-05-09,34.35,34.75,34.14,34.49,25.4133,1996100
2011-05-10,34.03,34.86,34.,34.59,25.487,1475100
2011-05-11,34.2,34.79,34.06,34.54,25.4501,1431700
2011-05-12,34.3,34.59,34.12,34.51,25.428,814000
2011-05-13,34.43,34.77,34.23,34.6,25.4943,1694000
2011-05-16,34.3,34.6,34.05,34.25,25.2364,1719900
2011-05-17,34.21,34.95,34.,34.54,25.4501,3131000
2011-05-18,34.4,35.24,34.15,35.07,25.8406,2070300
2011-05-19,35.02,35.23,34.5,35.05,25.8259,1183900
2011-05-20,34.9,35.04,34.15,34.63,25.5164,2012400
2011-05-23,34.4,34.55,34.,34.41,25.3543,2200000
2011-05-24,34.53,34.64,34.07,34.49,25.4133,3000000
2011-05-25,34.57,35.,34.24,34.68,25.5533,2539100
2011-05-26,34.9,34.91,34.05,34.83,25.6638,1796500
2011-05-27,34.92,35.1,34.41,34.74,25.5975,1474700
2011-05-31,34.99,35.31,34.56,34.89,25.708,8113400
2011-06-01,35.,35.27,34.42,34.77,25.6196,3049800
2011-06-02,34.84,35.05,34.25,34.36,25.3175,2160100
2011-06-03,34.,34.15,33.72,34.14,25.1554,2519100
2011-06-06,33.98,34.28,33.06,33.74,24.8607,2361000
2011-06-07,33.79,34.9,33.73,34.52,25.4354,1896300
2011-06-08,34.57,34.99,34.25,34.76,25.6122,1458400
2011-06-09,35.03,35.37,34.58,35.24,25.9659,1634100
2011-06-10,35.,35.,33.86,33.9,24.9786,2222700
2011-06-13,34.15,34.15,33.25,33.65,24.7943,1671700
2011-06-14,33.8,34.07,33.26,33.54,24.7133,1846300
2011-06-15,33.25,33.52,32.62,33.15,24.4259,2544700
2011-06-16,34.05,34.8,33.5,33.87,24.9564,5779300
2011-06-17,34.,34.99,33.95,34.59,25.487,3872600
2011-06-20,34.72,34.72,34.05,34.23,25.2217,1461700
2011-06-21,34.2,34.36,33.5,33.9,24.9786,2728100
2011-06-22,33.9,33.99,33.36,33.42,24.6249,2487500
2011-06-23,33.3,33.44,32.28,33.21,24.4701,3222100
2011-06-24,33.31,33.31,32.16,32.25,23.7628,11475100
2011-06-27,32.4,32.71,31.49,32.48,23.9323,3136700
2011-06-28,32.59,33.08,32.58,32.75,24.1312,2536500
2011-06-29,32.98,33.3,32.59,32.76,24.1386,1405800
2011-06-30,32.78,33.39,32.63,33.,24.3154,1479200
2011-07-01,33.14,33.5,32.54,33.06,24.3596,1663200
2011-07-05,33.07,33.47,32.98,33.17,24.4407,957900
2011-07-06,33.26,34.17,33.12,33.99,25.0449,2467500
2011-07-07,34.25,34.74,34.,34.29,25.2659,1928600
2011-07-08,33.96,34.01,33.29,33.83,24.927,874800
2011-07-11,33.54,33.67,32.99,33.06,24.3596,777900
2011-07-12,33.05,33.73,32.65,32.8,24.168,1075800
2011-07-13,32.98,33.67,32.81,33.24,24.4922,1120100
2011-07-14,33.3,33.54,32.98,33.22,24.4775,1107800
2011-07-15,33.27,33.28,32.74,33.22,24.4775,1116700
2011-07-18,33.04,33.07,32.44,32.59,24.0133,1609500
2011-07-19,33.04,33.93,32.87,33.03,24.3375,2768200
2011-07-20,33.2,33.51,32.69,33.25,24.4996,721700
2011-07-21,33.43,34.56,33.43,34.43,25.3691,1554300
2011-07-22,34.32,34.92,34.02,34.61,25.5017,2101300
2011-07-25,30.05,30.8,27.51,27.97,20.6091,25100300
2011-07-26,27.67,28.38,26.96,28.04,20.6607,7726300
2011-07-27,27.96,28.38,27.33,27.37,20.167,7519300
2011-07-28,27.52,27.9,26.89,27.22,20.0565,3745300
2011-07-29,27.03,27.15,26.5,26.68,19.6586,4122700
2011-08-01,26.96,27.19,23.53,24.94,18.3766,11984800
2011-08-02,25.95,26.09,24.34,24.64,18.1555,4763100
2011-08-03,24.57,24.9,22.71,24.76,18.2439,8645800
2011-08-04,24.63,24.65,22.58,22.9,16.8734,6587900
2011-08-05,23.09,23.25,21.69,21.99,16.2029,5344500
2011-08-08,21.58,21.67,17.25,18.19,13.4029,10496600
2011-08-09,18.51,19.26,17.03,18.35,13.5208,8246200
2011-08-10,17.8,18.96,17.68,18.58,13.6903,12044400
2011-08-11,18.79,19.87,18.75,19.47,14.3461,7056800
2011-08-12,19.52,21.41,18.59,21.22,15.6355,6145000
2011-08-15,21.42,23.55,21.42,22.58,16.6376,7085300
2011-08-16,22.33,22.41,21.52,21.77,16.0408,2753200
2011-08-17,21.95,22.06,20.81,20.99,15.4661,3437400
2011-08-18,20.49,20.7,19.67,19.96,14.7071,3699900
2011-08-19,19.67,20.05,19.06,19.27,14.1987,1865200
2011-08-22,19.57,19.91,18.8,19.06,14.044,1310900
2011-08-23,19.14,19.6,18.55,19.58,14.4271,3408800
2011-08-24,19.56,20.24,19.09,20.04,14.7661,2030400
2011-08-25,20.24,20.24,18.87,19.06,14.044,1532500
2011-08-26,19.02,19.6,18.47,19.5,14.3682,1456000
2011-08-29,19.73,20.44,19.64,19.98,14.7219,2126400
2011-08-30,19.93,20.,19.61,19.86,14.6335,1880200
2011-08-31,19.89,20.41,19.75,20.03,14.7587,2863200
2011-09-01,20.16,20.62,19.08,19.19,14.1398,1599200
2011-09-02,18.82,19.,18.31,18.65,13.7419,1920900
2011-09-06,18.08,18.91,17.87,18.76,13.8229,2363000
