date,open,high,low,close,adjusted_close,volume
2009-01-02,21.6329,21.944,21.4662,21.8551,27.5085,359596
2009-01-05,21.7995,22.1662,21.7107,22.0884,27.8022,650619
2009-01-06,22.1551,22.1551,21.6884,21.9773,27.6623,432408
2009-01-07,21.7551,22.0107,21.5218,21.7995,27.4386,341443
2009-01-08,21.7995,21.9329,21.6107,21.8551,27.5085,253912
2009-01-09,21.7773,21.8107,21.2218,21.5773,27.1589,333986
2009-01-12,21.5329,21.5329,21.0329,21.2218,26.7114,350543
2009-01-13,21.1885,21.4329,20.9107,21.3662,26.8932,361744
2009-01-14,21.0329,21.2551,20.7107,20.7996,26.1799,435215
2009-01-15,20.6829,21.1996,20.4107,21.1996,26.6834,488277
2009-01-16,21.2218,21.644,21.1218,21.4884,27.047,620994
2009-01-20,21.5107,21.6662,20.9996,21.044,26.4876,486505
2009-01-21,21.2996,21.5329,21.0773,21.5329,27.1029,446634
2009-01-22,21.1773,22.4995,21.1218,22.2773,28.0399,1129740
2009-01-23,21.7329,22.2218,21.444,21.7329,27.3547,661284
2009-01-26,21.7218,22.1662,21.644,22.0551,27.7602,457860
2009-01-27,22.1662,22.1662,21.8329,22.0107,27.7043,284538
2009-01-28,22.2551,22.2551,21.6773,21.9218,27.5924,287864
2009-01-29,21.7884,21.9662,21.5551,21.8884,27.5505,300119
2009-01-30,21.8329,22.0773,21.744,21.9329,27.6064,370711
2009-02-02,21.7218,22.1995,21.4662,22.1218,27.8441,520465
2009-02-03,22.2107,22.2107,21.6996,22.1218,27.8441,357253
2009-02-04,22.1107,22.4329,21.9551,22.3773,28.1658,541622
2009-02-05,22.2995,22.3995,21.9995,22.0884,27.8022,363930
2009-02-06,22.1884,22.6218,21.9995,22.5329,28.3616,452068
2009-02-09,22.4995,22.6884,22.3551,22.4773,28.2917,270652
2009-02-10,22.4218,22.5662,22.0107,22.0773,27.7882,327036
2009-02-11,22.0884,22.1995,21.9107,22.0773,27.7882,251613
2009-02-12,21.8995,22.3551,21.8107,22.3551,28.1378,286129
2009-02-13,22.3884,22.444,21.9884,22.1773,27.9141,289200
2009-02-17,22.1884,22.1884,21.544,21.5773,27.1589,462352
2009-02-18,21.5218,21.7329,21.2662,21.5107,27.075,359204
2009-02-19,21.5996,21.8329,21.0329,21.1551,26.6275,332951
2009-02-20,20.944,22.0884,20.0107,21.0885,26.5435,466444
2009-02-23,21.144,21.1885,20.544,20.7107,26.0681,489697
2009-02-24,20.7885,20.9218,20.444,20.8773,26.2778,384714
2009-02-25,20.8885,20.9773,20.4774,20.6662,26.0121,517766
2009-02-26,20.9107,20.9551,20.3996,20.4996,25.8023,402209
2009-02-27,20.3107,21.3218,20.0107,21.0107,26.4456,718950
2009-03-02,20.8662,20.9551,19.9663,20.0663,25.2569,647910
2009-03-03,20.2774,20.2774,19.5329,19.644,24.7255,805090
2009-03-04,19.9107,20.2662,19.5329,19.9774,25.145,401021
2009-03-05,19.8774,20.2218,19.4218,19.5329,24.5856,606067
2009-03-06,19.6107,19.8885,19.1218,19.4885,24.5297,524905
2009-03-09,19.344,19.444,18.7441,18.8885,23.7745,431233
2009-03-10,19.144,19.6218,18.8885,19.6218,24.6975,443749
2009-03-11,19.8107,19.8107,18.8663,18.8885,23.7745,601739
2009-03-12,18.9996,19.4107,18.9329,19.3329,24.3339,636370
2009-03-13,19.544,19.8774,19.1552,19.544,24.5996,628833
2009-03-16,19.744,19.744,19.2663,19.3329,24.3339,487180
2009-03-17,19.2774,19.7107,19.2218,19.7107,24.8094,618317
2009-03-18,19.7218,19.9885,19.4885,19.744,24.8514,594144
2009-03-19,19.9218,19.9218,18.9552,19.144,24.0962,798207
2009-03-20,19.1663,19.4774,18.8663,18.8663,23.7465,660457
2009-03-23,19.1329,19.2774,18.2663,19.1107,24.0542,831219
2009-03-24,18.9663,19.9218,18.9107,19.3329,24.3339,744513
2009-03-25,19.7551,19.8885,19.2996,19.6551,24.7395,820751
2009-03-26,20.0996,20.6329,19.6551,20.444,25.7324,1299830
2009-03-27,20.1885,20.4218,20.0107,20.2551,25.4947,505417
2009-03-30,20.044,20.8996,19.6329,20.7885,26.1659,638042
2009-03-31,20.944,21.044,20.5218,20.744,26.11,611546
2009-04-01,20.6774,20.8996,20.3662,20.8107,26.1939,422375
2009-04-02,21.0329,21.0773,20.4996,20.5107,25.8163,661945
2009-04-03,20.5218,20.6551,20.344,20.5218,25.8303,562303
2009-04-06,20.4662,20.7551,20.3885,20.7329,26.096,596764
2009-04-07,20.4774,20.5885,19.4663,19.9329,25.0891,1132003
2009-04-08,19.9551,20.0218,19.3996,19.9885,25.159,569523
2009-04-09,20.0996,20.2551,19.5996,19.6774,24.7674,573752
2009-04-13,19.4885,20.2218,19.4885,20.0663,25.2569,596455
2009-04-14,20.044,20.2107,19.7885,19.7885,24.9073,441077
2009-04-15,19.7885,19.9774,19.5996,19.9663,25.1311,441172
2009-04-16,20.0107,20.544,19.9667,20.4774,25.7744,392679
2009-04-17,20.5551,20.5551,20.1551,20.3996,25.6765,351587
2009-04-20,20.3218,20.3218,19.8996,19.9329,25.0891,471751
2009-04-21,19.8885,19.9218,19.6329,19.844,24.9772,651675
