date,open,high,low,close,adjusted_close,volume
2009-01-02,8.61,9.03,8.5,8.97,7.6821,7945268
2009-01-05,8.91,8.91,8.5,8.68,7.4338,8159287
2009-01-06,8.75,9.2,8.69,9.14,7.8277,10763052
2009-01-07,9.04,9.21,8.8,8.94,7.6564,9230728
2009-01-08,8.92,9.0281,8.7,8.99,7.6993,8033237
2009-01-09,8.94,8.94,8.51,8.56,7.331,7573066
2009-01-12,8.55,8.69,8.48,8.62,7.3824,10444620
2009-01-13,8.6,8.77,8.32,8.34,7.1426,11722645
2009-01-14,8.27,8.35,7.87,7.99,6.8428,12025807
2009-01-15,7.99,8.49,7.77,8.28,7.0912,13826203
2009-01-16,8.37,8.74,8.27,8.61,7.3738,10165143
2009-01-20,8.64,8.8,8.11,8.14,6.9713,11061380
2009-01-21,8.26,8.42,7.82,8.38,7.1768,16305073
2009-01-22,8.86,9.95,8.58,9.81,8.4015,25821589
2009-01-23,9.23,9.23,7.78,8.,6.8514,29746969
2009-01-26,8.15,8.15,7.78,7.88,6.7486,13329730
2009-01-27,7.94,8.,7.15,7.33,6.2776,19332629
2009-01-28,7.7,7.71,7.44,7.66,6.5602,14707039
2009-01-29,7.66,7.795,7.2,7.25,6.2091,12601410
2009-01-30,7.22,7.45,6.97,7.03,6.0207,13935233
2009-02-02,7.08,7.08,6.61,6.75,5.7809,14063228
2009-02-03,6.91,6.91,6.57,6.82,5.8408,13916182
2009-02-04,6.85,6.94,6.56,6.63,5.6781,11858145
2009-02-05,6.61,7.01,6.49,6.89,5.9008,17767832
2009-02-06,6.96,7.4,6.94,7.33,6.2776,12699200
2009-02-09,7.38,7.38,7.01,7.18,6.1491,12277841
2009-02-10,7.13,7.33,7.09,7.2,6.1663,18465242
2009-02-11,7.22,7.35,7.04,7.2,6.1663,14225993
2009-02-12,7.21,7.34,7.01,7.33,6.2776,11737785
2009-02-13,7.33,7.48,7.19,7.29,6.2433,9569160
2009-02-17,7.05,7.11,6.93,6.95,5.9522,12702310
2009-02-18,7.02,7.05,6.6,6.69,5.7295,13973411
2009-02-19,6.76,7.1,6.65,6.68,5.7209,12580554
2009-02-20,6.47,6.65,6.1,6.52,5.5839,12550176
2009-02-23,6.59,6.73,6.42,6.45,5.5239,9421600
2009-02-24,6.51,6.61,6.35,6.57,5.6311,9056366
2009-02-25,6.55,6.55,5.83,6.07,5.2025,19451407
2009-02-26,6.2,6.25,6.,6.12,5.2454,11610654
2009-02-27,6.03,6.1,5.73,5.89,5.0483,11047432
2009-03-02,5.75,5.78,5.41,5.52,4.7311,12357704
2009-03-03,5.4,5.58,5.08,5.23,4.4826,23128032
2009-03-04,5.31,5.35,5.12,5.22,4.474,16963776
2009-03-05,5.13,5.14,4.95,5.01,4.294,16527633
2009-03-06,5.,5.25,5.,5.13,4.3969,13932680
2009-03-09,5.13,5.39,5.055,5.17,4.4312,11106574
2009-03-10,5.29,5.49,5.17,5.46,4.6797,17807178
2009-03-11,5.54,5.65,5.3,5.45,4.6711,9667212
2009-03-12,5.45,5.62,5.25,5.59,4.7911,10017210
2009-03-13,5.66,5.85,5.6,5.72,4.9025,10379101
2009-03-16,6.01,6.02,5.48,5.52,4.7311,9291656
2009-03-17,5.53,5.82,5.35,5.82,4.9883,7384297
2009-03-18,5.82,6.12,5.65,5.88,5.0397,11857086
2009-03-19,6.07,6.07,5.75,5.77,4.9454,9672796
2009-03-20,5.79,5.88,5.57,5.6,4.7997,7681892
2009-03-23,5.79,6.04,5.61,6.04,5.1768,6859831
2009-03-24,5.98,6.05,5.78,5.92,5.074,7970072
2009-03-25,5.97,6.47,5.92,6.14,5.2625,10266226
2009-03-26,6.31,6.58,6.17,6.45,5.5282,8106193
2009-03-27,6.41,6.46,6.21,6.23,5.3397,6365810
2009-03-30,6.07,6.2,6.01,6.17,5.2882,9853530
2009-03-31,6.23,6.53,6.17,6.33,5.4254,11129370
2009-04-01,6.27,6.45,6.02,6.43,5.5111,8835961
2009-04-02,6.56,7.14,6.45,7.05,6.0425,11432372
2009-04-03,7.05,7.16,6.7,6.86,5.8796,9624752
2009-04-06,6.82,7.48,6.73,7.34,6.291,12171231
2009-04-07,7.28,7.28,6.71,6.75,5.7854,10620125
2009-04-08,6.83,7.09,6.76,7.01,6.0082,8959236
2009-04-09,7.18,7.38,7.09,7.38,6.3253,9064284
2009-04-13,7.38,7.4,7.18,7.35,6.2996,7244781
2009-04-14,7.35,7.55,7.2,7.27,6.231,10394569
2009-04-15,7.29,7.68,7.11,7.64,6.5482,11184574
2009-04-16,7.45,7.45,6.58,7.1,6.0853,24042839
2009-04-17,7.11,7.43,6.91,7.2,6.171,12307506
2009-04-20,7.12,7.15,6.86,7.01,6.0082,8298959
2009-04-21,6.97,7.59,6.92,7.53,6.4539,10529351
2009-04-22,7.49,7.75,7.35,7.47,6.4025,11403327
2009-04-23,7.47,7.51,7.17,7.43,6.3682,7136872
2009-04-24,7.49,7.74,7.45,7.59,6.5053,7750468
2009-04-27,6.97,7.06,6.55,6.88,5.8968,19884161
2009-04-28,6.88,7.41,6.65,6.95,5.9568,16073986
2009-04-29,7.19,7.35,7.08,7.2,6.171,9166887
2009-04-30,7.3,7.34,6.96,6.98,5.9825,11287688
2009-05-01,7.08,7.15,6.91,7.06,6.051,8812220
2009-05-04,7.18,7.38,7.06,7.38,6.3253,8551389
2009-05-05,7.34,7.57,7.3,7.45,6.3853,10211124
2009-05-06,7.55,7.7,7.3,7.52,6.4453,6889875
2009-05-07,7.56,7.62,7.13,7.22,6.1882,7769747
2009-05-08,7.39,7.39,7.12,7.36,6.3082,11116002
2009-05-11,7.25,7.3,7.1,7.16,6.1368,7069922
2009-05-12,7.18,7.26,7.,7.13,6.111,6958577
2009-05-13,7.06,7.07,6.81,6.9,5.9139,6447184
2009-05-14,6.91,7.16,6.8,6.95,5.9568,8335513
2009-05-15,6.99,7.06,6.82,6.89,5.9053,7463630
2009-05-18,6.94,7.13,6.9,7.12,6.1025,5453040
2009-05-19,7.18,7.25,7.01,7.08,6.0682,7676781
2009-05-20,7.14,7.25,6.91,6.93,5.9396,7343934
2009-05-21,6.96,6.96,6.7,6.76,5.7939,8985779
2009-05-22,6.78,6.82,6.62,6.7,5.7425,5242526
2009-05-26,6.75,6.91,6.62,6.91,5.9225,6433279
2009-05-27,6.91,6.94,6.6,6.6,5.6568,7852515
2009-05-28,6.75,6.75,6.58,6.67,5.7168,8166420
2009-05-29,6.7,6.74,6.58,6.74,5.7768,7248280
2009-06-01,6.83,6.98,6.71,6.88,5.8968,13343201
2009-06-02,6.9,7.22,6.88,7.04,6.0339,12596844
2009-06-03,6.99,7.07,6.86,6.97,5.9739,8178687
2009-06-04,7.,7.01,6.81,6.86,5.8796,8896549
2009-06-05,6.99,7.01,6.79,6.89,5.9053,10326647
2009-06-08,6.91,6.91,6.75,6.82,5.8496,5123456
2009-06-09,6.83,6.91,6.7,6.81,5.841,6828711
2009-06-10,6.81,6.85,6.57,6.65,5.7038,7880478
2009-06-11,6.65,6.81,6.55,6.64,5.6952,8881579
2009-06-12,6.63,6.73,6.53,6.61,5.6695,8957884
2009-06-15,6.56,6.56,6.4,6.48,5.558,7933145
2009-06-16,6.5,6.62,6.4,6.43,5.5151,5937004
2009-06-17,6.46,6.72,6.39,6.62,5.678,11485351
2009-06-18,6.68,6.7,6.48,6.64,5.6952,8941039
2009-06-19,6.69,6.71,6.55,6.64,5.6952,6944172
2009-06-22,6.55,6.58,6.35,6.36,5.455,5761755
2009-06-23,6.35,6.39,6.14,6.25,5.3607,9714159
2009-06-24,6.31,6.4,6.22,6.31,5.4122,8308071
2009-06-25,6.3,6.62,6.21,6.62,5.678,6661270
2009-06-26,6.6,6.69,6.42,6.56,5.6266,9573892
2009-06-29,6.6,6.73,6.5,6.67,5.7209,4164441
2009-06-30,6.67,6.74,6.47,6.73,5.7724,8532134
2009-07-01,6.75,6.94,6.74,6.8,5.8324,7274261
2009-07-02,6.55,6.59,6.4,6.5,5.5751,11102344
2009-07-06,6.47,6.64,6.43,6.6,5.6609,9311463
2009-07-07,6.59,6.6,6.43,6.48,5.558,7993192
2009-07-08,6.51,6.7,6.45,6.61,5.6695,13077358
2009-07-09,6.64,6.69,6.46,6.5,5.5751,8444821
2009-07-10,6.45,6.65,6.43,6.59,5.6523,6602499
2009-07-13,6.62,6.81,6.55,6.8,5.8324,8137520
2009-07-14,6.8,6.89,6.72,6.82,5.8496,7493960
2009-07-15,6.9,7.09,6.78,7.07,6.064,5529312
2009-07-16,7.05,7.09,6.85,7.07,6.064,5539580
2009-07-17,7.03,7.09,6.92,7.02,6.0211,4730719
2009-07-20,7.04,7.32,7.,7.3,6.2613,8422855
2009-07-21,7.35,7.35,6.61,6.87,5.8925,18405918
2009-07-22,6.9,7.25,6.81,6.92,5.9354,13702794
2009-07-23,6.91,7.13,6.77,7.13,6.1155,8804626
2009-07-24,7.03,7.55,7.03,7.45,6.3899,13481458
2009-07-27,7.47,7.5,7.26,7.42,6.3642,7958387
2009-07-28,7.38,7.58,7.34,7.51,6.4414,6254460
2009-07-29,7.44,7.71,7.41,7.67,6.5786,7504785
2009-07-30,7.76,7.89,7.65,7.73,6.6301,8409790
2009-07-31,7.74,7.89,7.67,7.85,6.733,7634352
2009-08-03,7.98,8.38,7.85,8.36,7.1705,13911773
2009-08-04,8.34,8.75,8.3,8.72,7.4792,12614811
2009-08-05,8.66,9.08,8.57,9.03,7.7451,10690861
2009-08-06,9.04,9.19,8.77,9.15,7.8481,10220884
2009-08-07,9.23,9.34,9.05,9.11,7.8138,8934689
2009-08-10,9.09,9.12,8.83,8.87,7.6079,7146392
2009-08-11,8.91,9.04,8.76,8.91,7.6422,7569462
2009-08-12,8.92,9.14,8.87,9.01,7.728,6991523
2009-08-13,9.01,9.26,8.87,9.24,7.9253,7822228
2009-08-14,9.1,9.11,8.82,9.08,7.788,14224521
2009-08-17,8.95,8.95,8.65,8.7,7.4621,10847823
2009-08-18,8.74,8.89,8.69,8.82,7.565,13566606
2009-08-19,8.52,8.61,8.32,8.46,7.2562,13166870
2009-08-20,8.45,8.56,8.4199,8.49,7.282,8058673
