date,open,high,low,close,adjusted_close,volume
2009-01-02,26.02,29.92,26.,29.49,24.3962,5179311
2009-01-05,29.27,31.66,28.73,30.7,25.3972,3733329
2009-01-06,31.67,32.48,30.4,31.72,26.241,4799535
2009-01-07,30.61,30.79,28.65,29.37,24.2969,4686043
2009-01-08,29.26,29.6,27.53,28.8,23.8253,6059424
2009-01-09,28.95,29.1,27.1,27.14,22.4521,3010220
2009-01-12,27.,27.,24.4,24.74,20.4666,2911199
2009-01-13,24.6,26.06,23.84,25.49,21.0871,4214105
2009-01-14,24.41,24.45,20.9,21.06,17.4223,8514302
2009-01-15,21.56,22.93,21.08,22.45,18.5722,9016134
2009-01-16,23.57,23.71,21.35,22.1,18.2826,7724730
2009-01-20,21.8,22.12,20.26,20.82,17.2237,4787765
2009-01-21,21.25,23.12,20.9,22.97,19.0024,4231843
2009-01-22,22.26,23.43,21.27,22.37,18.506,2937081
2009-01-23,21.5,24.24,21.45,23.38,19.3415,2443088
2009-01-26,23.52,25.34,22.9175,23.49,19.4325,3228865
2009-01-27,24.18,24.75,23.4101,24.26,20.0695,2866356
2009-01-28,24.67,26.32,24.62,25.98,21.4924,3081124
2009-01-29,25.,25.38,23.94,24.2,20.0199,2756822
2009-01-30,24.26,24.5,22.86,23.17,19.1678,2611337
2009-02-02,22.36,23.11,21.87,22.21,18.3736,3236435
2009-02-03,22.36,23.15,22.16,22.85,18.9031,3563421
2009-02-04,23.68,25.5,23.58,23.8,19.689,6730421
2009-02-05,23.66,26.4,22.75,26.08,21.5752,5861223
2009-02-06,26.74,29.72,26.26,29.55,24.4458,6153660
2009-02-09,29.55,31.44,28.76,29.87,24.7105,3405673
2009-02-10,29.44,30.69,26.2,26.45,21.8813,4378376
2009-02-11,27.03,27.7,25.43,26.13,21.6165,3252759
2009-02-12,25.1,27.13,24.38,27.05,22.4528,2674908
2009-02-13,27.17,28.25,26.4,27.76,23.0421,2485256
2009-02-17,25.95,25.95,23.34,23.45,19.4646,4253620
2009-02-18,24.58,24.75,22.06,22.65,18.8006,3769111
2009-02-19,23.25,24.32,22.84,23.,19.0911,2653340
2009-02-20,22.01,22.86,20.81,21.82,18.1117,4513218
2009-02-23,22.67,22.7,19.63,19.76,16.4018,4037466
2009-02-24,19.79,21.7,19.08,21.46,17.8128,3856593
2009-02-25,21.36,21.46,19.,19.19,15.9286,6226230
2009-02-26,19.6,20.,15.81,16.14,13.397,9517863
2009-02-27,15.3,16.72,15.01,15.43,12.8076,5677418
2009-03-02,14.89,14.94,11.84,12.01,9.9689,11960200
2009-03-03,12.54,13.25,12.02,12.74,10.5748,9051432
2009-03-04,13.88,15.,13.55,14.57,12.0938,9854541
