date,open,high,low,close,adjusted_close,volume
2009-01-02,7.85,7.87,7.51,7.73,4.3774,9386359
2009-01-05,7.62,7.74,7.34,7.4,4.1905,12572418
2009-01-06,7.52,8.22,7.44,8.1,4.5869,15475010
2009-01-07,7.9,7.9,7.41,7.48,4.2358,13466332
2009-01-08,7.46,7.88,7.05,7.64,4.3264,11523644
2009-01-09,7.64,7.7,7.16,7.22,4.0885,11461536
2009-01-12,7.23,7.38,6.55,6.7,3.7941,13704853
2009-01-13,6.83,6.84,6.41,6.59,3.7318,16181479
2009-01-14,6.4,6.41,6.09,6.18,3.4996,13319747
2009-01-15,6.08,6.55,5.84,6.34,3.5903,16811132
2009-01-16,6.63,6.8,6.38,6.77,3.8337,16891626
2009-01-20,6.52,6.66,5.55,5.58,3.1599,22547570
2009-01-21,5.85,6.4,5.37,6.29,3.5619,20537768
2009-01-22,5.89,6.24,5.71,5.74,3.2505,18519080
2009-01-23,5.44,5.96,5.24,5.89,3.3354,18337151
2009-01-26,5.63,6.1,5.63,5.96,3.3751,13660213
2009-01-27,6.08,6.25,5.78,5.88,3.3297,12162081
2009-01-28,5.89,6.35,5.73,6.24,3.5336,21013481
2009-01-29,5.95,6.19,5.74,5.76,3.2618,15559079
2009-01-30,5.84,5.93,5.23,5.38,3.0466,17234748
2009-02-02,5.2,5.53,5.12,5.47,3.0976,15616692
2009-02-03,5.56,5.56,5.32,5.46,3.0919,13729369
2009-02-04,5.51,5.72,5.12,5.14,2.9107,14145119
2009-02-05,5.09,5.28,4.87,5.09,2.8824,14160748
2009-02-06,5.19,5.53,5.16,5.4899,3.1089,16076061
2009-02-09,5.34,5.59,5.25,5.57,3.1542,11998845
2009-02-10,5.4899,5.57,4.81,4.83,2.7351,20797127
2009-02-11,4.87,5.02,4.37,4.69,2.6559,23979100
2009-02-12,4.24,4.73,4.24,4.73,2.6785,19432812
2009-02-13,4.6,4.76,4.25,4.38,2.4803,18704584
2009-02-17,4.24,4.4399,4.11,4.2,2.3784,21792885
2009-02-18,4.15,4.4399,3.93,4.11,2.3274,17295323
2009-02-19,4.89,4.89,3.76,3.86,2.1859,20118953
2009-02-20,3.72,4.2,3.47,4.15,2.3501,18263296
2009-02-23,4.25,4.29,3.81,3.83,2.1689,19276318
2009-02-24,3.87,4.33,3.72,4.28,2.4237,19979825
2009-02-25,4.33,4.35,3.9,4.12,2.3331,14855368
2009-02-26,4.12,4.26,3.74,3.83,2.1689,13306059
2009-02-27,3.68,3.94,3.66,3.7,2.0952,14626756
2009-03-02,3.55,3.78,3.34,3.41,1.931,20826138
2009-03-03,3.47,3.8,3.32,3.5,1.982,15613832
2009-03-04,3.56,3.7701,3.42,3.65,2.0669,16716439
2009-03-05,3.49,3.65,3.31,3.4,1.9253,24707633
2009-03-06,3.5,3.61,3.08,3.54,2.0046,24804676
2009-03-09,3.59,3.72,3.21,3.5801,2.0273,15520365
2009-03-10,3.63,4.28,3.61,4.26,2.4123,30948590
2009-03-11,4.31,4.49,4.13,4.2,2.3784,22509978
2009-03-12,4.17,4.91,4.11,4.82,2.7295,23664375
2009-03-13,4.87,4.9,4.28,4.65,2.6332,12822379
2009-03-16,4.72,4.84,4.07,4.07,2.3047,19290619
2009-03-17,4.18,4.69,4.02,4.69,2.6559,18161657
2009-03-18,4.49,5.11,4.32,4.99,2.8258,23562430
2009-03-19,5.12,5.13,4.37,4.37,2.4746,24046621
2009-03-20,4.47,4.47,3.78,3.78,2.1405,21072421
2009-03-23,4.12,4.86,4.1,4.8,2.7182,30518130
2009-03-24,4.68,4.8,4.15,4.38,2.4803,23916890
2009-03-25,4.41,4.77,4.04,4.73,2.6785,20091884
2009-03-26,4.75,4.9,4.4,4.81,2.7238,19435468
2009-03-27,4.52,4.6299,4.23,4.25,2.4067,16105378
2009-03-30,4.28,4.28,3.7,3.72,2.1066,23365280
2009-03-31,3.85,4.02,3.7701,3.92,2.2198,29210405
2009-04-01,4.15,4.2,3.73,3.91,2.2142,16459430
2009-04-02,4.19,4.48,4.07,4.43,2.5087,32489114
2009-04-03,4.42,5.16,4.33,5.01,2.8371,24586484
2009-04-06,4.89,5.33,4.85,5.12,2.8993,16823901
2009-04-07,5.,5.08,4.46,4.49,2.5426,16107012
2009-04-08,4.54,4.67,4.32,4.65,2.6332,14872734
2009-04-09,4.78,5.54,4.7,5.5,3.1145,26215163
2009-04-13,5.26,5.74,5.2,5.6,3.1712,16873137
2009-04-14,5.48,5.6801,5.33,5.48,3.1032,31112030
2009-04-15,5.41,5.9,5.2,5.86,3.3184,22204754
2009-04-16,5.95,6.87,5.66,6.5,3.6808,27005702
2009-04-17,6.49,6.92,6.26,6.46,3.6582,32275212
2009-04-20,6.17,6.33,5.5,5.55,3.1429,27298975
2009-04-21,5.35,6.58,5.34,6.4,3.6242,29330840
2009-04-22,6.14,6.51,6.,6.08,3.443,28689849
2009-04-23,6.13,7.88,6.13,7.1,4.0206,38576845
2009-04-24,7.51,8.1,7.12,7.8,4.417,70603628
2009-04-27,7.31,7.43,6.12,6.64,3.7601,37934628
2009-04-28,6.44,7.48,6.32,7.11,4.0263,30784741
2009-04-29,7.24,7.93,6.92,7.54,4.2698,35115697
2009-04-30,7.84,8.42,7.36,7.69,4.3547,34914359
2009-05-01,7.66,7.88,7.42,7.54,4.2698,22333667
2009-05-04,7.73,8.45,7.52,8.38,4.7454,30672376
2009-05-05,8.34,8.94,8.34,8.73,4.9437,28908041
2009-05-06,8.98,9.44,8.66,9.44,5.3457,30692295
2009-05-07,9.5,9.85,8.32,8.47,4.7964,29540248
2009-05-08,8.63,9.71,8.56,9.56,5.4137,26415581
2009-05-11,9.17,9.17,8.74,8.8301,5.0003,19981357
2009-05-12,8.86,9.14,8.09,8.45,4.7851,16689369
2009-05-13,8.22,8.4,7.5901,7.65,4.3321,18703971
2009-05-14,7.5,8.34,7.43,8.19,4.6378,18536343
2009-05-15,7.66,8.41,7.46,7.67,4.3434,16723692
2009-05-18,8.09,8.71,7.81,8.62,4.8814,20830428
2009-05-19,8.67,8.81,8.24,8.4,4.7568,15621595
2009-05-20,8.6,8.93,8.29,8.36,4.7341,15741826
2009-05-21,8.27,8.53,7.96,8.41,4.7624,16319484
2009-05-22,8.44,8.72,8.18,8.2,4.6435,12905120
2009-05-26,8.27,9.16,8.06,9.01,5.1022,23206028
2009-05-27,9.01,9.34,8.52,8.61,4.8757,19839982
2009-05-28,8.7,9.01,8.43,8.97,5.0795,14499886
2009-05-29,8.95,9.47,8.8,9.38,5.3117,15572972
2009-06-01,9.49,9.92,9.15,9.61,5.4419,20994787
2009-06-02,9.58,9.75,9.38,9.58,5.425,12130925
2009-06-03,9.5,9.58,9.16,9.36,5.3004,8600519
2009-06-04,9.45,9.81,9.16,9.6899,5.4872,14796530
2009-06-05,9.92,9.92,9.39,9.56,5.4137,11473897
2009-06-08,9.35,9.71,9.19,9.52,5.391,9595869
2009-06-09,9.72,9.75,9.44,9.7,5.4929,8391623
2009-06-10,9.79,9.85,8.88,9.12,5.1645,15211872
2009-06-11,9.19,9.27,8.86,8.93,5.0569,10576202
2009-06-12,9.02,9.19,8.8,9.18,5.1985,10038893
2009-06-15,9.07,9.07,8.28,8.39,4.7511,16602337
2009-06-16,8.45,8.8301,8.26,8.5,4.8134,11089098
2009-06-17,8.46,8.5,7.77,8.07,4.5699,16799793
2009-06-18,8.18,8.19,7.76,7.87,4.4567,12641063
2009-06-19,7.98,8.02,7.58,7.66,4.3377,15411371
2009-06-22,7.53,7.79,7.21,7.24,4.0999,14824621
2009-06-23,7.29,7.56,7.2,7.46,4.2245,12649950
2009-06-24,7.5,7.85,7.46,7.69,4.3547,12844443
2009-06-25,7.39,7.99,7.39,7.99,4.5246,10477321
2009-06-26,7.92,8.15,7.8,8.09,4.5812,8260360
2009-06-29,8.1,8.28,7.96,8.22,4.6548,8413278
2009-06-30,8.12,8.44,8.05,8.39,4.7511,11377978
2009-07-01,8.44,8.52,8.16,8.18,4.6322,7644600
2009-07-02,8.,8.18,7.5901,7.5901,4.2981,11609450
2009-07-06,7.72,8.07,7.63,8.05,4.5586,15127904
2009-07-07,7.93,7.98,7.68,7.71,4.366,14184140
2009-07-08,7.76,7.85,7.07,7.3,4.1339,17164877
2009-07-09,7.5901,7.72,7.38,7.47,4.2301,10622374
2009-07-10,7.4,7.56,7.11,7.44,4.2131,7682702
2009-07-13,7.61,7.61,7.33,7.6,4.3037,21101228
2009-07-14,7.5901,8.,7.51,7.94,4.4963,15045061
2009-07-15,8.18,8.6,8.07,8.49,4.8077,18205377
2009-07-16,8.19,8.41,7.96,8.33,4.7171,14677321
2009-07-17,8.35,8.45,7.97,8.03,4.5472,16700401
2009-07-20,8.21,8.62,8.16,8.57,4.853,11779529
2009-07-21,8.59,8.59,8.15,8.36,4.7341,10464655
2009-07-22,8.25,8.37,7.99,8.05,4.5586,14102931
2009-07-23,8.12,8.84,8.02,8.68,4.9153,16261463
2009-07-24,8.63,8.72,8.37,8.6,4.87,9329564
2009-07-27,8.63,9.04,8.49,9.,5.0966,9053248
2009-07-28,8.82,9.1,8.63,8.76,4.9606,9935313
2009-07-29,8.77,8.93,8.6,8.65,4.8983,7609869
2009-07-30,8.8,9.14,8.74,9.03,5.1135,17960115
2009-07-31,8.92,9.2,8.9,9.08,5.1418,8863862
2009-08-03,9.23,9.3,8.91,9.15,5.1815,9452859
2009-08-04,9.07,10.14,9.03,9.92,5.6175,17816186
2009-08-05,9.92,10.46,9.72,10.35,5.861,17176727
2009-08-06,10.5,10.79,9.87,9.94,5.6288,19254254
2009-08-07,10.06,11.09,10.06,10.86,6.1498,16471075
2009-08-10,10.84,10.92,10.4,10.5,5.946,8584277
2009-08-11,10.51,10.51,9.95,10.1,5.7194,12158199
2009-08-12,10.15,10.62,10.07,10.43,5.9063,9129861
2009-08-13,10.67,10.67,10.2,10.42,5.9007,8490197
2009-08-14,10.34,10.45,10.01,10.39,5.8837,7860238
2009-08-17,10.07,10.11,9.53,9.56,5.4137,14503972
2009-08-18,9.62,10.1,9.59,9.98,5.6515,7638675
2009-08-19,9.8,9.86,9.59,9.67,5.476,9186962
2009-08-20,9.6899,10.24,9.6,10.23,5.7931,10866206
2009-08-21,10.35,10.8,10.28,10.58,5.9913,11620686
2009-08-24,10.72,10.79,10.35,10.42,5.9007,10731879
2009-08-25,10.4,10.65,10.33,10.4,5.8893,9679632
2009-08-26,10.36,10.43,10.01,10.08,5.7081,12287521
2009-08-27,10.03,10.18,9.73,10.12,5.7308,8700116
2009-08-28,10.21,10.29,10.04,10.21,5.7817,9915088
2009-08-31,9.94,10.15,9.89,9.97,5.6459,10650568
2009-09-01,9.9,10.07,9.34,9.37,5.3061,16918287
2009-09-02,9.4,9.4,9.04,9.07,5.1362,12128985
2009-09-03,9.2,9.33,9.05,9.33,5.2834,10774884
2009-09-04,9.35,9.53,9.11,9.53,5.3967,6935372
2009-09-08,9.86,10.06,9.76,10.,5.6628,13878508
2009-09-09,9.95,10.22,9.91,10.18,5.7647,13002367
2009-09-10,10.2,10.42,10.02,10.38,5.878,10219903
2009-09-11,10.44,10.64,10.36,10.5499,5.9742,11118415
2009-09-14,10.43,10.91,10.24,10.91,6.1782,9820803
2009-09-15,10.9301,11.3,10.75,11.05,6.2574,13574509
2009-09-16,11.1,11.49,10.96,11.47,6.4953,14462806
2009-09-17,11.43,11.96,11.38,11.81,6.6878,14255952
2009-09-18,11.92,11.98,11.45,11.55,6.5406,12750772
2009-09-21,11.21,11.5,10.97,11.14,6.3084,9416698
2009-09-22,11.32,11.9,11.31,11.84,6.7048,9294220
2009-09-23,12.1,12.1,11.65,11.65,6.5972,19140356
2009-09-24,11.3,11.87,10.96,11.06,6.2631,14001496
