date,open,high,low,close,adjusted_close,volume
2012-09-17,44.,45.57,43.06,45.1,25.4737,1300601
2012-09-18,45.82,45.99,45.,45.67,25.7956,1161434
2012-09-19,45.74,46.385,45.5,46.,25.982,2803459
2012-09-20,45.94,46.9,45.5,46.45,26.2362,4425627
2012-09-21,47.3,47.3,45.16,45.98,25.9707,3876749
2012-09-24,46.5,46.5,45.08,46.,25.982,1702328
2012-09-25,46.,46.13,45.2,45.25,25.5584,1135341
2012-09-26,45.8,45.91,44.75,44.75,25.276,1608497
2012-09-27,44.94,45.14,44.01,44.78,25.2929,2144183
2012-09-28,45.05,46.5,44.2,44.635,25.211,3148588
2012-10-01,45.57,45.62,42.,44.1,24.9089,12031340
2012-10-02,44.45,46.14,44.44,45.42,25.6544,12314500
2012-10-03,45.55,47.76,44.83,44.87,25.3438,26426961
2012-10-04,45.5,46.68,45.5,46.63,26.3379,7550205
2012-10-05,46.549,47.76,46.5,47.57,26.8688,8998566
2012-10-08,47.92,48.,46.5,46.59,26.3153,6449997
2012-10-09,46.7,47.29,45.95,47.,26.5469,7724344
2012-10-10,47.28,47.53,46.2,46.35,26.1797,9671656
2012-10-11,47.,47.037,45.44,46.46,26.2419,12664680
2012-10-12,46.67,47.41,46.05,47.1,26.6033,7383998
2012-10-15,47.17,47.68,46.78,46.96,26.5243,7892966
2012-10-16,46.9,47.26,46.32,47.25,26.6881,5934835
2012-10-17,47.4,47.74,46.55,46.65,26.3492,3948659
2012-10-18,46.67,46.78,45.91,46.4,26.208,5681460
2012-10-19,46.42,46.498,45.9,46.0291,25.9985,4863513
2012-10-22,46.2,46.85,46.15,46.62,26.3322,4607666
2012-10-23,46.22,46.434,45.941,46.21,26.1007,4141712
2012-10-24,46.08,46.62,45.21,45.5222,25.7122,4924367
2012-10-25,45.84,46.17,45.42,45.91,25.9312,2825066
2012-10-26,45.84,45.84,45.11,45.3,25.5867,3235849
2012-10-31,45.62,46.2,44.8,45.46,25.677,3979000
2012-11-01,45.38,45.65,45.02,45.1302,25.4908,3277583
2012-11-02,45.22,45.39,44.53,44.56,25.1687,3751290
2012-11-05,44.47,44.82,44.4,44.77,25.2873,2746239
2012-11-06,45.2,45.29,44.69,44.7,25.2478,3821213
2012-11-07,45.5,45.57,44.31,44.57,25.1743,4212515
2012-11-08,44.8,45.09,43.69,43.77,24.7225,4163416
2012-11-09,43.82,44.28,43.4,43.66,24.6603,3350140
2012-11-12,43.62,44.28,43.25,43.94,24.8185,3004718
2012-11-13,43.81,44.26,43.65,43.9604,24.83,3198768
2012-11-14,44.15,44.96,43.67,44.34,25.0444,4481885
2012-11-15,44.08,44.46,43.5,43.92,24.8072,2993371
2012-11-16,43.81,44.31,43.46,44.1886,24.9589,3576778
2012-11-19,44.47,45.,44.28,44.89,25.3551,2864386
2012-11-20,44.9,44.9,44.445,44.88,25.3494,1751589
2012-11-21,44.81,45.14,44.4,44.51,25.1404,1885502
2012-11-23,44.41,45.3,44.41,45.28,25.5754,805935
2012-11-26,45.,45.18,44.06,44.31,25.0275,3627779
2012-11-27,44.31,45.47,44.1,45.33,25.6036,3829885
2012-11-28,44.92,45.91,44.27,45.82,25.8804,3388765
2012-11-29,45.96,46.01,45.5,45.94,25.9481,2938249
2012-11-30,45.13,46.37,45.11,45.24,25.5528,6090250
2012-12-03,45.26,45.87,45.1,45.69,25.8069,3715316
2012-12-04,45.65,45.89,45.36,45.7,25.8126,3726917
2012-12-05,45.91,46.6,45.67,45.78,25.8578,3685488
2012-12-06,45.64,45.99,45.12,45.15,25.5019,3546787
2012-12-07,45.39,45.4,44.46,44.67,25.2308,3143394
