date,open,high,low,close,adjusted_close,volume
2009-01-02,34.93,35.39,33.87,35.22,16.4116,1756500
2009-01-05,35.08,36.,34.89,35.73,16.6493,2190600
2009-01-06,35.87,36.82,35.16,35.63,16.6027,2666500
2009-01-07,34.93,36.,34.92,35.94,16.7471,3814900
2009-01-08,34.08,36.96,33.25,36.71,17.1059,4680200
2009-01-09,36.9,37.4,36.1,36.87,17.1805,3197000
2009-01-12,36.65,36.9,36.42,36.89,17.1898,2273100
2009-01-13,36.77,38.3,36.58,37.91,17.6651,3155200
2009-01-14,37.22,37.67,36.94,37.36,17.4088,4034300
2009-01-15,37.46,38.21,36.68,37.91,17.6651,3401000
2009-01-16,38.2,38.38,37.51,38.09,17.7489,3010600
2009-01-20,37.91,38.81,36.89,37.08,17.2783,3784000
2009-01-21,37.77,37.79,36.32,36.76,17.1292,4989900
2009-01-22,36.26,37.27,36.2,36.82,17.1572,3559200
2009-01-23,36.27,36.34,35.58,35.96,16.7564,2776100
2009-01-26,35.94,37.12,35.94,36.57,17.0407,2987800
2009-01-27,36.73,37.98,36.73,37.5,17.474,2903000
2009-01-28,38.3,39.4,38.08,39.28,18.3035,2902700
2009-01-29,38.63,39.34,37.74,37.83,17.6278,2224500
2009-01-30,37.75,38.,37.16,37.65,17.5439,2309600
2009-02-02,36.16,37.07,35.93,36.62,17.064,3622200
2009-02-03,36.75,37.44,35.97,37.27,17.3669,2503900
2009-02-04,37.5,38.11,37.42,37.61,17.5253,1972300
2009-02-05,37.43,39.8,36.81,39.,18.173,4097900
2009-02-06,38.71,39.87,38.71,39.53,18.42,2488200
2009-02-09,39.02,39.52,38.49,39.11,18.2242,1421700
2009-02-10,38.74,39.11,37.34,37.68,17.5579,2694200
2009-02-11,38.01,38.08,37.37,37.96,17.6884,2311500
2009-02-12,37.22,38.44,37.02,38.39,17.8887,1931300
2009-02-13,38.34,38.62,37.71,38.1,17.7536,1369700
2009-02-17,37.,37.19,36.4,36.65,17.0779,2050800
2009-02-18,36.81,36.95,36.14,36.68,17.0919,1728100
2009-02-19,36.68,37.,36.09,36.15,16.845,2643000
2009-02-20,36.,36.22,35.73,35.92,16.7378,3429400
2009-02-23,36.18,36.46,35.48,35.56,16.57,2411100
2009-02-24,35.53,36.12,35.41,35.75,16.6586,2883400
