date,open,high,low,close,adjusted_close,volume
2009-01-02,18.48,19.26,17.63,18.2,7.9608,6012500
2009-01-05,18.04,19.29,18.01,18.8,8.2232,7062100
2009-01-06,19.23,20.88,18.88,20.45,8.9449,8402300
2009-01-07,20.14,20.9,19.4,20.08,8.7831,6190000
2009-01-08,19.57,20.15,18.99,19.85,8.6825,6925800
2009-01-09,19.72,19.99,17.75,17.9,7.8296,8983900
2009-01-12,18.02,18.02,16.04,16.36,7.156,7530800
2009-01-13,16.06,17.12,15.95,16.7,7.3047,8332200
2009-01-14,16.14,16.54,15.41,15.81,6.9154,9281100
2009-01-15,15.61,16.92,14.65,16.06,7.0247,11160900
2009-01-16,16.53,17.14,15.7,17.07,7.4665,7507700
2009-01-20,16.77,16.77,14.65,14.74,6.4474,9629700
2009-01-21,14.89,16.78,14.11,16.71,7.309,9231400
2009-01-22,15.77,16.37,14.89,15.1,6.6048,11079200
2009-01-23,14.57,15.79,14.27,15.61,6.8279,5134600
2009-01-26,15.61,16.31,15.07,15.56,6.806,4866600
2009-01-27,15.87,16.13,15.29,15.68,6.8585,4300600
2009-01-28,16.53,17.32,16.18,17.24,7.5409,8115900
2009-01-29,16.49,16.78,15.27,15.43,6.7492,7687600
2009-01-30,15.86,16.,14.08,14.38,6.2899,7792600
2009-02-02,14.12,14.2,13.18,14.11,6.1718,9376500
2009-02-03,14.05,14.22,13.56,13.85,6.0581,7993300
2009-02-04,13.94,14.52,13.4,13.45,5.8831,7894100
2009-02-05,12.15,13.4,10.85,12.1,5.2926,12410500
2009-02-06,12.39,13.64,12.13,13.38,5.8525,8674200
2009-02-09,12.96,13.5,12.69,13.45,5.8831,5367200
2009-02-10,13.2,13.45,11.37,11.66,5.1001,9789700
2009-02-11,11.97,12.23,10.73,11.78,5.1526,10036800
2009-02-12,11.61,11.82,10.65,11.7,5.1176,10029200
2009-02-13,11.57,11.58,10.37,10.4,4.549,10390800
2009-02-17,10.,10.34,9.4,9.49,4.151,11063600
2009-02-18,9.72,9.84,9.25,9.79,4.2822,8965300
2009-02-19,9.97,10.23,9.06,9.2,4.0241,9724000
2009-02-20,8.76,10.02,8.64,10.01,4.3784,10953000
2009-02-23,10.13,10.27,8.77,8.79,3.8448,10037100
2009-02-24,8.76,9.71,8.6,9.63,4.2122,12335700
