symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
ZQKSQ,LONG,2013-10-30,2014-01-27,89,8.55,7.20,20237,-27319.95,-15.79,,,stop_loss,Stage2,2.0599,0.1400,gap_down,89,95,ZQKSQ-wein-3925,0.1420,,0
YUM,LONG,2022-01-01,2022-01-26,25,138.41,122.10,3276,-53431.56,-11.78,,,stop_loss,Stage2,2.0516,0.1400,intraday,25,105,YUM-wein-12519,0.1522,,0
XRX,LONG,2019-03-21,2019-07-22,123,32.60,34.32,11554,19923.61,5.29,,,laggard_rotation,Stage2,2.0250,0.1400,non_stop_exit,,120,XRX-wein-10046,0.1433,,0
XRX,LONG,2019-12-03,2020-02-03,62,37.50,35.65,9845,-18165.99,-4.92,,,laggard_rotation,Stage2,2.9074,0.1465,non_stop_exit,,105,XRX-wein-10741,0.1632,,0
XRAY,LONG,2000-04-25,2001-12-17,601,29.54,46.91,2509,43577.02,58.79,,32.34,laggard_rotation,Stage2,1.9088,0.1400,non_stop_exit,,110,XRAY-wein-277,0.1424,32.34,0
X,LONG,2014-07-30,2014-11-24,117,31.58,34.89,9709,32136.79,10.48,,28.87,laggard_rotation,Stage2,2.0578,0.1400,non_stop_exit,,110,X-wein-6873,0.1474,28.87,0
WY,LONG,2018-01-24,2018-02-05,12,37.28,35.48,8429,-15188.32,-4.83,,,laggard_rotation,Stage2,2.3955,0.1438,non_stop_exit,,110,WY-wein-7647,0.1450,,0
WWW,LONG,2012-07-18,2012-10-17,91,43.60,44.55,4607,4376.65,2.18,,41.96,stop_loss,Stage2,4.6262,0.1400,gap_down,91,105,WWW-wein-5231,0.1404,41.96,0
WWD,LONG,2016-11-15,2017-02-27,104,67.23,70.20,2774,8226.81,4.41,,62.72,laggard_rotation,Stage2,2.2909,0.1400,non_stop_exit,,120,WWD-wein-3636,0.1406,62.72,0
WSM,LONG,2012-09-01,2013-01-07,128,41.34,46.30,4881,24209.76,12.00,,,laggard_rotation,Stage2,2.9988,0.1400,non_stop_exit,,120,WSM-wein-5325,0.1479,,0
WSM,LONG,2023-09-25,2024-07-01,280,155.66,281.88,2343,295726.99,81.08,,,laggard_rotation,Stage2,2.3760,0.1400,non_stop_exit,,90,WSM-wein-13684,0.1404,,0
WSFS,LONG,2024-07-17,2024-08-06,20,56.46,49.80,6755,-45010.24,-11.80,,,stop_loss,Stage2,4.0936,0.1485,gap_down,20,105,WSFS-wein-12599,0.1501,,0
WSFS,LONG,2026-01-28,2026-05-18,110,63.10,70.01,5855,40478.98,10.96,,59.94,laggard_rotation,Stage2,2.6598,0.1400,non_stop_exit,,105,WSFS-wein-15038,0.1405,59.94,1
WOR,LONG,2019-12-28,2020-02-03,37,42.55,37.05,9051,-49855.62,-12.94,,,laggard_rotation,Stage2,3.0599,0.1400,non_stop_exit,,95,WOR-wein-10832,0.1569,,0
WOR,LONG,2025-05-13,2025-09-22,132,61.13,61.10,5492,-150.87,-0.04,,56.35,laggard_rotation,Stage2,1.8417,0.1400,non_stop_exit,,81,WOR-wein-15144,0.1417,56.35,0
WNC,LONG,2003-05-09,2004-03-01,297,10.93,28.45,8704,152529.45,160.39,,19.88,laggard_rotation,Stage2,1.7941,0.1400,non_stop_exit,,110,WNC-wein-884,0.1421,19.88,6
WNC,LONG,2015-05-11,2015-06-01,21,14.98,13.58,22730,-31922.25,-9.37,,,laggard_rotation,Stage2,2.6832,0.1400,non_stop_exit,,120,WNC-wein-7321,0.1403,,0
WMT,LONG,2019-06-21,2019-11-25,157,110.56,120.00,3917,36991.99,8.54,,,laggard_rotation,Stage2,2.9722,0.1416,non_stop_exit,,120,WMT-wein-9799,0.1418,,0
WMT,LONG,2020-08-17,2020-08-24,7,134.35,132.25,2428,-5098.80,-1.56,,,laggard_rotation,Stage2,2.1574,0.1400,non_stop_exit,,105,WMT-wein-11271,0.1420,,0
WMB,LONG,2018-01-06,2018-02-12,37,32.60,28.97,13509,-49037.67,-11.13,,,stop_loss,Stage2,1.5436,0.1400,gap_down,37,110,WMB-wein-9250,0.1416,,0
WMB,LONG,2024-03-23,2024-04-08,16,38.39,39.33,10581,9916.51,2.44,,,laggard_rotation,Stage2,1.6927,0.1400,non_stop_exit,,95,WMB-wein-14192,0.1569,,0
WLY,LONG,2002-02-27,2002-06-20,113,26.14,24.47,3902,-6497.76,-6.37,,,stop_loss,Stage2,1.9354,0.1400,intraday,113,100,WLY-wein-805,0.1402,,0
WLL1,LONG,2002-01-22,2002-03-19,56,53.44,55.50,1330,2742.73,3.86,,49.77,,Stage2,2.0283,0.1434,,,110,WLL1-wein-208,0.1602,49.77,0
WFRD,LONG,2022-10-26,2023-05-22,208,40.53,60.14,9061,177697.32,48.39,,43.38,laggard_rotation,Stage2,1.9668,0.1400,non_stop_exit,,95,WFRD-wein-12924,0.1436,43.38,3
WFC-WS,LONG,2013-12-18,2014-07-21,215,45.05,51.00,3831,22776.06,13.20,,46.25,laggard_rotation,Stage2,1.8787,0.1400,non_stop_exit,,100,WFC-WS-wein-3738,0.1417,46.25,1
WFC,LONG,2013-12-18,2014-07-21,215,45.01,51.00,3831,22945.99,13.31,,,laggard_rotation,Stage2,1.8787,0.1400,non_stop_exit,,110,WFC-wein-3737,0.1408,,0
WDC,LONG,2009-08-28,2010-03-15,199,35.68,38.44,4804,13274.45,7.75,,,laggard_rotation,Stage2,2.8301,0.1400,non_stop_exit,,80,WDC-wein-3838,0.1409,,0
WDC,LONG,2012-08-18,2012-09-27,40,45.09,38.74,4496,-28549.60,-14.08,,,stop_loss,Stage2,2.1046,0.1400,intraday,40,120,WDC-wein-5286,0.1482,,0
WCN,LONG,2010-10-13,2010-11-01,19,41.00,40.96,4221,-169.26,-0.10,,,laggard_rotation,Stage2,4.3148,0.1400,non_stop_exit,,90,WCN-wein-3853,0.1413,,0
WBS,LONG,2024-11-06,2025-02-18,104,56.28,59.26,6709,19992.82,5.29,,,laggard_rotation,Stage2,3.5516,0.1400,non_stop_exit,,120,WBS-wein-13888,0.1400,,0
WAFD,LONG,2013-06-29,2013-10-28,121,18.40,22.95,13290,60469.50,24.73,,,laggard_rotation,Stage2,2.1692,0.1400,non_stop_exit,,105,WAFD-wein-6004,0.1428,,0
WABC,LONG,2003-10-16,2004-01-20,96,46.02,49.12,2002,6200.43,6.73,,,laggard_rotation,Stage2,1.6128,0.1442,non_stop_exit,,100,WABC-wein-891,0.1444,,0
