date,open,high,low,close,adjusted_close,volume
2009-01-02,55.5001,57.0498,54.1798,56.8701,8.3762,4808311
2009-01-05,55.9198,57.0001,55.5999,57.0001,8.3954,4488862
2009-01-06,57.0001,57.9699,56.1798,57.7698,8.5087,5357578
2009-01-07,56.4801,56.4899,54.73,55.45,8.1671,4155394
2009-01-08,55.0001,55.0001,53.1399,54.6102,8.0434,5949749
2009-01-09,54.6399,54.6399,51.8001,52.0002,7.659,4833374
2009-01-12,51.3902,51.51,49.99,50.4798,7.435,4912812
2009-01-13,51.1901,51.49,49.9798,50.7398,7.4733,4107391
2009-01-14,48.9,54.3298,48.9,54.0499,7.9608,14179824
2009-01-15,54.0099,55.3799,53.0299,54.6199,8.0448,7212254
2009-01-16,55.43,56.4801,54.21,56.1301,8.2672,6457385
2009-01-20,55.6399,55.6399,52.0002,52.1599,7.6825,6340565
2009-01-21,52.23,54.5498,50.5899,54.4802,8.0242,7309958
2009-01-22,53.7899,55.84,52.62,55.0299,8.1052,6885158
2009-01-23,53.8298,55.8599,53.2601,54.71,8.0581,6287040
2009-01-26,55.5498,57.0001,54.3298,55.7801,8.2157,3945542
2009-01-27,55.8799,56.4801,54.7601,56.1399,8.2687,3533062
2009-01-28,57.4699,59.5901,56.93,58.4801,8.6134,3428561
2009-01-29,57.5799,58.7099,56.43,56.7698,8.3615,4195325
2009-01-30,57.3701,57.5001,55.1798,56.0201,8.251,5230138
2009-02-02,55.2801,56.0001,53.86,54.0499,7.9608,6844378
2009-02-03,54.2499,56.78,54.23,56.41,8.3085,4218689
2009-02-04,56.0201,57.0702,54.8302,55.7299,8.2083,4079354
2009-02-05,55.5999,57.32,55.3599,56.9198,8.3836,5101423
2009-02-06,57.0702,59.9801,57.0702,58.4699,8.6119,7247513
2009-02-09,58.3199,58.4402,56.32,57.0702,8.4057,5958670
2009-02-10,56.8998,57.0702,54.0499,54.2402,7.9889,8775943
2009-02-11,54.8098,56.56,52.3099,53.8702,7.9344,9764878
2009-02-12,53.62,54.3298,52.38,54.06,7.9623,8194817
2009-02-13,54.0002,54.5099,52.6302,52.9101,7.793,6313802
2009-02-17,51.8201,53.6501,51.2602,52.84,7.7827,9975578
2009-02-18,53.1998,53.3901,51.7899,52.51,7.734,6196133
2009-02-19,53.0499,54.06,52.5698,53.0401,7.8121,4429390
2009-02-20,52.0499,53.9598,51.9598,53.2601,7.8445,6426799
2009-02-23,53.36,53.8901,50.6999,50.9301,7.5013,5526648
2009-02-24,51.2602,53.1599,50.2802,52.97,7.8018,5693594
2009-02-25,52.7699,54.6399,52.3201,53.5499,7.8872,8140442
2009-02-26,53.99,54.3502,51.1901,51.5601,7.5941,5750518
2009-02-27,51.23,52.9399,50.6701,51.8999,7.6442,6555938
2009-03-02,50.9301,51.73,49.3299,49.4501,7.2834,4637966
2009-03-03,49.6999,50.1799,47.6201,47.8801,7.0521,5254776
2009-03-04,48.6001,50.12,47.6099,49.3499,7.2686,5147726
2009-03-05,48.3898,49.8401,47.57,48.0699,7.0801,6247534
2009-03-06,48.3898,48.9,46.0598,47.6498,7.1054,9413568
2009-03-09,47.18,48.4102,47.1698,48.01,7.1591,7788708
2009-03-10,48.4501,50.6502,48.29,50.5801,7.5424,5664708
2009-03-11,50.8698,51.6799,50.3498,50.7899,7.5737,3915382
2009-03-12,50.7398,53.4199,50.5601,53.1302,7.9226,4343155
2009-03-13,53.1901,53.95,52.4199,53.5898,7.9912,3987173
2009-03-16,54.08,54.36,52.2402,52.2801,7.7959,4773902
2009-03-17,52.38,54.1701,52.3498,54.1701,8.0777,5169816
2009-03-18,54.23,57.0702,53.69,56.3098,8.3968,6872839
2009-03-19,56.2401,57.5502,56.0498,57.32,8.5474,5057669
2009-03-20,57.3102,57.7099,54.9899,55.5201,8.279,6472253
2009-03-23,56.6301,58.8998,56.0999,58.8998,8.783,3903062
2009-03-24,58.26,59.5999,57.93,58.1199,8.6667,5831230
2009-03-25,58.4202,59.4601,56.7201,58.3399,8.6995,6603091
2009-03-26,59.28,59.5901,58.5701,59.0799,8.8098,11661610
2009-03-27,58.3399,58.8199,57.82,58.4899,8.7219,4446806
2009-03-30,57.3599,57.8798,56.41,57.2002,8.5295,3783694
