date,open,high,low,close,adjusted_close,volume
2009-01-02,16.7201,18.0999,16.67,17.99,5.7123,38436541
2009-01-05,17.7999,17.8601,16.91,17.03,5.4264,74617017
2009-01-06,17.1401,17.61,16.98,17.2299,5.4901,37253451
2009-01-07,16.96,16.9901,16.32,16.6401,5.3022,42818283
2009-01-08,16.53,17.05,16.47,16.91,5.3882,36134595
2009-01-09,17.0199,17.04,16.27,16.33,5.2034,42175309
2009-01-12,16.2801,16.39,15.5001,15.7001,5.0027,44586516
2009-01-13,15.69,15.7999,15.19,15.33,4.8848,51052749
2009-01-14,15.1301,15.2801,14.6401,14.81,4.719,41339421
2009-01-15,14.7001,15.2801,14.25,15.0099,4.7828,45981938
2009-01-16,15.1599,15.54,14.76,15.33,4.8848,50903582
2009-01-20,15.2899,15.38,14.0099,14.02,4.4673,50276827
2009-01-21,14.1499,15.0701,14.05,15.0701,4.8019,47045097
2009-01-22,14.69,15.0799,14.2299,14.7899,4.7127,48310986
2009-01-23,14.39,15.1499,14.0001,14.9901,4.7764,51337211
2009-01-26,14.97,15.5001,14.75,15.05,4.7955,35519790
2009-01-27,15.0701,15.3601,14.7999,14.9201,4.7541,36936126
2009-01-28,15.1499,15.98,15.1499,15.96,5.0855,48069417
2009-01-29,15.7199,16.11,15.2701,15.33,4.8848,43373977
2009-01-30,15.3501,15.6301,14.5701,14.6499,4.6681,43652677
2009-02-02,14.55,14.8501,14.41,14.7001,4.684,30887516
2009-02-03,14.7001,14.82,14.31,14.68,4.6776,43770474
2009-02-04,13.8401,14.89,13.59,14.1599,4.5119,65098950
2009-02-05,14.0001,14.1599,13.5701,13.83,4.4068,76625325
2009-02-06,13.7701,14.5001,13.74,14.17,4.5151,55126128
2009-02-09,14.3401,14.5001,13.88,14.41,4.5916,48491522
2009-02-10,14.2001,14.5701,13.4299,13.54,4.3144,66138208
2009-02-11,13.6599,13.8699,13.2899,13.5701,4.324,35119025
2009-02-12,13.3501,13.83,13.18,13.7801,4.3909,51460343
2009-02-13,13.7801,13.95,13.3501,13.6599,4.3526,40456372
2009-02-17,12.95,13.18,12.5799,12.89,4.1073,64609411
2009-02-18,12.9801,12.9901,11.95,12.3599,3.9384,94859288
2009-02-19,12.68,13.39,12.5799,12.9901,4.1392,85852314
2009-02-20,12.9299,13.1499,12.5799,12.8401,4.0914,64742359
2009-02-23,12.8699,13.4,12.6399,12.69,4.0436,54489129
2009-02-24,12.6499,13.9299,12.62,13.88,4.4227,61707384
2009-02-25,13.75,14.4299,13.5601,14.05,4.4769,72403632
2009-02-26,14.03,14.2001,13.3401,13.3401,4.2507,98057300
2009-02-27,13.2899,13.55,12.9901,13.0601,4.1615,54850629
2009-03-02,12.81,12.8699,12.32,12.59,4.0117,61053313
2009-03-03,12.7999,13.12,12.39,12.4999,3.983,66179821
2009-03-04,12.62,12.9399,12.3699,12.74,4.0595,61105810
2009-03-05,12.4101,12.5601,11.9,11.9999,3.8237,55487414
2009-03-06,11.9101,12.31,11.2701,11.6301,3.7058,73665893
2009-03-09,11.47,11.96,11.1,11.2199,3.5751,48122980
2009-03-10,11.4999,12.25,11.3401,12.2099,3.8906,60776960
2009-03-11,12.23,12.68,12.2099,12.3699,3.9416,37014657
2009-03-12,12.2199,12.9801,12.1201,12.9201,4.1169,31551617
2009-03-13,13.24,13.4101,12.6,13.03,4.1519,43004581
2009-03-16,13.1301,13.4999,12.54,12.5699,4.0053,43871199
2009-03-17,12.68,13.2999,12.5799,13.2701,4.2284,36840736
2009-03-18,13.1301,13.8501,13.0601,13.5701,4.324,41660588
2009-03-19,13.6301,13.6499,12.88,13.0501,4.1583,47936682
2009-03-20,13.19,13.3501,12.4901,12.7199,4.0531,70716279
2009-03-23,13.1499,14.12,12.9999,14.0799,4.4864,47894002
2009-03-24,13.9101,14.47,13.7801,13.9901,4.4578,45582240
2009-03-25,13.9299,14.38,13.53,13.9399,4.4418,50581989
2009-03-26,14.0001,14.5899,13.9399,14.55,4.6362,52341472
2009-03-27,14.3501,14.6301,14.0899,14.54,4.633,57952611
2009-03-30,14.2701,14.33,13.53,13.6499,4.3494,49298601
2009-03-31,13.81,13.8599,13.5099,13.6401,4.3463,63255601
2009-04-01,13.4299,13.98,13.2701,13.9201,4.4355,53965659
2009-04-02,14.1301,14.74,14.03,14.5701,4.6426,64223797
2009-04-03,14.6499,14.75,14.2001,14.5001,4.6203,50297526
2009-04-06,14.33,14.47,14.18,14.3599,4.5972,39919884
2009-04-07,14.1,14.25,13.9901,14.04,4.4948,53991694
2009-04-08,14.1599,14.26,13.83,14.26,4.5652,47528661
2009-04-09,14.41,14.68,14.32,14.62,4.6805,46012028
2009-04-13,14.33,14.5199,14.0799,14.3501,4.5941,28946856
2009-04-14,14.17,14.2299,13.75,13.8599,4.4371,50122325
2009-04-15,13.7199,14.4201,13.7001,14.38,4.6036,49623182
2009-04-16,14.39,14.8501,14.2101,14.76,4.7253,54408677
2009-04-17,14.9201,14.9201,14.25,14.48,4.6357,56652792
2009-04-20,14.12,14.2801,13.7899,13.9299,4.4595,43166979
2009-04-21,13.9201,14.31,13.81,14.2701,4.5684,43775169
2009-04-22,14.0099,14.3501,14.0001,14.05,4.498,41888926
2009-04-23,13.8599,13.97,13.32,13.61,4.3571,57847618
2009-04-24,13.6499,14.04,13.4201,13.89,4.4468,40573742
2009-04-27,13.55,13.8501,13.25,13.76,4.4052,51190819
2009-04-28,13.61,14.38,13.59,14.19,4.5428,41638608
2009-04-29,14.3501,15.34,14.3501,15.24,4.8789,67609601
2009-04-30,16.2,16.2999,15.3699,15.46,4.9494,74184882
2009-05-01,16.0799,16.4901,15.74,16.3601,5.2376,55456898
2009-05-04,16.3601,17.06,16.2101,16.6499,5.3303,54993393
2009-05-05,16.6401,17.0001,15.91,16.25,5.2023,50568758
2009-05-06,16.2801,16.4,15.6301,16.0001,5.1223,49002402
2009-05-07,15.9201,16.2801,15.5199,15.69,5.023,79953084
2009-05-08,16.0001,16.0001,15.5099,15.75,5.0422,52676936
2009-05-11,15.46,15.61,15.2801,15.41,4.9334,31717642
2009-05-12,15.54,15.55,14.8699,15.2001,4.8662,45432006
2009-05-13,14.9,15.2701,14.75,14.96,4.7893,48117005
2009-05-14,15.0799,15.1499,14.7899,14.8599,4.7573,48854729
2009-05-15,14.7801,14.9,14.33,14.4201,4.6165,49197023
2009-05-18,14.4901,15.17,14.4901,15.1599,4.8533,41943557
2009-05-19,15.18,15.38,14.95,15.0001,4.8022,42238475
2009-05-20,15.04,15.24,14.7801,14.8699,4.7605,33495477
2009-05-21,14.68,14.74,14.2299,14.45,4.626,44898933
2009-05-22,14.4201,14.4901,14.11,14.2199,4.5524,23638745
2009-05-26,14.02,14.8699,13.98,14.68,4.6997,44824243
2009-05-27,14.62,14.7701,14.18,14.2999,4.578,51523509
2009-05-28,14.3401,14.83,13.98,14.19,4.5428,39663164
2009-05-29,14.1401,14.17,13.17,13.7701,4.4084,88196299
2009-06-01,13.9299,14.0799,13.8401,13.9201,4.4564,52623800
2009-06-02,13.8699,14.62,13.8501,14.46,4.6292,60185629
2009-06-03,14.4,14.45,13.95,14.19,4.5428,37633090
2009-06-04,14.2299,14.5001,14.02,14.47,4.6325,40123255
2009-06-05,14.6,14.6401,13.9299,14.11,4.5172,37597666
2009-06-08,14.02,14.5601,13.83,14.3501,4.5941,34743014
2009-06-09,14.38,14.5601,14.1599,14.4,4.61,36799763
2009-06-10,14.5899,14.6301,13.95,14.2899,4.5748,40218858
2009-06-11,14.2299,14.81,14.2199,14.5099,4.6452,43669963
2009-06-12,14.3501,14.4,14.04,14.3501,4.5941,36423325
2009-06-15,14.19,14.2001,13.7001,13.82,4.4244,50381179
2009-06-16,13.8401,13.98,13.4399,13.53,4.3315,59458575
2009-06-17,13.62,13.97,13.52,13.8599,4.4371,54924465
2009-06-18,13.8699,14.1,13.7299,13.8699,4.4403,34773957
2009-06-19,14.0001,14.0799,13.74,13.8699,4.4403,48222852
2009-06-22,13.6499,13.83,13.38,13.62,4.3603,49759332
2009-06-23,13.62,13.97,13.62,13.7899,4.4147,44922194
2009-06-24,13.7701,14.04,13.7199,13.83,4.4276,58033917
2009-06-25,13.7701,14.48,13.7001,14.3599,4.5972,42401726
2009-06-26,14.2199,14.41,14.02,14.2199,4.5524,68496492
2009-06-29,14.2299,14.4201,14.1,14.3599,4.5972,28244344
2009-06-30,14.3599,14.5001,14.1401,14.46,4.6292,39441868
2009-07-01,14.4299,14.7999,14.4201,14.47,4.6325,32672607
2009-07-02,14.31,14.47,13.7999,13.89,4.4468,39564360
2009-07-06,13.7801,14.0099,13.7299,13.9,4.4719,31728952
2009-07-07,13.83,13.8501,13.26,13.2999,4.2788,55656000
2009-07-08,13.3599,13.6401,13.32,13.4999,4.3431,55710844
2009-07-09,13.5601,13.67,13.2999,13.39,4.3078,34446174
2009-07-10,13.33,13.4901,13.0799,13.26,4.266,30331396
2009-07-13,13.2101,13.54,13.04,13.52,4.3496,36107493
2009-07-14,13.5099,13.69,13.45,13.5601,4.3625,27009611
2009-07-15,13.67,14.12,13.55,14.1,4.5362,33555016
2009-07-16,14.12,14.2101,13.9201,14.1599,4.5555,24351287
2009-07-17,14.2101,14.2101,13.9,14.1499,4.5523,26632747
2009-07-20,14.0899,14.5199,14.0899,14.5001,4.6649,27996373
2009-07-21,14.55,14.6401,14.0701,14.31,4.6038,34262224
2009-07-22,14.2801,14.32,14.0601,14.1499,4.5523,30216800
2009-07-23,14.17,14.54,14.0099,14.4901,4.6617,41115351
2009-07-24,14.4299,14.53,14.24,14.5001,4.6649,24999597
2009-07-27,14.4901,14.91,14.32,14.89,4.7904,40210322
2009-07-28,14.8599,14.96,14.7199,14.89,4.7904,40013567
2009-07-29,14.8599,15.0001,14.46,14.5899,4.6938,35211427
2009-07-30,14.82,15.2101,14.75,15.0199,4.8322,48937101
2009-07-31,14.9901,15.0899,14.7299,14.8599,4.7807,36478596
2009-08-03,14.9,15.1599,14.7701,15.1301,4.8676,36955332
2009-08-04,15.0199,15.68,15.0199,15.4,4.9544,71505432
2009-08-05,15.2199,15.31,14.89,15.0601,4.8451,47655208
2009-08-06,15.4301,15.6,14.9399,15.05,4.8419,53091786
2009-08-07,15.0199,15.2999,14.8699,14.96,4.8129,67017416
2009-08-10,14.9201,15.1599,14.7899,15.0001,4.8258,45647114
2009-08-11,15.05,15.05,14.69,14.76,4.7486,38144823
2009-08-12,14.76,15.0099,14.76,14.8501,4.7775,47500919
2009-08-13,14.83,15.03,14.6401,14.95,4.8097,49407648
2009-08-14,14.9,15.05,14.4399,14.81,4.7646,35421199
2009-08-17,14.5899,14.67,14.4399,14.5601,4.6842,36685381
2009-08-18,14.54,14.61,14.2999,14.3401,4.6134,46990253
2009-08-19,14.17,14.68,14.1301,14.61,4.7003,53353841
