date,open,high,low,close,adjusted_close,volume
2009-01-02,19.42,20.74,19.42,20.61,3.0818,10528775
2009-01-05,21.04,21.2801,20.13,21.,3.1402,18616904
2009-01-06,21.41,22.28,21.27,22.,3.2897,13081391
2009-01-07,19.26,19.46,18.4,19.07,2.8516,24955208
2009-01-08,18.62,19.,18.25,18.89,2.8246,14760332
2009-01-09,19.04,19.21,18.43,18.73,2.8007,12293522
2009-01-12,18.04,18.21,17.2101,17.36,2.5959,12123500
2009-01-13,17.84,17.84,16.93,17.69,2.6452,15062425
2009-01-14,17.53,17.66,16.8,17.13,2.5615,12796486
2009-01-15,16.82,17.02,15.85,16.49,2.4658,18139564
2009-01-16,17.2101,17.75,16.1101,16.86,2.5211,15997375
2009-01-20,15.9,16.35,14.56,14.66,2.1921,39614923
2009-01-21,15.29,15.74,14.5,15.59,2.3312,23352211
2009-01-22,14.82,15.63,14.6801,15.0101,2.2445,16931627
2009-01-23,14.33,15.14,14.22,14.81,2.2146,14106690
2009-01-26,15.49,15.74,14.42,14.65,2.1906,17582415
2009-01-27,15.3,15.47,14.84,15.18,2.2699,16809335
2009-01-28,16.35,17.75,16.35,17.46,2.6108,31666379
2009-01-29,16.7701,16.82,16.3,16.36,2.4463,12738532
2009-01-30,16.9,17.06,16.31,16.48,2.4643,11032878
2009-02-02,15.5601,16.1101,15.55,16.06,2.4015,9916977
2009-02-03,16.01,16.45,15.69,16.27,2.4329,7279519
2009-02-04,16.25,16.5501,16.0001,16.19,2.4209,11777996
2009-02-05,16.07,16.61,15.59,16.35,2.4448,14698743
2009-02-06,16.98,17.84,16.52,17.67,2.6422,19943630
2009-02-09,18.,18.35,17.57,18.16,2.7155,10517247
2009-02-10,17.7,18.35,16.87,17.08,2.554,28593056
2009-02-11,17.8,18.23,17.38,17.75,2.6542,16668766
2009-02-12,17.01,17.8,16.81,17.79,2.6602,14349867
2009-02-13,17.79,17.99,17.19,17.46,2.6108,8045746
2009-02-17,15.46,15.65,14.78,15.08,2.2549,19485530
2009-02-18,14.94,15.24,14.39,14.7,2.1981,14576219
2009-02-19,15.1201,15.1201,14.39,14.5,2.1682,11425215
2009-02-20,13.6,13.94,13.1,13.78,2.0605,26402021
2009-02-23,14.2501,14.28,13.2,13.38,2.0007,13460226
2009-02-24,13.4,14.21,13.13,14.09,2.1069,22409957
2009-02-25,13.84,13.93,13.06,13.53,2.0232,17248174
2009-02-26,13.2,13.2501,12.7001,12.83,1.9185,19914937
2009-02-27,12.5,12.89,12.3,12.46,1.8632,13885986
2009-03-02,11.72,11.72,10.96,11.,1.6448,26633951
2009-03-03,11.28,11.45,10.77,11.13,1.6643,21080392
2009-03-04,11.4,11.77,11.,11.58,1.7316,23821856
2009-03-05,10.47,10.5001,9.6,10.16,1.5192,38495843
2009-03-06,10.22,10.7,10.01,10.37,1.5506,17654355
2009-03-09,10.2,10.42,9.92,9.96,1.4893,12236949
2009-03-10,10.37,11.62,10.37,11.58,1.7316,28083838
2009-03-11,11.68,11.7999,11.06,11.2701,1.6852,24481905
2009-03-12,11.1601,11.78,10.91,11.75,1.757,30867240
2009-03-13,12.25,12.39,11.64,11.79,1.763,25008024
2009-03-16,12.33,13.28,12.24,12.63,1.8886,26005917
2009-03-17,12.29,13.09,12.29,13.08,1.9559,16629760
2009-03-18,13.,13.92,12.64,13.89,2.077,30468050
2009-03-19,14.,14.,13.31,13.34,1.9947,18105201
2009-03-20,13.01,13.15,12.33,12.54,1.8751,14281040
2009-03-23,13.52,14.55,13.52,14.54,2.1742,32174342
2009-03-24,13.98,14.43,13.48,14.09,2.1069,23293251
2009-03-25,14.395,14.7094,13.5,14.09,2.1069,25819340
2009-03-26,14.5701,14.95,14.3501,14.7901,2.2116,16507000
2009-03-27,14.8,14.98,14.55,14.62,2.1861,16521822
2009-03-30,13.4701,13.4701,12.36,12.68,1.8961,18845517
2009-03-31,13.05,13.64,13.05,13.29,1.9873,18687282
2009-04-01,13.4,14.5701,13.35,14.36,2.1473,18286310
2009-04-02,14.77,15.43,14.77,15.07,2.2534,20431711
2009-04-03,14.83,15.39,14.75,15.28,2.2848,15385451
2009-04-06,14.98,14.98,14.48,14.85,2.2205,11478774
2009-04-07,14.26,14.84,14.26,14.53,2.1727,8089031
2009-04-08,15.0101,15.4,14.61,15.19,2.2714,14589034
2009-04-09,16.12,16.79,15.5,16.75,2.5046,19271255
2009-04-13,16.4,17.94,16.4,17.67,2.6422,20200662
2009-04-14,17.3201,17.75,16.9,16.95,2.5346,25592966
2009-04-15,17.61,17.99,17.47,17.9801,2.6886,28817478
2009-04-16,17.62,17.8701,17.13,17.67,2.6422,22605674
2009-04-17,17.7,18.2001,17.45,17.51,2.6183,22055240
2009-04-20,16.95,16.95,16.1101,16.26,2.4314,19025928
2009-04-21,15.61,16.72,15.5,16.62,2.4852,17026997
2009-04-22,16.05,16.64,15.97,16.06,2.4015,18471968
