date,open,high,low,close,adjusted_close,volume
2009-01-02,17.72,18.91,17.38,18.8199,8.8688,5440860
2009-01-05,18.7499,19.2,18.4001,18.88,8.8971,5166832
2009-01-06,19.0299,19.3199,18.45,18.96,8.9348,9734126
2009-01-07,19.02,19.79,18.9,19.41,9.1468,9759463
2009-01-08,19.12,20.19,19.0099,19.93,9.3919,7512531
2009-01-09,20.01,20.1999,19.2501,20.02,9.4343,7989417
2009-01-12,19.5201,19.88,18.3001,18.4201,8.6803,11137995
2009-01-13,18.28,18.7,17.9399,18.21,8.5813,8115134
2009-01-14,17.96,18.15,17.3101,17.5,8.2468,7301603
2009-01-15,17.44,18.1401,16.88,17.9199,8.4446,10744705
2009-01-16,18.29,18.36,17.3101,18.,8.4824,6985454
2009-01-20,18.,18.,17.15,17.22,8.1148,7769936
2009-01-21,17.55,17.55,16.76,17.05,8.0347,12391617
2009-01-22,16.7799,17.1,16.1201,16.62,7.8321,9403776
2009-01-23,16.1101,16.9701,16.06,16.68,7.8603,9767533
2009-01-26,16.68,17.18,16.2799,16.6101,7.8273,6633156
2009-01-27,16.72,17.2,16.5399,16.89,7.9593,8312021
2009-01-28,17.25,18.2499,17.17,17.7801,8.3787,11588737
2009-01-29,17.41,17.58,16.55,16.7301,7.8839,7740403
2009-01-30,16.89,16.98,16.1201,16.2099,7.6388,8094477
2009-02-02,16.08,16.2499,15.7,15.9199,7.5022,6930907
2009-02-03,16.1101,16.2299,15.7801,16.0901,7.5823,6966089
2009-02-04,16.34,16.8499,16.1201,16.19,7.6294,9936178
2009-02-05,16.05,16.3501,15.3,16.1,7.587,10082068
2009-02-06,16.1,16.7,16.03,16.44,7.7473,11508046
2009-02-09,16.46,17.0599,16.37,16.9901,8.0064,7424577
2009-02-10,16.7799,17.0799,15.3401,15.5901,7.3467,10014771
2009-02-11,17.17,17.93,16.6101,17.55,8.3669,15974476
2009-02-12,17.41,17.43,16.26,16.9901,8.1,8613161
2009-02-13,16.7999,17.9199,16.7999,17.39,8.2906,8795847
2009-02-17,16.64,16.91,16.24,16.3,7.771,10361583
2009-02-18,16.4799,16.98,16.22,16.5899,7.9092,10635449
2009-02-19,16.81,17.0799,15.9199,16.05,7.6518,8158062
2009-02-20,15.7,16.1701,15.3499,15.8301,7.5469,12154061
2009-02-23,16.01,16.1,14.67,14.7101,7.013,7995227
2009-02-24,14.84,15.64,14.6399,15.5401,7.4087,8234235
2009-02-25,15.24,15.53,14.73,14.87,7.0892,8562649
2009-02-26,15.12,15.44,14.6,14.6399,6.9796,6584580
2009-02-27,14.2599,14.7701,14.1601,14.18,6.7603,9394093
2009-03-02,13.9399,14.,12.96,12.99,6.193,8901875
2009-03-03,13.24,13.5,12.2599,12.66,6.0356,14370331
2009-03-04,13.15,13.53,12.8999,13.3101,6.3455,10246517
2009-03-05,12.8299,13.3,12.03,12.16,5.7973,10313491
2009-03-06,12.2799,12.6399,11.46,11.84,5.6447,11209004
2009-03-09,11.6501,12.5899,11.56,12.18,5.8068,12604804
2009-03-10,12.49,13.41,12.4001,13.3999,6.3884,9188814
2009-03-11,13.7099,14.1701,13.3999,13.9899,6.6697,11127021
2009-03-12,13.9899,13.9899,13.41,13.9301,6.6411,9360041
2009-03-13,14.05,14.18,13.5901,13.87,6.6125,5894830
2009-03-16,14.11,14.29,13.85,13.9301,6.6411,7735885
2009-03-17,13.98,14.1,13.23,14.0901,6.7174,11768034
2009-03-18,14.1601,14.79,13.58,14.62,6.97,8990797
2009-03-19,14.8499,15.0001,14.4001,14.7799,7.0463,7236082
