date,open,high,low,close,adjusted_close,volume
2009-01-02,50.26,51.98,50.11,51.66,7.7648,7289200
2009-01-05,51.53,52.63,51.25,51.94,7.8069,9932000
2009-01-06,52.05,53.31,50.82,51.21,7.6972,10394000
2009-01-07,50.77,50.77,49.6,50.65,7.613,18234000
2009-01-08,50.66,51.2,50.37,51.1,7.6806,9328000
2009-01-09,51.17,51.35,49.8,50.02,7.5183,8748400
2009-01-12,50.15,50.52,49.5,49.72,7.4732,8977600
2009-01-13,49.58,50.1,48.95,49.25,7.4026,8735200
2009-01-14,48.71,49.16,47.1,48.33,7.2643,9720400
2009-01-15,48.18,48.66,47.1,48.44,7.2808,9672000
2009-01-16,49.29,50.2,48.74,49.83,7.4898,12078000
2009-01-20,49.67,50.8,49.15,49.8,7.4852,12510800
2009-01-21,50.62,50.62,47.67,49.01,7.3665,15524400
2009-01-22,48.58,48.96,47.43,48.65,7.3124,10362800
2009-01-23,47.75,48.07,46.75,47.95,7.2072,11303200
2009-01-26,48.15,49.48,48.04,48.94,7.356,13324800
2009-01-27,49.31,51.62,49.09,50.78,7.6325,14460400
2009-01-28,51.61,52.26,50.56,51.48,7.7378,10620000
2009-01-29,51.06,52.63,50.58,51.17,7.6912,8232000
2009-01-30,51.3,52.25,51.14,51.55,7.7483,16100000
2009-02-02,51.03,51.38,49.75,50.86,7.6446,12868000
2009-02-03,50.9,52.63,50.66,52.2,7.846,11439600
2009-02-04,52.53,53.99,52.53,52.95,7.9587,15650000
2009-02-05,52.79,53.25,52.14,52.71,7.9226,15177600
2009-02-06,52.89,52.89,51.71,52.36,7.87,13327200
2009-02-09,52.28,52.66,51.4,52.06,7.8249,12049600
2009-02-10,51.65,52.06,49.81,50.51,7.592,12296000
2009-02-11,50.63,51.,49.86,50.82,7.6386,9339600
2009-02-12,50.5,50.68,49.14,50.62,7.6085,9658000
2009-02-13,50.35,51.44,50.35,50.91,7.6521,9905200
2009-02-17,49.78,49.99,48.63,48.81,7.3364,10166800
2009-02-18,49.05,49.1,48.05,48.4,7.2748,9541200
2009-02-19,48.51,50.33,48.51,49.89,7.4988,15810000
2009-02-20,48.75,49.72,48.34,48.99,7.3635,16098800
2009-02-23,49.03,49.95,47.65,47.87,7.1952,10765600
2009-02-24,48.18,49.25,47.94,49.1,7.38,10880000
2009-02-25,48.45,48.75,47.4,47.42,7.1968,16386400
2009-02-26,47.81,47.91,45.87,45.97,6.9767,9876000
2009-02-27,45.22,46.05,44.4,45.33,6.8796,11418000
2009-03-02,44.6,46.27,44.11,44.42,6.7415,14509200
2009-03-03,45.1,45.66,43.16,43.3,6.5715,13303600
2009-03-04,43.95,45.25,43.73,44.62,6.7718,10750400
2009-03-05,43.78,44.12,42.5,42.87,6.5062,11660000
2009-03-06,42.84,44.6,41.81,42.82,6.4986,13007200
2009-03-09,42.68,42.84,41.48,41.78,6.3408,8988000
2009-03-10,42.43,43.6,42.12,43.4,6.5867,11840400
2009-03-11,43.87,44.36,43.29,43.76,6.6413,9877600
2009-03-12,43.77,44.83,43.25,44.54,6.7597,7530800
2009-03-13,44.82,45.57,44.82,45.21,6.8614,7394400
2009-03-16,45.66,47.39,45.66,46.65,7.0799,8085600
2009-03-17,46.78,48.19,46.35,48.19,7.3136,11802000
2009-03-18,47.79,49.99,47.13,49.93,7.5777,14163200
2009-03-19,49.89,50.5,49.08,49.91,7.5747,12505200
2009-03-20,49.96,50.79,49.25,49.35,7.4897,11036000
2009-03-23,50.23,50.98,49.51,50.9,7.7249,9484400
2009-03-24,50.42,51.65,50.02,51.1,7.7553,13220000
2009-03-25,51.14,52.23,51.,51.72,7.8494,12907200
2009-03-26,52.05,52.25,51.01,51.77,7.857,11234000
2009-03-27,51.24,51.35,50.11,50.49,7.6627,9750000
2009-03-30,49.63,50.,48.86,49.49,7.5109,9370000
2009-03-31,49.84,51.58,49.47,50.73,7.6991,12407200
2009-04-01,50.19,51.71,50.01,51.17,7.7659,11699600
2009-04-02,51.76,52.25,50.32,51.43,7.8054,13761600
2009-04-03,51.38,53.33,51.,52.87,8.0239,15591200
2009-04-06,52.5,52.87,51.25,51.56,7.8251,8443200
2009-04-07,51.01,52.22,50.8,51.76,7.8554,7989200
2009-04-08,51.86,53.19,51.79,52.62,7.986,8333600
2009-04-09,53.54,53.93,51.5,52.32,7.9404,8347200
2009-04-13,52.24,52.35,50.43,50.58,7.6764,12288000
2009-04-14,50.21,50.67,49.7,50.2,7.6187,9905600
2009-04-15,50.27,50.78,49.89,50.54,7.6703,7862400
2009-04-16,50.89,50.98,49.95,50.63,7.6839,7766400
2009-04-17,51.11,51.25,50.27,50.98,7.7371,8553200
