date,open,high,low,close,adjusted_close,volume
2009-01-02,2.76,2.82,2.62,2.76,0.69,279600
2009-01-05,2.8,3.3,2.69,3.28,0.82,554000
2009-01-06,3.26,4.72,3.25,3.67,0.9175,2781600
2009-01-07,3.8,3.87,3.4,3.41,0.8525,794400
2009-01-08,3.49,3.54,3.41,3.52,0.88,384400
2009-01-09,3.53,3.53,3.24,3.25,0.8125,512800
2009-01-12,3.25,3.95,3.16,3.19,0.7975,664800
2009-01-13,3.2,3.52,3.16,3.34,0.835,443200
2009-01-14,3.29,3.29,3.03,3.1,0.775,484800
2009-01-15,3.12,3.27,2.9,3.13,0.7825,512000
2009-01-16,3.13,3.62,3.13,3.5,0.875,873600
2009-01-20,3.61,3.67,3.01,3.03,0.7575,741200
2009-01-21,3.09,3.24,3.06,3.22,0.805,449600
2009-01-22,3.14,3.32,3.05,3.28,0.82,283200
2009-01-23,3.18,3.21,3.09,3.15,0.7875,256400
2009-01-26,3.15,3.34,3.09,3.22,0.805,240800
2009-01-27,3.22,3.49,3.,3.34,0.835,513600
2009-01-28,3.41,3.5,3.22,3.27,0.8175,458800
2009-01-29,3.22,3.39,3.04,3.12,0.78,298400
2009-01-30,3.,3.5,3.,3.23,0.8075,1744800
2009-02-02,3.25,3.4,3.1,3.36,0.84,778800
2009-02-03,3.39,3.4,3.16,3.24,0.81,813200
2009-02-04,3.25,3.42,3.19,3.34,0.835,609600
2009-02-05,3.32,3.36,3.24,3.31,0.8275,465200
2009-02-06,3.3,3.79,3.28,3.69,0.9225,1072400
2009-02-09,3.68,3.79,3.68,3.68,0.92,690400
2009-02-10,3.57,3.69,3.37,3.41,0.8525,636000
2009-02-11,3.43,3.93,3.3,3.82,0.955,1196000
2009-02-12,3.73,3.73,3.49,3.57,0.8925,427200
2009-02-13,3.58,3.69,3.56,3.57,0.8925,505200
2009-02-17,3.41,3.6,3.33,3.41,0.8525,388400
2009-02-18,3.45,3.46,3.21,3.4,0.85,361600
2009-02-19,3.45,3.63,3.42,3.61,0.9025,390800
2009-02-20,3.53,3.95,3.19,3.85,0.9625,1338400
2009-02-23,3.88,4.05,3.69,3.81,0.9525,1065600
2009-02-24,3.86,4.4,3.64,4.17,1.0425,1538800
2009-02-25,4.22,4.22,3.87,3.87,0.9675,703600
2009-02-26,3.9,4.28,3.77,3.77,0.9425,756000
2009-02-27,3.74,4.06,3.6,4.05,1.0125,5798000
2009-03-02,3.99,3.99,3.6,3.6,0.9,744400
2009-03-03,3.66,3.94,3.6,3.75,0.9375,812400
2009-03-04,3.81,4.,3.8,3.91,0.9775,412000
2009-03-05,3.79,4.05,3.24,3.27,0.8175,912000
2009-03-06,3.18,3.69,3.18,3.31,0.8275,999600
2009-03-09,3.29,3.58,3.29,3.46,0.865,816400
2009-03-10,3.54,3.85,3.31,3.83,0.9575,1015200
