date,open,high,low,close,adjusted_close,volume
2009-01-02,31.19,31.64,30.47,31.35,20.5732,32494900
2009-01-05,30.73,30.77,29.08,29.25,19.1951,44069400
2009-01-06,29.79,30.42,29.51,29.88,19.6086,44216300
2009-01-07,29.15,29.4,28.,28.09,18.4339,42156500
2009-01-08,27.9,27.95,26.86,27.22,17.863,52075800
2009-01-09,27.55,27.55,25.81,25.97,17.0426,42597500
2009-01-12,25.92,26.15,24.5,24.91,16.347,59360000
2009-01-13,25.21,26.59,24.27,26.35,17.292,73422800
2009-01-14,25.59,26.28,24.76,25.91,17.0033,73907300
2009-01-15,26.54,27.05,23.76,24.34,15.973,136759300
2009-01-16,24.83,25.,20.53,22.82,14.9755,156843400
2009-01-20,21.,21.27,17.7,18.09,11.8714,142090400
2009-01-21,19.29,22.84,18.88,22.63,14.8508,136421400
2009-01-22,22.36,23.83,21.21,23.1,15.1592,110240800
2009-01-23,21.92,24.58,21.81,24.28,15.9336,74369200
2009-01-26,25.,25.75,23.74,24.5,16.078,74278400
2009-01-27,25.12,25.17,24.06,25.06,16.4455,50766500
2009-01-28,27.19,27.77,26.34,27.66,18.1517,91373900
2009-01-29,26.74,27.18,25.25,25.43,16.6883,58624200
2009-01-30,25.81,26.98,24.6,25.51,16.7408,74937200
2009-02-02,25.,25.68,24.35,25.2,16.5373,51532900
2009-02-03,25.03,25.45,23.7,24.05,15.7827,66166300
2009-02-04,24.25,25.5,23.74,24.04,15.7761,55330300
2009-02-05,23.74,25.32,22.49,24.54,16.1042,79815500
2009-02-06,25.51,27.8,25.3,27.63,18.132,76845200
2009-02-09,26.65,27.97,26.3,27.28,17.9023,54360000
2009-02-10,26.86,27.61,24.3,24.62,16.1567,91948700
2009-02-11,25.25,26.62,25.14,26.09,17.1214,64712000
2009-02-12,25.35,26.22,24.17,26.19,17.187,80536400
2009-02-13,25.25,25.89,24.66,24.69,16.2027,58580600
2009-02-17,22.8,23.2,21.65,21.65,14.2077,91424800
2009-02-18,22.18,22.3,21.,21.51,14.1158,82868300
2009-02-19,22.07,22.3,20.54,20.6,13.5186,66502700
2009-02-20,19.71,21.,18.75,19.9,13.0592,135941600
2009-02-23,20.9,21.56,19.48,19.51,12.8033,101615400
2009-02-24,20.13,21.1,18.96,21.02,13.7942,186379900
2009-02-25,20.83,23.22,20.12,21.73,14.2602,135790100
2009-02-26,23.32,24.18,22.8,23.05,15.1264,125043400
2009-02-27,21.63,23.6,21.55,22.85,14.9952,109872500
2009-03-02,21.7,22.43,21.07,21.16,13.8861,94984900
2009-03-03,21.68,21.9,20.6,21.01,13.7877,85590100
2009-03-04,21.74,21.74,18.8,19.3,12.6655,145009700
2009-03-05,18.5,19.,16.04,16.6,10.8936,153808900
2009-03-06,17.19,17.67,14.96,15.93,10.454,155154800
2009-03-09,15.37,17.29,15.02,15.9,10.4343,132882900
2009-03-10,17.35,19.5,17.13,19.5,12.7968,149090800
2009-03-11,20.35,20.91,19.12,20.4,13.3874,155421000
2009-03-12,20.15,23.33,20.,23.2,15.2249,151894700
2009-03-13,23.59,24.33,22.91,23.75,15.5858,120464600
2009-03-16,24.31,25.27,22.96,23.09,15.1527,125001900
2009-03-17,23.3,25.22,22.27,25.14,16.498,99884700
2009-03-18,24.82,27.33,24.18,27.11,17.7908,142105800
2009-03-19,27.25,27.41,24.59,24.95,16.3733,124920200
