date,open,high,low,close,adjusted_close,volume
2009-01-02,9.6953,10.0287,9.3926,9.976,4.9133,2796830
2009-01-05,9.9102,10.4235,9.8225,10.2349,5.0407,4618268
2009-01-06,10.3401,10.8885,10.2656,10.7788,5.3087,3884806
2009-01-07,10.5946,10.5946,10.112,10.2085,5.0278,3348758
2009-01-08,10.1383,10.4586,9.9848,10.4279,5.1358,2175542
2009-01-09,10.5156,10.5244,10.0725,10.3533,5.0991,2748403
2009-01-12,10.3533,10.384,10.0506,10.1998,5.0235,3451805
2009-01-13,10.1252,10.2875,9.9234,10.134,4.9911,4040385
2009-01-14,9.9848,10.0813,9.5812,9.6953,4.775,3881811
2009-01-15,9.7479,10.055,9.4276,9.9848,4.9176,4302640
2009-01-16,10.0901,10.3094,9.8532,10.1691,5.0083,5295434
2009-01-20,10.2129,10.3445,9.6163,9.783,4.8182,4723632
2009-01-21,9.8663,10.0418,9.296,9.6382,4.7469,7209980
2009-01-22,9.4803,9.5549,8.8837,9.0723,4.4682,9518240
2009-01-23,9.0065,9.2697,8.8968,9.2127,4.5373,7132759
2009-01-26,9.1644,9.5154,9.0734,9.2653,4.5633,4954789
2009-01-27,9.3224,9.5987,9.2741,9.4847,4.6713,4098453
2009-01-28,9.647,10.134,9.5724,10.0067,4.9284,5554502
2009-01-29,9.8971,9.9453,9.5593,9.6207,4.7383,3468095
2009-01-30,9.6207,9.6821,9.1337,9.2215,4.5416,4455231
2009-02-02,8.9758,9.0986,8.6677,8.9231,4.3947,5406055
2009-02-03,9.6426,10.7174,9.6426,10.6472,5.2439,11574196
2009-02-04,10.6472,10.7657,9.9322,9.9936,4.9219,7764057
2009-02-05,9.8795,10.1998,9.8093,10.1559,5.0019,6380342
2009-02-06,10.1822,10.6955,10.112,10.6209,5.2309,5977129
2009-02-09,10.5946,11.1035,10.5244,10.7306,5.2849,6177391
2009-02-10,10.6516,10.8403,9.9936,10.1164,4.9824,5051029
2009-02-11,10.1559,10.5288,10.0769,10.4235,5.1337,4961221
2009-02-12,10.2656,10.2656,9.7479,10.1954,5.0213,5393616
2009-02-13,10.1778,10.6472,10.0857,10.4367,5.1401,5493604
2009-02-17,9.9892,10.3182,9.8488,10.1164,4.9824,5526233
2009-02-18,10.3094,10.3884,10.0725,10.1471,4.9975,6009912
2009-02-19,10.2217,10.3752,9.9102,9.9541,4.9025,4934274
2009-02-20,9.7347,9.8883,9.3048,9.5856,4.721,7410167
2009-02-23,9.6733,9.7611,8.9396,8.9846,4.425,5886816
2009-02-24,9.0372,9.2938,8.7696,9.1337,4.4984,7304414
2009-02-25,9.0986,9.3662,8.888,9.1776,4.52,9279702
2009-02-26,9.375,9.375,8.8793,8.9012,4.3839,6766208
2009-02-27,8.7301,9.0109,8.5941,8.7959,4.3321,5647738
2009-03-02,8.6819,8.8793,8.4362,8.4757,4.1743,7812455
2009-03-03,8.6161,8.6161,8.3309,8.3748,4.1246,6227015
2009-03-04,8.5152,8.8793,8.5064,8.7345,4.3018,6793534
2009-03-05,8.5195,8.6862,8.0896,8.1949,4.0361,6016961
2009-03-06,8.0107,8.2212,7.6465,7.8922,3.887,11959068
2009-03-09,7.7869,8.1247,7.5676,7.6465,3.766,6542254
2009-03-10,7.7913,8.1993,7.686,8.0765,3.9777,7908428
2009-03-11,8.2256,8.3397,7.958,8.1116,4.0604,14570815
2009-03-12,8.1159,8.4713,8.0633,8.4318,4.2207,13253214
2009-03-13,8.4581,8.4801,8.2256,8.287,4.1482,11980251
2009-03-16,8.23,8.695,8.2256,8.3923,4.2009,134027412
2009-03-17,8.4493,8.7784,8.2826,8.6906,4.3502,18715654
2009-03-18,8.6599,9.0284,8.5371,8.9056,4.4578,11917095
2009-03-19,9.024,9.024,8.6161,8.695,4.3524,9097707
2009-03-20,8.6204,8.7652,8.3441,8.5371,4.2734,12379945
2009-03-23,8.7038,9.024,8.7038,9.0065,4.5083,11208070
2009-03-24,8.831,8.8793,8.6161,8.6599,4.3349,10543903
2009-03-25,8.8047,8.9846,8.5108,8.7477,4.3788,11037657
2009-03-26,8.8617,9.1995,8.6687,9.1206,4.5654,12684138
2009-03-27,8.9056,8.9231,8.6424,8.7345,4.3722,6564191
2009-03-30,8.5546,8.6161,8.0808,8.2826,4.146,9626913
2009-03-31,8.4186,8.7433,8.2168,8.581,4.2953,10177959
2009-04-01,8.4362,8.6555,8.2037,8.6248,4.3173,6961584
2009-04-02,8.9626,9.2829,8.7389,9.0065,4.5083,7425167
2009-04-03,9.0767,9.2917,8.7301,9.2302,4.6203,8085414
2009-04-06,9.103,9.182,8.9846,9.1469,4.5786,4081824
2009-04-07,8.91,9.0942,8.888,8.888,4.4491,6263961
2009-04-08,8.9056,9.0416,8.8091,8.9319,4.471,4830485
2009-04-09,9.0811,9.4847,9.0504,9.4276,4.7192,6820228
2009-04-13,9.318,9.398,9.0811,9.3004,4.6555,4684595
2009-04-14,9.2873,9.5285,9.046,9.1469,4.5786,5047683
2009-04-15,9.0372,9.239,8.9933,9.182,4.5962,5455806
2009-04-16,9.239,9.4891,9.0855,9.3794,4.695,5565249
2009-04-17,9.5549,9.8576,9.3882,9.7698,4.8904,7444660
2009-04-20,9.6645,9.6645,9.2785,9.3575,4.684,6322190
2009-04-21,9.3267,9.6689,9.16,9.6163,4.8136,5075024
2009-04-22,9.4627,10.2217,9.4627,9.9278,4.9695,9017783
2009-04-23,10.0374,10.0769,9.6689,9.919,4.9651,6828409
2009-04-24,10.0462,10.305,9.9146,10.1954,5.1035,4959821
2009-04-27,10.0813,10.0813,9.8005,9.8663,4.9388,6395564
2009-04-28,9.6953,9.8532,9.5812,9.6514,4.8759,5363609
2009-04-29,9.7918,10.0923,9.7918,9.9014,5.0022,7946054
2009-04-30,10.5463,10.9763,10.2919,10.4235,5.2659,11184015
2009-05-01,10.3489,11.0333,10.3489,10.9192,5.5164,6742271
2009-05-04,10.7481,11.2219,10.7481,11.2044,5.6604,7033453
2009-05-05,11.2,11.3404,10.8688,11.0728,5.5939,7650219
2009-05-06,11.1342,11.5027,11.1342,11.3448,5.7313,8814574
2009-05-07,11.5027,11.586,10.8578,10.9587,5.5363,7169744
2009-05-08,11.0289,11.5488,10.9543,11.5159,5.8178,6537592
2009-05-11,11.3886,11.7396,11.1912,11.5948,5.8577,8560519
2009-05-12,11.5904,11.7791,11.0859,11.4325,5.7757,7094332
2009-05-13,11.3053,11.3053,10.9675,11.0991,5.6072,5471935
2009-05-14,11.1781,11.3755,11.0048,11.2921,5.7048,4111541
2009-05-15,11.2395,11.3974,11.0728,11.1868,5.6516,4182341
2009-05-18,11.2614,11.6826,11.2175,11.6519,5.8865,5126988
2009-05-19,11.6738,12.0949,11.5992,11.9195,6.0217,5543041
2009-05-20,11.9546,12.1213,11.6738,11.7177,5.9197,5333919
2009-05-21,11.6475,11.7352,11.2614,11.3755,5.7469,4923038
2009-05-22,11.3579,11.5422,11.3097,11.3886,5.7535,2414729
2009-05-26,11.2921,11.8405,11.2088,11.7922,5.9574,4238200
2009-05-27,11.7703,12.0511,11.6168,11.6562,5.8887,3390038
2009-05-28,11.7045,12.0423,11.3492,11.8098,5.9663,4290552
2009-05-29,11.8668,12.1125,11.801,12.1125,6.1192,3813626
2009-06-01,12.3406,12.7662,12.2134,12.6609,6.3962,4918519
2009-06-02,12.6609,12.6828,12.2266,12.5029,6.3164,4751253
2009-06-03,12.3889,12.4985,11.9633,12.1169,6.1214,5369165
2009-06-04,12.1432,12.4503,12.1213,12.4327,6.281,2971036
2009-06-05,12.4722,12.5994,12.1476,12.2178,6.1724,3635642
2009-06-08,12.1476,12.1783,11.801,12.0642,6.0948,3880162
2009-06-09,12.0598,12.1958,11.9195,12.0818,6.1037,3183977
2009-06-10,12.2222,12.2441,11.8142,12.0204,6.1387,2276313
2009-06-11,12.0949,12.2397,12.0204,12.0993,6.179,1509769
2009-06-12,11.9633,12.1169,11.9107,12.0511,6.1544,2436133
2009-06-15,11.8186,11.9326,11.6255,11.8186,6.0357,2110233
2009-06-16,11.8844,12.0204,11.5685,11.6168,5.9326,2372803
2009-06-17,11.7352,12.0204,11.6694,11.8142,6.0334,3825607
2009-06-18,11.8449,11.8888,11.6826,11.7966,6.0244,1542371
2009-06-19,11.858,11.8756,11.7396,11.7879,6.02,1785670
2009-06-22,11.6255,11.6343,11.2614,11.2921,5.7668,2932117
2009-06-23,11.2833,11.4193,11.2088,11.2965,5.769,4043316
2009-06-24,11.4501,11.6562,11.2614,11.336,5.7892,3189762
2009-06-25,11.3228,11.6957,11.2658,11.6475,5.9483,2882423
2009-06-26,11.6343,11.7155,11.4588,11.6475,5.9483,2112197
2009-06-29,11.6475,11.7528,11.4588,11.5817,5.9147,4033185
2009-06-30,11.6782,11.687,11.3272,11.3974,5.8206,4390837
2009-07-01,11.5115,11.7703,11.4193,11.5904,5.9192,3758565
2009-07-02,11.3448,11.5904,11.3184,11.3799,5.8116,1901824
2009-07-06,11.2439,11.4369,11.0859,11.4193,5.8318,3744262
2009-07-07,11.3228,11.4808,11.1737,11.2088,5.7242,3732012
2009-07-08,11.2132,11.336,11.0728,11.2746,5.7578,3513290
2009-07-09,11.3053,11.415,11.2044,11.2921,5.7668,2637102
2009-07-10,11.2614,11.5685,11.2483,11.529,5.8878,3192379
2009-07-13,11.5159,11.8098,11.4676,11.801,6.0267,4212018
2009-07-14,11.8186,11.9063,11.722,11.8054,6.0289,2972208
2009-07-15,12.0072,12.1958,11.8975,12.1169,6.188,4029954
2009-07-16,12.1169,12.5424,12.0993,12.4766,6.3717,3065959
2009-07-17,12.4898,12.5468,12.1958,12.5073,6.3874,2988383
2009-07-20,12.5468,12.8012,12.5468,12.7662,6.5196,2473315
2009-07-21,12.9065,12.9987,12.6258,12.7267,6.4994,3555544
2009-07-22,12.617,12.946,12.617,12.7486,6.5106,3128344
2009-07-23,12.7618,12.9416,12.7179,12.8583,6.5666,4639772
2009-07-24,12.8714,12.8934,12.696,12.889,6.5823,2586357
2009-07-27,12.8714,13.1171,12.6609,12.9021,6.589,4480700
2009-07-28,12.7705,13.0557,12.6916,12.8583,6.5666,2862982
2009-07-29,12.7223,12.8232,12.5249,12.6345,6.5,2670146
2009-07-30,12.8188,13.8015,12.8144,13.003,6.6895,6171618
2009-07-31,13.1347,13.411,13.0557,13.2575,6.8204,6326318
2009-08-03,13.3628,13.5514,13.3321,13.4461,6.9175,4147478
2009-08-04,13.3759,13.6085,13.3365,13.5514,6.9717,2862443
2009-08-05,13.5163,13.6348,13.2926,13.5032,6.9468,2565746
2009-08-06,13.5821,13.6479,13.3803,13.5339,6.9626,2836649
2009-08-07,13.6874,13.762,13.5383,13.6567,7.0258,2109919
2009-08-10,13.6743,13.9024,13.5997,13.7094,7.0529,2436496
2009-08-11,13.6304,13.6786,13.2707,13.5119,6.9513,2698550
2009-08-12,13.5558,14.0384,13.5558,13.8761,7.1387,3010198
2009-08-13,14.0077,14.1788,13.8322,14.0822,7.2447,3065032
2009-08-14,14.1656,14.1656,13.5865,13.6479,7.0213,3775517
2009-08-17,13.3145,13.3935,13.1654,13.2794,6.8317,4203667
2009-08-18,13.3101,13.5383,13.3101,13.4856,6.9378,1891150
2009-08-19,13.3058,13.5777,13.3014,13.5383,6.9649,2983928
2009-08-20,13.5032,13.8936,13.4812,13.8848,7.1432,2419264
2009-08-21,13.8629,14.0822,13.8015,14.0296,7.2177,2610919
2009-08-24,14.1524,14.2533,14.0384,14.1173,7.2628,3206486
2009-08-25,14.2139,14.3016,13.9945,14.0208,7.2131,3119733
2009-08-26,14.0252,14.034,13.6479,13.8146,7.1071,3554096
2009-08-27,13.7664,13.955,13.411,13.8892,7.1454,3001719
2009-08-28,14.0252,14.1086,13.841,13.9463,7.1748,2472217
2009-08-31,13.8585,13.9112,13.7137,13.9024,7.1522,2388582
2009-09-01,13.8146,14.1875,13.5953,13.6786,7.0371,3407041
2009-09-02,13.5821,13.8541,13.5514,13.6392,7.0168,3078650
2009-09-03,13.6918,13.9506,13.5953,13.9112,7.1567,2656307
2009-09-04,13.9857,14.17,13.841,14.1042,7.256,2845551
2009-09-08,14.2797,14.3718,14.17,14.1831,7.2967,2644477
2009-09-09,14.1788,14.3806,14.1349,14.3148,7.4325,1826039
2009-09-10,14.363,14.692,14.3279,14.6043,7.5828,3466448
2009-09-11,14.42,14.6438,14.3718,14.4508,7.5031,2903489
2009-09-14,14.3411,14.6877,14.2753,14.6701,7.617,3203020
2009-09-15,14.7096,14.7622,14.5034,14.6964,7.6307,3847203
2009-09-16,14.6569,15.1264,14.6569,15.1044,7.8425,3338060
2009-09-17,14.9991,15.1176,14.8851,14.9904,7.7833,3378476
2009-09-18,15.0913,15.2843,14.8938,14.9947,7.7855,2681204
2009-09-21,14.8763,14.907,14.6964,14.85,7.7104,2932150
